season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
1999,252,1998-11-23,Toronto Maple Leafs,Calgary Flames,TRUE,3,2,2,2,2713.8460761003407,1
1999,253,1998-11-24,Phoenix Coyotes,Chicago Blackhawks,TRUE,3,2,3,2,2338.963065363237,1
1999,254,1998-11-24,St. Louis Blues,Nashville Predators,TRUE,4,0,3,3,408.13584580192946,4
1999,255,1998-11-24,Tampa Bay Lightning,Boston Bruins,FALSE,1,4,3,3,1928.590914941488,-3
1999,256,1998-11-25,Buffalo Sabres,New York Rangers,TRUE,4,2,4,4,471.09809505402666,2
1999,257,1998-11-25,Carolina Hurricanes,San Jose Sharks,TRUE,3,0,3,2,3837.000616327069,3
1999,258,1998-11-25,Dallas Stars,New Jersey Devils,FALSE,2,5,2,3,2155.895959023115,-3
1999,259,1998-11-25,Detroit Red Wings,Mighty Ducks of Anaheim,TRUE,5,2,4,3,3171.4465401651682,3
1999,260,1998-11-25,Edmonton Oilers,Colorado Avalanche,TRUE,3,0,4,4,1665.920889504275,3
1999,261,1998-11-25,Florida Panthers,Boston Bruins,FALSE,0,1,3,1,1988.3419614439981,-1
1999,262,1998-11-25,Nashville Predators,Calgary Flames,TRUE,4,3,1,2,2727.357011907605,1
1999,263,1998-11-25,New York Islanders,Philadelphia Flyers,TRUE,4,2,4,3,129.76049887506204,2
1999,264,1998-11-25,Toronto Maple Leafs,Vancouver Canucks,TRUE,5,1,2,2,3362.674974299593,4
1999,265,1998-11-25,Washington Capitals,Pittsburgh Penguins,TRUE,5,4,4,4,305.6144910182143,1
1999,266,1998-11-26,Ottawa Senators,New York Islanders,TRUE,4,1,3,1,541.8839253024181,3
1999,267,1998-11-26,Phoenix Coyotes,New Jersey Devils,TRUE,3,2,2,1,3412.689245280143,1
1999,268,1998-11-27,Boston Bruins,Montreal Canadiens,TRUE,5,1,2,6,403.36534090606233,4
1999,269,1998-11-27,Calgary Flames,Edmonton Oilers,FALSE,2,3,2,2,281.2183812161469,-1
1999,270,1998-11-27,Dallas Stars,Washington Capitals,TRUE,4,0,2,2,1904.3804967306119,4
1999,271,1998-11-27,Detroit Red Wings,Vancouver Canucks,TRUE,7,1,2,2,3163.395532280764,6
1999,272,1998-11-27,Nashville Predators,Mighty Ducks of Anaheim,TRUE,3,1,2,2,2838.5719097761107,2
1999,273,1998-11-27,Philadelphia Flyers,Toronto Maple Leafs,TRUE,4,3,2,2,540.4142919441362,1
1999,274,1998-11-27,Pittsburgh Penguins,New York Rangers,FALSE,2,2,2,2,507.26040911440913,0
1999,275,1998-11-27,St. Louis Blues,San Jose Sharks,FALSE,2,4,3,2,2770.1591548928654,-2
1999,276,1998-11-27,Tampa Bay Lightning,Florida Panthers,FALSE,1,2,3,2,288.21092229421953,-1
1999,277,1998-11-28,Calgary Flames,Chicago Blackhawks,TRUE,5,4,1,4,2253.0105117502135,1
1999,278,1998-11-28,Colorado Avalanche,New Jersey Devils,FALSE,2,3,3,2,2599.2595113367215,-1
1999,279,1998-11-28,Florida Panthers,Buffalo Sabres,TRUE,6,2,1,3,1865.4167168804536,4
1999,280,1998-11-28,Los Angeles Kings,Phoenix Coyotes,FALSE,0,4,7,2,574.9050275298611,-4
1999,281,1998-11-28,Montreal Canadiens,Pittsburgh Penguins,FALSE,3,4,1,1,768.6490736570055,-1
1999,282,1998-11-28,New York Islanders,Carolina Hurricanes,FALSE,1,3,2,3,682.0964382527886,-2
1999,283,1998-11-28,St. Louis Blues,Washington Capitals,TRUE,4,2,1,1,1141.8841369180957,2
1999,284,1998-11-28,Toronto Maple Leafs,Ottawa Senators,TRUE,3,2,1,2,352.49012255498184,1
1999,285,1998-11-29,Carolina Hurricanes,Mighty Ducks of Anaheim,TRUE,3,1,1,2,3572.401044061279,2
1999,286,1998-11-29,Detroit Red Wings,San Jose Sharks,TRUE,4,1,2,2,3335.2539954084677,3
1999,287,1998-11-29,Edmonton Oilers,Chicago Blackhawks,FALSE,2,3,2,1,2311.931520543986,-1
1999,288,1998-11-29,New York Rangers,Nashville Predators,TRUE,5,1,2,2,1222.132196944452,4
1999,289,1998-11-29,Philadelphia Flyers,Vancouver Canucks,TRUE,6,2,2,2,3868.821452208479,4
1999,290,1998-11-29,Tampa Bay Lightning,Buffalo Sabres,FALSE,3,6,2,1,1715.614593058569,-3
1999,291,1998-11-30,Montreal Canadiens,Los Angeles Kings,TRUE,3,1,2,2,3971.4331979060107,2
1999,292,1998-12-01,Boston Bruins,Vancouver Canucks,FALSE,1,1,4,2,4028.9002152855805,0
1999,293,1998-12-01,Nashville Predators,Ottawa Senators,FALSE,1,3,2,3,1388.4145728002068,-2
1999,294,1998-12-01,New York Rangers,Florida Panthers,TRUE,5,4,2,3,1718.938543113028,1
1999,295,1998-12-01,Pittsburgh Penguins,Mighty Ducks of Anaheim,FALSE,4,4,3,2,3416.8584083942383,0
1999,296,1998-12-01,Washington Capitals,New Jersey Devils,FALSE,0,4,3,3,259.8440303819753,-4
1999,297,1998-12-02,Buffalo Sabres,Florida Panthers,TRUE,2,1,3,1,1865.4167168804536,1
1999,298,1998-12-02,Carolina Hurricanes,Montreal Canadiens,TRUE,4,1,3,2,1163.3122394520933,3
1999,299,1998-12-02,Colorado Avalanche,Detroit Red Wings,TRUE,4,2,4,3,1858.2196028190695,2
1999,300,1998-12-02,Edmonton Oilers,Phoenix Coyotes,TRUE,4,3,3,4,2240.094439026202,1
1999,301,1998-12-02,New York Islanders,New York Rangers,FALSE,2,3,4,1,0,-1
1999,302,1998-12-02,San Jose Sharks,Dallas Stars,FALSE,0,3,3,5,2334.5204373221195,-3
1999,303,1998-12-02,Toronto Maple Leafs,Los Angeles Kings,TRUE,3,1,4,2,3498.292609363135,2
1999,304,1998-12-03,Calgary Flames,Tampa Bay Lightning,TRUE,4,1,5,4,3699.461659918244,3
1999,305,1998-12-03,Chicago Blackhawks,Mighty Ducks of Anaheim,TRUE,4,1,4,2,2791.1356510983264,3
1999,306,1998-12-03,Ottawa Senators,Los Angeles Kings,TRUE,3,1,2,1,3804.9021371151975,2
1999,307,1998-12-04,Buffalo Sabres,Philadelphia Flyers,TRUE,3,0,2,5,450.1741404499461,3
1999,308,1998-12-04,Carolina Hurricanes,Pittsburgh Penguins,FALSE,3,3,2,3,532.2964466578625,0
1999,309,1998-12-04,Colorado Avalanche,St. Louis Blues,TRUE,2,0,2,6,1280.77875829715,2
1999,310,1998-12-04,Edmonton Oilers,Tampa Bay Lightning,FALSE,1,2,2,1,3824.034450894683,-1
1999,311,1998-12-04,New Jersey Devils,Montreal Canadiens,FALSE,1,1,3,2,609.8019665665469,0
1999,312,1998-12-04,San Jose Sharks,Detroit Red Wings,FALSE,2,2,2,2,3335.2539954084677,0
1999,313,1998-12-04,Vancouver Canucks,Dallas Stars,TRUE,4,1,3,2,2848.561244002895,3
1999,314,1998-12-04,Washington Capitals,New York Islanders,TRUE,5,1,3,2,327.9484294258078,4
1999,315,1998-12-05,Boston Bruins,Pittsburgh Penguins,TRUE,2,1,4,1,775.8111168185173,1
1999,316,1998-12-05,Calgary Flames,Phoenix Coyotes,FALSE,2,3,2,3,1965.5339172098622,-1
1999,317,1998-12-05,Florida Panthers,Carolina Hurricanes,FALSE,3,3,3,1,1081.1096611931298,0
1999,318,1998-12-05,Los Angeles Kings,Detroit Red Wings,FALSE,3,4,2,1,3187.3643542940745,-1
1999,319,1998-12-05,Montreal Canadiens,Toronto Maple Leafs,FALSE,3,4,1,3,504.82722904779484,-1
1999,320,1998-12-05,Nashville Predators,Buffalo Sabres,FALSE,1,3,4,1,1009.3850921871833,-2
1999,321,1998-12-05,New York Islanders,New Jersey Devils,FALSE,5,7,1,1,80.3499401545681,-2
1999,322,1998-12-05,Ottawa Senators,New York Rangers,FALSE,1,2,2,3,541.8839253024181,-1
1999,323,1998-12-05,Philadelphia Flyers,Washington Capitals,TRUE,2,1,1,1,198.59047684116646,1
1999,324,1998-12-05,St. Louis Blues,Colorado Avalanche,FALSE,1,3,1,1,1280.77875829715,-2
1999,325,1998-12-06,Chicago Blackhawks,Tampa Bay Lightning,TRUE,7,5,3,2,1637.7177894920153,2
1999,326,1998-12-06,Edmonton Oilers,Dallas Stars,FALSE,2,6,2,2,2665.286776364142,-4
1999,327,1998-12-06,San Jose Sharks,Mighty Ducks of Anaheim,FALSE,1,2,2,3,530.2084515670917,-1
1999,328,1998-12-06,Vancouver Canucks,Phoenix Coyotes,FALSE,3,3,2,1,1984.8182018972518,0
1999,329,1998-12-07,Calgary Flames,Dallas Stars,FALSE,2,3,2,1,2473.242007251612,-1
1999,330,1998-12-07,New York Rangers,Toronto Maple Leafs,TRUE,6,2,2,2,551.0645111121854,4
1999,331,1998-12-08,Detroit Red Wings,Chicago Blackhawks,TRUE,3,2,3,2,380.31764619006117,1
1999,332,1998-12-08,New Jersey Devils,Philadelphia Flyers,FALSE,5,5,3,3,65.82757416267319,0
1999,333,1998-12-08,Nashville Predators,Edmonton Oilers,FALSE,3,3,3,2,2830.560358634696,0
1999,334,1998-12-08,New York Islanders,Colorado Avalanche,FALSE,1,2,3,3,2621.9870682122096,-1
1999,335,1998-12-08,St. Louis Blues,Buffalo Sabres,FALSE,2,2,3,3,1064.6674155907099,0
1999,336,1998-12-08,Tampa Bay Lightning,Ottawa Senators,FALSE,2,4,2,3,2056.7798340485724,-2
1999,337,1998-12-09,Chicago Blackhawks,Edmonton Oilers,TRUE,3,1,1,1,2311.931520543986,2
1999,338,1998-12-09,Dallas Stars,San Jose Sharks,FALSE,3,3,2,3,2334.5204373221195,0
1999,339,1998-12-09,Florida Panthers,Ottawa Senators,TRUE,6,5,4,1,2181.6371662163383,1
1999,340,1998-12-09,Los Angeles Kings,Washington Capitals,TRUE,2,1,4,4,3696.137218494705,1
1999,341,1998-12-09,Mighty Ducks of Anaheim,Vancouver Canucks,FALSE,4,4,3,3,1772.203634756649,0
1999,342,1998-12-09,New York Rangers,Colorado Avalanche,FALSE,1,2,2,1,2621.9870682122096,-1
1999,343,1998-12-09,Phoenix Coyotes,Montreal Canadiens,TRUE,4,2,3,4,3529.2308187329463,2
1999,344,1998-12-10,Carolina Hurricanes,Boston Bruins,FALSE,2,3,5,5,981.8580953001334,-1
1999,345,1998-12-10,Nashville Predators,San Jose Sharks,TRUE,2,1,2,1,3115.8223802318535,1
1999,346,1998-12-10,Philadelphia Flyers,New Jersey Devils,FALSE,4,5,2,2,65.82757416267319,-1
1999,347,1998-12-11,Buffalo Sabres,New York Rangers,TRUE,2,0,3,2,471.09809505402666,2
1999,348,1998-12-11,Chicago Blackhawks,Toronto Maple Leafs,FALSE,2,3,2,4,701.9664532501878,-1
1999,349,1998-12-11,Dallas Stars,Montreal Canadiens,TRUE,3,2,2,2,2440.8318232343877,1
1999,350,1998-12-11,Detroit Red Wings,Edmonton Oilers,TRUE,3,2,3,2,2562.357398421019,1
1999,351,1998-12-11,Mighty Ducks of Anaheim,Washington Capitals,TRUE,1,0,2,2,3676.1811720334344,1
1999,352,1998-12-11,Tampa Bay Lightning,Calgary Flames,FALSE,1,2,3,4,3699.461659918244,-1
1999,353,1998-12-12,Boston Bruins,Buffalo Sabres,FALSE,1,4,2,1,642.9443366857274,-3
1999,354,1998-12-12,Carolina Hurricanes,Detroit Red Wings,TRUE,3,0,2,1,822.8993490122255,3
1999,355,1998-12-12,Florida Panthers,Calgary Flames,FALSE,2,4,3,1,3977.730347527993,-2
1999,356,1998-12-12,Los Angeles Kings,Vancouver Canucks,TRUE,3,0,3,3,1742.3279686271878,3
1999,357,1998-12-12,New Jersey Devils,Colorado Avalanche,TRUE,5,3,2,3,2599.2595113367215,2
1999,358,1998-12-12,Nashville Predators,Montreal Canadiens,FALSE,2,2,2,1,1519.321550831563,0
1999,359,1998-12-12,New York Islanders,Tampa Bay Lightning,FALSE,1,2,4,1,1639.71410077463,-1
1999,360,1998-12-12,Ottawa Senators,Phoenix Coyotes,FALSE,0,2,3,3,3363.7714866537917,-2
1999,361,1998-12-12,San Jose Sharks,Washington Capitals,TRUE,2,1,2,1,3891.6253631479285,1
1999,362,1998-12-12,St. Louis Blues,Pittsburgh Penguins,FALSE,3,4,4,7,898.4205304488,-1
1999,363,1998-12-12,Toronto Maple Leafs,Philadelphia Flyers,FALSE,0,3,1,2,540.4142919441362,-3
1999,364,1998-12-13,Chicago Blackhawks,Dallas Stars,FALSE,2,2,2,2,1296.4097190166246,0
1999,365,1998-12-13,Mighty Ducks of Anaheim,Los Angeles Kings,TRUE,3,0,2,1,38.74915335503478,3
1999,366,1998-12-13,Philadelphia Flyers,Edmonton Oilers,FALSE,2,2,1,2,3238.818774572986,0
1999,367,1998-12-14,Colorado Avalanche,St. Louis Blues,FALSE,0,0,2,2,1280.77875829715,0
1999,368,1998-12-14,Montreal Canadiens,Phoenix Coyotes,FALSE,2,2,2,2,3529.2308187329463,0
1999,369,1998-12-14,New York Rangers,Calgary Flames,TRUE,5,2,3,2,3263.3561907532994,3
1999,370,1998-12-15,Carolina Hurricanes,Edmonton Oilers,TRUE,3,0,3,2,3342.1078761086233,3
1999,371,1998-12-15,Dallas Stars,St. Louis Blues,TRUE,7,3,2,1,882.5649739964305,4
1999,372,1998-12-15,Pittsburgh Penguins,Tampa Bay Lightning,TRUE,3,2,3,3,1430.443281401498,1
1999,373,1998-12-15,San Jose Sharks,New York Islanders,FALSE,0,1,3,3,4106.4559072477805,-1
1999,374,1998-12-16,Detroit Red Wings,Boston Bruins,TRUE,5,3,4,4,986.9821088665648,2
1999,375,1998-12-16,Florida Panthers,Pittsburgh Penguins,TRUE,4,1,4,1,1589.1187824812414,3
1999,376,1998-12-16,Mighty Ducks of Anaheim,Nashville Predators,TRUE,6,1,3,4,2838.5719097761107,5
1999,377,1998-12-16,New Jersey Devils,New York Rangers,TRUE,6,3,4,2,80.3499401545681,3
1999,378,1998-12-16,Toronto Maple Leafs,Phoenix Coyotes,TRUE,5,2,4,2,3039.9226761281648,3
1999,379,1998-12-17,Boston Bruins,Ottawa Senators,TRUE,5,2,1,5,504.42403083392537,3
1999,380,1998-12-17,Chicago Blackhawks,Washington Capitals,FALSE,1,3,4,5,956.2566922007718,-2
1999,381,1998-12-17,Los Angeles Kings,New York Islanders,FALSE,4,5,4,2,3940.1548469738304,-1
1999,382,1998-12-17,Philadelphia Flyers,Calgary Flames,FALSE,3,3,4,3,3231.0672511672074,0
1999,383,1998-12-17,San Jose Sharks,Nashville Predators,TRUE,3,1,2,1,3115.8223802318535,2
1999,384,1998-12-17,St. Louis Blues,Phoenix Coyotes,TRUE,3,2,2,1,2046.0473959011829,1
1999,385,1998-12-17,Vancouver Canucks,Colorado Avalanche,TRUE,2,1,5,3,1781.2665230317757,1
1999,386,1998-12-18,Buffalo Sabres,Montreal Canadiens,TRUE,4,2,6,4,514.0679535709085,2
1999,387,1998-12-18,Detroit Red Wings,Dallas Stars,FALSE,1,3,2,3,1608.4380848354774,-2
1999,388,1998-12-18,Mighty Ducks of Anaheim,New York Islanders,FALSE,2,2,2,1,3922.254143678852,0
1999,389,1998-12-18,New Jersey Devils,Calgary Flames,FALSE,2,5,2,1,3277.047858566283,-3
1999,390,1998-12-18,Ottawa Senators,Carolina Hurricanes,TRUE,5,1,1,3,1101.5287470235955,4
1999,391,1998-12-18,Tampa Bay Lightning,Edmonton Oilers,FALSE,1,4,3,3,3824.034450894683,-3
1999,392,1998-12-19,Boston Bruins,Detroit Red Wings,TRUE,4,1,2,1,986.9821088665648,3
1999,393,1998-12-19,Buffalo Sabres,Carolina Hurricanes,FALSE,2,3,1,1,791.4009347589177,-1
1999,394,1998-12-19,Florida Panthers,Edmonton Oilers,TRUE,3,1,3,1,4096.437619445798,2
1999,395,1998-12-19,Montreal Canadiens,New Jersey Devils,FALSE,1,1,1,1,609.8019665665469,0
1999,396,1998-12-19,Philadelphia Flyers,Chicago Blackhawks,TRUE,3,1,2,2,1069.197812062929,2
1999,397,1998-12-19,Pittsburgh Penguins,Washington Capitals,TRUE,3,0,3,2,305.6144910182143,3
1999,398,1998-12-19,San Jose Sharks,Colorado Avalanche,TRUE,2,1,2,2,1492.915208167014,1
1999,399,1998-12-19,St. Louis Blues,Los Angeles Kings,TRUE,5,2,2,2,2555.2830295991366,3
1999,400,1998-12-19,Toronto Maple Leafs,New York Rangers,TRUE,7,4,3,3,551.0645111121854,3
1999,401,1998-12-19,Vancouver Canucks,Nashville Predators,FALSE,4,6,2,2,3269.397334657391,-2
1999,402,1998-12-20,Chicago Blackhawks,Los Angeles Kings,FALSE,1,4,1,1,2807.1099885982912,-3
1999,403,1998-12-20,Ottawa Senators,Dallas Stars,FALSE,2,3,2,2,2290.9993792826067,-1
1999,404,1998-12-20,Philadelphia Flyers,Tampa Bay Lightning,FALSE,2,2,1,2,1517.2550004848997,0
1999,405,1998-12-20,Phoenix Coyotes,New York Islanders,TRUE,4,2,3,2,3447.5618512168717,2
1999,406,1998-12-21,Boston Bruins,Tampa Bay Lightning,TRUE,3,2,2,1,1928.590914941488,1
1999,407,1998-12-21,Carolina Hurricanes,Buffalo Sabres,FALSE,1,4,2,2,791.4009347589177,-3
1999,408,1998-12-21,Mighty Ducks of Anaheim,Colorado Avalanche,FALSE,2,4,3,2,1324.4359964103407,-2
1999,409,1998-12-21,Montreal Canadiens,Dallas Stars,FALSE,2,2,2,1,2440.8318232343877,0
1999,410,1998-12-21,Toronto Maple Leafs,Pittsburgh Penguins,TRUE,7,1,2,2,361.1907558927795,6
1999,411,1998-12-22,Calgary Flames,Vancouver Canucks,FALSE,3,5,4,3,673.925787706445,-2
1999,412,1998-12-22,Colorado Avalanche,Mighty Ducks of Anaheim,FALSE,0,1,1,1,1324.4359964103407,-1
1999,413,1998-12-22,Detroit Red Wings,Phoenix Coyotes,FALSE,2,6,3,2,2717.120766297725,-4
1999,414,1998-12-22,New York Islanders,St. Louis Blues,FALSE,3,3,2,3,1404.755215695527,0
1999,415,1998-12-22,Pittsburgh Penguins,Los Angeles Kings,FALSE,0,3,1,2,3435.212502125698,-3
1999,416,1998-12-23,Boston Bruins,Philadelphia Flyers,FALSE,1,2,2,3,436.1175933140669,-1
1999,417,1998-12-23,Buffalo Sabres,Tampa Bay Lightning,TRUE,2,0,2,2,1715.614593058569,2
1999,418,1998-12-23,Chicago Blackhawks,Phoenix Coyotes,TRUE,4,3,3,1,2338.963065363237,1
1999,419,1998-12-23,Edmonton Oilers,San Jose Sharks,FALSE,3,5,4,4,1916.464697779404,-2
1999,420,1998-12-23,Florida Panthers,Washington Capitals,FALSE,0,4,4,4,1449.7749794123397,-4
1999,421,1998-12-23,New Jersey Devils,St. Louis Blues,TRUE,4,2,4,1,1367.1709256173656,2
1999,422,1998-12-23,Nashville Predators,Detroit Red Wings,TRUE,5,3,4,1,757.1632051048166,2
1999,423,1998-12-23,New York Rangers,Carolina Hurricanes,FALSE,0,1,4,2,682.0964382527886,-1
1999,424,1998-12-23,Ottawa Senators,Montreal Canadiens,TRUE,3,1,3,2,166.5356402656483,2
1999,425,1998-12-23,Toronto Maple Leafs,Dallas Stars,FALSE,1,5,2,2,1938.7802225101907,-4
1999,426,1998-12-23,Vancouver Canucks,Calgary Flames,TRUE,5,2,1,1,673.925787706445,3
1999,427,1998-12-26,Carolina Hurricanes,New York Rangers,FALSE,3,6,3,3,682.0964382527886,-3
1999,428,1998-12-26,Chicago Blackhawks,Philadelphia Flyers,FALSE,2,3,3,3,1069.197812062929,-1
1999,429,1998-12-26,Colorado Avalanche,Dallas Stars,FALSE,2,4,4,3,1067.505950033487,-2
1999,430,1998-12-26,Los Angeles Kings,Phoenix Coyotes,FALSE,1,2,4,3,574.9050275298611,-1
1999,431,1998-12-26,New Jersey Devils,Buffalo Sabres,FALSE,0,2,3,3,488.0224566444513,-2
1999,432,1998-12-26,Nashville Predators,Washington Capitals,TRUE,3,1,3,3,912.2763001247557,2
1999,433,1998-12-26,New York Islanders,Boston Bruins,TRUE,4,2,4,3,306.45146321965285,2
1999,434,1998-12-26,Pittsburgh Penguins,Ottawa Senators,TRUE,2,1,4,3,655.6601951346106,1
1999,435,1998-12-26,San Jose Sharks,Vancouver Canucks,TRUE,2,0,3,3,1333.3622199094134,2
1999,436,1998-12-26,St. Louis Blues,Detroit Red Wings,TRUE,4,3,3,3,730.8059860461439,1
1999,437,1998-12-26,Tampa Bay Lightning,Florida Panthers,FALSE,1,3,3,3,288.21092229421953,-2
1999,438,1998-12-26,Toronto Maple Leafs,Montreal Canadiens,FALSE,1,2,3,3,504.82722904779484,-1
1999,439,1998-12-27,Calgary Flames,Colorado Avalanche,FALSE,1,2,4,1,1442.4563096471636,-1
1999,440,1998-12-27,Edmonton Oilers,Vancouver Canucks,TRUE,3,0,4,1,818.6290857739193,3
1999,441,1998-12-28,Buffalo Sabres,New Jersey Devils,FALSE,4,7,2,2,488.0224566444513,-3
1999,442,1998-12-28,Dallas Stars,Nashville Predators,TRUE,1,0,2,2,992.7957466655384,1
1999,443,1998-12-28,Detroit Red Wings,St. Louis Blues,FALSE,4,4,2,2,730.8059860461439,0
1999,444,1998-12-28,Florida Panthers,New York Islanders,TRUE,5,1,2,2,1718.938543113028,4
1999,445,1998-12-28,Ottawa Senators,Mighty Ducks of Anaheim,FALSE,2,2,2,6,3792.1452632534697,0
1999,446,1998-12-28,Phoenix Coyotes,Los Angeles Kings,FALSE,2,4,2,2,574.9050275298611,-2
1999,447,1998-12-28,San Jose Sharks,Philadelphia Flyers,FALSE,1,1,2,2,4026.0097077498162,0
1999,448,1998-12-28,Washington Capitals,Boston Bruins,TRUE,5,1,2,2,634.380130138029,4
1999,449,1998-12-29,Calgary Flames,Philadelphia Flyers,FALSE,3,4,2,1,3231.0672511672074,-1
1999,450,1998-12-29,Edmonton Oilers,Montreal Canadiens,FALSE,2,5,2,3,2976.4813378255108,-3
1999,451,1998-12-29,Tampa Bay Lightning,New York Islanders,TRUE,3,0,3,1,1639.71410077463,3
1999,452,1998-12-29,Vancouver Canucks,Colorado Avalanche,FALSE,2,4,2,2,1781.2665230317757,-2
1999,453,1998-12-30,Buffalo Sabres,Ottawa Senators,FALSE,2,3,2,2,379.66453432686313,-1
1999,454,1998-12-30,Carolina Hurricanes,Tampa Bay Lightning,TRUE,4,3,4,1,965.6212732300062,1
1999,455,1998-12-30,Los Angeles Kings,San Jose Sharks,TRUE,5,1,2,2,492.1038503405466,4
1999,456,1998-12-30,Nashville Predators,Boston Bruins,FALSE,2,5,2,2,1517.3622878245299,-3
1999,457,1998-12-30,Phoenix Coyotes,New York Rangers,TRUE,3,1,2,4,3447.5618512168717,2
1999,458,1998-12-30,Pittsburgh Penguins,Florida Panthers,TRUE,7,4,4,2,1589.1187824812414,3
1999,459,1998-12-30,Toronto Maple Leafs,Mighty Ducks of Anaheim,TRUE,4,1,4,2,3483.723495142993,3
1999,460,1998-12-30,Washington Capitals,New Jersey Devils,FALSE,2,3,2,2,259.8440303819753,-1
1999,461,1998-12-31,Calgary Flames,Montreal Canadiens,FALSE,1,2,2,2,3023.6255337865605,-1
1999,462,1998-12-31,Chicago Blackhawks,New York Islanders,TRUE,1,0,5,2,1145.5758250747779,1
1999,463,1998-12-31,Colorado Avalanche,New York Rangers,FALSE,3,6,2,1,2621.9870682122096,-3
1999,464,1998-12-31,Dallas Stars,Boston Bruins,TRUE,6,1,3,1,2495.8958359982166,5
1999,465,1998-12-31,Detroit Red Wings,Toronto Maple Leafs,FALSE,2,4,3,1,334.08583268586455,-2
1999,466,1998-12-31,Vancouver Canucks,Philadelphia Flyers,FALSE,2,6,2,2,3868.821452208479,-4
1999,467,1999-01-01,Buffalo Sabres,Mighty Ducks of Anaheim,FALSE,2,7,2,2,3518.249488863887,-5
1999,468,1999-01-01,Florida Panthers,Carolina Hurricanes,FALSE,3,3,2,2,1081.1096611931298,0
1999,469,1999-01-01,Nashville Predators,St. Louis Blues,FALSE,5,6,2,4,408.13584580192946,-1
1999,470,1999-01-01,Phoenix Coyotes,Dallas Stars,FALSE,1,2,2,1,1425.1286231022978,-1
1999,471,1999-01-01,Washington Capitals,Ottawa Senators,FALSE,3,4,2,2,733.5180594182563,-1
1999,472,1999-01-02,Boston Bruins,Mighty Ducks of Anaheim,TRUE,2,1,2,1,4158.187270044307,1
1999,473,1999-01-02,Buffalo Sabres,Calgary Flames,TRUE,7,1,1,2,2792.5116411073454,6
1999,474,1999-01-02,Carolina Hurricanes,Nashville Predators,TRUE,4,1,1,1,734.6816722967566,3
1999,475,1999-01-02,Detroit Red Wings,Chicago Blackhawks,TRUE,5,2,2,2,380.31764619006117,3
1999,476,1999-01-02,Florida Panthers,Pittsburgh Penguins,FALSE,2,4,1,3,1589.1187824812414,-2
1999,477,1999-01-02,Los Angeles Kings,Colorado Avalanche,TRUE,4,2,3,2,1337.0148473878157,2
1999,478,1999-01-02,New York Islanders,San Jose Sharks,FALSE,3,4,2,3,4106.4559072477805,-1
1999,479,1999-01-02,Ottawa Senators,New Jersey Devils,TRUE,6,0,1,3,606.2710715367369,6
1999,480,1999-01-02,St. Louis Blues,New York Rangers,FALSE,0,1,1,2,1404.755215695527,-1
1999,481,1999-01-02,Toronto Maple Leafs,Washington Capitals,FALSE,2,5,2,1,563.5422926046916,-3
1999,482,1999-01-02,Vancouver Canucks,Montreal Canadiens,FALSE,1,2,2,2,3690.455537824971,-1
1999,483,1999-01-03,Chicago Blackhawks,Detroit Red Wings,FALSE,1,3,1,1,380.31764619006117,-2
1999,484,1999-01-03,Edmonton Oilers,Philadelphia Flyers,FALSE,3,3,5,3,3238.818774572986,0
1999,485,1999-01-04,Boston Bruins,Calgary Flames,TRUE,5,1,2,2,3369.6751951911638,4
1999,486,1999-01-04,Carolina Hurricanes,Ottawa Senators,FALSE,4,4,2,2,1101.5287470235955,0
1999,487,1999-01-04,Colorado Avalanche,Montreal Canadiens,TRUE,4,3,2,2,2634.4346388651147,1
1999,488,1999-01-04,Nashville Predators,Mighty Ducks of Anaheim,TRUE,2,1,2,2,2838.5719097761107,1
1999,489,1999-01-04,New York Rangers,San Jose Sharks,TRUE,4,3,2,2,4106.4559072477805,1
1999,490,1999-01-04,St. Louis Blues,Vancouver Canucks,TRUE,4,0,2,2,2863.2083525297116,4
1999,491,1999-01-04,Toronto Maple Leafs,Tampa Bay Lightning,TRUE,5,4,2,5,1791.3944755967748,1
1999,492,1999-01-05,Edmonton Oilers,Los Angeles Kings,FALSE,3,4,2,3,2202.135963213759,-1
1999,493,1999-01-05,New Jersey Devils,San Jose Sharks,FALSE,3,3,3,1,4087.2032862275382,0
1999,494,1999-01-05,New York Islanders,Chicago Blackhawks,FALSE,1,1,3,2,1145.5758250747779,0
1999,495,1999-01-05,Phoenix Coyotes,Florida Panthers,FALSE,2,2,4,3,3164.7419215051573,0
1999,496,1999-01-05,Pittsburgh Penguins,Calgary Flames,TRUE,5,1,3,1,2865.5506473745936,4
1999,497,1999-01-06,Colorado Avalanche,Florida Panthers,FALSE,2,2,2,1,2745.7171995923395,0
1999,498,1999-01-06,Dallas Stars,Vancouver Canucks,TRUE,6,4,5,2,2848.561244002895,2
1999,499,1999-01-06,Detroit Red Wings,Ottawa Senators,FALSE,0,2,3,2,683.819541926067,-2
1999,500,1999-01-06,Mighty Ducks of Anaheim,Buffalo Sabres,FALSE,2,3,2,4,3518.249488863887,-1
