game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,ot,shootout,home_days_since_last_game,away_days_since_last_game
236,2006-11-11,2006-07,Philadelphia Flyers,Buffalo Sabres,4,5,FALSE,-1,TRUE,FALSE,2,1
237,2006-11-11,2006-07,Vancouver Canucks,Calgary Flames,2,3,FALSE,-1,FALSE,FALSE,2,1
238,2006-11-11,2006-07,Nashville Predators,Colorado Avalanche,1,0,TRUE,1,FALSE,FALSE,1,4
239,2006-11-11,2006-07,New Jersey Devils,Florida Panthers,4,2,TRUE,2,FALSE,FALSE,2,1
240,2006-11-11,2006-07,Los Angeles Kings,Minnesota Wild,2,3,FALSE,-1,FALSE,FALSE,2,4
241,2006-11-11,2006-07,Toronto Maple Leafs,Montreal Canadiens,5,1,TRUE,4,FALSE,FALSE,2,4
242,2006-11-11,2006-07,Washington Capitals,New York Rangers,3,1,TRUE,2,FALSE,FALSE,2,1
243,2006-11-11,2006-07,Boston Bruins,Ottawa Senators,4,3,TRUE,1,FALSE,FALSE,2,1
244,2006-11-11,2006-07,Carolina Hurricanes,Pittsburgh Penguins,6,2,TRUE,4,FALSE,FALSE,2,1
245,2006-11-11,2006-07,Phoenix Coyotes,San Jose Sharks,1,2,FALSE,-1,FALSE,FALSE,2,2
246,2006-11-12,2006-07,Chicago Blackhawks,Columbus Blue Jackets,1,0,TRUE,1,FALSE,FALSE,2,2
247,2006-11-12,2006-07,St. Louis Blues,Edmonton Oilers,5,3,TRUE,2,FALSE,FALSE,2,2
248,2006-11-12,2006-07,Anaheim Ducks,Minnesota Wild,3,2,TRUE,1,FALSE,FALSE,2,1
249,2006-11-13,2006-07,Carolina Hurricanes,Buffalo Sabres,4,7,FALSE,-3,FALSE,FALSE,2,2
250,2006-11-13,2006-07,Colorado Avalanche,Edmonton Oilers,1,2,FALSE,-1,FALSE,FALSE,2,1
251,2006-11-13,2006-07,Ottawa Senators,Montreal Canadiens,3,6,FALSE,-3,FALSE,FALSE,2,2
252,2006-11-13,2006-07,Pittsburgh Penguins,Philadelphia Flyers,3,2,TRUE,1,FALSE,FALSE,2,2
253,2006-11-13,2006-07,Los Angeles Kings,San Jose Sharks,4,2,TRUE,2,FALSE,FALSE,2,2
254,2006-11-13,2006-07,Florida Panthers,Washington Capitals,1,4,FALSE,-3,FALSE,FALSE,2,2
255,2006-11-14,2006-07,Vancouver Canucks,Detroit Red Wings,2,3,FALSE,-1,FALSE,FALSE,3,4
256,2006-11-14,2006-07,Phoenix Coyotes,Minnesota Wild,4,3,TRUE,1,FALSE,FALSE,3,2
257,2006-11-14,2006-07,New York Rangers,New Jersey Devils,3,2,TRUE,1,FALSE,FALSE,3,3
258,2006-11-14,2006-07,Calgary Flames,St. Louis Blues,3,0,TRUE,3,FALSE,FALSE,3,2
259,2006-11-15,2006-07,Washington Capitals,Boston Bruins,2,3,FALSE,-1,FALSE,FALSE,2,4
260,2006-11-15,2006-07,Tampa Bay Lightning,Montreal Canadiens,1,3,FALSE,-2,FALSE,FALSE,4,2
261,2006-11-15,2006-07,Columbus Blue Jackets,Nashville Predators,4,5,FALSE,-1,FALSE,FALSE,3,4
262,2006-11-15,2006-07,Dallas Stars,New York Islanders,0,3,FALSE,-3,FALSE,FALSE,6,6
263,2006-11-15,2006-07,Carolina Hurricanes,New York Rangers,2,1,TRUE,1,FALSE,FALSE,2,1
264,2006-11-15,2006-07,Buffalo Sabres,Ottawa Senators,2,4,FALSE,-2,FALSE,FALSE,2,2
265,2006-11-15,2006-07,Anaheim Ducks,Philadelphia Flyers,4,7,FALSE,-3,FALSE,FALSE,3,2
266,2006-11-15,2006-07,Colorado Avalanche,San Jose Sharks,3,4,FALSE,-1,FALSE,FALSE,2,2
267,2006-11-16,2006-07,Phoenix Coyotes,Chicago Blackhawks,3,2,TRUE,1,FALSE,FALSE,2,4
268,2006-11-16,2006-07,Nashville Predators,Minnesota Wild,6,7,FALSE,-1,FALSE,FALSE,1,2
269,2006-11-16,2006-07,Florida Panthers,Montreal Canadiens,5,1,TRUE,4,FALSE,FALSE,3,1
270,2006-11-16,2006-07,Los Angeles Kings,Philadelphia Flyers,3,4,FALSE,-1,FALSE,FALSE,3,1
271,2006-11-16,2006-07,Edmonton Oilers,St. Louis Blues,6,2,TRUE,4,FALSE,FALSE,3,2
272,2006-11-16,2006-07,Boston Bruins,Toronto Maple Leafs,2,1,TRUE,1,TRUE,FALSE,1,5
273,2006-11-17,2006-07,Washington Capitals,Carolina Hurricanes,1,4,FALSE,-3,FALSE,FALSE,2,2
274,2006-11-17,2006-07,Anaheim Ducks,Chicago Blackhawks,3,4,FALSE,-1,FALSE,FALSE,2,1
275,2006-11-17,2006-07,Columbus Blue Jackets,Colorado Avalanche,0,3,FALSE,-3,FALSE,FALSE,2,2
276,2006-11-17,2006-07,Atlanta Thrashers,Dallas Stars,3,5,FALSE,-2,FALSE,FALSE,6,2
277,2006-11-17,2006-07,Calgary Flames,Detroit Red Wings,4,1,TRUE,3,FALSE,FALSE,3,3
278,2006-11-17,2006-07,Tampa Bay Lightning,New York Islanders,3,2,TRUE,1,FALSE,FALSE,2,2
279,2006-11-17,2006-07,New Jersey Devils,Ottawa Senators,3,2,TRUE,1,FALSE,FALSE,3,2
280,2006-11-17,2006-07,Buffalo Sabres,Pittsburgh Penguins,4,2,TRUE,2,FALSE,FALSE,2,4
281,2006-11-17,2006-07,Vancouver Canucks,St. Louis Blues,4,2,TRUE,2,FALSE,FALSE,3,1
282,2006-11-18,2006-07,Montreal Canadiens,Atlanta Thrashers,3,1,TRUE,2,FALSE,FALSE,2,1
283,2006-11-18,2006-07,Ottawa Senators,Buffalo Sabres,4,1,TRUE,3,FALSE,FALSE,1,1
284,2006-11-18,2006-07,Minnesota Wild,Colorado Avalanche,1,2,FALSE,-1,FALSE,FALSE,2,1
285,2006-11-18,2006-07,Nashville Predators,Columbus Blue Jackets,4,2,TRUE,2,FALSE,FALSE,2,1
286,2006-11-18,2006-07,Carolina Hurricanes,Dallas Stars,5,4,TRUE,1,FALSE,FALSE,1,1
287,2006-11-18,2006-07,Edmonton Oilers,Detroit Red Wings,4,3,TRUE,1,FALSE,FALSE,2,1
288,2006-11-18,2006-07,Toronto Maple Leafs,New Jersey Devils,1,2,FALSE,-1,FALSE,FALSE,2,1
289,2006-11-18,2006-07,Florida Panthers,New York Islanders,1,4,FALSE,-3,FALSE,FALSE,2,1
290,2006-11-18,2006-07,Pittsburgh Penguins,New York Rangers,3,1,TRUE,2,FALSE,FALSE,1,3
291,2006-11-18,2006-07,San Jose Sharks,Philadelphia Flyers,6,1,TRUE,5,FALSE,FALSE,3,2
292,2006-11-18,2006-07,Los Angeles Kings,Phoenix Coyotes,5,3,TRUE,2,FALSE,FALSE,2,2
293,2006-11-18,2006-07,Boston Bruins,Washington Capitals,3,2,TRUE,1,TRUE,FALSE,2,1
294,2006-11-19,2006-07,Vancouver Canucks,Chicago Blackhawks,2,1,TRUE,1,FALSE,FALSE,2,2
295,2006-11-19,2006-07,Anaheim Ducks,Phoenix Coyotes,6,4,TRUE,2,FALSE,FALSE,2,1
296,2006-11-19,2006-07,New York Rangers,Tampa Bay Lightning,4,1,TRUE,3,FALSE,FALSE,1,2
297,2006-11-20,2006-07,Dallas Stars,Colorado Avalanche,5,4,TRUE,1,FALSE,FALSE,2,2
298,2006-11-20,2006-07,Boston Bruins,Florida Panthers,2,3,FALSE,-1,FALSE,FALSE,2,2
299,2006-11-20,2006-07,Ottawa Senators,Minnesota Wild,5,3,TRUE,2,FALSE,FALSE,2,2
300,2006-11-20,2006-07,Columbus Blue Jackets,Nashville Predators,1,3,FALSE,-2,FALSE,FALSE,2,2
301,2006-11-20,2006-07,Toronto Maple Leafs,New York Islanders,4,2,TRUE,2,FALSE,FALSE,2,2
302,2006-11-20,2006-07,Philadelphia Flyers,Pittsburgh Penguins,3,5,FALSE,-2,FALSE,FALSE,2,2
303,2006-11-20,2006-07,Buffalo Sabres,Tampa Bay Lightning,7,2,TRUE,5,FALSE,FALSE,2,1
304,2006-11-21,2006-07,Edmonton Oilers,Calgary Flames,2,1,TRUE,1,FALSE,FALSE,3,4
305,2006-11-21,2006-07,New York Rangers,Carolina Hurricanes,4,0,TRUE,4,FALSE,FALSE,2,3
306,2006-11-21,2006-07,Anaheim Ducks,San Jose Sharks,5,0,TRUE,5,FALSE,FALSE,2,3
307,2006-11-22,2006-07,Colorado Avalanche,Anaheim Ducks,3,2,TRUE,1,FALSE,FALSE,2,1
308,2006-11-22,2006-07,Washington Capitals,Atlanta Thrashers,2,4,FALSE,-2,FALSE,FALSE,4,4
309,2006-11-22,2006-07,Pittsburgh Penguins,Boston Bruins,3,4,FALSE,-1,FALSE,FALSE,2,2
310,2006-11-22,2006-07,New York Islanders,Carolina Hurricanes,4,2,TRUE,2,FALSE,FALSE,2,1
311,2006-11-22,2006-07,Calgary Flames,Chicago Blackhawks,4,1,TRUE,3,FALSE,FALSE,1,3
312,2006-11-22,2006-07,San Jose Sharks,Los Angeles Kings,6,3,TRUE,3,FALSE,FALSE,1,4
313,2006-11-22,2006-07,Montreal Canadiens,Minnesota Wild,4,2,TRUE,2,FALSE,FALSE,4,2
314,2006-11-22,2006-07,Dallas Stars,Nashville Predators,1,0,TRUE,1,FALSE,FALSE,2,2
315,2006-11-22,2006-07,Phoenix Coyotes,New Jersey Devils,3,1,TRUE,2,FALSE,FALSE,3,4
316,2006-11-22,2006-07,Philadelphia Flyers,Ottawa Senators,2,3,FALSE,-1,TRUE,FALSE,2,2
317,2006-11-22,2006-07,Columbus Blue Jackets,St. Louis Blues,3,4,FALSE,-1,FALSE,FALSE,2,5
318,2006-11-22,2006-07,Florida Panthers,Tampa Bay Lightning,4,6,FALSE,-2,FALSE,FALSE,2,2
319,2006-11-22,2006-07,Buffalo Sabres,Toronto Maple Leafs,7,4,TRUE,3,FALSE,FALSE,2,2
320,2006-11-22,2006-07,Detroit Red Wings,Vancouver Canucks,3,4,FALSE,-1,TRUE,FALSE,4,3
321,2006-11-23,2006-07,Nashville Predators,Vancouver Canucks,6,0,TRUE,6,FALSE,FALSE,1,1
322,2006-11-24,2006-07,Tampa Bay Lightning,Atlanta Thrashers,3,2,TRUE,1,TRUE,FALSE,2,2
323,2006-11-24,2006-07,Boston Bruins,Carolina Hurricanes,1,5,FALSE,-4,FALSE,FALSE,2,2
324,2006-11-24,2006-07,Edmonton Oilers,Chicago Blackhawks,5,1,TRUE,4,FALSE,FALSE,3,2
325,2006-11-24,2006-07,Philadelphia Flyers,Columbus Blue Jackets,3,2,TRUE,1,FALSE,FALSE,2,2
326,2006-11-24,2006-07,Dallas Stars,Los Angeles Kings,5,3,TRUE,2,FALSE,FALSE,2,2
327,2006-11-24,2006-07,Buffalo Sabres,Montreal Canadiens,1,2,FALSE,-1,TRUE,FALSE,2,2
328,2006-11-24,2006-07,Anaheim Ducks,New Jersey Devils,4,2,TRUE,2,FALSE,FALSE,2,2
329,2006-11-24,2006-07,Florida Panthers,Ottawa Senators,4,6,FALSE,-2,FALSE,FALSE,2,2
330,2006-11-24,2006-07,Minnesota Wild,Phoenix Coyotes,4,0,TRUE,4,FALSE,FALSE,2,2
331,2006-11-24,2006-07,New York Islanders,Pittsburgh Penguins,3,1,TRUE,2,FALSE,FALSE,2,2
332,2006-11-24,2006-07,Detroit Red Wings,St. Louis Blues,2,3,FALSE,-1,FALSE,FALSE,2,2
333,2006-11-24,2006-07,Washington Capitals,Toronto Maple Leafs,1,7,FALSE,-6,FALSE,FALSE,2,2
334,2006-11-25,2006-07,Toronto Maple Leafs,Boston Bruins,1,3,FALSE,-2,FALSE,FALSE,1,1
335,2006-11-25,2006-07,Los Angeles Kings,Calgary Flames,3,1,TRUE,2,FALSE,FALSE,1,3
336,2006-11-25,2006-07,Nashville Predators,Detroit Red Wings,6,2,TRUE,4,FALSE,FALSE,2,1
337,2006-11-25,2006-07,Atlanta Thrashers,Florida Panthers,1,0,TRUE,1,FALSE,FALSE,1,1
338,2006-11-25,2006-07,Columbus Blue Jackets,Minnesota Wild,5,3,TRUE,2,FALSE,FALSE,1,1
339,2006-11-25,2006-07,San Jose Sharks,New Jersey Devils,2,0,TRUE,2,FALSE,FALSE,3,1
340,2006-11-25,2006-07,Pittsburgh Penguins,New York Rangers,1,2,FALSE,-1,TRUE,FALSE,1,4
341,2006-11-25,2006-07,Montreal Canadiens,Philadelphia Flyers,2,4,FALSE,-2,FALSE,FALSE,1,1
342,2006-11-25,2006-07,St. Louis Blues,Phoenix Coyotes,1,2,FALSE,-1,FALSE,FALSE,1,1
343,2006-11-25,2006-07,Colorado Avalanche,Vancouver Canucks,4,1,TRUE,3,FALSE,FALSE,3,2
344,2006-11-25,2006-07,New York Islanders,Washington Capitals,4,1,TRUE,3,FALSE,FALSE,1,1
345,2006-11-26,2006-07,New York Rangers,Buffalo Sabres,2,3,FALSE,-1,TRUE,FALSE,1,2
346,2006-11-26,2006-07,Anaheim Ducks,Calgary Flames,5,3,TRUE,2,FALSE,FALSE,2,1
347,2006-11-26,2006-07,Tampa Bay Lightning,Ottawa Senators,3,1,TRUE,2,FALSE,FALSE,2,2
348,2006-11-27,2006-07,Detroit Red Wings,Dallas Stars,2,1,TRUE,1,FALSE,FALSE,2,3
349,2006-11-27,2006-07,Los Angeles Kings,New Jersey Devils,3,2,TRUE,1,FALSE,FALSE,2,2
350,2006-11-28,2006-07,Edmonton Oilers,Anaheim Ducks,2,3,FALSE,-1,TRUE,FALSE,4,2
351,2006-11-28,2006-07,New York Rangers,Atlanta Thrashers,4,5,FALSE,-1,TRUE,FALSE,2,3
352,2006-11-28,2006-07,Toronto Maple Leafs,Boston Bruins,1,4,FALSE,-3,FALSE,FALSE,3,3
353,2006-11-28,2006-07,Calgary Flames,Colorado Avalanche,5,2,TRUE,3,FALSE,FALSE,2,3
354,2006-11-28,2006-07,Vancouver Canucks,Columbus Blue Jackets,1,0,TRUE,1,FALSE,FALSE,3,3
355,2006-11-28,2006-07,Montreal Canadiens,Florida Panthers,1,0,TRUE,1,FALSE,FALSE,3,3
356,2006-11-28,2006-07,Pittsburgh Penguins,New York Islanders,3,2,TRUE,1,FALSE,FALSE,3,3
357,2006-11-28,2006-07,Carolina Hurricanes,Ottawa Senators,1,4,FALSE,-3,FALSE,FALSE,4,2
358,2006-11-28,2006-07,St. Louis Blues,San Jose Sharks,0,2,FALSE,-2,FALSE,FALSE,3,3
359,2006-11-28,2006-07,Tampa Bay Lightning,Washington Capitals,2,5,FALSE,-3,FALSE,FALSE,2,3
360,2006-11-29,2006-07,Chicago Blackhawks,Dallas Stars,2,1,TRUE,1,FALSE,FALSE,5,2
361,2006-11-29,2006-07,Philadelphia Flyers,Nashville Predators,2,3,FALSE,-1,FALSE,FALSE,4,4
362,2006-11-29,2006-07,Minnesota Wild,San Jose Sharks,1,2,FALSE,-1,FALSE,FALSE,4,1
363,2006-11-30,2006-07,Vancouver Canucks,Anaheim Ducks,1,2,FALSE,-1,FALSE,FALSE,2,2
364,2006-11-30,2006-07,Edmonton Oilers,Colorado Avalanche,3,7,FALSE,-4,FALSE,FALSE,2,2
365,2006-11-30,2006-07,Washington Capitals,Dallas Stars,4,3,TRUE,1,FALSE,FALSE,2,1
366,2006-11-30,2006-07,Ottawa Senators,Florida Panthers,6,0,TRUE,6,FALSE,FALSE,2,2
367,2006-11-30,2006-07,Phoenix Coyotes,Los Angeles Kings,7,4,TRUE,3,FALSE,FALSE,5,3
368,2006-11-30,2006-07,Carolina Hurricanes,Montreal Canadiens,4,2,TRUE,2,FALSE,FALSE,2,2
369,2006-11-30,2006-07,St. Louis Blues,Nashville Predators,4,5,FALSE,-1,FALSE,FALSE,2,1
370,2006-11-30,2006-07,New York Islanders,Philadelphia Flyers,2,3,FALSE,-1,FALSE,FALSE,2,1
371,2006-11-30,2006-07,Boston Bruins,Tampa Bay Lightning,4,3,TRUE,1,FALSE,FALSE,2,2
372,2006-11-30,2006-07,Atlanta Thrashers,Toronto Maple Leafs,5,0,TRUE,5,FALSE,FALSE,2,2
373,2006-12-01,2006-07,Calgary Flames,Columbus Blue Jackets,2,1,TRUE,1,FALSE,FALSE,3,3
374,2006-12-01,2006-07,Minnesota Wild,Detroit Red Wings,0,3,FALSE,-3,FALSE,FALSE,2,4
375,2006-12-01,2006-07,Buffalo Sabres,New York Rangers,4,3,TRUE,1,FALSE,FALSE,5,3
376,2006-12-01,2006-07,New Jersey Devils,Pittsburgh Penguins,5,2,TRUE,3,FALSE,FALSE,4,3
377,2006-12-01,2006-07,Chicago Blackhawks,St. Louis Blues,5,2,TRUE,3,FALSE,FALSE,2,1
378,2006-12-02,2006-07,Los Angeles Kings,Anaheim Ducks,3,4,FALSE,-1,FALSE,FALSE,2,2
379,2006-12-02,2006-07,Florida Panthers,Atlanta Thrashers,1,3,FALSE,-2,FALSE,FALSE,2,2
380,2006-12-02,2006-07,Carolina Hurricanes,Boston Bruins,5,2,TRUE,3,FALSE,FALSE,2,2
381,2006-12-02,2006-07,Washington Capitals,Buffalo Sabres,7,4,TRUE,3,FALSE,FALSE,2,1
382,2006-12-02,2006-07,Nashville Predators,Chicago Blackhawks,3,4,FALSE,-1,TRUE,FALSE,2,1
383,2006-12-02,2006-07,Vancouver Canucks,Colorado Avalanche,2,1,TRUE,1,FALSE,FALSE,2,2
384,2006-12-02,2006-07,Edmonton Oilers,Columbus Blue Jackets,0,4,FALSE,-4,FALSE,FALSE,2,1
385,2006-12-02,2006-07,Dallas Stars,Minnesota Wild,4,3,TRUE,1,FALSE,FALSE,2,1
386,2006-12-02,2006-07,Philadelphia Flyers,New Jersey Devils,3,4,FALSE,-1,FALSE,FALSE,2,1
387,2006-12-02,2006-07,Pittsburgh Penguins,New York Islanders,3,5,FALSE,-2,FALSE,FALSE,1,2
388,2006-12-02,2006-07,Detroit Red Wings,San Jose Sharks,2,3,FALSE,-1,FALSE,FALSE,1,3
389,2006-12-02,2006-07,Ottawa Senators,Tampa Bay Lightning,5,2,TRUE,3,FALSE,FALSE,2,2
390,2006-12-02,2006-07,Montreal Canadiens,Toronto Maple Leafs,4,3,TRUE,1,FALSE,FALSE,2,2
391,2006-12-03,2006-07,Anaheim Ducks,Los Angeles Kings,2,3,FALSE,-1,FALSE,FALSE,1,1
392,2006-12-03,2006-07,New York Rangers,New York Islanders,4,7,FALSE,-3,FALSE,FALSE,2,1
393,2006-12-04,2006-07,Montreal Canadiens,Boston Bruins,5,6,FALSE,-1,FALSE,FALSE,2,2
394,2006-12-04,2006-07,Vancouver Canucks,Edmonton Oilers,0,4,FALSE,-4,FALSE,FALSE,2,2
395,2006-12-04,2006-07,Phoenix Coyotes,Nashville Predators,3,2,TRUE,1,FALSE,FALSE,4,2
396,2006-12-04,2006-07,Dallas Stars,San Jose Sharks,1,0,TRUE,1,FALSE,FALSE,2,2
397,2006-12-05,2006-07,Toronto Maple Leafs,Atlanta Thrashers,2,5,FALSE,-3,FALSE,FALSE,3,3
398,2006-12-05,2006-07,Tampa Bay Lightning,Buffalo Sabres,1,4,FALSE,-3,FALSE,FALSE,3,3
399,2006-12-05,2006-07,Calgary Flames,Carolina Hurricanes,3,0,TRUE,3,FALSE,FALSE,4,3
400,2006-12-05,2006-07,Minnesota Wild,Chicago Blackhawks,3,2,TRUE,1,FALSE,FALSE,3,3
401,2006-12-05,2006-07,Colorado Avalanche,Columbus Blue Jackets,0,3,FALSE,-3,FALSE,FALSE,3,3
402,2006-12-05,2006-07,St. Louis Blues,Detroit Red Wings,1,5,FALSE,-4,FALSE,FALSE,4,3
403,2006-12-05,2006-07,Pittsburgh Penguins,Florida Panthers,2,3,FALSE,-1,FALSE,FALSE,3,3
404,2006-12-05,2006-07,New York Islanders,Ottawa Senators,2,4,FALSE,-2,FALSE,FALSE,2,3
405,2006-12-06,2006-07,Edmonton Oilers,Carolina Hurricanes,3,1,TRUE,2,FALSE,FALSE,2,1
406,2006-12-06,2006-07,New Jersey Devils,Montreal Canadiens,2,1,TRUE,1,TRUE,FALSE,4,2
407,2006-12-06,2006-07,Anaheim Ducks,Nashville Predators,4,0,TRUE,4,FALSE,FALSE,3,2
408,2006-12-06,2006-07,Washington Capitals,Ottawa Senators,6,2,TRUE,4,FALSE,FALSE,4,1
409,2006-12-06,2006-07,Dallas Stars,Phoenix Coyotes,3,0,TRUE,3,FALSE,FALSE,2,2
410,2006-12-07,2006-07,Tampa Bay Lightning,Atlanta Thrashers,8,0,TRUE,8,FALSE,FALSE,2,2
411,2006-12-07,2006-07,Florida Panthers,Buffalo Sabres,3,1,TRUE,2,FALSE,FALSE,2,2
412,2006-12-07,2006-07,Minnesota Wild,Calgary Flames,3,2,TRUE,1,FALSE,FALSE,2,2
413,2006-12-07,2006-07,San Jose Sharks,Colorado Avalanche,2,5,FALSE,-3,FALSE,FALSE,3,2
414,2006-12-07,2006-07,New York Islanders,Montreal Canadiens,2,4,FALSE,-2,FALSE,FALSE,2,1
415,2006-12-07,2006-07,Los Angeles Kings,Nashville Predators,1,4,FALSE,-3,FALSE,FALSE,4,1
416,2006-12-07,2006-07,Chicago Blackhawks,Phoenix Coyotes,1,2,FALSE,-1,FALSE,FALSE,2,1
417,2006-12-07,2006-07,New York Rangers,Pittsburgh Penguins,3,2,TRUE,1,FALSE,FALSE,4,2
418,2006-12-07,2006-07,Detroit Red Wings,St. Louis Blues,4,3,TRUE,1,TRUE,FALSE,2,2
419,2006-12-07,2006-07,Boston Bruins,Toronto Maple Leafs,3,1,TRUE,2,FALSE,FALSE,3,2
420,2006-12-08,2006-07,Washington Capitals,Anaheim Ducks,1,6,FALSE,-5,FALSE,FALSE,2,2
421,2006-12-08,2006-07,Vancouver Canucks,Carolina Hurricanes,4,3,TRUE,1,TRUE,FALSE,4,2
422,2006-12-08,2006-07,Dallas Stars,Edmonton Oilers,0,2,FALSE,-2,FALSE,FALSE,2,2
423,2006-12-08,2006-07,New Jersey Devils,Philadelphia Flyers,2,0,TRUE,2,FALSE,FALSE,2,6
424,2006-12-09,2006-07,Tampa Bay Lightning,Anaheim Ducks,3,4,FALSE,-1,FALSE,FALSE,2,1
425,2006-12-09,2006-07,Montreal Canadiens,Buffalo Sabres,2,3,FALSE,-1,FALSE,FALSE,2,2
426,2006-12-09,2006-07,Minnesota Wild,Chicago Blackhawks,5,4,TRUE,1,TRUE,FALSE,2,2
427,2006-12-09,2006-07,Los Angeles Kings,Colorado Avalanche,5,4,TRUE,1,FALSE,FALSE,2,2
428,2006-12-09,2006-07,St. Louis Blues,Columbus Blue Jackets,1,5,FALSE,-4,FALSE,FALSE,2,4
429,2006-12-09,2006-07,Phoenix Coyotes,Dallas Stars,3,4,FALSE,-1,TRUE,FALSE,2,1
430,2006-12-09,2006-07,New York Islanders,Florida Panthers,5,4,TRUE,1,FALSE,FALSE,2,2
431,2006-12-09,2006-07,San Jose Sharks,Nashville Predators,3,1,TRUE,2,FALSE,FALSE,2,2
432,2006-12-09,2006-07,Boston Bruins,New Jersey Devils,1,5,FALSE,-4,FALSE,FALSE,2,1
433,2006-12-09,2006-07,Ottawa Senators,New York Rangers,1,3,FALSE,-2,FALSE,FALSE,3,2
434,2006-12-09,2006-07,Atlanta Thrashers,Pittsburgh Penguins,3,4,FALSE,-1,TRUE,FALSE,2,2
435,2006-12-09,2006-07,Detroit Red Wings,Toronto Maple Leafs,5,1,TRUE,4,FALSE,FALSE,2,2
436,2006-12-09,2006-07,Calgary Flames,Vancouver Canucks,5,3,TRUE,2,FALSE,FALSE,2,1
437,2006-12-09,2006-07,Philadelphia Flyers,Washington Capitals,3,5,FALSE,-2,FALSE,FALSE,1,1
438,2006-12-10,2006-07,Chicago Blackhawks,Edmonton Oilers,4,1,TRUE,3,FALSE,FALSE,1,2
439,2006-12-10,2006-07,New York Rangers,Florida Panthers,2,1,TRUE,1,FALSE,FALSE,1,1
440,2006-12-10,2006-07,Columbus Blue Jackets,Ottawa Senators,6,2,TRUE,4,FALSE,FALSE,1,1
441,2006-12-11,2006-07,Colorado Avalanche,Carolina Hurricanes,5,2,TRUE,3,FALSE,FALSE,2,3
442,2006-12-11,2006-07,San Jose Sharks,Phoenix Coyotes,4,0,TRUE,4,FALSE,FALSE,2,2
443,2006-12-11,2006-07,Washington Capitals,Pittsburgh Penguins,4,5,FALSE,-1,FALSE,FALSE,2,2
444,2006-12-12,2006-07,Florida Panthers,Anaheim Ducks,4,5,FALSE,-1,FALSE,FALSE,2,3
445,2006-12-12,2006-07,Montreal Canadiens,Boston Bruins,4,3,TRUE,1,FALSE,FALSE,3,3
446,2006-12-12,2006-07,New Jersey Devils,Buffalo Sabres,2,3,FALSE,-1,FALSE,FALSE,3,3
447,2006-12-12,2006-07,St. Louis Blues,Chicago Blackhawks,2,3,FALSE,-1,FALSE,FALSE,3,2
448,2006-12-12,2006-07,Dallas Stars,Columbus Blue Jackets,1,3,FALSE,-2,FALSE,FALSE,3,2
449,2006-12-12,2006-07,Nashville Predators,Edmonton Oilers,3,2,TRUE,1,FALSE,FALSE,3,2
450,2006-12-12,2006-07,Calgary Flames,Minnesota Wild,5,2,TRUE,3,FALSE,FALSE,3,3
451,2006-12-12,2006-07,Philadelphia Flyers,New York Rangers,1,3,FALSE,-2,FALSE,FALSE,3,2
452,2006-12-12,2006-07,Detroit Red Wings,Ottawa Senators,2,3,FALSE,-1,FALSE,FALSE,3,2
453,2006-12-12,2006-07,Vancouver Canucks,Phoenix Coyotes,5,2,TRUE,3,FALSE,FALSE,3,1
454,2006-12-12,2006-07,Los Angeles Kings,San Jose Sharks,1,3,FALSE,-2,FALSE,FALSE,3,1
455,2006-12-12,2006-07,Toronto Maple Leafs,Tampa Bay Lightning,5,4,TRUE,1,FALSE,FALSE,3,3
456,2006-12-13,2006-07,Atlanta Thrashers,Anaheim Ducks,1,2,FALSE,-1,FALSE,FALSE,4,1
457,2006-12-13,2006-07,Pittsburgh Penguins,Philadelphia Flyers,8,4,TRUE,4,FALSE,FALSE,2,1
458,2006-12-13,2006-07,Colorado Avalanche,St. Louis Blues,4,1,TRUE,3,FALSE,FALSE,2,1
459,2006-12-14,2006-07,Vancouver Canucks,Calgary Flames,3,1,TRUE,2,FALSE,FALSE,2,2
460,2006-12-14,2006-07,Phoenix Coyotes,Columbus Blue Jackets,5,4,TRUE,1,FALSE,FALSE,2,2
461,2006-12-14,2006-07,Chicago Blackhawks,Detroit Red Wings,2,3,FALSE,-1,FALSE,FALSE,2,2
462,2006-12-14,2006-07,Buffalo Sabres,Florida Panthers,2,1,TRUE,1,FALSE,FALSE,2,2
463,2006-12-14,2006-07,San Jose Sharks,Los Angeles Kings,2,4,FALSE,-2,FALSE,FALSE,2,2
464,2006-12-14,2006-07,Edmonton Oilers,Minnesota Wild,3,1,TRUE,2,FALSE,FALSE,2,2
465,2006-12-14,2006-07,Boston Bruins,New Jersey Devils,5,3,TRUE,2,FALSE,FALSE,2,2
466,2006-12-14,2006-07,Dallas Stars,New York Rangers,2,5,FALSE,-3,FALSE,FALSE,2,2
467,2006-12-14,2006-07,Nashville Predators,Ottawa Senators,6,0,TRUE,6,FALSE,FALSE,2,2
468,2006-12-14,2006-07,Montreal Canadiens,Tampa Bay Lightning,4,2,TRUE,2,FALSE,FALSE,2,2
469,2006-12-15,2006-07,Colorado Avalanche,Edmonton Oilers,4,1,TRUE,3,FALSE,FALSE,2,1
470,2006-12-15,2006-07,Pittsburgh Penguins,New York Islanders,7,4,TRUE,3,FALSE,FALSE,2,6
471,2006-12-15,2006-07,Carolina Hurricanes,Toronto Maple Leafs,3,4,FALSE,-1,FALSE,FALSE,4,3
472,2006-12-15,2006-07,Atlanta Thrashers,Washington Capitals,2,3,FALSE,-1,TRUE,FALSE,2,4
