game_date,ot,shootout,season,home,away,home_score,away_score,home_days_since_last_game,home_win,away_days_since_last_game
2006-11-14,FALSE,FALSE,2006-07,Phoenix Coyotes,Minnesota Wild,4,3,3,TRUE,2
2006-11-14,FALSE,FALSE,2006-07,New York Rangers,New Jersey Devils,3,2,3,TRUE,3
2006-11-14,FALSE,FALSE,2006-07,Calgary Flames,St. Louis Blues,3,0,3,TRUE,2
2006-11-15,FALSE,FALSE,2006-07,Washington Capitals,Boston Bruins,2,3,2,FALSE,4
2006-11-15,FALSE,FALSE,2006-07,Tampa Bay Lightning,Montreal Canadiens,1,3,4,FALSE,2
2006-11-15,FALSE,FALSE,2006-07,Columbus Blue Jackets,Nashville Predators,4,5,3,FALSE,4
2006-11-15,FALSE,FALSE,2006-07,Dallas Stars,New York Islanders,0,3,6,FALSE,6
2006-11-15,FALSE,FALSE,2006-07,Carolina Hurricanes,New York Rangers,2,1,2,TRUE,1
2006-11-15,FALSE,FALSE,2006-07,Buffalo Sabres,Ottawa Senators,2,4,2,FALSE,2
2006-11-15,FALSE,FALSE,2006-07,Anaheim Ducks,Philadelphia Flyers,4,7,3,FALSE,2
2006-11-15,FALSE,FALSE,2006-07,Colorado Avalanche,San Jose Sharks,3,4,2,FALSE,2
2006-11-16,FALSE,FALSE,2006-07,Phoenix Coyotes,Chicago Blackhawks,3,2,2,TRUE,4
2006-11-16,FALSE,FALSE,2006-07,Nashville Predators,Minnesota Wild,6,7,1,FALSE,2
2006-11-16,FALSE,FALSE,2006-07,Florida Panthers,Montreal Canadiens,5,1,3,TRUE,1
2006-11-16,FALSE,FALSE,2006-07,Los Angeles Kings,Philadelphia Flyers,3,4,3,FALSE,1
2006-11-16,FALSE,FALSE,2006-07,Edmonton Oilers,St. Louis Blues,6,2,3,TRUE,2
2006-11-16,TRUE,FALSE,2006-07,Boston Bruins,Toronto Maple Leafs,2,1,1,TRUE,5
2006-11-17,FALSE,FALSE,2006-07,Washington Capitals,Carolina Hurricanes,1,4,2,FALSE,2
2006-11-17,FALSE,FALSE,2006-07,Anaheim Ducks,Chicago Blackhawks,3,4,2,FALSE,1
2006-11-17,FALSE,FALSE,2006-07,Columbus Blue Jackets,Colorado Avalanche,0,3,2,FALSE,2
2006-11-17,FALSE,FALSE,2006-07,Atlanta Thrashers,Dallas Stars,3,5,6,FALSE,2
2006-11-17,FALSE,FALSE,2006-07,Calgary Flames,Detroit Red Wings,4,1,3,TRUE,3
2006-11-17,FALSE,FALSE,2006-07,Tampa Bay Lightning,New York Islanders,3,2,2,TRUE,2
2006-11-17,FALSE,FALSE,2006-07,New Jersey Devils,Ottawa Senators,3,2,3,TRUE,2
2006-11-17,FALSE,FALSE,2006-07,Buffalo Sabres,Pittsburgh Penguins,4,2,2,TRUE,4
2006-11-17,FALSE,FALSE,2006-07,Vancouver Canucks,St. Louis Blues,4,2,3,TRUE,1
2006-11-18,FALSE,FALSE,2006-07,Montreal Canadiens,Atlanta Thrashers,3,1,2,TRUE,1
2006-11-18,FALSE,FALSE,2006-07,Ottawa Senators,Buffalo Sabres,4,1,1,TRUE,1
2006-11-18,FALSE,FALSE,2006-07,Minnesota Wild,Colorado Avalanche,1,2,2,FALSE,1
2006-11-18,FALSE,FALSE,2006-07,Nashville Predators,Columbus Blue Jackets,4,2,2,TRUE,1
2006-11-18,FALSE,FALSE,2006-07,Carolina Hurricanes,Dallas Stars,5,4,1,TRUE,1
2006-11-18,FALSE,FALSE,2006-07,Edmonton Oilers,Detroit Red Wings,4,3,2,TRUE,1
2006-11-18,FALSE,FALSE,2006-07,Toronto Maple Leafs,New Jersey Devils,1,2,2,FALSE,1
2006-11-18,FALSE,FALSE,2006-07,Florida Panthers,New York Islanders,1,4,2,FALSE,1
2006-11-18,FALSE,FALSE,2006-07,Pittsburgh Penguins,New York Rangers,3,1,1,TRUE,3
2006-11-18,FALSE,FALSE,2006-07,San Jose Sharks,Philadelphia Flyers,6,1,3,TRUE,2
2006-11-18,FALSE,FALSE,2006-07,Los Angeles Kings,Phoenix Coyotes,5,3,2,TRUE,2
2006-11-18,TRUE,FALSE,2006-07,Boston Bruins,Washington Capitals,3,2,2,TRUE,1
2006-11-19,FALSE,FALSE,2006-07,Vancouver Canucks,Chicago Blackhawks,2,1,2,TRUE,2
2006-11-19,FALSE,FALSE,2006-07,Anaheim Ducks,Phoenix Coyotes,6,4,2,TRUE,1
2006-11-19,FALSE,FALSE,2006-07,New York Rangers,Tampa Bay Lightning,4,1,1,TRUE,2
2006-11-20,FALSE,FALSE,2006-07,Dallas Stars,Colorado Avalanche,5,4,2,TRUE,2
2006-11-20,FALSE,FALSE,2006-07,Boston Bruins,Florida Panthers,2,3,2,FALSE,2
2006-11-20,FALSE,FALSE,2006-07,Ottawa Senators,Minnesota Wild,5,3,2,TRUE,2
2006-11-20,FALSE,FALSE,2006-07,Columbus Blue Jackets,Nashville Predators,1,3,2,FALSE,2
2006-11-20,FALSE,FALSE,2006-07,Toronto Maple Leafs,New York Islanders,4,2,2,TRUE,2
2006-11-20,FALSE,FALSE,2006-07,Philadelphia Flyers,Pittsburgh Penguins,3,5,2,FALSE,2
2006-11-20,FALSE,FALSE,2006-07,Buffalo Sabres,Tampa Bay Lightning,7,2,2,TRUE,1
2006-11-21,FALSE,FALSE,2006-07,Edmonton Oilers,Calgary Flames,2,1,3,TRUE,4
2006-11-21,FALSE,FALSE,2006-07,New York Rangers,Carolina Hurricanes,4,0,2,TRUE,3
2006-11-21,FALSE,FALSE,2006-07,Anaheim Ducks,San Jose Sharks,5,0,2,TRUE,3
2006-11-22,FALSE,FALSE,2006-07,Colorado Avalanche,Anaheim Ducks,3,2,2,TRUE,1
2006-11-22,FALSE,FALSE,2006-07,Washington Capitals,Atlanta Thrashers,2,4,4,FALSE,4
2006-11-22,FALSE,FALSE,2006-07,Pittsburgh Penguins,Boston Bruins,3,4,2,FALSE,2
2006-11-22,FALSE,FALSE,2006-07,New York Islanders,Carolina Hurricanes,4,2,2,TRUE,1
2006-11-22,FALSE,FALSE,2006-07,Calgary Flames,Chicago Blackhawks,4,1,1,TRUE,3
2006-11-22,FALSE,FALSE,2006-07,San Jose Sharks,Los Angeles Kings,6,3,1,TRUE,4
2006-11-22,FALSE,FALSE,2006-07,Montreal Canadiens,Minnesota Wild,4,2,4,TRUE,2
2006-11-22,FALSE,FALSE,2006-07,Dallas Stars,Nashville Predators,1,0,2,TRUE,2
2006-11-22,FALSE,FALSE,2006-07,Phoenix Coyotes,New Jersey Devils,3,1,3,TRUE,4
2006-11-22,TRUE,FALSE,2006-07,Philadelphia Flyers,Ottawa Senators,2,3,2,FALSE,2
2006-11-22,FALSE,FALSE,2006-07,Columbus Blue Jackets,St. Louis Blues,3,4,2,FALSE,5
2006-11-22,FALSE,FALSE,2006-07,Florida Panthers,Tampa Bay Lightning,4,6,2,FALSE,2
2006-11-22,FALSE,FALSE,2006-07,Buffalo Sabres,Toronto Maple Leafs,7,4,2,TRUE,2
2006-11-22,TRUE,FALSE,2006-07,Detroit Red Wings,Vancouver Canucks,3,4,4,FALSE,3
2006-11-23,FALSE,FALSE,2006-07,Nashville Predators,Vancouver Canucks,6,0,1,TRUE,1
2006-11-24,TRUE,FALSE,2006-07,Tampa Bay Lightning,Atlanta Thrashers,3,2,2,TRUE,2
2006-11-24,FALSE,FALSE,2006-07,Boston Bruins,Carolina Hurricanes,1,5,2,FALSE,2
2006-11-24,FALSE,FALSE,2006-07,Edmonton Oilers,Chicago Blackhawks,5,1,3,TRUE,2
2006-11-24,FALSE,FALSE,2006-07,Philadelphia Flyers,Columbus Blue Jackets,3,2,2,TRUE,2
2006-11-24,FALSE,FALSE,2006-07,Dallas Stars,Los Angeles Kings,5,3,2,TRUE,2
2006-11-24,TRUE,FALSE,2006-07,Buffalo Sabres,Montreal Canadiens,1,2,2,FALSE,2
2006-11-24,FALSE,FALSE,2006-07,Anaheim Ducks,New Jersey Devils,4,2,2,TRUE,2
2006-11-24,FALSE,FALSE,2006-07,Florida Panthers,Ottawa Senators,4,6,2,FALSE,2
2006-11-24,FALSE,FALSE,2006-07,Minnesota Wild,Phoenix Coyotes,4,0,2,TRUE,2
2006-11-24,FALSE,FALSE,2006-07,New York Islanders,Pittsburgh Penguins,3,1,2,TRUE,2
2006-11-24,FALSE,FALSE,2006-07,Detroit Red Wings,St. Louis Blues,2,3,2,FALSE,2
2006-11-24,FALSE,FALSE,2006-07,Washington Capitals,Toronto Maple Leafs,1,7,2,FALSE,2
2006-11-25,FALSE,FALSE,2006-07,Toronto Maple Leafs,Boston Bruins,1,3,1,FALSE,1
2006-11-25,FALSE,FALSE,2006-07,Los Angeles Kings,Calgary Flames,3,1,1,TRUE,3
2006-11-25,FALSE,FALSE,2006-07,Nashville Predators,Detroit Red Wings,6,2,2,TRUE,1
2006-11-25,FALSE,FALSE,2006-07,Atlanta Thrashers,Florida Panthers,1,0,1,TRUE,1
2006-11-25,FALSE,FALSE,2006-07,Columbus Blue Jackets,Minnesota Wild,5,3,1,TRUE,1
2006-11-25,FALSE,FALSE,2006-07,San Jose Sharks,New Jersey Devils,2,0,3,TRUE,1
2006-11-25,TRUE,FALSE,2006-07,Pittsburgh Penguins,New York Rangers,1,2,1,FALSE,4
2006-11-25,FALSE,FALSE,2006-07,Montreal Canadiens,Philadelphia Flyers,2,4,1,FALSE,1
2006-11-25,FALSE,FALSE,2006-07,St. Louis Blues,Phoenix Coyotes,1,2,1,FALSE,1
2006-11-25,FALSE,FALSE,2006-07,Colorado Avalanche,Vancouver Canucks,4,1,3,TRUE,2
2006-11-25,FALSE,FALSE,2006-07,New York Islanders,Washington Capitals,4,1,1,TRUE,1
2006-11-26,TRUE,FALSE,2006-07,New York Rangers,Buffalo Sabres,2,3,1,FALSE,2
2006-11-26,FALSE,FALSE,2006-07,Anaheim Ducks,Calgary Flames,5,3,2,TRUE,1
2006-11-26,FALSE,FALSE,2006-07,Tampa Bay Lightning,Ottawa Senators,3,1,2,TRUE,2
2006-11-27,FALSE,FALSE,2006-07,Detroit Red Wings,Dallas Stars,2,1,2,TRUE,3
2006-11-27,FALSE,FALSE,2006-07,Los Angeles Kings,New Jersey Devils,3,2,2,TRUE,2
2006-11-28,TRUE,FALSE,2006-07,Edmonton Oilers,Anaheim Ducks,2,3,4,FALSE,2
2006-11-28,TRUE,FALSE,2006-07,New York Rangers,Atlanta Thrashers,4,5,2,FALSE,3
2006-11-28,FALSE,FALSE,2006-07,Toronto Maple Leafs,Boston Bruins,1,4,3,FALSE,3
2006-11-28,FALSE,FALSE,2006-07,Calgary Flames,Colorado Avalanche,5,2,2,TRUE,3
2006-11-28,FALSE,FALSE,2006-07,Vancouver Canucks,Columbus Blue Jackets,1,0,3,TRUE,3
2006-11-28,FALSE,FALSE,2006-07,Montreal Canadiens,Florida Panthers,1,0,3,TRUE,3
2006-11-28,FALSE,FALSE,2006-07,Pittsburgh Penguins,New York Islanders,3,2,3,TRUE,3
2006-11-28,FALSE,FALSE,2006-07,Carolina Hurricanes,Ottawa Senators,1,4,4,FALSE,2
2006-11-28,FALSE,FALSE,2006-07,St. Louis Blues,San Jose Sharks,0,2,3,FALSE,3
2006-11-28,FALSE,FALSE,2006-07,Tampa Bay Lightning,Washington Capitals,2,5,2,FALSE,3
2006-11-29,FALSE,FALSE,2006-07,Chicago Blackhawks,Dallas Stars,2,1,5,TRUE,2
2006-11-29,FALSE,FALSE,2006-07,Philadelphia Flyers,Nashville Predators,2,3,4,FALSE,4
2006-11-29,FALSE,FALSE,2006-07,Minnesota Wild,San Jose Sharks,1,2,4,FALSE,1
2006-11-30,FALSE,FALSE,2006-07,Vancouver Canucks,Anaheim Ducks,1,2,2,FALSE,2
2006-11-30,FALSE,FALSE,2006-07,Edmonton Oilers,Colorado Avalanche,3,7,2,FALSE,2
2006-11-30,FALSE,FALSE,2006-07,Washington Capitals,Dallas Stars,4,3,2,TRUE,1
2006-11-30,FALSE,FALSE,2006-07,Ottawa Senators,Florida Panthers,6,0,2,TRUE,2
2006-11-30,FALSE,FALSE,2006-07,Phoenix Coyotes,Los Angeles Kings,7,4,5,TRUE,3
2006-11-30,FALSE,FALSE,2006-07,Carolina Hurricanes,Montreal Canadiens,4,2,2,TRUE,2
2006-11-30,FALSE,FALSE,2006-07,St. Louis Blues,Nashville Predators,4,5,2,FALSE,1
2006-11-30,FALSE,FALSE,2006-07,New York Islanders,Philadelphia Flyers,2,3,2,FALSE,1
2006-11-30,FALSE,FALSE,2006-07,Boston Bruins,Tampa Bay Lightning,4,3,2,TRUE,2
2006-11-30,FALSE,FALSE,2006-07,Atlanta Thrashers,Toronto Maple Leafs,5,0,2,TRUE,2
2006-12-01,FALSE,FALSE,2006-07,Calgary Flames,Columbus Blue Jackets,2,1,3,TRUE,3
2006-12-01,FALSE,FALSE,2006-07,Minnesota Wild,Detroit Red Wings,0,3,2,FALSE,4
2006-12-01,FALSE,FALSE,2006-07,Buffalo Sabres,New York Rangers,4,3,5,TRUE,3
2006-12-01,FALSE,FALSE,2006-07,New Jersey Devils,Pittsburgh Penguins,5,2,4,TRUE,3
2006-12-01,FALSE,FALSE,2006-07,Chicago Blackhawks,St. Louis Blues,5,2,2,TRUE,1
2006-12-02,FALSE,FALSE,2006-07,Los Angeles Kings,Anaheim Ducks,3,4,2,FALSE,2
2006-12-02,FALSE,FALSE,2006-07,Florida Panthers,Atlanta Thrashers,1,3,2,FALSE,2
2006-12-02,FALSE,FALSE,2006-07,Carolina Hurricanes,Boston Bruins,5,2,2,TRUE,2
2006-12-02,FALSE,FALSE,2006-07,Washington Capitals,Buffalo Sabres,7,4,2,TRUE,1
2006-12-02,TRUE,FALSE,2006-07,Nashville Predators,Chicago Blackhawks,3,4,2,FALSE,1
2006-12-02,FALSE,FALSE,2006-07,Vancouver Canucks,Colorado Avalanche,2,1,2,TRUE,2
2006-12-02,FALSE,FALSE,2006-07,Edmonton Oilers,Columbus Blue Jackets,0,4,2,FALSE,1
2006-12-02,FALSE,FALSE,2006-07,Dallas Stars,Minnesota Wild,4,3,2,TRUE,1
2006-12-02,FALSE,FALSE,2006-07,Philadelphia Flyers,New Jersey Devils,3,4,2,FALSE,1
2006-12-02,FALSE,FALSE,2006-07,Pittsburgh Penguins,New York Islanders,3,5,1,FALSE,2
2006-12-02,FALSE,FALSE,2006-07,Detroit Red Wings,San Jose Sharks,2,3,1,FALSE,3
2006-12-02,FALSE,FALSE,2006-07,Ottawa Senators,Tampa Bay Lightning,5,2,2,TRUE,2
2006-12-02,FALSE,FALSE,2006-07,Montreal Canadiens,Toronto Maple Leafs,4,3,2,TRUE,2
2006-12-03,FALSE,FALSE,2006-07,Anaheim Ducks,Los Angeles Kings,2,3,1,FALSE,1
2006-12-03,FALSE,FALSE,2006-07,New York Rangers,New York Islanders,4,7,2,FALSE,1
2006-12-04,FALSE,FALSE,2006-07,Montreal Canadiens,Boston Bruins,5,6,2,FALSE,2
2006-12-04,FALSE,FALSE,2006-07,Vancouver Canucks,Edmonton Oilers,0,4,2,FALSE,2
2006-12-04,FALSE,FALSE,2006-07,Phoenix Coyotes,Nashville Predators,3,2,4,TRUE,2
2006-12-04,FALSE,FALSE,2006-07,Dallas Stars,San Jose Sharks,1,0,2,TRUE,2
2006-12-05,FALSE,FALSE,2006-07,Toronto Maple Leafs,Atlanta Thrashers,2,5,3,FALSE,3
2006-12-05,FALSE,FALSE,2006-07,Tampa Bay Lightning,Buffalo Sabres,1,4,3,FALSE,3
2006-12-05,FALSE,FALSE,2006-07,Calgary Flames,Carolina Hurricanes,3,0,4,TRUE,3
2006-12-05,FALSE,FALSE,2006-07,Minnesota Wild,Chicago Blackhawks,3,2,3,TRUE,3
2006-12-05,FALSE,FALSE,2006-07,Colorado Avalanche,Columbus Blue Jackets,0,3,3,FALSE,3
2006-12-05,FALSE,FALSE,2006-07,St. Louis Blues,Detroit Red Wings,1,5,4,FALSE,3
2006-12-05,FALSE,FALSE,2006-07,Pittsburgh Penguins,Florida Panthers,2,3,3,FALSE,3
2006-12-05,FALSE,FALSE,2006-07,New York Islanders,Ottawa Senators,2,4,2,FALSE,3
2006-12-06,FALSE,FALSE,2006-07,Edmonton Oilers,Carolina Hurricanes,3,1,2,TRUE,1
2006-12-06,TRUE,FALSE,2006-07,New Jersey Devils,Montreal Canadiens,2,1,4,TRUE,2
2006-12-06,FALSE,FALSE,2006-07,Anaheim Ducks,Nashville Predators,4,0,3,TRUE,2
2006-12-06,FALSE,FALSE,2006-07,Washington Capitals,Ottawa Senators,6,2,4,TRUE,1
2006-12-06,FALSE,FALSE,2006-07,Dallas Stars,Phoenix Coyotes,3,0,2,TRUE,2
2006-12-07,FALSE,FALSE,2006-07,Tampa Bay Lightning,Atlanta Thrashers,8,0,2,TRUE,2
2006-12-07,FALSE,FALSE,2006-07,Florida Panthers,Buffalo Sabres,3,1,2,TRUE,2
2006-12-07,FALSE,FALSE,2006-07,Minnesota Wild,Calgary Flames,3,2,2,TRUE,2
2006-12-07,FALSE,FALSE,2006-07,San Jose Sharks,Colorado Avalanche,2,5,3,FALSE,2
2006-12-07,FALSE,FALSE,2006-07,New York Islanders,Montreal Canadiens,2,4,2,FALSE,1
2006-12-07,FALSE,FALSE,2006-07,Los Angeles Kings,Nashville Predators,1,4,4,FALSE,1
2006-12-07,FALSE,FALSE,2006-07,Chicago Blackhawks,Phoenix Coyotes,1,2,2,FALSE,1
2006-12-07,FALSE,FALSE,2006-07,New York Rangers,Pittsburgh Penguins,3,2,4,TRUE,2
2006-12-07,TRUE,FALSE,2006-07,Detroit Red Wings,St. Louis Blues,4,3,2,TRUE,2
2006-12-07,FALSE,FALSE,2006-07,Boston Bruins,Toronto Maple Leafs,3,1,3,TRUE,2
2006-12-08,FALSE,FALSE,2006-07,Washington Capitals,Anaheim Ducks,1,6,2,FALSE,2
2006-12-08,TRUE,FALSE,2006-07,Vancouver Canucks,Carolina Hurricanes,4,3,4,TRUE,2
2006-12-08,FALSE,FALSE,2006-07,Dallas Stars,Edmonton Oilers,0,2,2,FALSE,2
2006-12-08,FALSE,FALSE,2006-07,New Jersey Devils,Philadelphia Flyers,2,0,2,TRUE,6
2006-12-09,FALSE,FALSE,2006-07,Tampa Bay Lightning,Anaheim Ducks,3,4,2,FALSE,1
2006-12-09,FALSE,FALSE,2006-07,Montreal Canadiens,Buffalo Sabres,2,3,2,FALSE,2
2006-12-09,TRUE,FALSE,2006-07,Minnesota Wild,Chicago Blackhawks,5,4,2,TRUE,2
2006-12-09,FALSE,FALSE,2006-07,Los Angeles Kings,Colorado Avalanche,5,4,2,TRUE,2
2006-12-09,FALSE,FALSE,2006-07,St. Louis Blues,Columbus Blue Jackets,1,5,2,FALSE,4
2006-12-09,TRUE,FALSE,2006-07,Phoenix Coyotes,Dallas Stars,3,4,2,FALSE,1
2006-12-09,FALSE,FALSE,2006-07,New York Islanders,Florida Panthers,5,4,2,TRUE,2
2006-12-09,FALSE,FALSE,2006-07,San Jose Sharks,Nashville Predators,3,1,2,TRUE,2
2006-12-09,FALSE,FALSE,2006-07,Boston Bruins,New Jersey Devils,1,5,2,FALSE,1
2006-12-09,FALSE,FALSE,2006-07,Ottawa Senators,New York Rangers,1,3,3,FALSE,2
2006-12-09,TRUE,FALSE,2006-07,Atlanta Thrashers,Pittsburgh Penguins,3,4,2,FALSE,2
2006-12-09,FALSE,FALSE,2006-07,Detroit Red Wings,Toronto Maple Leafs,5,1,2,TRUE,2
2006-12-09,FALSE,FALSE,2006-07,Calgary Flames,Vancouver Canucks,5,3,2,TRUE,1
2006-12-09,FALSE,FALSE,2006-07,Philadelphia Flyers,Washington Capitals,3,5,1,FALSE,1
2006-12-10,FALSE,FALSE,2006-07,Chicago Blackhawks,Edmonton Oilers,4,1,1,TRUE,2
2006-12-10,FALSE,FALSE,2006-07,New York Rangers,Florida Panthers,2,1,1,TRUE,1
2006-12-10,FALSE,FALSE,2006-07,Columbus Blue Jackets,Ottawa Senators,6,2,1,TRUE,1
2006-12-11,FALSE,FALSE,2006-07,Colorado Avalanche,Carolina Hurricanes,5,2,2,TRUE,3
2006-12-11,FALSE,FALSE,2006-07,San Jose Sharks,Phoenix Coyotes,4,0,2,TRUE,2
2006-12-11,FALSE,FALSE,2006-07,Washington Capitals,Pittsburgh Penguins,4,5,2,FALSE,2
2006-12-12,FALSE,FALSE,2006-07,Florida Panthers,Anaheim Ducks,4,5,2,FALSE,3
2006-12-12,FALSE,FALSE,2006-07,Montreal Canadiens,Boston Bruins,4,3,3,TRUE,3
2006-12-12,FALSE,FALSE,2006-07,New Jersey Devils,Buffalo Sabres,2,3,3,FALSE,3
2006-12-12,FALSE,FALSE,2006-07,St. Louis Blues,Chicago Blackhawks,2,3,3,FALSE,2
2006-12-12,FALSE,FALSE,2006-07,Dallas Stars,Columbus Blue Jackets,1,3,3,FALSE,2
2006-12-12,FALSE,FALSE,2006-07,Nashville Predators,Edmonton Oilers,3,2,3,TRUE,2
2006-12-12,FALSE,FALSE,2006-07,Calgary Flames,Minnesota Wild,5,2,3,TRUE,3
2006-12-12,FALSE,FALSE,2006-07,Philadelphia Flyers,New York Rangers,1,3,3,FALSE,2
2006-12-12,FALSE,FALSE,2006-07,Detroit Red Wings,Ottawa Senators,2,3,3,FALSE,2
2006-12-12,FALSE,FALSE,2006-07,Vancouver Canucks,Phoenix Coyotes,5,2,3,TRUE,1
2006-12-12,FALSE,FALSE,2006-07,Los Angeles Kings,San Jose Sharks,1,3,3,FALSE,1
2006-12-12,FALSE,FALSE,2006-07,Toronto Maple Leafs,Tampa Bay Lightning,5,4,3,TRUE,3
2006-12-13,FALSE,FALSE,2006-07,Atlanta Thrashers,Anaheim Ducks,1,2,4,FALSE,1
2006-12-13,FALSE,FALSE,2006-07,Pittsburgh Penguins,Philadelphia Flyers,8,4,2,TRUE,1
2006-12-13,FALSE,FALSE,2006-07,Colorado Avalanche,St. Louis Blues,4,1,2,TRUE,1
2006-12-14,FALSE,FALSE,2006-07,Vancouver Canucks,Calgary Flames,3,1,2,TRUE,2
2006-12-14,FALSE,FALSE,2006-07,Phoenix Coyotes,Columbus Blue Jackets,5,4,2,TRUE,2
2006-12-14,FALSE,FALSE,2006-07,Chicago Blackhawks,Detroit Red Wings,2,3,2,FALSE,2
2006-12-14,FALSE,FALSE,2006-07,Buffalo Sabres,Florida Panthers,2,1,2,TRUE,2
2006-12-14,FALSE,FALSE,2006-07,San Jose Sharks,Los Angeles Kings,2,4,2,FALSE,2
2006-12-14,FALSE,FALSE,2006-07,Edmonton Oilers,Minnesota Wild,3,1,2,TRUE,2
2006-12-14,FALSE,FALSE,2006-07,Boston Bruins,New Jersey Devils,5,3,2,TRUE,2
2006-12-14,FALSE,FALSE,2006-07,Dallas Stars,New York Rangers,2,5,2,FALSE,2
2006-12-14,FALSE,FALSE,2006-07,Nashville Predators,Ottawa Senators,6,0,2,TRUE,2
2006-12-14,FALSE,FALSE,2006-07,Montreal Canadiens,Tampa Bay Lightning,4,2,2,TRUE,2
2006-12-15,FALSE,FALSE,2006-07,Colorado Avalanche,Edmonton Oilers,4,1,2,TRUE,1
2006-12-15,FALSE,FALSE,2006-07,Pittsburgh Penguins,New York Islanders,7,4,2,TRUE,6
2006-12-15,FALSE,FALSE,2006-07,Carolina Hurricanes,Toronto Maple Leafs,3,4,4,FALSE,3
2006-12-15,TRUE,FALSE,2006-07,Atlanta Thrashers,Washington Capitals,2,3,2,FALSE,4
2006-12-16,FALSE,FALSE,2006-07,San Jose Sharks,Anaheim Ducks,4,3,2,TRUE,3
2006-12-16,FALSE,FALSE,2006-07,New York Islanders,Atlanta Thrashers,6,0,1,TRUE,1
2006-12-16,FALSE,FALSE,2006-07,Phoenix Coyotes,Calgary Flames,3,6,2,FALSE,2
2006-12-16,FALSE,FALSE,2006-07,Tampa Bay Lightning,Carolina Hurricanes,2,3,2,FALSE,1
2006-12-16,FALSE,FALSE,2006-07,Columbus Blue Jackets,Chicago Blackhawks,4,6,2,FALSE,2
2006-12-16,FALSE,FALSE,2006-07,Los Angeles Kings,Dallas Stars,3,4,2,FALSE,2
2006-12-16,FALSE,FALSE,2006-07,New Jersey Devils,Detroit Red Wings,1,2,2,FALSE,2
2006-12-16,FALSE,FALSE,2006-07,Boston Bruins,Florida Panthers,3,6,2,FALSE,2
2006-12-16,FALSE,FALSE,2006-07,Vancouver Canucks,Minnesota Wild,2,1,2,TRUE,2
2006-12-16,FALSE,FALSE,2006-07,Toronto Maple Leafs,New York Rangers,9,2,1,TRUE,2
2006-12-16,FALSE,FALSE,2006-07,Buffalo Sabres,Ottawa Senators,1,3,2,FALSE,2
2006-12-16,FALSE,FALSE,2006-07,Washington Capitals,Philadelphia Flyers,4,1,1,TRUE,3
2006-12-16,FALSE,FALSE,2006-07,Montreal Canadiens,Pittsburgh Penguins,6,3,2,TRUE,1
2006-12-16,FALSE,FALSE,2006-07,Nashville Predators,St. Louis Blues,3,2,2,TRUE,3
2006-12-17,FALSE,FALSE,2006-07,Chicago Blackhawks,Colorado Avalanche,2,1,1,TRUE,2
2006-12-17,TRUE,FALSE,2006-07,St. Louis Blues,Nashville Predators,1,2,1,FALSE,1
2006-12-17,FALSE,FALSE,2006-07,New York Rangers,New Jersey Devils,1,6,1,FALSE,1
2006-12-18,FALSE,FALSE,2006-07,Anaheim Ducks,Calgary Flames,4,1,2,TRUE,2
2006-12-18,FALSE,FALSE,2006-07,Columbus Blue Jackets,Detroit Red Wings,4,3,2,TRUE,2
2006-12-19,FALSE,FALSE,2006-07,New Jersey Devils,Atlanta Thrashers,3,4,2,FALSE,3
2006-12-19,FALSE,FALSE,2006-07,Ottawa Senators,Boston Bruins,2,7,3,FALSE,3
2006-12-19,FALSE,FALSE,2006-07,Los Angeles Kings,Calgary Flames,3,5,3,FALSE,1
2006-12-19,FALSE,FALSE,2006-07,Philadelphia Flyers,Carolina Hurricanes,1,2,3,FALSE,3
2006-12-19,FALSE,FALSE,2006-07,Edmonton Oilers,Colorado Avalanche,6,7,4,FALSE,2
2006-12-19,FALSE,FALSE,2006-07,Toronto Maple Leafs,Florida Panthers,3,7,3,FALSE,3
2006-12-19,FALSE,FALSE,2006-07,Buffalo Sabres,Montreal Canadiens,2,5,3,FALSE,3
2006-12-19,FALSE,FALSE,2006-07,New York Rangers,New York Islanders,3,4,2,FALSE,3
2006-12-19,FALSE,FALSE,2006-07,Pittsburgh Penguins,St. Louis Blues,1,4,3,FALSE,2
2006-12-19,FALSE,FALSE,2006-07,Washington Capitals,Tampa Bay Lightning,4,5,3,FALSE,3
2006-12-19,FALSE,FALSE,2006-07,Minnesota Wild,Vancouver Canucks,5,2,3,TRUE,3
2006-12-20,FALSE,FALSE,2006-07,Detroit Red Wings,Columbus Blue Jackets,5,0,2,TRUE,2
2006-12-20,FALSE,FALSE,2006-07,Anaheim Ducks,Dallas Stars,4,1,2,TRUE,4
2006-12-20,FALSE,FALSE,2006-07,Chicago Blackhawks,Nashville Predators,1,2,3,FALSE,3
2006-12-21,FALSE,FALSE,2006-07,Nashville Predators,Buffalo Sabres,2,7,1,FALSE,2
2006-12-21,FALSE,FALSE,2006-07,San Jose Sharks,Dallas Stars,0,3,5,FALSE,1
2006-12-21,FALSE,FALSE,2006-07,Phoenix Coyotes,Edmonton Oilers,2,3,5,FALSE,2
2006-12-21,FALSE,FALSE,2006-07,St. Louis Blues,Los Angeles Kings,5,2,2,TRUE,2
2006-12-21,FALSE,FALSE,2006-07,Florida Panthers,New York Rangers,3,2,2,TRUE,2
2006-12-21,FALSE,FALSE,2006-07,Montreal Canadiens,Philadelphia Flyers,4,2,2,TRUE,2
2006-12-21,FALSE,FALSE,2006-07,Atlanta Thrashers,Pittsburgh Penguins,4,3,2,TRUE,2
