season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,home_mov
2000,53,2000-09-24,Tampa Bay Buccaneers,New York Jets,FALSE,17,21,7,7,-4
2000,54,2000-09-24,San Diego Chargers,Seattle Seahawks,FALSE,12,20,7,7,-8
2000,55,2000-09-24,Denver Broncos,Kansas City Chiefs,FALSE,22,23,7,7,-1
2000,56,2000-09-24,Oakland Raiders,Cleveland Browns,TRUE,36,10,7,7,26
2000,57,2000-09-24,New York Giants,Washington Redskins,FALSE,6,16,7,6,-10
2000,58,2000-09-25,Indianapolis Colts,Jacksonville Jaguars,TRUE,43,14,15,8,29
2000,59,2000-10-01,Buffalo Bills,Indianapolis Colts,FALSE,16,18,14,6,-2
2000,60,2000-10-01,Detroit Lions,Minnesota Vikings,FALSE,24,31,7,14,-7
2000,61,2000-10-01,Carolina Panthers,Dallas Cowboys,FALSE,13,16,14,7,-3
2000,62,2000-10-01,St. Louis Rams,San Diego Chargers,TRUE,57,31,7,7,26
2000,63,2000-10-01,Tennessee Titans,New York Giants,TRUE,28,14,7,7,14
2000,64,2000-10-01,Cleveland Browns,Baltimore Ravens,FALSE,0,12,7,7,-12
2000,65,2000-10-01,Jacksonville Jaguars,Pittsburgh Steelers,FALSE,13,24,6,7,-11
2000,66,2000-10-01,Cincinnati Bengals,Miami Dolphins,FALSE,16,31,7,7,-15
2000,67,2000-10-01,Denver Broncos,New England Patriots,FALSE,19,28,7,7,-9
2000,68,2000-10-01,San Francisco 49ers,Arizona Cardinals,TRUE,27,20,7,7,7
2000,69,2000-10-01,Green Bay Packers,Chicago Bears,FALSE,24,27,7,7,-3
2000,70,2000-10-01,Washington Redskins,Tampa Bay Buccaneers,TRUE,20,17,7,7,3
2000,71,2000-10-01,Philadelphia Eagles,Atlanta Falcons,TRUE,38,10,7,7,28
2000,72,2000-10-02,Kansas City Chiefs,Seattle Seahawks,TRUE,24,17,8,8,7
2000,73,2000-10-08,Cincinnati Bengals,Tennessee Titans,FALSE,14,23,7,7,-9
2000,74,2000-10-08,New York Jets,Pittsburgh Steelers,FALSE,3,20,14,7,-17
2000,75,2000-10-08,Detroit Lions,Green Bay Packers,TRUE,31,24,7,7,7
2000,76,2000-10-08,New England Patriots,Indianapolis Colts,TRUE,24,16,7,7,8
2000,77,2000-10-08,Miami Dolphins,Buffalo Bills,TRUE,22,13,7,7,9
2000,78,2000-10-08,Philadelphia Eagles,Washington Redskins,FALSE,14,17,7,7,-3
2000,79,2000-10-08,Chicago Bears,New Orleans Saints,FALSE,10,31,7,14,-21
2000,80,2000-10-08,San Francisco 49ers,Oakland Raiders,FALSE,28,34,7,14,-6
2000,81,2000-10-08,Atlanta Falcons,New York Giants,FALSE,6,13,7,7,-7
2000,82,2000-10-08,Carolina Panthers,Seattle Seahawks,TRUE,26,3,7,6,23
2000,83,2000-10-08,Arizona Cardinals,Cleveland Browns,TRUE,29,21,7,7,8
2000,84,2000-10-08,San Diego Chargers,Denver Broncos,FALSE,7,21,7,7,-14
2000,85,2000-10-08,Jacksonville Jaguars,Baltimore Ravens,FALSE,10,15,7,7,-5
2000,86,2000-10-09,Minnesota Vikings,Tampa Bay Buccaneers,TRUE,30,23,8,8,7
2000,87,2000-10-15,Kansas City Chiefs,Oakland Raiders,FALSE,17,20,13,7,-3
2000,88,2000-10-15,Pittsburgh Steelers,Cincinnati Bengals,TRUE,15,0,7,7,15
2000,89,2000-10-15,Buffalo Bills,San Diego Chargers,TRUE,27,24,7,7,3
2000,90,2000-10-15,Washington Redskins,Baltimore Ravens,TRUE,10,3,7,7,7
2000,91,2000-10-15,St. Louis Rams,Atlanta Falcons,TRUE,45,29,14,7,16
2000,92,2000-10-15,New York Giants,Dallas Cowboys,TRUE,19,14,7,14,5
2000,93,2000-10-15,New Orleans Saints,Carolina Panthers,TRUE,24,6,7,7,18
2000,94,2000-10-15,Seattle Seahawks,Indianapolis Colts,FALSE,24,37,7,7,-13
2000,95,2000-10-15,New England Patriots,New York Jets,FALSE,17,34,7,7,-17
2000,96,2000-10-15,Denver Broncos,Cleveland Browns,TRUE,44,10,7,7,34
2000,97,2000-10-15,Arizona Cardinals,Philadelphia Eagles,FALSE,14,33,7,7,-19
2000,98,2000-10-15,Green Bay Packers,San Francisco 49ers,TRUE,31,28,7,7,3
2000,99,2000-10-15,Chicago Bears,Minnesota Vikings,FALSE,16,28,7,6,-12
2000,100,2000-10-16,Tennessee Titans,Jacksonville Jaguars,TRUE,27,13,8,8,14
2000,101,2000-10-19,Tampa Bay Buccaneers,Detroit Lions,FALSE,14,28,10,11,-14
2000,102,2000-10-22,Indianapolis Colts,New England Patriots,TRUE,30,23,7,7,7
2000,103,2000-10-22,Kansas City Chiefs,St. Louis Rams,TRUE,54,34,7,7,20
2000,104,2000-10-22,Cincinnati Bengals,Denver Broncos,TRUE,31,21,7,7,10
2000,105,2000-10-22,Dallas Cowboys,Arizona Cardinals,TRUE,48,7,7,7,41
2000,106,2000-10-22,Minnesota Vikings,Buffalo Bills,TRUE,31,27,7,7,4
2000,107,2000-10-22,Carolina Panthers,San Francisco 49ers,TRUE,34,16,7,7,18
2000,108,2000-10-22,Baltimore Ravens,Tennessee Titans,FALSE,6,14,7,6,-8
2000,109,2000-10-22,Philadelphia Eagles,Chicago Bears,TRUE,13,9,7,7,4
2000,110,2000-10-22,Atlanta Falcons,New Orleans Saints,FALSE,19,21,7,7,-2
2000,111,2000-10-22,Oakland Raiders,Seattle Seahawks,TRUE,31,3,7,7,28
2000,112,2000-10-22,Pittsburgh Steelers,Cleveland Browns,TRUE,22,0,7,7,22
2000,113,2000-10-22,Jacksonville Jaguars,Washington Redskins,FALSE,16,35,6,7,-19
2000,114,2000-10-23,New York Jets,Miami Dolphins,TRUE,40,37,8,15,3
2000,115,2000-10-29,Tampa Bay Buccaneers,Minnesota Vikings,TRUE,41,13,10,7,28
2000,116,2000-10-29,Buffalo Bills,New York Jets,TRUE,23,20,7,6,3
2000,117,2000-10-29,Miami Dolphins,Green Bay Packers,TRUE,28,20,6,14,8
2000,118,2000-10-29,Baltimore Ravens,Pittsburgh Steelers,FALSE,6,9,7,7,-3
2000,119,2000-10-29,Atlanta Falcons,Carolina Panthers,TRUE,13,12,7,7,1
2000,120,2000-10-29,Cleveland Browns,Cincinnati Bengals,FALSE,3,12,7,7,-9
2000,121,2000-10-29,Indianapolis Colts,Detroit Lions,TRUE,30,18,7,10,12
2000,122,2000-10-29,Arizona Cardinals,New Orleans Saints,FALSE,10,21,7,7,-11
2000,123,2000-10-29,San Francisco 49ers,St. Louis Rams,FALSE,24,34,7,7,-10
2000,124,2000-10-29,New York Giants,Philadelphia Eagles,TRUE,24,7,14,7,17
2000,125,2000-10-29,Dallas Cowboys,Jacksonville Jaguars,FALSE,17,23,7,7,-6
2000,126,2000-10-29,Seattle Seahawks,Kansas City Chiefs,FALSE,19,24,7,7,-5
2000,127,2000-10-29,San Diego Chargers,Oakland Raiders,FALSE,13,15,14,7,-2
2000,128,2000-10-30,Washington Redskins,Tennessee Titans,FALSE,21,27,8,8,-6
2000,129,2000-11-05,Detroit Lions,Miami Dolphins,FALSE,8,23,7,7,-15
2000,130,2000-11-05,New Orleans Saints,San Francisco 49ers,TRUE,31,15,7,7,16
2000,131,2000-11-05,Chicago Bears,Indianapolis Colts,TRUE,27,24,14,7,3
2000,132,2000-11-05,New England Patriots,Buffalo Bills,FALSE,13,16,14,7,-3
2000,133,2000-11-05,Atlanta Falcons,Tampa Bay Buccaneers,FALSE,14,27,7,7,-13
2000,134,2000-11-05,Tennessee Titans,Pittsburgh Steelers,TRUE,9,7,6,7,2
2000,135,2000-11-05,Cincinnati Bengals,Baltimore Ravens,FALSE,7,27,7,7,-20
2000,136,2000-11-05,Philadelphia Eagles,Dallas Cowboys,TRUE,16,13,7,7,3
2000,137,2000-11-05,Cleveland Browns,New York Giants,FALSE,3,24,7,7,-21
2000,138,2000-11-05,Oakland Raiders,Kansas City Chiefs,TRUE,49,31,7,7,18
2000,139,2000-11-05,Arizona Cardinals,Washington Redskins,TRUE,16,15,7,6,1
2000,140,2000-11-05,Seattle Seahawks,San Diego Chargers,TRUE,17,15,7,7,2
2000,141,2000-11-05,New York Jets,Denver Broncos,FALSE,23,30,7,14,-7
2000,142,2000-11-05,St. Louis Rams,Carolina Panthers,FALSE,24,27,7,7,-3
2000,143,2000-11-06,Green Bay Packers,Minnesota Vikings,TRUE,26,20,8,8,6
2000,144,2000-11-12,Dallas Cowboys,Cincinnati Bengals,TRUE,23,6,7,7,17
2000,145,2000-11-12,Minnesota Vikings,Arizona Cardinals,TRUE,31,14,6,7,17
2000,146,2000-11-12,Pittsburgh Steelers,Philadelphia Eagles,FALSE,23,26,7,7,-3
2000,147,2000-11-12,Detroit Lions,Atlanta Falcons,TRUE,13,10,7,7,3
2000,148,2000-11-12,Buffalo Bills,Chicago Bears,TRUE,20,3,7,7,17
2000,149,2000-11-12,Jacksonville Jaguars,Seattle Seahawks,FALSE,21,28,14,7,-7
2000,150,2000-11-12,Carolina Panthers,New Orleans Saints,FALSE,10,20,7,7,-10
2000,151,2000-11-12,Tennessee Titans,Baltimore Ravens,FALSE,23,24,7,7,-1
2000,152,2000-11-12,Cleveland Browns,New England Patriots,TRUE,19,11,7,7,8
2000,153,2000-11-12,San Francisco 49ers,Kansas City Chiefs,TRUE,21,7,7,7,14
2000,154,2000-11-12,San Diego Chargers,Miami Dolphins,FALSE,7,17,7,7,-10
2000,155,2000-11-12,Tampa Bay Buccaneers,Green Bay Packers,TRUE,20,15,7,6,5
2000,156,2000-11-12,New York Giants,St. Louis Rams,FALSE,24,38,7,7,-14
2000,157,2000-11-12,Indianapolis Colts,New York Jets,TRUE,23,15,7,7,8
2000,158,2000-11-13,Denver Broncos,Oakland Raiders,TRUE,27,24,8,8,3
2000,159,2000-11-19,Minnesota Vikings,Carolina Panthers,TRUE,31,17,7,7,14
2000,160,2000-11-19,Kansas City Chiefs,Buffalo Bills,FALSE,17,21,7,7,-4
2000,161,2000-11-19,Philadelphia Eagles,Arizona Cardinals,TRUE,34,9,7,7,25
2000,162,2000-11-19,New Orleans Saints,Oakland Raiders,FALSE,22,31,7,6,-9
2000,163,2000-11-19,Green Bay Packers,Indianapolis Colts,TRUE,26,24,7,7,2
2000,164,2000-11-19,New England Patriots,Cincinnati Bengals,TRUE,16,13,7,7,3
2000,165,2000-11-19,New York Giants,Detroit Lions,FALSE,21,31,7,7,-10
2000,166,2000-11-19,Tennessee Titans,Cleveland Browns,TRUE,24,10,7,7,14
2000,167,2000-11-19,Chicago Bears,Tampa Bay Buccaneers,TRUE,13,10,7,7,3
2000,168,2000-11-19,Miami Dolphins,New York Jets,FALSE,3,20,7,7,-17
2000,169,2000-11-19,Denver Broncos,San Diego Chargers,TRUE,38,37,6,7,1
2000,170,2000-11-19,Baltimore Ravens,Dallas Cowboys,TRUE,27,0,7,7,27
2000,171,2000-11-19,San Francisco 49ers,Atlanta Falcons,TRUE,16,6,7,7,10
2000,172,2000-11-19,Pittsburgh Steelers,Jacksonville Jaguars,FALSE,24,34,7,7,-10
2000,173,2000-11-20,St. Louis Rams,Washington Redskins,FALSE,20,33,8,15,-13
2000,174,2000-11-23,Detroit Lions,New England Patriots,TRUE,34,9,4,4,25
2000,175,2000-11-23,Dallas Cowboys,Minnesota Vikings,FALSE,15,27,4,4,-12
2000,176,2000-11-26,Tampa Bay Buccaneers,Buffalo Bills,TRUE,31,17,7,7,14
2000,177,2000-11-26,Baltimore Ravens,Cleveland Browns,TRUE,44,7,7,7,37
2000,178,2000-11-26,Washington Redskins,Philadelphia Eagles,FALSE,20,23,6,7,-3
2000,179,2000-11-26,Cincinnati Bengals,Pittsburgh Steelers,FALSE,28,48,7,7,-20
2000,180,2000-11-26,St. Louis Rams,New Orleans Saints,FALSE,24,31,6,7,-7
2000,181,2000-11-26,New York Jets,Chicago Bears,TRUE,17,10,7,7,7
2000,182,2000-11-26,Oakland Raiders,Atlanta Falcons,TRUE,41,14,7,7,27
2000,183,2000-11-26,Indianapolis Colts,Miami Dolphins,FALSE,14,17,7,7,-3
2000,184,2000-11-26,San Diego Chargers,Kansas City Chiefs,TRUE,17,16,7,7,1
2000,185,2000-11-26,Jacksonville Jaguars,Tennessee Titans,TRUE,16,13,7,7,3
2000,186,2000-11-26,Seattle Seahawks,Denver Broncos,FALSE,31,38,14,7,-7
2000,187,2000-11-26,Arizona Cardinals,New York Giants,FALSE,7,31,7,7,-24
2000,188,2000-11-27,Carolina Panthers,Green Bay Packers,TRUE,31,14,8,8,17
2000,189,2000-11-30,Minnesota Vikings,Detroit Lions,TRUE,24,17,7,7,7
2000,190,2000-12-03,Washington Redskins,New York Giants,FALSE,7,9,7,7,-2
2000,191,2000-12-03,Tampa Bay Buccaneers,Dallas Cowboys,TRUE,27,7,7,10,20
2000,192,2000-12-03,Pittsburgh Steelers,Oakland Raiders,TRUE,21,20,7,7,1
2000,193,2000-12-03,New Orleans Saints,Denver Broncos,FALSE,23,38,7,7,-15
2000,194,2000-12-03,Cincinnati Bengals,Arizona Cardinals,TRUE,24,13,7,7,11
2000,195,2000-12-03,Buffalo Bills,Miami Dolphins,FALSE,6,33,7,7,-27
2000,196,2000-12-03,Philadelphia Eagles,Tennessee Titans,FALSE,13,15,7,7,-2
2000,197,2000-12-03,Carolina Panthers,St. Louis Rams,TRUE,16,3,6,7,13
2000,198,2000-12-03,Atlanta Falcons,Seattle Seahawks,FALSE,10,30,7,7,-20
2000,199,2000-12-03,San Diego Chargers,San Francisco 49ers,FALSE,17,45,7,14,-28
2000,200,2000-12-03,New York Jets,Indianapolis Colts,TRUE,27,17,7,7,10
2000,201,2000-12-03,Jacksonville Jaguars,Cleveland Browns,TRUE,48,0,7,7,48
2000,202,2000-12-03,Chicago Bears,Green Bay Packers,FALSE,6,28,7,6,-22
2000,203,2000-12-04,New England Patriots,Kansas City Chiefs,TRUE,30,24,11,8,6
2000,204,2000-12-10,Kansas City Chiefs,Carolina Panthers,TRUE,15,14,6,7,1
2000,205,2000-12-10,Chicago Bears,New England Patriots,TRUE,24,17,7,6,7
2000,206,2000-12-10,Baltimore Ravens,San Diego Chargers,TRUE,24,3,14,7,21
2000,207,2000-12-10,Green Bay Packers,Detroit Lions,TRUE,26,13,7,10,13
2000,208,2000-12-10,Jacksonville Jaguars,Arizona Cardinals,TRUE,44,10,7,7,34
2000,209,2000-12-10,Miami Dolphins,Tampa Bay Buccaneers,FALSE,13,16,7,7,-3
2000,210,2000-12-10,New York Giants,Pittsburgh Steelers,TRUE,30,10,7,7,20
2000,211,2000-12-10,Tennessee Titans,Cincinnati Bengals,TRUE,35,3,7,7,32
2000,212,2000-12-10,Cleveland Browns,Philadelphia Eagles,FALSE,24,35,7,7,-11
2000,213,2000-12-10,Denver Broncos,Seattle Seahawks,TRUE,31,24,7,7,7
2000,214,2000-12-10,Dallas Cowboys,Washington Redskins,TRUE,32,13,7,7,19
2000,215,2000-12-10,St. Louis Rams,Minnesota Vikings,TRUE,40,29,7,10,11
2000,216,2000-12-10,San Francisco 49ers,New Orleans Saints,FALSE,27,31,7,7,-4
2000,217,2000-12-10,Oakland Raiders,New York Jets,TRUE,31,7,7,7,24
2000,218,2000-12-11,Indianapolis Colts,Buffalo Bills,TRUE,44,20,8,8,24
2000,219,2000-12-16,Pittsburgh Steelers,Washington Redskins,TRUE,24,3,6,6,21
2000,220,2000-12-16,Seattle Seahawks,Oakland Raiders,TRUE,27,24,6,6,3
2000,221,2000-12-17,Minnesota Vikings,Green Bay Packers,FALSE,28,33,7,7,-5
2000,222,2000-12-17,Kansas City Chiefs,Denver Broncos,TRUE,20,7,7,7,13
2000,223,2000-12-17,Cincinnati Bengals,Jacksonville Jaguars,TRUE,17,14,7,7,3
2000,224,2000-12-17,Buffalo Bills,New England Patriots,FALSE,10,13,6,7,-3
2000,225,2000-12-17,New York Jets,Detroit Lions,FALSE,7,10,7,7,-3
2000,226,2000-12-17,New Orleans Saints,Atlanta Falcons,TRUE,23,7,7,14,16
2000,227,2000-12-17,Cleveland Browns,Tennessee Titans,FALSE,0,24,7,7,-24
2000,228,2000-12-17,Carolina Panthers,San Diego Chargers,TRUE,30,22,7,7,8
2000,229,2000-12-17,San Francisco 49ers,Chicago Bears,TRUE,17,0,7,7,17
2000,230,2000-12-17,Arizona Cardinals,Baltimore Ravens,FALSE,7,13,7,7,-6
2000,231,2000-12-17,Miami Dolphins,Indianapolis Colts,FALSE,13,20,7,6,-7
2000,232,2000-12-17,Dallas Cowboys,New York Giants,FALSE,13,17,7,7,-4
2000,233,2000-12-18,Tampa Bay Buccaneers,St. Louis Rams,TRUE,38,35,8,8,3
2000,234,2000-12-23,New York Giants,Jacksonville Jaguars,TRUE,28,25,6,6,3
2000,235,2000-12-23,Denver Broncos,San Francisco 49ers,TRUE,38,9,6,6,29
2000,236,2000-12-23,Seattle Seahawks,Buffalo Bills,FALSE,23,42,7,6,-19
2000,237,2000-12-24,Washington Redskins,Arizona Cardinals,TRUE,20,3,8,7,17
2000,238,2000-12-24,New England Patriots,Miami Dolphins,FALSE,24,27,7,7,-3
2000,239,2000-12-24,Baltimore Ravens,New York Jets,TRUE,34,20,7,7,14
2000,240,2000-12-24,Green Bay Packers,Tampa Bay Buccaneers,TRUE,17,14,7,6,3
2000,241,2000-12-24,New Orleans Saints,St. Louis Rams,FALSE,21,26,7,6,-5
2000,242,2000-12-24,Detroit Lions,Chicago Bears,FALSE,20,23,7,7,-3
2000,243,2000-12-24,Philadelphia Eagles,Cincinnati Bengals,TRUE,16,7,14,7,9
2000,244,2000-12-24,Atlanta Falcons,Kansas City Chiefs,TRUE,29,13,7,7,16
2000,245,2000-12-24,San Diego Chargers,Pittsburgh Steelers,FALSE,21,34,7,8,-13
2000,246,2000-12-24,Oakland Raiders,Carolina Panthers,TRUE,52,9,8,7,43
2000,247,2000-12-24,Indianapolis Colts,Minnesota Vikings,TRUE,31,10,7,7,21
2000,248,2000-12-25,Tennessee Titans,Dallas Cowboys,TRUE,31,0,8,8,31
2001,1,2001-09-09,Kansas City Chiefs,Oakland Raiders,FALSE,24,27,0,0,-3
2001,2,2001-09-09,Green Bay Packers,Detroit Lions,TRUE,28,6,0,0,22
2001,3,2001-09-09,Dallas Cowboys,Tampa Bay Buccaneers,FALSE,6,10,0,0,-4
2001,4,2001-09-09,Minnesota Vikings,Carolina Panthers,FALSE,13,24,0,0,-11
2001,5,2001-09-09,Cleveland Browns,Seattle Seahawks,FALSE,6,9,0,0,-3
2001,6,2001-09-09,Baltimore Ravens,Chicago Bears,TRUE,17,6,0,0,11
2001,7,2001-09-09,New York Jets,Indianapolis Colts,FALSE,24,45,0,0,-21
2001,8,2001-09-09,Cincinnati Bengals,New England Patriots,TRUE,23,17,0,0,6
2001,9,2001-09-09,Jacksonville Jaguars,Pittsburgh Steelers,TRUE,21,3,0,0,18
2001,10,2001-09-09,Buffalo Bills,New Orleans Saints,FALSE,6,24,0,0,-18
2001,11,2001-09-09,San Francisco 49ers,Atlanta Falcons,TRUE,16,13,0,0,3
2001,12,2001-09-09,San Diego Chargers,Washington Redskins,TRUE,30,3,0,0,27
2001,13,2001-09-09,Philadelphia Eagles,St. Louis Rams,FALSE,17,20,0,0,-3
2001,14,2001-09-09,Tennessee Titans,Miami Dolphins,FALSE,23,31,0,0,-8
2001,15,2001-09-10,Denver Broncos,New York Giants,TRUE,31,20,0,0,11
2001,16,2001-09-23,Kansas City Chiefs,New York Giants,FALSE,3,13,14,13,-10
2001,17,2001-09-23,Chicago Bears,Minnesota Vikings,TRUE,17,10,14,14,7
2001,18,2001-09-23,Indianapolis Colts,Buffalo Bills,TRUE,42,26,14,14,16
2001,19,2001-09-23,Miami Dolphins,Oakland Raiders,TRUE,18,15,14,14,3
2001,20,2001-09-23,Jacksonville Jaguars,Tennessee Titans,TRUE,13,6,14,14,7
2001,21,2001-09-23,Cincinnati Bengals,Baltimore Ravens,TRUE,21,10,14,14,11
2001,22,2001-09-23,Atlanta Falcons,Carolina Panthers,TRUE,24,16,14,14,8
2001,23,2001-09-23,Dallas Cowboys,San Diego Chargers,FALSE,21,32,14,14,-11
2001,24,2001-09-23,Cleveland Browns,Detroit Lions,TRUE,24,14,14,14,10
2001,25,2001-09-23,New England Patriots,New York Jets,FALSE,3,10,14,14,-7
2001,26,2001-09-23,Seattle Seahawks,Philadelphia Eagles,FALSE,3,27,14,14,-24
2001,27,2001-09-23,San Francisco 49ers,St. Louis Rams,FALSE,26,30,14,14,-4
2001,28,2001-09-23,Arizona Cardinals,Denver Broncos,FALSE,17,38,0,13,-21
2001,29,2001-09-24,Green Bay Packers,Washington Redskins,TRUE,37,0,15,15,37
2001,30,2001-09-30,St. Louis Rams,Miami Dolphins,TRUE,42,10,7,7,32
2001,31,2001-09-30,Minnesota Vikings,Tampa Bay Buccaneers,TRUE,20,16,7,21,4
2001,32,2001-09-30,Washington Redskins,Kansas City Chiefs,FALSE,13,45,6,7,-32
2001,33,2001-09-30,Carolina Panthers,Green Bay Packers,FALSE,7,28,7,6,-21
2001,34,2001-09-30,New England Patriots,Indianapolis Colts,TRUE,44,13,7,7,31
2001,35,2001-09-30,Buffalo Bills,Pittsburgh Steelers,FALSE,3,20,7,21,-17
2001,36,2001-09-30,New York Giants,New Orleans Saints,TRUE,21,13,7,21,8
2001,37,2001-09-30,Arizona Cardinals,Atlanta Falcons,FALSE,14,34,7,7,-20
2001,38,2001-09-30,Oakland Raiders,Seattle Seahawks,TRUE,38,14,7,7,24
2001,39,2001-09-30,Denver Broncos,Baltimore Ravens,FALSE,13,20,7,7,-7
2001,40,2001-09-30,San Diego Chargers,Cincinnati Bengals,TRUE,28,14,7,7,14
2001,41,2001-09-30,Jacksonville Jaguars,Cleveland Browns,FALSE,14,23,7,7,-9
2001,42,2001-09-30,Philadelphia Eagles,Dallas Cowboys,TRUE,40,18,7,7,22
2001,43,2001-10-01,New York Jets,San Francisco 49ers,FALSE,17,19,8,8,-2
2001,44,2001-10-07,New Orleans Saints,Minnesota Vikings,TRUE,28,15,7,7,13
2001,45,2001-10-07,Baltimore Ravens,Tennessee Titans,TRUE,26,7,7,14,19
2001,46,2001-10-07,Pittsburgh Steelers,Cincinnati Bengals,TRUE,16,7,7,7,9
2001,47,2001-10-07,Cleveland Browns,San Diego Chargers,TRUE,20,16,7,7,4
2001,48,2001-10-07,Miami Dolphins,New England Patriots,TRUE,30,10,7,7,20
2001,49,2001-10-07,New York Giants,Washington Redskins,TRUE,23,9,7,7,14
2001,50,2001-10-07,Atlanta Falcons,Chicago Bears,FALSE,3,31,7,14,-28
2001,51,2001-10-07,Philadelphia Eagles,Arizona Cardinals,FALSE,20,21,7,7,-1
2001,52,2001-10-07,Oakland Raiders,Dallas Cowboys,TRUE,28,21,7,7,7
2001,53,2001-10-07,Denver Broncos,Kansas City Chiefs,TRUE,20,6,7,7,14
2001,54,2001-10-07,Buffalo Bills,New York Jets,FALSE,36,42,7,6,-6
2001,55,2001-10-07,Seattle Seahawks,Jacksonville Jaguars,TRUE,24,15,7,7,9
2001,56,2001-10-07,Tampa Bay Buccaneers,Green Bay Packers,TRUE,14,10,7,7,4
2001,57,2001-10-07,San Francisco 49ers,Carolina Panthers,TRUE,24,14,6,7,10
2001,58,2001-10-08,Detroit Lions,St. Louis Rams,FALSE,0,35,15,8,-35
2001,59,2001-10-14,Kansas City Chiefs,Pittsburgh Steelers,FALSE,17,20,7,7,-3
2001,60,2001-10-14,St. Louis Rams,New York Giants,TRUE,15,14,6,7,1
2001,61,2001-10-14,Chicago Bears,Arizona Cardinals,TRUE,20,13,7,7,7
2001,62,2001-10-14,Minnesota Vikings,Detroit Lions,TRUE,31,26,7,6,5
2001,63,2001-10-14,Cincinnati Bengals,Cleveland Browns,TRUE,24,14,7,7,10
2001,64,2001-10-14,Carolina Panthers,New Orleans Saints,FALSE,25,27,7,7,-2
2001,65,2001-10-14,Green Bay Packers,Baltimore Ravens,TRUE,31,23,7,7,8
2001,66,2001-10-14,New England Patriots,San Diego Chargers,TRUE,29,26,7,7,3
2001,67,2001-10-14,Tennessee Titans,Tampa Bay Buccaneers,TRUE,31,28,7,7,3
2001,68,2001-10-14,Atlanta Falcons,San Francisco 49ers,FALSE,31,37,7,7,-6
2001,69,2001-10-14,New York Jets,Miami Dolphins,TRUE,21,17,7,7,4
2001,70,2001-10-14,Seattle Seahawks,Denver Broncos,TRUE,34,21,7,7,13
2001,71,2001-10-14,Indianapolis Colts,Oakland Raiders,FALSE,18,23,14,7,-5
2001,72,2001-10-15,Dallas Cowboys,Washington Redskins,TRUE,9,7,8,8,2
2001,73,2001-10-18,Jacksonville Jaguars,Buffalo Bills,FALSE,10,13,11,11,-3
2001,74,2001-10-21,New Orleans Saints,Atlanta Falcons,FALSE,13,20,7,7,-7
2001,75,2001-10-21,Detroit Lions,Tennessee Titans,FALSE,24,27,7,7,-3
2001,76,2001-10-21,Indianapolis Colts,New England Patriots,FALSE,17,38,7,7,-21
2001,77,2001-10-21,Tampa Bay Buccaneers,Pittsburgh Steelers,FALSE,10,17,7,7,-7
2001,78,2001-10-21,Washington Redskins,Carolina Panthers,TRUE,17,14,6,7,3
2001,79,2001-10-21,Cincinnati Bengals,Chicago Bears,FALSE,0,24,7,7,-24
2001,80,2001-10-21,Cleveland Browns,Baltimore Ravens,TRUE,24,14,7,7,10
2001,81,2001-10-21,New York Jets,St. Louis Rams,FALSE,14,34,7,7,-20
2001,82,2001-10-21,San Diego Chargers,Denver Broncos,TRUE,27,10,7,7,17
2001,83,2001-10-21,Minnesota Vikings,Green Bay Packers,TRUE,35,13,7,7,22
2001,84,2001-10-21,Arizona Cardinals,Kansas City Chiefs,TRUE,24,16,7,7,8
2001,85,2001-10-22,New York Giants,Philadelphia Eagles,FALSE,9,10,8,15,-1
2001,86,2001-10-25,Kansas City Chiefs,Indianapolis Colts,FALSE,28,35,4,4,-7
2001,87,2001-10-28,Detroit Lions,Cincinnati Bengals,FALSE,27,31,7,7,-4
2001,88,2001-10-28,Baltimore Ravens,Jacksonville Jaguars,TRUE,18,17,7,10,1
2001,89,2001-10-28,Tampa Bay Buccaneers,Minnesota Vikings,TRUE,41,14,7,7,27
2001,90,2001-10-28,St. Louis Rams,New Orleans Saints,FALSE,31,34,7,7,-3
2001,91,2001-10-28,Carolina Panthers,New York Jets,FALSE,12,13,7,7,-1
2001,92,2001-10-28,Chicago Bears,San Francisco 49ers,TRUE,37,31,7,14,6
2001,93,2001-10-28,San Diego Chargers,Buffalo Bills,TRUE,27,24,7,10,3
2001,94,2001-10-28,Denver Broncos,New England Patriots,TRUE,31,20,7,7,11
2001,95,2001-10-28,Dallas Cowboys,Arizona Cardinals,TRUE,17,3,13,7,14
2001,96,2001-10-28,Washington Redskins,New York Giants,TRUE,35,21,7,6,14
2001,97,2001-10-28,Philadelphia Eagles,Oakland Raiders,FALSE,10,20,6,14,-10
2001,98,2001-10-28,Seattle Seahawks,Miami Dolphins,FALSE,20,24,14,14,-4
2001,99,2001-10-29,Pittsburgh Steelers,Tennessee Titans,TRUE,34,7,8,8,27
2001,100,2001-11-04,Buffalo Bills,Indianapolis Colts,FALSE,14,30,7,10,-16
2001,101,2001-11-04,Pittsburgh Steelers,Baltimore Ravens,FALSE,10,13,6,7,-3
2001,102,2001-11-04,Atlanta Falcons,New England Patriots,FALSE,10,24,14,7,-14
2001,103,2001-11-04,Miami Dolphins,Carolina Panthers,TRUE,23,6,7,7,17
2001,104,2001-11-04,Green Bay Packers,Tampa Bay Buccaneers,TRUE,21,20,14,7,1
2001,105,2001-11-04,Tennessee Titans,Jacksonville Jaguars,TRUE,28,24,6,7,4
