season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
2000,7,2000-09-03,New England Patriots,Tampa Bay Buccaneers,FALSE,16,21,0,0,1892.9302494013855,-5
2000,8,2000-09-03,New Orleans Saints,Detroit Lions,FALSE,10,14,0,0,1514.6179704066635,-4
2000,9,2000-09-03,New York Giants,Arizona Cardinals,TRUE,21,16,0,0,3337.3595109507687,5
2000,10,2000-09-03,Dallas Cowboys,Philadelphia Eagles,FALSE,14,41,0,0,2090.322899226133,-27
2000,11,2000-09-03,Oakland Raiders,San Diego Chargers,TRUE,9,6,0,0,732.2758053743917,3
2000,12,2000-09-03,Miami Dolphins,Seattle Seahawks,TRUE,23,0,0,0,4401.020232968067,23
2000,13,2000-09-03,Green Bay Packers,New York Jets,FALSE,16,20,0,0,1221.1199316743957,-4
2000,14,2000-09-03,Buffalo Bills,Tennessee Titans,TRUE,16,13,0,0,1054.6367396193575,3
2000,15,2000-09-04,St. Louis Rams,Denver Broncos,TRUE,41,36,0,0,1280.77875829715,5
2000,16,2000-09-10,Minnesota Vikings,Miami Dolphins,TRUE,13,7,7,7,2662.421703852219,6
2000,17,2000-09-10,Cincinnati Bengals,Cleveland Browns,FALSE,7,24,0,7,358.25237225679865,-17
2000,18,2000-09-10,Indianapolis Colts,Oakland Raiders,FALSE,31,38,7,7,3120.0118325798962,-7
2000,19,2000-09-10,Tampa Bay Buccaneers,Chicago Bears,TRUE,41,0,7,7,1637.7177894920153,41
2000,20,2000-09-10,Buffalo Bills,Green Bay Packers,TRUE,27,18,7,7,756.7099861383862,9
2000,21,2000-09-10,Baltimore Ravens,Jacksonville Jaguars,TRUE,39,36,7,7,1098.1024487596696,3
2000,22,2000-09-10,Philadelphia Eagles,New York Giants,FALSE,18,33,7,7,129.76049887506204,-15
2000,23,2000-09-10,Tennessee Titans,Kansas City Chiefs,TRUE,17,14,7,7,812.2629554388321,3
2000,24,2000-09-10,San Diego Chargers,New Orleans Saints,FALSE,27,28,7,7,2587.0384836337553,-1
2000,25,2000-09-10,San Francisco 49ers,Carolina Panthers,FALSE,22,38,7,7,3700.64883488087,-16
2000,26,2000-09-10,Seattle Seahawks,St. Louis Rams,FALSE,34,37,7,6,2771.59179961472,-3
2000,27,2000-09-10,Detroit Lions,Washington Redskins,TRUE,15,10,7,7,634.6251177785037,5
2000,28,2000-09-10,Denver Broncos,Atlanta Falcons,TRUE,42,14,6,7,1949.5364862407932,28
2000,29,2000-09-10,Arizona Cardinals,Dallas Cowboys,TRUE,32,31,7,7,1334.8918165325085,1
2000,30,2000-09-11,New York Jets,New England Patriots,TRUE,20,19,8,8,275.17258800268496,1
2000,31,2000-09-17,Jacksonville Jaguars,Cincinnati Bengals,TRUE,13,0,7,7,1010.588438134394,13
2000,32,2000-09-17,Green Bay Packers,Philadelphia Eagles,TRUE,6,3,7,7,1172.606199281088,3
2000,33,2000-09-17,Carolina Panthers,Atlanta Falcons,FALSE,10,15,7,7,364.4725390837876,-5
2000,34,2000-09-17,St. Louis Rams,San Francisco 49ers,TRUE,41,24,7,7,2805.6737606046377,17
2000,35,2000-09-17,Cleveland Browns,Pittsburgh Steelers,TRUE,23,20,7,14,185.11462533707962,3
2000,36,2000-09-17,New York Jets,Buffalo Bills,TRUE,27,14,6,7,471.09809505402666,13
2000,37,2000-09-17,Detroit Lions,Tampa Bay Buccaneers,FALSE,10,31,7,7,1622.343997369783,-21
2000,38,2000-09-17,Chicago Bears,New York Giants,FALSE,7,14,7,7,1145.5758250747779,-7
2000,39,2000-09-17,Oakland Raiders,Denver Broncos,FALSE,24,33,7,7,1512.7695893697062,-9
2000,40,2000-09-17,Kansas City Chiefs,San Diego Chargers,TRUE,42,10,7,7,2149.708793666007,32
2000,41,2000-09-17,Seattle Seahawks,New Orleans Saints,TRUE,20,10,7,7,3381.524433804794,10
2000,42,2000-09-17,New England Patriots,Minnesota Vikings,FALSE,13,21,6,7,1927.0733506606011,-8
2000,43,2000-09-17,Miami Dolphins,Baltimore Ravens,TRUE,19,6,7,7,1542.6482736406683,13
2000,44,2000-09-18,Washington Redskins,Dallas Cowboys,FALSE,21,27,8,8,1904.3804967306119,-6
2000,45,2000-09-24,Pittsburgh Steelers,Tennessee Titans,FALSE,20,23,7,14,795.8926230602099,-3
2000,46,2000-09-24,Baltimore Ravens,Cincinnati Bengals,TRUE,37,0,7,7,681.623742604337,37
2000,47,2000-09-24,Chicago Bears,Detroit Lions,FALSE,14,21,7,7,381.8968048955828,-7
2000,48,2000-09-24,New Orleans Saints,Philadelphia Eagles,FALSE,7,21,7,7,1753.375002174835,-14
2000,49,2000-09-24,Atlanta Falcons,St. Louis Rams,FALSE,20,41,7,7,752.9733018792135,-21
2000,50,2000-09-24,Miami Dolphins,New England Patriots,TRUE,10,3,7,7,1991.3067446534285,7
2000,51,2000-09-24,Dallas Cowboys,San Francisco 49ers,FALSE,24,41,6,7,2385.9198098173943,-17
2000,52,2000-09-24,Arizona Cardinals,Green Bay Packers,FALSE,3,29,14,7,2292.9050291093654,-26
2000,53,2000-09-24,Tampa Bay Buccaneers,New York Jets,FALSE,17,21,7,7,1639.71410077463,-4
2000,54,2000-09-24,San Diego Chargers,Seattle Seahawks,FALSE,12,20,7,7,1713.9659159153066,-8
2000,55,2000-09-24,Denver Broncos,Kansas City Chiefs,FALSE,22,23,7,7,897.6816699753116,-1
2000,56,2000-09-24,Oakland Raiders,Cleveland Browns,TRUE,36,10,7,7,3469.981695502283,26
2000,57,2000-09-24,New York Giants,Washington Redskins,FALSE,6,16,7,6,327.9484294258078,-10
2000,58,2000-09-25,Indianapolis Colts,Jacksonville Jaguars,TRUE,43,14,15,8,1127.2965287524112,29
2000,59,2000-10-01,Buffalo Bills,Indianapolis Colts,FALSE,16,18,14,6,700.205048053914,-2
2000,60,2000-10-01,Detroit Lions,Minnesota Vikings,FALSE,24,31,7,14,1043.9823872533816,-7
2000,61,2000-10-01,Carolina Panthers,Dallas Cowboys,FALSE,13,16,14,7,1495.6427498352698,-3
2000,62,2000-10-01,St. Louis Rams,San Diego Chargers,TRUE,57,31,7,7,2515.305735761978,26
2000,63,2000-10-01,Tennessee Titans,New York Giants,TRUE,28,14,7,7,1242.2288108022742,14
2000,64,2000-10-01,Cleveland Browns,Baltimore Ravens,FALSE,0,12,7,7,495.9735777631107,-12
2000,65,2000-10-01,Jacksonville Jaguars,Pittsburgh Steelers,FALSE,13,24,6,7,1135.2382619017255,-11
2000,66,2000-10-01,Cincinnati Bengals,Miami Dolphins,FALSE,16,31,7,7,1539.0901708469996,-15
2000,67,2000-10-01,Denver Broncos,New England Patriots,FALSE,19,28,7,7,2832.3451285728584,-9
2000,68,2000-10-01,San Francisco 49ers,Arizona Cardinals,TRUE,27,20,7,7,1101.186920606893,7
2000,69,2000-10-01,Green Bay Packers,Chicago Bears,FALSE,24,27,7,7,294.99496139019317,-3
2000,70,2000-10-01,Washington Redskins,Tampa Bay Buccaneers,TRUE,20,17,7,7,1341.3555564295361,3
2000,71,2000-10-01,Philadelphia Eagles,Atlanta Falcons,TRUE,38,10,7,7,1072.165340985568,28
2000,72,2000-10-02,Kansas City Chiefs,Seattle Seahawks,TRUE,24,17,8,8,2421.254410585516,7
2000,73,2000-10-08,Cincinnati Bengals,Tennessee Titans,FALSE,14,23,7,7,439.1228800268959,-9
2000,74,2000-10-08,New York Jets,Pittsburgh Steelers,FALSE,3,20,14,7,507.26040911440913,-17
2000,75,2000-10-08,Detroit Lions,Green Bay Packers,TRUE,31,24,7,7,469.2397470171109,7
2000,76,2000-10-08,New England Patriots,Indianapolis Colts,TRUE,24,16,7,7,1278.2835073089766,8
2000,77,2000-10-08,Miami Dolphins,Buffalo Bills,TRUE,22,13,7,7,1910.0721605815866,9
2000,78,2000-10-08,Philadelphia Eagles,Washington Redskins,FALSE,14,17,7,7,198.59047684116646,-3
2000,79,2000-10-08,Chicago Bears,New Orleans Saints,FALSE,10,31,7,14,1345.6703213078436,-21
2000,80,2000-10-08,San Francisco 49ers,Oakland Raiders,FALSE,28,34,7,14,13.446952951233971,-6
2000,81,2000-10-08,Atlanta Falcons,New York Giants,FALSE,6,13,7,7,1201.6607809675365,-7
2000,82,2000-10-08,Carolina Panthers,Seattle Seahawks,TRUE,26,3,7,6,3674.8689715600935,23
2000,83,2000-10-08,Arizona Cardinals,Cleveland Browns,TRUE,29,21,7,7,2701.3743732683943,8
2000,84,2000-10-08,San Diego Chargers,Denver Broncos,FALSE,7,21,7,7,1341.7527286850745,-14
2000,85,2000-10-08,Jacksonville Jaguars,Baltimore Ravens,FALSE,10,15,7,7,1098.1024487596696,-5
2000,86,2000-10-09,Minnesota Vikings,Tampa Bay Buccaneers,TRUE,30,23,8,8,2363.1854722122403,7
2000,87,2000-10-15,Kansas City Chiefs,Oakland Raiders,FALSE,17,20,13,7,2409.1338824622067,-3
2000,88,2000-10-15,Pittsburgh Steelers,Cincinnati Bengals,TRUE,15,0,7,7,414.0299212023006,15
2000,89,2000-10-15,Buffalo Bills,San Diego Chargers,TRUE,27,24,7,7,3517.750444991605,3
2000,90,2000-10-15,Washington Redskins,Baltimore Ravens,TRUE,10,3,7,7,56.26391853001647,7
2000,91,2000-10-15,St. Louis Rams,Atlanta Falcons,TRUE,45,29,14,7,752.9733018792135,16
2000,92,2000-10-15,New York Giants,Dallas Cowboys,TRUE,19,14,7,14,2208.2005931895173,5
2000,93,2000-10-15,New Orleans Saints,Carolina Panthers,TRUE,24,6,7,7,1045.2225709010727,18
2000,94,2000-10-15,Seattle Seahawks,Indianapolis Colts,FALSE,24,37,7,7,3009.121641718689,-13
2000,95,2000-10-15,New England Patriots,New York Jets,FALSE,17,34,7,7,275.17258800268496,-17
2000,96,2000-10-15,Denver Broncos,Cleveland Browns,TRUE,44,10,7,7,1972.151416021126,34
2000,97,2000-10-15,Arizona Cardinals,Philadelphia Eagles,FALSE,14,33,7,7,3238.271567237374,-19
2000,98,2000-10-15,Green Bay Packers,San Francisco 49ers,TRUE,31,28,7,7,2956.382477879551,3
2000,99,2000-10-15,Chicago Bears,Minnesota Vikings,FALSE,16,28,7,6,778.9272003944247,-12
2000,100,2000-10-16,Tennessee Titans,Jacksonville Jaguars,TRUE,27,13,8,8,737.9586514078151,14
2000,101,2000-10-19,Tampa Bay Buccaneers,Detroit Lions,FALSE,14,28,10,11,1622.343997369783,-14
2000,102,2000-10-22,Indianapolis Colts,New England Patriots,TRUE,30,23,7,7,1278.2835073089766,7
2000,103,2000-10-22,Kansas City Chiefs,St. Louis Rams,TRUE,54,34,7,7,383.169620839435,20
2000,104,2000-10-22,Cincinnati Bengals,Denver Broncos,TRUE,31,21,7,7,1758.6014255141083,10
2000,105,2000-10-22,Dallas Cowboys,Arizona Cardinals,TRUE,48,7,7,7,1334.8918165325085,41
2000,106,2000-10-22,Minnesota Vikings,Buffalo Bills,TRUE,31,27,7,7,1316.9707080650542,4
2000,107,2000-10-22,Carolina Panthers,San Francisco 49ers,TRUE,34,16,7,7,3700.64883488087,18
2000,108,2000-10-22,Baltimore Ravens,Tennessee Titans,FALSE,6,14,7,6,975.6612533694367,-8
2000,109,2000-10-22,Philadelphia Eagles,Chicago Bears,TRUE,13,9,7,7,1069.197812062929,4
2000,110,2000-10-22,Atlanta Falcons,New Orleans Saints,FALSE,19,21,7,7,683.5785658585316,-2
2000,111,2000-10-22,Oakland Raiders,Seattle Seahawks,TRUE,31,3,7,7,1091.1491290075185,28
2000,112,2000-10-22,Pittsburgh Steelers,Cleveland Browns,TRUE,22,0,7,7,185.11462533707962,22
2000,113,2000-10-22,Jacksonville Jaguars,Washington Redskins,FALSE,16,35,6,7,1043.7359442146271,-19
2000,114,2000-10-23,New York Jets,Miami Dolphins,TRUE,40,37,8,15,1759.9306489694302,3
2000,115,2000-10-29,Tampa Bay Buccaneers,Minnesota Vikings,TRUE,41,13,10,7,2363.1854722122403,28
2000,116,2000-10-29,Buffalo Bills,New York Jets,TRUE,23,20,7,6,471.09809505402666,3
2000,117,2000-10-29,Miami Dolphins,Green Bay Packers,TRUE,28,20,6,14,2202.891444844104,8
2000,118,2000-10-29,Baltimore Ravens,Pittsburgh Steelers,FALSE,6,9,7,7,316.1706749868782,-3
2000,119,2000-10-29,Atlanta Falcons,Carolina Panthers,TRUE,13,12,7,7,364.4725390837876,1
2000,120,2000-10-29,Cleveland Browns,Cincinnati Bengals,FALSE,3,12,7,7,358.25237225679865,-9
2000,121,2000-10-29,Indianapolis Colts,Detroit Lions,TRUE,30,18,7,10,386.81626872676435,12
2000,122,2000-10-29,Arizona Cardinals,New Orleans Saints,FALSE,10,21,7,7,2032.364796186969,-11
2000,123,2000-10-29,San Francisco 49ers,St. Louis Rams,FALSE,24,34,7,7,2805.6737606046377,-10
2000,124,2000-10-29,New York Giants,Philadelphia Eagles,TRUE,24,7,14,7,129.76049887506204,17
2000,125,2000-10-29,Dallas Cowboys,Jacksonville Jaguars,FALSE,17,23,7,7,1460.501383351518,-6
2000,126,2000-10-29,Seattle Seahawks,Kansas City Chiefs,FALSE,19,24,7,7,2421.254410585516,-5
2000,127,2000-10-29,San Diego Chargers,Oakland Raiders,FALSE,13,15,14,7,732.2758053743917,-2
2000,128,2000-10-30,Washington Redskins,Tennessee Titans,FALSE,21,27,8,8,925.7790673984105,-6
2000,129,2000-11-05,Detroit Lions,Miami Dolphins,FALSE,8,23,7,7,1862.9156094427717,-15
2000,130,2000-11-05,New Orleans Saints,San Francisco 49ers,TRUE,31,15,7,7,3097.010742312336,16
2000,131,2000-11-05,Chicago Bears,Indianapolis Colts,TRUE,27,24,14,7,265.5553911303093,3
2000,132,2000-11-05,New England Patriots,Buffalo Bills,FALSE,13,16,14,7,632.9097320249303,-3
2000,133,2000-11-05,Atlanta Falcons,Tampa Bay Buccaneers,FALSE,14,27,7,7,689.235100855136,-13
2000,134,2000-11-05,Tennessee Titans,Pittsburgh Steelers,TRUE,9,7,6,7,795.8926230602099,2
2000,135,2000-11-05,Cincinnati Bengals,Baltimore Ravens,FALSE,7,27,7,7,681.623742604337,-20
2000,136,2000-11-05,Philadelphia Eagles,Dallas Cowboys,TRUE,16,13,7,7,2090.322899226133,3
2000,137,2000-11-05,Cleveland Browns,New York Giants,FALSE,3,24,7,7,650.5838205972469,-21
2000,138,2000-11-05,Oakland Raiders,Kansas City Chiefs,TRUE,49,31,7,7,2409.1338824622067,18
2000,139,2000-11-05,Arizona Cardinals,Washington Redskins,TRUE,16,15,7,6,3077.691724845543,1
2000,140,2000-11-05,Seattle Seahawks,San Diego Chargers,TRUE,17,15,7,7,1713.9659159153066,2
2000,141,2000-11-05,New York Jets,Denver Broncos,FALSE,23,30,7,14,2621.9870682122096,-7
2000,142,2000-11-05,St. Louis Rams,Carolina Panthers,FALSE,24,27,7,7,913.9862594309102,-3
2000,143,2000-11-06,Green Bay Packers,Minnesota Vikings,TRUE,26,20,8,8,574.853283000514,6
2000,144,2000-11-12,Dallas Cowboys,Cincinnati Bengals,TRUE,23,6,7,7,1310.373237651188,17
2000,145,2000-11-12,Minnesota Vikings,Arizona Cardinals,TRUE,31,14,6,7,1974.1569634215766,17
2000,146,2000-11-12,Pittsburgh Steelers,Philadelphia Eagles,FALSE,23,26,7,7,414.27292851869714,-3
2000,147,2000-11-12,Detroit Lions,Atlanta Falcons,TRUE,13,10,7,7,962.57352993691,3
2000,148,2000-11-12,Buffalo Bills,Chicago Bears,TRUE,20,3,7,7,727.9649718909436,17
2000,149,2000-11-12,Jacksonville Jaguars,Seattle Seahawks,FALSE,21,28,14,7,3949.78329903104,-7
2000,150,2000-11-12,Carolina Panthers,New Orleans Saints,FALSE,10,20,7,7,1045.2225709010727,-10
2000,151,2000-11-12,Tennessee Titans,Baltimore Ravens,FALSE,23,24,7,7,975.6612533694367,-1
2000,152,2000-11-12,Cleveland Browns,New England Patriots,TRUE,19,11,7,7,868.8968185149349,8
2000,153,2000-11-12,San Francisco 49ers,Kansas City Chiefs,TRUE,21,7,7,7,2422.5728059318435,14
2000,154,2000-11-12,San Diego Chargers,Miami Dolphins,FALSE,7,17,7,7,3654.345146848137,-10
2000,155,2000-11-12,Tampa Bay Buccaneers,Green Bay Packers,TRUE,20,15,7,6,1927.1591245155564,5
2000,156,2000-11-12,New York Giants,St. Louis Rams,FALSE,24,38,7,7,1404.755215695527,-14
2000,157,2000-11-12,Indianapolis Colts,New York Jets,TRUE,23,15,7,7,1037.113158483322,8
2000,158,2000-11-13,Denver Broncos,Oakland Raiders,TRUE,27,24,8,8,1512.7695893697062,3
2000,159,2000-11-19,Minnesota Vikings,Carolina Panthers,TRUE,31,17,7,7,1724.8950195807531,14
2000,160,2000-11-19,Kansas City Chiefs,Buffalo Bills,FALSE,17,21,7,7,1382.4398725687251,-4
2000,161,2000-11-19,Philadelphia Eagles,Arizona Cardinals,TRUE,34,9,7,7,3238.271567237374,25
2000,162,2000-11-19,New Orleans Saints,Oakland Raiders,FALSE,22,31,7,6,3084.4400330732374,-9
2000,163,2000-11-19,Green Bay Packers,Indianapolis Colts,TRUE,26,24,7,7,549.9094499351356,2
2000,164,2000-11-19,New England Patriots,Cincinnati Bengals,TRUE,16,13,7,7,1167.4525625701647,3
2000,165,2000-11-19,New York Giants,Detroit Lions,FALSE,21,31,7,7,774.2507956325592,-10
2000,166,2000-11-19,Tennessee Titans,Cleveland Browns,TRUE,24,10,7,7,789.9688368798011,14
2000,167,2000-11-19,Chicago Bears,Tampa Bay Buccaneers,TRUE,13,10,7,7,1637.7177894920153,3
2000,168,2000-11-19,Miami Dolphins,New York Jets,FALSE,3,20,7,7,1759.9306489694302,-17
2000,169,2000-11-19,Denver Broncos,San Diego Chargers,TRUE,38,37,6,7,1341.7527286850745,1
2000,170,2000-11-19,Baltimore Ravens,Dallas Cowboys,TRUE,27,0,7,7,1950.9889597059685,27
2000,171,2000-11-19,San Francisco 49ers,Atlanta Falcons,TRUE,16,6,7,7,3440.7442685829,10
2000,172,2000-11-19,Pittsburgh Steelers,Jacksonville Jaguars,FALSE,24,34,7,7,1135.2382619017255,-10
2000,173,2000-11-20,St. Louis Rams,Washington Redskins,FALSE,20,33,8,15,1141.8841369180957,-13
2000,174,2000-11-23,Detroit Lions,New England Patriots,TRUE,34,9,4,4,972.6232716101066,25
2000,175,2000-11-23,Dallas Cowboys,Minnesota Vikings,FALSE,15,27,4,4,1563.5415559415594,-12
2000,176,2000-11-26,Tampa Bay Buccaneers,Buffalo Bills,TRUE,31,17,7,7,1715.614593058569,14
2000,177,2000-11-26,Baltimore Ravens,Cleveland Browns,TRUE,44,7,7,7,495.9735777631107,37
2000,178,2000-11-26,Washington Redskins,Philadelphia Eagles,FALSE,20,23,6,7,198.59047684116646,-3
2000,179,2000-11-26,Cincinnati Bengals,Pittsburgh Steelers,FALSE,28,48,7,7,414.0299212023006,-20
2000,180,2000-11-26,St. Louis Rams,New Orleans Saints,FALSE,24,31,6,7,965.8721312818217,-7
2000,181,2000-11-26,New York Jets,Chicago Bears,TRUE,17,10,7,7,1145.5758250747779,7
2000,182,2000-11-26,Oakland Raiders,Atlanta Falcons,TRUE,41,14,7,7,3427.498542158705,27
2000,183,2000-11-26,Indianapolis Colts,Miami Dolphins,FALSE,14,17,7,7,1655.1456339831811,-3
2000,184,2000-11-26,San Diego Chargers,Kansas City Chiefs,TRUE,17,16,7,7,2149.708793666007,1
2000,185,2000-11-26,Jacksonville Jaguars,Tennessee Titans,TRUE,16,13,7,7,737.9586514078151,3
2000,186,2000-11-26,Seattle Seahawks,Denver Broncos,FALSE,31,38,14,7,1642.573666394756,-7
2000,187,2000-11-26,Arizona Cardinals,New York Giants,FALSE,7,31,7,7,3337.3595109507687,-24
2000,188,2000-11-27,Carolina Panthers,Green Bay Packers,TRUE,31,14,8,8,1200.4790456486867,17
2000,189,2000-11-30,Minnesota Vikings,Detroit Lions,TRUE,24,17,7,7,1043.9823872533816,7
2000,190,2000-12-03,Washington Redskins,New York Giants,FALSE,7,9,7,7,327.9484294258078,-2
2000,191,2000-12-03,Tampa Bay Buccaneers,Dallas Cowboys,TRUE,27,7,7,10,1477.9698741827292,20
2000,192,2000-12-03,Pittsburgh Steelers,Oakland Raiders,TRUE,21,20,7,7,3627.890592011074,1
2000,193,2000-12-03,New Orleans Saints,Denver Broncos,FALSE,23,38,7,7,1740.803568640294,-15
2000,194,2000-12-03,Cincinnati Bengals,Arizona Cardinals,TRUE,24,13,7,7,2432.5640762953685,11
2000,195,2000-12-03,Buffalo Bills,Miami Dolphins,FALSE,6,33,7,7,1910.0721605815866,-27
2000,196,2000-12-03,Philadelphia Eagles,Tennessee Titans,FALSE,13,15,7,7,1118.4967315708523,-2
2000,197,2000-12-03,Carolina Panthers,St. Louis Rams,TRUE,16,3,6,7,913.9862594309102,13
2000,198,2000-12-03,Atlanta Falcons,Seattle Seahawks,FALSE,10,30,7,7,3509.609123110436,-20
2000,199,2000-12-03,San Diego Chargers,San Francisco 49ers,FALSE,17,45,7,14,738.4367893582292,-28
2000,200,2000-12-03,New York Jets,Indianapolis Colts,TRUE,27,17,7,7,1037.113158483322,10
2000,201,2000-12-03,Jacksonville Jaguars,Cleveland Browns,TRUE,48,0,7,7,1243.1247740422002,48
2000,202,2000-12-03,Chicago Bears,Green Bay Packers,FALSE,6,28,7,6,294.99496139019317,-22
2000,203,2000-12-04,New England Patriots,Kansas City Chiefs,TRUE,30,24,11,8,1993.4702064731675,6
2000,204,2000-12-10,Kansas City Chiefs,Carolina Panthers,TRUE,15,14,6,7,1290.911137686534,1
2000,205,2000-12-10,Chicago Bears,New England Patriots,TRUE,24,17,7,6,1353.9094142450526,7
2000,206,2000-12-10,Baltimore Ravens,San Diego Chargers,TRUE,24,3,14,7,3692.5229952486566,21
2000,207,2000-12-10,Green Bay Packers,Detroit Lions,TRUE,26,13,7,10,469.2397470171109,13
2000,208,2000-12-10,Jacksonville Jaguars,Arizona Cardinals,TRUE,44,10,7,7,2794.2046840329554,34
2000,209,2000-12-10,Miami Dolphins,Tampa Bay Buccaneers,FALSE,13,16,7,7,322.93566175771895,-3
2000,210,2000-12-10,New York Giants,Pittsburgh Steelers,TRUE,30,10,7,7,507.26040911440913,20
2000,211,2000-12-10,Tennessee Titans,Cincinnati Bengals,TRUE,35,3,7,7,439.1228800268959,32
2000,212,2000-12-10,Cleveland Browns,Philadelphia Eagles,FALSE,24,35,7,7,576.924684479784,-11
2000,213,2000-12-10,Denver Broncos,Seattle Seahawks,TRUE,31,24,7,7,1642.573666394756,7
2000,214,2000-12-10,Dallas Cowboys,Washington Redskins,TRUE,32,13,7,7,1904.3804967306119,19
2000,215,2000-12-10,St. Louis Rams,Minnesota Vikings,TRUE,40,29,7,10,973.4148802349873,11
2000,216,2000-12-10,San Francisco 49ers,New Orleans Saints,FALSE,27,31,7,7,3097.010742312336,-4
2000,217,2000-12-10,Oakland Raiders,New York Jets,TRUE,31,7,7,7,4120.340328203883,24
2000,218,2000-12-11,Indianapolis Colts,Buffalo Bills,TRUE,44,20,8,8,700.205048053914,24
2000,219,2000-12-16,Pittsburgh Steelers,Washington Redskins,TRUE,24,3,6,6,305.6144910182143,21
2000,220,2000-12-16,Seattle Seahawks,Oakland Raiders,TRUE,27,24,6,6,1091.1491290075185,3
2000,221,2000-12-17,Minnesota Vikings,Green Bay Packers,FALSE,28,33,7,7,574.853283000514,-5
2000,222,2000-12-17,Kansas City Chiefs,Denver Broncos,TRUE,20,7,7,7,897.6816699753116,13
2000,223,2000-12-17,Cincinnati Bengals,Jacksonville Jaguars,TRUE,17,14,7,7,1010.588438134394,3
2000,224,2000-12-17,Buffalo Bills,New England Patriots,FALSE,10,13,6,7,632.9097320249303,-3
2000,225,2000-12-17,New York Jets,Detroit Lions,FALSE,7,10,7,7,774.2507956325592,-3
2000,226,2000-12-17,New Orleans Saints,Atlanta Falcons,TRUE,23,7,7,14,683.5785658585316,16
2000,227,2000-12-17,Cleveland Browns,Tennessee Titans,FALSE,0,24,7,7,789.9688368798011,-24
2000,228,2000-12-17,Carolina Panthers,San Diego Chargers,TRUE,30,22,7,7,3345.907518818227,8
2000,229,2000-12-17,San Francisco 49ers,Chicago Bears,TRUE,17,0,7,7,2988.2516963038115,17
2000,230,2000-12-17,Arizona Cardinals,Baltimore Ravens,FALSE,7,13,7,7,3114.1329715956126,-6
2000,231,2000-12-17,Miami Dolphins,Indianapolis Colts,FALSE,13,20,7,6,1655.1456339831811,-7
2000,232,2000-12-17,Dallas Cowboys,New York Giants,FALSE,13,17,7,7,2208.2005931895173,-4
2000,233,2000-12-18,Tampa Bay Buccaneers,St. Louis Rams,TRUE,38,35,8,8,1402.6270724069855,3
2000,234,2000-12-23,New York Giants,Jacksonville Jaguars,TRUE,28,25,6,6,1346.143755112127,3
2000,235,2000-12-23,Denver Broncos,San Francisco 49ers,TRUE,38,9,6,6,1526.216026141325,29
2000,236,2000-12-23,Seattle Seahawks,Buffalo Bills,FALSE,23,42,7,6,3400.417960440376,-19
2000,237,2000-12-24,Washington Redskins,Arizona Cardinals,TRUE,20,3,8,7,3077.691724845543,17
2000,238,2000-12-24,New England Patriots,Miami Dolphins,FALSE,24,27,7,7,1991.3067446534285,-3
2000,239,2000-12-24,Baltimore Ravens,New York Jets,TRUE,34,20,7,7,272.857951103205,14
2000,240,2000-12-24,Green Bay Packers,Tampa Bay Buccaneers,TRUE,17,14,7,6,1927.1591245155564,3
2000,241,2000-12-24,New Orleans Saints,St. Louis Rams,FALSE,21,26,7,6,965.8721312818217,-5
2000,242,2000-12-24,Detroit Lions,Chicago Bears,FALSE,20,23,7,7,381.8968048955828,-3
2000,243,2000-12-24,Philadelphia Eagles,Cincinnati Bengals,TRUE,16,7,14,7,807.7098903795853,9
2000,244,2000-12-24,Atlanta Falcons,Kansas City Chiefs,TRUE,29,13,7,7,1088.8565993746158,16
2000,245,2000-12-24,San Diego Chargers,Pittsburgh Steelers,FALSE,21,34,7,8,3404.7806066801004,-13
