game_date,ot,season,home,away,home_score,away_score,home_days_since_last_game,home_win,away_days_since_last_game
2007-09-23,FALSE,2007,Kansas City Chiefs,Minnesota Vikings,13,10,7,TRUE,7
2007-09-23,FALSE,2007,Washington Redskins,New York Giants,17,24,6,FALSE,7
2007-09-23,FALSE,2007,Green Bay Packers,San Diego Chargers,31,24,7,TRUE,7
2007-09-23,FALSE,2007,Pittsburgh Steelers,San Francisco 49ers,37,16,7,TRUE,7
2007-09-23,FALSE,2007,Tampa Bay Buccaneers,St. Louis Rams,24,3,7,TRUE,7
2007-09-24,FALSE,2007,New Orleans Saints,Tennessee Titans,14,31,8,FALSE,8
2007-09-30,FALSE,2007,Cleveland Browns,Baltimore Ravens,27,13,7,TRUE,7
2007-09-30,FALSE,2007,Detroit Lions,Chicago Bears,37,27,7,TRUE,7
2007-09-30,FALSE,2007,Indianapolis Colts,Denver Broncos,38,20,7,TRUE,7
2007-09-30,FALSE,2007,Minnesota Vikings,Green Bay Packers,16,23,7,FALSE,7
2007-09-30,FALSE,2007,Atlanta Falcons,Houston Texans,26,16,7,TRUE,7
2007-09-30,FALSE,2007,San Diego Chargers,Kansas City Chiefs,16,30,7,FALSE,7
2007-09-30,FALSE,2007,Buffalo Bills,New York Jets,17,14,7,TRUE,7
2007-09-30,FALSE,2007,Miami Dolphins,Oakland Raiders,17,35,7,FALSE,7
2007-09-30,FALSE,2007,New York Giants,Philadelphia Eagles,16,3,7,TRUE,7
2007-09-30,FALSE,2007,Arizona Cardinals,Pittsburgh Steelers,21,14,7,TRUE,7
2007-09-30,FALSE,2007,San Francisco 49ers,Seattle Seahawks,3,23,7,FALSE,7
2007-09-30,FALSE,2007,Dallas Cowboys,St. Louis Rams,35,7,7,TRUE,7
2007-09-30,FALSE,2007,Carolina Panthers,Tampa Bay Buccaneers,7,20,7,FALSE,7
2007-10-01,FALSE,2007,Cincinnati Bengals,New England Patriots,13,34,8,FALSE,8
2007-10-07,FALSE,2007,St. Louis Rams,Arizona Cardinals,31,34,7,FALSE,7
2007-10-07,FALSE,2007,Tennessee Titans,Atlanta Falcons,20,13,13,TRUE,7
2007-10-07,FALSE,2007,San Francisco 49ers,Baltimore Ravens,7,9,7,FALSE,7
2007-10-07,FALSE,2007,New Orleans Saints,Carolina Panthers,13,16,13,FALSE,7
2007-10-07,FALSE,2007,Green Bay Packers,Chicago Bears,20,27,7,FALSE,7
2007-10-07,FALSE,2007,New England Patriots,Cleveland Browns,34,17,6,TRUE,7
2007-10-07,FALSE,2007,Washington Redskins,Detroit Lions,34,3,14,TRUE,7
2007-10-07,FALSE,2007,Kansas City Chiefs,Jacksonville Jaguars,7,17,7,FALSE,14
2007-10-07,FALSE,2007,Houston Texans,Miami Dolphins,22,19,7,TRUE,7
2007-10-07,FALSE,2007,New York Giants,New York Jets,35,24,7,TRUE,7
2007-10-07,FALSE,2007,Denver Broncos,San Diego Chargers,3,41,7,FALSE,7
2007-10-07,FALSE,2007,Pittsburgh Steelers,Seattle Seahawks,21,0,7,TRUE,7
2007-10-07,FALSE,2007,Indianapolis Colts,Tampa Bay Buccaneers,33,14,7,TRUE,7
2007-10-08,FALSE,2007,Buffalo Bills,Dallas Cowboys,24,25,8,FALSE,8
2007-10-14,FALSE,2007,Arizona Cardinals,Carolina Panthers,10,25,7,FALSE,7
2007-10-14,FALSE,2007,Kansas City Chiefs,Cincinnati Bengals,27,20,7,TRUE,13
2007-10-14,FALSE,2007,Jacksonville Jaguars,Houston Texans,37,17,7,TRUE,7
2007-10-14,FALSE,2007,Cleveland Browns,Miami Dolphins,41,31,7,TRUE,7
2007-10-14,FALSE,2007,Chicago Bears,Minnesota Vikings,31,34,7,FALSE,14
2007-10-14,FALSE,2007,Dallas Cowboys,New England Patriots,27,48,6,FALSE,7
2007-10-14,FALSE,2007,Seattle Seahawks,New Orleans Saints,17,28,7,FALSE,7
2007-10-14,FALSE,2007,San Diego Chargers,Oakland Raiders,28,14,7,TRUE,14
2007-10-14,FALSE,2007,New York Jets,Philadelphia Eagles,9,16,7,FALSE,14
2007-10-14,FALSE,2007,Baltimore Ravens,St. Louis Rams,22,3,7,TRUE,7
2007-10-14,FALSE,2007,Tampa Bay Buccaneers,Tennessee Titans,13,10,7,TRUE,7
2007-10-14,FALSE,2007,Green Bay Packers,Washington Redskins,17,14,7,TRUE,7
2007-10-15,FALSE,2007,Atlanta Falcons,New York Giants,10,31,8,FALSE,8
2007-10-21,FALSE,2007,Washington Redskins,Arizona Cardinals,21,19,7,TRUE,7
2007-10-21,FALSE,2007,New Orleans Saints,Atlanta Falcons,22,16,7,TRUE,6
2007-10-21,FALSE,2007,Buffalo Bills,Baltimore Ravens,19,14,13,TRUE,7
2007-10-21,FALSE,2007,Philadelphia Eagles,Chicago Bears,16,19,7,FALSE,7
2007-10-21,FALSE,2007,Oakland Raiders,Kansas City Chiefs,10,12,7,FALSE,7
2007-10-21,FALSE,2007,Dallas Cowboys,Minnesota Vikings,24,14,7,TRUE,7
2007-10-21,FALSE,2007,Miami Dolphins,New England Patriots,28,49,7,FALSE,7
2007-10-21,FALSE,2007,Cincinnati Bengals,New York Jets,38,31,7,TRUE,7
2007-10-21,FALSE,2007,Denver Broncos,Pittsburgh Steelers,31,28,14,TRUE,14
2007-10-21,FALSE,2007,New York Giants,San Francisco 49ers,33,15,6,TRUE,14
2007-10-21,FALSE,2007,Seattle Seahawks,St. Louis Rams,33,6,7,TRUE,7
2007-10-21,FALSE,2007,Detroit Lions,Tampa Bay Buccaneers,23,16,14,TRUE,7
2007-10-21,FALSE,2007,Houston Texans,Tennessee Titans,36,38,7,FALSE,7
2007-10-22,FALSE,2007,Jacksonville Jaguars,Indianapolis Colts,7,29,8,FALSE,15
2007-10-28,FALSE,2007,New York Jets,Buffalo Bills,3,13,7,FALSE,7
2007-10-28,FALSE,2007,St. Louis Rams,Cleveland Browns,20,27,7,FALSE,14
2007-10-28,FALSE,2007,Chicago Bears,Detroit Lions,7,16,7,FALSE,7
2007-10-28,FALSE,2007,San Diego Chargers,Houston Texans,35,10,14,TRUE,7
2007-10-28,FALSE,2007,Carolina Panthers,Indianapolis Colts,7,31,14,FALSE,6
2007-10-28,FALSE,2007,Tampa Bay Buccaneers,Jacksonville Jaguars,23,24,7,FALSE,6
2007-10-28,FALSE,2007,San Francisco 49ers,New Orleans Saints,10,31,7,FALSE,7
2007-10-28,FALSE,2007,Miami Dolphins,New York Giants,10,13,7,FALSE,7
2007-10-28,FALSE,2007,Tennessee Titans,Oakland Raiders,13,9,7,TRUE,7
2007-10-28,FALSE,2007,Minnesota Vikings,Philadelphia Eagles,16,23,7,FALSE,7
2007-10-28,FALSE,2007,Cincinnati Bengals,Pittsburgh Steelers,13,24,7,FALSE,7
2007-10-28,FALSE,2007,New England Patriots,Washington Redskins,52,7,7,TRUE,7
2007-10-29,TRUE,2007,Denver Broncos,Green Bay Packers,13,19,8,FALSE,15
2007-11-04,FALSE,2007,Tampa Bay Buccaneers,Arizona Cardinals,17,10,7,TRUE,14
2007-11-04,FALSE,2007,Tennessee Titans,Carolina Panthers,20,7,7,TRUE,7
2007-11-04,FALSE,2007,Buffalo Bills,Cincinnati Bengals,33,21,7,TRUE,7
2007-11-04,FALSE,2007,Philadelphia Eagles,Dallas Cowboys,17,38,7,FALSE,14
2007-11-04,FALSE,2007,Detroit Lions,Denver Broncos,44,7,7,TRUE,6
2007-11-04,FALSE,2007,Kansas City Chiefs,Green Bay Packers,22,33,14,FALSE,6
2007-11-04,FALSE,2007,Oakland Raiders,Houston Texans,17,24,7,FALSE,7
2007-11-04,FALSE,2007,New Orleans Saints,Jacksonville Jaguars,41,24,7,TRUE,7
2007-11-04,FALSE,2007,Indianapolis Colts,New England Patriots,20,24,7,FALSE,7
2007-11-04,FALSE,2007,Minnesota Vikings,San Diego Chargers,35,17,7,TRUE,7
2007-11-04,FALSE,2007,Atlanta Falcons,San Francisco 49ers,20,16,14,TRUE,7
2007-11-04,TRUE,2007,Cleveland Browns,Seattle Seahawks,33,30,7,TRUE,14
2007-11-04,TRUE,2007,New York Jets,Washington Redskins,20,23,7,FALSE,7
2007-11-05,FALSE,2007,Pittsburgh Steelers,Baltimore Ravens,38,7,8,TRUE,15
2007-11-11,FALSE,2007,Carolina Panthers,Atlanta Falcons,13,20,7,FALSE,7
2007-11-11,FALSE,2007,Miami Dolphins,Buffalo Bills,10,13,14,FALSE,7
2007-11-11,FALSE,2007,Oakland Raiders,Chicago Bears,6,17,7,FALSE,14
2007-11-11,FALSE,2007,Baltimore Ravens,Cincinnati Bengals,7,21,6,FALSE,7
2007-11-11,FALSE,2007,Pittsburgh Steelers,Cleveland Browns,31,28,6,TRUE,7
2007-11-11,FALSE,2007,New York Giants,Dallas Cowboys,20,31,14,FALSE,7
2007-11-11,FALSE,2007,Kansas City Chiefs,Denver Broncos,11,27,7,FALSE,7
2007-11-11,FALSE,2007,Arizona Cardinals,Detroit Lions,31,21,7,TRUE,7
2007-11-11,FALSE,2007,San Diego Chargers,Indianapolis Colts,23,21,7,TRUE,7
2007-11-11,FALSE,2007,Tennessee Titans,Jacksonville Jaguars,13,28,7,FALSE,7
2007-11-11,FALSE,2007,Green Bay Packers,Minnesota Vikings,34,0,7,TRUE,7
2007-11-11,FALSE,2007,Washington Redskins,Philadelphia Eagles,25,33,7,FALSE,7
2007-11-11,FALSE,2007,New Orleans Saints,St. Louis Rams,29,37,7,FALSE,14
2007-11-12,FALSE,2007,Seattle Seahawks,San Francisco 49ers,24,0,8,TRUE,8
2007-11-18,FALSE,2007,Cincinnati Bengals,Arizona Cardinals,27,35,7,FALSE,7
2007-11-18,FALSE,2007,Green Bay Packers,Carolina Panthers,31,17,7,TRUE,7
2007-11-18,FALSE,2007,Seattle Seahawks,Chicago Bears,30,23,6,TRUE,7
2007-11-18,TRUE,2007,Baltimore Ravens,Cleveland Browns,30,33,7,FALSE,7
2007-11-18,FALSE,2007,Indianapolis Colts,Kansas City Chiefs,13,10,7,TRUE,7
2007-11-18,FALSE,2007,Philadelphia Eagles,Miami Dolphins,17,7,7,TRUE,7
2007-11-18,FALSE,2007,Buffalo Bills,New England Patriots,10,56,7,FALSE,14
2007-11-18,FALSE,2007,Houston Texans,New Orleans Saints,23,10,14,TRUE,7
2007-11-18,FALSE,2007,Detroit Lions,New York Giants,10,16,7,FALSE,7
2007-11-18,FALSE,2007,Minnesota Vikings,Oakland Raiders,29,22,7,TRUE,7
2007-11-18,TRUE,2007,New York Jets,Pittsburgh Steelers,19,16,14,TRUE,7
2007-11-18,FALSE,2007,Jacksonville Jaguars,San Diego Chargers,24,17,7,TRUE,7
2007-11-18,FALSE,2007,San Francisco 49ers,St. Louis Rams,9,13,6,FALSE,7
2007-11-18,FALSE,2007,Atlanta Falcons,Tampa Bay Buccaneers,7,31,7,FALSE,14
2007-11-18,FALSE,2007,Dallas Cowboys,Washington Redskins,28,23,7,TRUE,7
2007-11-19,FALSE,2007,Denver Broncos,Tennessee Titans,34,20,8,TRUE,8
2007-11-22,FALSE,2007,Detroit Lions,Green Bay Packers,26,37,4,FALSE,4
2007-11-22,FALSE,2007,Atlanta Falcons,Indianapolis Colts,13,31,4,FALSE,4
2007-11-22,FALSE,2007,Dallas Cowboys,New York Jets,34,3,4,TRUE,4
2007-11-25,FALSE,2007,San Diego Chargers,Baltimore Ravens,32,14,7,TRUE,7
2007-11-25,FALSE,2007,Jacksonville Jaguars,Buffalo Bills,36,14,7,TRUE,7
2007-11-25,TRUE,2007,Chicago Bears,Denver Broncos,37,34,7,TRUE,6
2007-11-25,FALSE,2007,Cleveland Browns,Houston Texans,27,17,7,TRUE,7
2007-11-25,FALSE,2007,New York Giants,Minnesota Vikings,17,41,7,FALSE,7
2007-11-25,FALSE,2007,Carolina Panthers,New Orleans Saints,6,31,7,FALSE,7
2007-11-25,FALSE,2007,Kansas City Chiefs,Oakland Raiders,17,20,7,FALSE,7
2007-11-25,FALSE,2007,New England Patriots,Philadelphia Eagles,31,28,7,TRUE,7
2007-11-25,TRUE,2007,Arizona Cardinals,San Francisco 49ers,31,37,7,FALSE,7
2007-11-25,FALSE,2007,St. Louis Rams,Seattle Seahawks,19,24,7,FALSE,7
2007-11-25,FALSE,2007,Cincinnati Bengals,Tennessee Titans,35,6,7,TRUE,6
2007-11-25,FALSE,2007,Tampa Bay Buccaneers,Washington Redskins,19,13,7,TRUE,7
2007-11-26,FALSE,2007,Pittsburgh Steelers,Miami Dolphins,3,0,8,TRUE,8
2007-11-29,FALSE,2007,Dallas Cowboys,Green Bay Packers,37,27,7,TRUE,7
2007-12-02,FALSE,2007,St. Louis Rams,Atlanta Falcons,28,16,7,TRUE,10
2007-12-02,FALSE,2007,Washington Redskins,Buffalo Bills,16,17,7,FALSE,7
2007-12-02,FALSE,2007,Pittsburgh Steelers,Cincinnati Bengals,24,10,6,TRUE,7
2007-12-02,FALSE,2007,Arizona Cardinals,Cleveland Browns,27,21,7,TRUE,7
2007-12-02,FALSE,2007,Oakland Raiders,Denver Broncos,34,20,7,TRUE,7
2007-12-02,FALSE,2007,Minnesota Vikings,Detroit Lions,42,10,7,TRUE,10
2007-12-02,FALSE,2007,Tennessee Titans,Houston Texans,28,20,7,TRUE,7
2007-12-02,FALSE,2007,Indianapolis Colts,Jacksonville Jaguars,28,25,10,TRUE,7
2007-12-02,FALSE,2007,Chicago Bears,New York Giants,16,21,7,FALSE,7
2007-12-02,FALSE,2007,Miami Dolphins,New York Jets,13,40,6,FALSE,10
2007-12-02,FALSE,2007,Kansas City Chiefs,San Diego Chargers,10,24,7,FALSE,7
2007-12-02,FALSE,2007,Carolina Panthers,San Francisco 49ers,31,14,7,TRUE,7
2007-12-02,FALSE,2007,Philadelphia Eagles,Seattle Seahawks,24,28,7,FALSE,7
2007-12-02,FALSE,2007,New Orleans Saints,Tampa Bay Buccaneers,23,27,7,FALSE,7
2007-12-03,FALSE,2007,Baltimore Ravens,New England Patriots,24,27,8,FALSE,8
2007-12-06,FALSE,2007,Washington Redskins,Chicago Bears,24,16,4,TRUE,4
2007-12-09,FALSE,2007,Seattle Seahawks,Arizona Cardinals,42,21,7,TRUE,7
2007-12-09,FALSE,2007,Jacksonville Jaguars,Carolina Panthers,37,6,7,TRUE,7
2007-12-09,FALSE,2007,New York Jets,Cleveland Browns,18,24,7,FALSE,7
2007-12-09,FALSE,2007,Detroit Lions,Dallas Cowboys,27,28,7,FALSE,10
2007-12-09,FALSE,2007,Baltimore Ravens,Indianapolis Colts,20,44,6,FALSE,7
2007-12-09,FALSE,2007,Denver Broncos,Kansas City Chiefs,41,7,7,TRUE,7
2007-12-09,FALSE,2007,Buffalo Bills,Miami Dolphins,38,17,7,TRUE,7
2007-12-09,FALSE,2007,San Francisco 49ers,Minnesota Vikings,7,27,7,FALSE,7
2007-12-09,FALSE,2007,Philadelphia Eagles,New York Giants,13,16,7,FALSE,7
2007-12-09,FALSE,2007,Green Bay Packers,Oakland Raiders,38,7,10,TRUE,7
2007-12-09,FALSE,2007,New England Patriots,Pittsburgh Steelers,34,13,6,TRUE,7
2007-12-09,TRUE,2007,Tennessee Titans,San Diego Chargers,17,23,7,FALSE,7
2007-12-09,FALSE,2007,Cincinnati Bengals,St. Louis Rams,19,10,7,TRUE,7
2007-12-09,FALSE,2007,Houston Texans,Tampa Bay Buccaneers,28,14,7,TRUE,7
2007-12-10,FALSE,2007,Atlanta Falcons,New Orleans Saints,14,34,8,FALSE,8
2007-12-13,FALSE,2007,Houston Texans,Denver Broncos,31,13,4,TRUE,4
2007-12-15,FALSE,2007,San Francisco 49ers,Cincinnati Bengals,20,13,6,TRUE,6
2007-12-16,FALSE,2007,New Orleans Saints,Arizona Cardinals,31,24,6,TRUE,7
2007-12-16,FALSE,2007,Tampa Bay Buccaneers,Atlanta Falcons,37,3,7,TRUE,6
2007-12-16,TRUE,2007,Miami Dolphins,Baltimore Ravens,22,16,7,TRUE,7
2007-12-16,FALSE,2007,Cleveland Browns,Buffalo Bills,8,0,7,TRUE,7
2007-12-16,FALSE,2007,San Diego Chargers,Detroit Lions,51,14,7,TRUE,7
2007-12-16,FALSE,2007,St. Louis Rams,Green Bay Packers,14,33,7,FALSE,7
2007-12-16,FALSE,2007,Oakland Raiders,Indianapolis Colts,14,21,7,FALSE,7
2007-12-16,FALSE,2007,Pittsburgh Steelers,Jacksonville Jaguars,22,29,7,FALSE,7
2007-12-16,FALSE,2007,New England Patriots,New York Jets,20,10,7,TRUE,7
2007-12-16,FALSE,2007,Dallas Cowboys,Philadelphia Eagles,6,10,7,FALSE,7
2007-12-16,FALSE,2007,Carolina Panthers,Seattle Seahawks,13,10,7,TRUE,7
2007-12-16,FALSE,2007,Kansas City Chiefs,Tennessee Titans,17,26,7,FALSE,7
2007-12-16,FALSE,2007,New York Giants,Washington Redskins,10,22,7,FALSE,10
2007-12-17,FALSE,2007,Minnesota Vikings,Chicago Bears,20,13,8,TRUE,11
2007-12-20,FALSE,2007,St. Louis Rams,Pittsburgh Steelers,24,41,4,FALSE,4
2007-12-22,FALSE,2007,Carolina Panthers,Dallas Cowboys,13,20,6,FALSE,6
2007-12-23,TRUE,2007,Arizona Cardinals,Atlanta Falcons,30,27,7,TRUE,7
2007-12-23,FALSE,2007,Seattle Seahawks,Baltimore Ravens,27,6,7,TRUE,7
2007-12-23,FALSE,2007,Cincinnati Bengals,Cleveland Browns,19,14,8,TRUE,7
2007-12-23,FALSE,2007,Chicago Bears,Green Bay Packers,35,7,6,TRUE,7
2007-12-23,FALSE,2007,Indianapolis Colts,Houston Texans,38,15,7,TRUE,10
2007-12-23,FALSE,2007,Detroit Lions,Kansas City Chiefs,25,20,7,TRUE,7
2007-12-23,FALSE,2007,New England Patriots,Miami Dolphins,28,7,7,TRUE,7
2007-12-23,FALSE,2007,Buffalo Bills,New York Giants,21,38,7,FALSE,7
2007-12-23,FALSE,2007,Tennessee Titans,New York Jets,10,6,7,TRUE,7
2007-12-23,FALSE,2007,Jacksonville Jaguars,Oakland Raiders,49,11,7,TRUE,7
2007-12-23,FALSE,2007,New Orleans Saints,Philadelphia Eagles,23,38,7,FALSE,7
2007-12-23,FALSE,2007,San Francisco 49ers,Tampa Bay Buccaneers,21,19,8,TRUE,7
2007-12-23,FALSE,2007,Minnesota Vikings,Washington Redskins,21,32,6,FALSE,7
2007-12-24,FALSE,2007,San Diego Chargers,Denver Broncos,23,3,8,TRUE,11
2007-12-29,FALSE,2007,New York Giants,New England Patriots,35,38,6,FALSE,6
2007-12-30,FALSE,2007,Philadelphia Eagles,Buffalo Bills,17,9,7,TRUE,7
2007-12-30,FALSE,2007,Tampa Bay Buccaneers,Carolina Panthers,23,31,7,FALSE,8
2007-12-30,FALSE,2007,Miami Dolphins,Cincinnati Bengals,25,38,7,FALSE,7
2007-12-30,FALSE,2007,Washington Redskins,Dallas Cowboys,27,6,7,TRUE,8
2007-12-30,FALSE,2007,Green Bay Packers,Detroit Lions,34,13,7,TRUE,7
2007-12-30,FALSE,2007,Houston Texans,Jacksonville Jaguars,42,28,7,TRUE,7
2007-12-30,TRUE,2007,New York Jets,Kansas City Chiefs,13,10,7,TRUE,7
2007-12-30,TRUE,2007,Denver Broncos,Minnesota Vikings,22,19,6,TRUE,7
2007-12-30,FALSE,2007,Chicago Bears,New Orleans Saints,33,25,7,TRUE,7
2007-12-30,FALSE,2007,Baltimore Ravens,Pittsburgh Steelers,27,21,7,TRUE,10
2007-12-30,FALSE,2007,Oakland Raiders,San Diego Chargers,17,30,7,FALSE,6
2007-12-30,FALSE,2007,Cleveland Browns,San Francisco 49ers,20,7,7,TRUE,7
2007-12-30,FALSE,2007,Atlanta Falcons,Seattle Seahawks,44,41,7,TRUE,7
2007-12-30,FALSE,2007,Arizona Cardinals,St. Louis Rams,48,19,7,TRUE,10
2007-12-30,FALSE,2007,Indianapolis Colts,Tennessee Titans,10,16,7,FALSE,7
2008-09-04,FALSE,2008,New York Giants,Washington Redskins,16,7,0,TRUE,0
2008-09-07,FALSE,2008,San Francisco 49ers,Arizona Cardinals,13,23,0,FALSE,0
2008-09-07,FALSE,2008,San Diego Chargers,Carolina Panthers,24,26,0,FALSE,0
2008-09-07,FALSE,2008,Indianapolis Colts,Chicago Bears,13,29,0,FALSE,0
2008-09-07,FALSE,2008,Baltimore Ravens,Cincinnati Bengals,17,10,0,TRUE,0
2008-09-07,FALSE,2008,Cleveland Browns,Dallas Cowboys,10,28,0,FALSE,0
2008-09-07,FALSE,2008,Atlanta Falcons,Detroit Lions,34,21,0,TRUE,0
2008-09-07,FALSE,2008,Pittsburgh Steelers,Houston Texans,38,17,0,TRUE,0
2008-09-07,FALSE,2008,Tennessee Titans,Jacksonville Jaguars,17,10,0,TRUE,0
2008-09-07,FALSE,2008,New England Patriots,Kansas City Chiefs,17,10,0,TRUE,0
2008-09-07,FALSE,2008,Miami Dolphins,New York Jets,14,20,0,FALSE,0
2008-09-07,FALSE,2008,Buffalo Bills,Seattle Seahawks,34,10,0,TRUE,0
2008-09-07,FALSE,2008,Philadelphia Eagles,St. Louis Rams,38,3,0,TRUE,0
2008-09-07,FALSE,2008,New Orleans Saints,Tampa Bay Buccaneers,24,20,0,TRUE,0
2008-09-08,FALSE,2008,Oakland Raiders,Denver Broncos,14,41,0,FALSE,0
2008-09-08,FALSE,2008,Green Bay Packers,Minnesota Vikings,24,19,0,TRUE,0
2008-09-14,FALSE,2008,Tampa Bay Buccaneers,Atlanta Falcons,24,9,7,TRUE,7
2008-09-14,FALSE,2008,Jacksonville Jaguars,Buffalo Bills,16,20,7,FALSE,7
2008-09-14,FALSE,2008,Carolina Panthers,Chicago Bears,20,17,7,TRUE,7
2008-09-14,FALSE,2008,Detroit Lions,Green Bay Packers,25,48,7,FALSE,6
2008-09-14,FALSE,2008,Minnesota Vikings,Indianapolis Colts,15,18,6,FALSE,7
2008-09-14,FALSE,2008,Arizona Cardinals,Miami Dolphins,31,10,7,TRUE,7
2008-09-14,FALSE,2008,New York Jets,New England Patriots,10,19,7,FALSE,7
2008-09-14,FALSE,2008,Washington Redskins,New Orleans Saints,29,24,10,TRUE,7
2008-09-14,FALSE,2008,St. Louis Rams,New York Giants,13,41,7,FALSE,10
2008-09-14,FALSE,2008,Kansas City Chiefs,Oakland Raiders,8,23,7,FALSE,6
2008-09-14,FALSE,2008,Cleveland Browns,Pittsburgh Steelers,6,10,7,FALSE,7
2008-09-14,FALSE,2008,Denver Broncos,San Diego Chargers,39,38,6,TRUE,7
2008-09-14,TRUE,2008,Seattle Seahawks,San Francisco 49ers,30,33,7,FALSE,7
2008-09-14,FALSE,2008,Cincinnati Bengals,Tennessee Titans,7,24,7,FALSE,7
2008-09-15,FALSE,2008,Dallas Cowboys,Philadelphia Eagles,41,37,8,TRUE,8
2008-09-21,FALSE,2008,Washington Redskins,Arizona Cardinals,24,17,7,TRUE,7
2008-09-21,FALSE,2008,Minnesota Vikings,Carolina Panthers,20,10,7,TRUE,7
2008-09-21,TRUE,2008,New York Giants,Cincinnati Bengals,26,23,7,TRUE,7
2008-09-21,FALSE,2008,Baltimore Ravens,Cleveland Browns,28,10,14,TRUE,7
2008-09-21,FALSE,2008,Green Bay Packers,Dallas Cowboys,16,27,7,FALSE,6
2008-09-21,FALSE,2008,San Francisco 49ers,Detroit Lions,31,13,7,TRUE,7
2008-09-21,FALSE,2008,Tennessee Titans,Houston Texans,31,12,7,TRUE,14
2008-09-21,FALSE,2008,Indianapolis Colts,Jacksonville Jaguars,21,23,7,FALSE,7
2008-09-21,FALSE,2008,Atlanta Falcons,Kansas City Chiefs,38,14,7,TRUE,7
2008-09-21,FALSE,2008,New England Patriots,Miami Dolphins,13,38,7,FALSE,7
2008-09-21,FALSE,2008,Denver Broncos,New Orleans Saints,34,32,7,TRUE,7
2008-09-21,FALSE,2008,Buffalo Bills,Oakland Raiders,24,23,7,TRUE,7
2008-09-21,FALSE,2008,Philadelphia Eagles,Pittsburgh Steelers,15,6,6,TRUE,7
2008-09-21,FALSE,2008,Seattle Seahawks,St. Louis Rams,37,13,7,TRUE,7
2008-09-21,TRUE,2008,Chicago Bears,Tampa Bay Buccaneers,24,27,7,FALSE,7
2008-09-22,FALSE,2008,San Diego Chargers,New York Jets,48,29,8,TRUE,8
2008-09-28,FALSE,2008,New York Jets,Arizona Cardinals,56,35,6,TRUE,7
2008-09-28,FALSE,2008,Carolina Panthers,Atlanta Falcons,24,9,7,TRUE,7
2008-09-28,FALSE,2008,St. Louis Rams,Buffalo Bills,14,31,7,FALSE,7
2008-09-28,FALSE,2008,Cincinnati Bengals,Cleveland Browns,12,20,7,FALSE,7
2008-09-28,FALSE,2008,Kansas City Chiefs,Denver Broncos,33,19,7,TRUE,7
2008-09-28,FALSE,2008,Tampa Bay Buccaneers,Green Bay Packers,30,21,7,TRUE,7
2008-09-28,TRUE,2008,Jacksonville Jaguars,Houston Texans,30,27,7,TRUE,7
2008-09-28,FALSE,2008,Tennessee Titans,Minnesota Vikings,30,17,7,TRUE,7
2008-09-28,FALSE,2008,Chicago Bears,Philadelphia Eagles,24,20,7,TRUE,7
2008-09-28,FALSE,2008,Oakland Raiders,San Diego Chargers,18,28,7,FALSE,6
2008-09-28,FALSE,2008,New Orleans Saints,San Francisco 49ers,31,17,7,TRUE,7
2008-09-28,FALSE,2008,Dallas Cowboys,Washington Redskins,24,26,7,FALSE,7
2008-09-29,TRUE,2008,Pittsburgh Steelers,Baltimore Ravens,23,20,8,TRUE,8
2008-10-05,FALSE,2008,Green Bay Packers,Atlanta Falcons,24,27,7,FALSE,7
2008-10-05,FALSE,2008,Arizona Cardinals,Buffalo Bills,41,17,7,TRUE,7
2008-10-05,FALSE,2008,Detroit Lions,Chicago Bears,7,34,14,FALSE,7
2008-10-05,FALSE,2008,Dallas Cowboys,Cincinnati Bengals,31,22,7,TRUE,7
2008-10-05,FALSE,2008,Houston Texans,Indianapolis Colts,27,31,7,FALSE,14
2008-10-05,FALSE,2008,Carolina Panthers,Kansas City Chiefs,34,0,7,TRUE,7
2008-10-05,FALSE,2008,San Francisco 49ers,New England Patriots,21,30,7,FALSE,14
2008-10-05,FALSE,2008,Jacksonville Jaguars,Pittsburgh Steelers,21,26,7,FALSE,6
2008-10-05,FALSE,2008,Miami Dolphins,San Diego Chargers,17,10,14,TRUE,7
2008-10-05,FALSE,2008,New York Giants,Seattle Seahawks,44,6,14,TRUE,14
2008-10-05,FALSE,2008,Denver Broncos,Tampa Bay Buccaneers,16,13,7,TRUE,7
2008-10-05,FALSE,2008,Baltimore Ravens,Tennessee Titans,10,13,6,FALSE,7
2008-10-05,FALSE,2008,Philadelphia Eagles,Washington Redskins,17,23,7,FALSE,7
2008-10-06,FALSE,2008,New Orleans Saints,Minnesota Vikings,27,30,8,FALSE,8
2008-10-12,FALSE,2008,Indianapolis Colts,Baltimore Ravens,31,3,7,TRUE,7
2008-10-12,FALSE,2008,Tampa Bay Buccaneers,Carolina Panthers,27,3,7,TRUE,7
2008-10-12,FALSE,2008,Atlanta Falcons,Chicago Bears,22,20,7,TRUE,7
2008-10-12,FALSE,2008,New York Jets,Cincinnati Bengals,26,14,14,TRUE,7
2008-10-12,TRUE,2008,Arizona Cardinals,Dallas Cowboys,30,24,7,TRUE,7
2008-10-12,FALSE,2008,Minnesota Vikings,Detroit Lions,12,10,6,TRUE,7
2008-10-12,FALSE,2008,Seattle Seahawks,Green Bay Packers,17,27,7,FALSE,7
2008-10-12,FALSE,2008,Denver Broncos,Jacksonville Jaguars,17,24,7,FALSE,7
2008-10-12,FALSE,2008,Houston Texans,Miami Dolphins,29,28,7,TRUE,7
2008-10-12,FALSE,2008,San Diego Chargers,New England Patriots,30,10,7,TRUE,7
