game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,ot,home_days_since_last_game,away_days_since_last_game
16,2007-09-10,2007,Cincinnati Bengals,Baltimore Ravens,27,20,TRUE,7,FALSE,0,0
17,2007-09-16,2007,Jacksonville Jaguars,Atlanta Falcons,13,7,TRUE,6,FALSE,7,7
18,2007-09-16,2007,Pittsburgh Steelers,Buffalo Bills,26,3,TRUE,23,FALSE,7,7
19,2007-09-16,2007,Cleveland Browns,Cincinnati Bengals,51,45,TRUE,6,FALSE,7,6
20,2007-09-16,2007,Miami Dolphins,Dallas Cowboys,20,37,FALSE,-17,FALSE,7,7
21,2007-09-16,2007,New York Giants,Green Bay Packers,13,35,FALSE,-22,FALSE,7,7
22,2007-09-16,2007,Carolina Panthers,Houston Texans,21,34,FALSE,-13,FALSE,7,7
23,2007-09-16,2007,Tennessee Titans,Indianapolis Colts,20,22,FALSE,-2,FALSE,7,10
24,2007-09-16,2007,Chicago Bears,Kansas City Chiefs,20,10,TRUE,10,FALSE,7,7
25,2007-09-16,2007,Detroit Lions,Minnesota Vikings,20,17,TRUE,3,TRUE,7,7
26,2007-09-16,2007,Tampa Bay Buccaneers,New Orleans Saints,31,14,TRUE,17,FALSE,7,10
27,2007-09-16,2007,Baltimore Ravens,New York Jets,20,13,TRUE,7,FALSE,6,7
28,2007-09-16,2007,Denver Broncos,Oakland Raiders,23,20,TRUE,3,TRUE,7,7
29,2007-09-16,2007,New England Patriots,San Diego Chargers,38,14,TRUE,24,FALSE,7,7
30,2007-09-16,2007,St. Louis Rams,San Francisco 49ers,16,17,FALSE,-1,FALSE,7,6
31,2007-09-16,2007,Arizona Cardinals,Seattle Seahawks,23,20,TRUE,3,FALSE,6,7
32,2007-09-17,2007,Philadelphia Eagles,Washington Redskins,12,20,FALSE,-8,FALSE,8,8
33,2007-09-23,2007,Baltimore Ravens,Arizona Cardinals,26,23,TRUE,3,FALSE,7,7
34,2007-09-23,2007,New England Patriots,Buffalo Bills,38,7,TRUE,31,FALSE,7,7
35,2007-09-23,2007,Atlanta Falcons,Carolina Panthers,20,27,FALSE,-7,FALSE,7,7
36,2007-09-23,2007,Seattle Seahawks,Cincinnati Bengals,24,21,TRUE,3,FALSE,7,7
37,2007-09-23,2007,Oakland Raiders,Cleveland Browns,26,24,TRUE,2,FALSE,7,7
38,2007-09-23,2007,Chicago Bears,Dallas Cowboys,10,34,FALSE,-24,FALSE,7,7
39,2007-09-23,2007,Philadelphia Eagles,Detroit Lions,56,21,TRUE,35,FALSE,6,7
40,2007-09-23,2007,Houston Texans,Indianapolis Colts,24,30,FALSE,-6,FALSE,7,7
41,2007-09-23,2007,Denver Broncos,Jacksonville Jaguars,14,23,FALSE,-9,FALSE,7,7
42,2007-09-23,2007,New York Jets,Miami Dolphins,31,28,TRUE,3,FALSE,7,7
43,2007-09-23,2007,Kansas City Chiefs,Minnesota Vikings,13,10,TRUE,3,FALSE,7,7
44,2007-09-23,2007,Washington Redskins,New York Giants,17,24,FALSE,-7,FALSE,6,7
45,2007-09-23,2007,Green Bay Packers,San Diego Chargers,31,24,TRUE,7,FALSE,7,7
46,2007-09-23,2007,Pittsburgh Steelers,San Francisco 49ers,37,16,TRUE,21,FALSE,7,7
47,2007-09-23,2007,Tampa Bay Buccaneers,St. Louis Rams,24,3,TRUE,21,FALSE,7,7
48,2007-09-24,2007,New Orleans Saints,Tennessee Titans,14,31,FALSE,-17,FALSE,8,8
49,2007-09-30,2007,Cleveland Browns,Baltimore Ravens,27,13,TRUE,14,FALSE,7,7
50,2007-09-30,2007,Detroit Lions,Chicago Bears,37,27,TRUE,10,FALSE,7,7
51,2007-09-30,2007,Indianapolis Colts,Denver Broncos,38,20,TRUE,18,FALSE,7,7
52,2007-09-30,2007,Minnesota Vikings,Green Bay Packers,16,23,FALSE,-7,FALSE,7,7
53,2007-09-30,2007,Atlanta Falcons,Houston Texans,26,16,TRUE,10,FALSE,7,7
54,2007-09-30,2007,San Diego Chargers,Kansas City Chiefs,16,30,FALSE,-14,FALSE,7,7
55,2007-09-30,2007,Buffalo Bills,New York Jets,17,14,TRUE,3,FALSE,7,7
56,2007-09-30,2007,Miami Dolphins,Oakland Raiders,17,35,FALSE,-18,FALSE,7,7
57,2007-09-30,2007,New York Giants,Philadelphia Eagles,16,3,TRUE,13,FALSE,7,7
58,2007-09-30,2007,Arizona Cardinals,Pittsburgh Steelers,21,14,TRUE,7,FALSE,7,7
59,2007-09-30,2007,San Francisco 49ers,Seattle Seahawks,3,23,FALSE,-20,FALSE,7,7
60,2007-09-30,2007,Dallas Cowboys,St. Louis Rams,35,7,TRUE,28,FALSE,7,7
61,2007-09-30,2007,Carolina Panthers,Tampa Bay Buccaneers,7,20,FALSE,-13,FALSE,7,7
62,2007-10-01,2007,Cincinnati Bengals,New England Patriots,13,34,FALSE,-21,FALSE,8,8
63,2007-10-07,2007,St. Louis Rams,Arizona Cardinals,31,34,FALSE,-3,FALSE,7,7
64,2007-10-07,2007,Tennessee Titans,Atlanta Falcons,20,13,TRUE,7,FALSE,13,7
65,2007-10-07,2007,San Francisco 49ers,Baltimore Ravens,7,9,FALSE,-2,FALSE,7,7
66,2007-10-07,2007,New Orleans Saints,Carolina Panthers,13,16,FALSE,-3,FALSE,13,7
67,2007-10-07,2007,Green Bay Packers,Chicago Bears,20,27,FALSE,-7,FALSE,7,7
68,2007-10-07,2007,New England Patriots,Cleveland Browns,34,17,TRUE,17,FALSE,6,7
69,2007-10-07,2007,Washington Redskins,Detroit Lions,34,3,TRUE,31,FALSE,14,7
70,2007-10-07,2007,Kansas City Chiefs,Jacksonville Jaguars,7,17,FALSE,-10,FALSE,7,14
71,2007-10-07,2007,Houston Texans,Miami Dolphins,22,19,TRUE,3,FALSE,7,7
72,2007-10-07,2007,New York Giants,New York Jets,35,24,TRUE,11,FALSE,7,7
73,2007-10-07,2007,Denver Broncos,San Diego Chargers,3,41,FALSE,-38,FALSE,7,7
74,2007-10-07,2007,Pittsburgh Steelers,Seattle Seahawks,21,0,TRUE,21,FALSE,7,7
75,2007-10-07,2007,Indianapolis Colts,Tampa Bay Buccaneers,33,14,TRUE,19,FALSE,7,7
76,2007-10-08,2007,Buffalo Bills,Dallas Cowboys,24,25,FALSE,-1,FALSE,8,8
77,2007-10-14,2007,Arizona Cardinals,Carolina Panthers,10,25,FALSE,-15,FALSE,7,7
78,2007-10-14,2007,Kansas City Chiefs,Cincinnati Bengals,27,20,TRUE,7,FALSE,7,13
79,2007-10-14,2007,Jacksonville Jaguars,Houston Texans,37,17,TRUE,20,FALSE,7,7
80,2007-10-14,2007,Cleveland Browns,Miami Dolphins,41,31,TRUE,10,FALSE,7,7
81,2007-10-14,2007,Chicago Bears,Minnesota Vikings,31,34,FALSE,-3,FALSE,7,14
82,2007-10-14,2007,Dallas Cowboys,New England Patriots,27,48,FALSE,-21,FALSE,6,7
83,2007-10-14,2007,Seattle Seahawks,New Orleans Saints,17,28,FALSE,-11,FALSE,7,7
84,2007-10-14,2007,San Diego Chargers,Oakland Raiders,28,14,TRUE,14,FALSE,7,14
85,2007-10-14,2007,New York Jets,Philadelphia Eagles,9,16,FALSE,-7,FALSE,7,14
86,2007-10-14,2007,Baltimore Ravens,St. Louis Rams,22,3,TRUE,19,FALSE,7,7
87,2007-10-14,2007,Tampa Bay Buccaneers,Tennessee Titans,13,10,TRUE,3,FALSE,7,7
88,2007-10-14,2007,Green Bay Packers,Washington Redskins,17,14,TRUE,3,FALSE,7,7
89,2007-10-15,2007,Atlanta Falcons,New York Giants,10,31,FALSE,-21,FALSE,8,8
90,2007-10-21,2007,Washington Redskins,Arizona Cardinals,21,19,TRUE,2,FALSE,7,7
91,2007-10-21,2007,New Orleans Saints,Atlanta Falcons,22,16,TRUE,6,FALSE,7,6
92,2007-10-21,2007,Buffalo Bills,Baltimore Ravens,19,14,TRUE,5,FALSE,13,7
93,2007-10-21,2007,Philadelphia Eagles,Chicago Bears,16,19,FALSE,-3,FALSE,7,7
94,2007-10-21,2007,Oakland Raiders,Kansas City Chiefs,10,12,FALSE,-2,FALSE,7,7
95,2007-10-21,2007,Dallas Cowboys,Minnesota Vikings,24,14,TRUE,10,FALSE,7,7
96,2007-10-21,2007,Miami Dolphins,New England Patriots,28,49,FALSE,-21,FALSE,7,7
97,2007-10-21,2007,Cincinnati Bengals,New York Jets,38,31,TRUE,7,FALSE,7,7
98,2007-10-21,2007,Denver Broncos,Pittsburgh Steelers,31,28,TRUE,3,FALSE,14,14
99,2007-10-21,2007,New York Giants,San Francisco 49ers,33,15,TRUE,18,FALSE,6,14
100,2007-10-21,2007,Seattle Seahawks,St. Louis Rams,33,6,TRUE,27,FALSE,7,7
101,2007-10-21,2007,Detroit Lions,Tampa Bay Buccaneers,23,16,TRUE,7,FALSE,14,7
102,2007-10-21,2007,Houston Texans,Tennessee Titans,36,38,FALSE,-2,FALSE,7,7
103,2007-10-22,2007,Jacksonville Jaguars,Indianapolis Colts,7,29,FALSE,-22,FALSE,8,15
104,2007-10-28,2007,New York Jets,Buffalo Bills,3,13,FALSE,-10,FALSE,7,7
105,2007-10-28,2007,St. Louis Rams,Cleveland Browns,20,27,FALSE,-7,FALSE,7,14
106,2007-10-28,2007,Chicago Bears,Detroit Lions,7,16,FALSE,-9,FALSE,7,7
107,2007-10-28,2007,San Diego Chargers,Houston Texans,35,10,TRUE,25,FALSE,14,7
108,2007-10-28,2007,Carolina Panthers,Indianapolis Colts,7,31,FALSE,-24,FALSE,14,6
109,2007-10-28,2007,Tampa Bay Buccaneers,Jacksonville Jaguars,23,24,FALSE,-1,FALSE,7,6
110,2007-10-28,2007,San Francisco 49ers,New Orleans Saints,10,31,FALSE,-21,FALSE,7,7
111,2007-10-28,2007,Miami Dolphins,New York Giants,10,13,FALSE,-3,FALSE,7,7
112,2007-10-28,2007,Tennessee Titans,Oakland Raiders,13,9,TRUE,4,FALSE,7,7
113,2007-10-28,2007,Minnesota Vikings,Philadelphia Eagles,16,23,FALSE,-7,FALSE,7,7
114,2007-10-28,2007,Cincinnati Bengals,Pittsburgh Steelers,13,24,FALSE,-11,FALSE,7,7
115,2007-10-28,2007,New England Patriots,Washington Redskins,52,7,TRUE,45,FALSE,7,7
116,2007-10-29,2007,Denver Broncos,Green Bay Packers,13,19,FALSE,-6,TRUE,8,15
117,2007-11-04,2007,Tampa Bay Buccaneers,Arizona Cardinals,17,10,TRUE,7,FALSE,7,14
118,2007-11-04,2007,Tennessee Titans,Carolina Panthers,20,7,TRUE,13,FALSE,7,7
119,2007-11-04,2007,Buffalo Bills,Cincinnati Bengals,33,21,TRUE,12,FALSE,7,7
120,2007-11-04,2007,Philadelphia Eagles,Dallas Cowboys,17,38,FALSE,-21,FALSE,7,14
121,2007-11-04,2007,Detroit Lions,Denver Broncos,44,7,TRUE,37,FALSE,7,6
122,2007-11-04,2007,Kansas City Chiefs,Green Bay Packers,22,33,FALSE,-11,FALSE,14,6
123,2007-11-04,2007,Oakland Raiders,Houston Texans,17,24,FALSE,-7,FALSE,7,7
124,2007-11-04,2007,New Orleans Saints,Jacksonville Jaguars,41,24,TRUE,17,FALSE,7,7
125,2007-11-04,2007,Indianapolis Colts,New England Patriots,20,24,FALSE,-4,FALSE,7,7
126,2007-11-04,2007,Minnesota Vikings,San Diego Chargers,35,17,TRUE,18,FALSE,7,7
127,2007-11-04,2007,Atlanta Falcons,San Francisco 49ers,20,16,TRUE,4,FALSE,14,7
128,2007-11-04,2007,Cleveland Browns,Seattle Seahawks,33,30,TRUE,3,TRUE,7,14
129,2007-11-04,2007,New York Jets,Washington Redskins,20,23,FALSE,-3,TRUE,7,7
130,2007-11-05,2007,Pittsburgh Steelers,Baltimore Ravens,38,7,TRUE,31,FALSE,8,15
131,2007-11-11,2007,Carolina Panthers,Atlanta Falcons,13,20,FALSE,-7,FALSE,7,7
132,2007-11-11,2007,Miami Dolphins,Buffalo Bills,10,13,FALSE,-3,FALSE,14,7
133,2007-11-11,2007,Oakland Raiders,Chicago Bears,6,17,FALSE,-11,FALSE,7,14
134,2007-11-11,2007,Baltimore Ravens,Cincinnati Bengals,7,21,FALSE,-14,FALSE,6,7
135,2007-11-11,2007,Pittsburgh Steelers,Cleveland Browns,31,28,TRUE,3,FALSE,6,7
136,2007-11-11,2007,New York Giants,Dallas Cowboys,20,31,FALSE,-11,FALSE,14,7
137,2007-11-11,2007,Kansas City Chiefs,Denver Broncos,11,27,FALSE,-16,FALSE,7,7
138,2007-11-11,2007,Arizona Cardinals,Detroit Lions,31,21,TRUE,10,FALSE,7,7
139,2007-11-11,2007,San Diego Chargers,Indianapolis Colts,23,21,TRUE,2,FALSE,7,7
140,2007-11-11,2007,Tennessee Titans,Jacksonville Jaguars,13,28,FALSE,-15,FALSE,7,7
141,2007-11-11,2007,Green Bay Packers,Minnesota Vikings,34,0,TRUE,34,FALSE,7,7
142,2007-11-11,2007,Washington Redskins,Philadelphia Eagles,25,33,FALSE,-8,FALSE,7,7
143,2007-11-11,2007,New Orleans Saints,St. Louis Rams,29,37,FALSE,-8,FALSE,7,14
144,2007-11-12,2007,Seattle Seahawks,San Francisco 49ers,24,0,TRUE,24,FALSE,8,8
145,2007-11-18,2007,Cincinnati Bengals,Arizona Cardinals,27,35,FALSE,-8,FALSE,7,7
146,2007-11-18,2007,Green Bay Packers,Carolina Panthers,31,17,TRUE,14,FALSE,7,7
147,2007-11-18,2007,Seattle Seahawks,Chicago Bears,30,23,TRUE,7,FALSE,6,7
148,2007-11-18,2007,Baltimore Ravens,Cleveland Browns,30,33,FALSE,-3,TRUE,7,7
149,2007-11-18,2007,Indianapolis Colts,Kansas City Chiefs,13,10,TRUE,3,FALSE,7,7
150,2007-11-18,2007,Philadelphia Eagles,Miami Dolphins,17,7,TRUE,10,FALSE,7,7
151,2007-11-18,2007,Buffalo Bills,New England Patriots,10,56,FALSE,-46,FALSE,7,14
152,2007-11-18,2007,Houston Texans,New Orleans Saints,23,10,TRUE,13,FALSE,14,7
153,2007-11-18,2007,Detroit Lions,New York Giants,10,16,FALSE,-6,FALSE,7,7
154,2007-11-18,2007,Minnesota Vikings,Oakland Raiders,29,22,TRUE,7,FALSE,7,7
155,2007-11-18,2007,New York Jets,Pittsburgh Steelers,19,16,TRUE,3,TRUE,14,7
156,2007-11-18,2007,Jacksonville Jaguars,San Diego Chargers,24,17,TRUE,7,FALSE,7,7
157,2007-11-18,2007,San Francisco 49ers,St. Louis Rams,9,13,FALSE,-4,FALSE,6,7
158,2007-11-18,2007,Atlanta Falcons,Tampa Bay Buccaneers,7,31,FALSE,-24,FALSE,7,14
159,2007-11-18,2007,Dallas Cowboys,Washington Redskins,28,23,TRUE,5,FALSE,7,7
160,2007-11-19,2007,Denver Broncos,Tennessee Titans,34,20,TRUE,14,FALSE,8,8
161,2007-11-22,2007,Detroit Lions,Green Bay Packers,26,37,FALSE,-11,FALSE,4,4
162,2007-11-22,2007,Atlanta Falcons,Indianapolis Colts,13,31,FALSE,-18,FALSE,4,4
163,2007-11-22,2007,Dallas Cowboys,New York Jets,34,3,TRUE,31,FALSE,4,4
164,2007-11-25,2007,San Diego Chargers,Baltimore Ravens,32,14,TRUE,18,FALSE,7,7
165,2007-11-25,2007,Jacksonville Jaguars,Buffalo Bills,36,14,TRUE,22,FALSE,7,7
166,2007-11-25,2007,Chicago Bears,Denver Broncos,37,34,TRUE,3,TRUE,7,6
167,2007-11-25,2007,Cleveland Browns,Houston Texans,27,17,TRUE,10,FALSE,7,7
168,2007-11-25,2007,New York Giants,Minnesota Vikings,17,41,FALSE,-24,FALSE,7,7
169,2007-11-25,2007,Carolina Panthers,New Orleans Saints,6,31,FALSE,-25,FALSE,7,7
170,2007-11-25,2007,Kansas City Chiefs,Oakland Raiders,17,20,FALSE,-3,FALSE,7,7
171,2007-11-25,2007,New England Patriots,Philadelphia Eagles,31,28,TRUE,3,FALSE,7,7
172,2007-11-25,2007,Arizona Cardinals,San Francisco 49ers,31,37,FALSE,-6,TRUE,7,7
173,2007-11-25,2007,St. Louis Rams,Seattle Seahawks,19,24,FALSE,-5,FALSE,7,7
174,2007-11-25,2007,Cincinnati Bengals,Tennessee Titans,35,6,TRUE,29,FALSE,7,6
175,2007-11-25,2007,Tampa Bay Buccaneers,Washington Redskins,19,13,TRUE,6,FALSE,7,7
176,2007-11-26,2007,Pittsburgh Steelers,Miami Dolphins,3,0,TRUE,3,FALSE,8,8
177,2007-11-29,2007,Dallas Cowboys,Green Bay Packers,37,27,TRUE,10,FALSE,7,7
178,2007-12-02,2007,St. Louis Rams,Atlanta Falcons,28,16,TRUE,12,FALSE,7,10
179,2007-12-02,2007,Washington Redskins,Buffalo Bills,16,17,FALSE,-1,FALSE,7,7
180,2007-12-02,2007,Pittsburgh Steelers,Cincinnati Bengals,24,10,TRUE,14,FALSE,6,7
181,2007-12-02,2007,Arizona Cardinals,Cleveland Browns,27,21,TRUE,6,FALSE,7,7
182,2007-12-02,2007,Oakland Raiders,Denver Broncos,34,20,TRUE,14,FALSE,7,7
183,2007-12-02,2007,Minnesota Vikings,Detroit Lions,42,10,TRUE,32,FALSE,7,10
184,2007-12-02,2007,Tennessee Titans,Houston Texans,28,20,TRUE,8,FALSE,7,7
185,2007-12-02,2007,Indianapolis Colts,Jacksonville Jaguars,28,25,TRUE,3,FALSE,10,7
186,2007-12-02,2007,Chicago Bears,New York Giants,16,21,FALSE,-5,FALSE,7,7
187,2007-12-02,2007,Miami Dolphins,New York Jets,13,40,FALSE,-27,FALSE,6,10
188,2007-12-02,2007,Kansas City Chiefs,San Diego Chargers,10,24,FALSE,-14,FALSE,7,7
189,2007-12-02,2007,Carolina Panthers,San Francisco 49ers,31,14,TRUE,17,FALSE,7,7
190,2007-12-02,2007,Philadelphia Eagles,Seattle Seahawks,24,28,FALSE,-4,FALSE,7,7
191,2007-12-02,2007,New Orleans Saints,Tampa Bay Buccaneers,23,27,FALSE,-4,FALSE,7,7
192,2007-12-03,2007,Baltimore Ravens,New England Patriots,24,27,FALSE,-3,FALSE,8,8
193,2007-12-06,2007,Washington Redskins,Chicago Bears,24,16,TRUE,8,FALSE,4,4
194,2007-12-09,2007,Seattle Seahawks,Arizona Cardinals,42,21,TRUE,21,FALSE,7,7
195,2007-12-09,2007,Jacksonville Jaguars,Carolina Panthers,37,6,TRUE,31,FALSE,7,7
196,2007-12-09,2007,New York Jets,Cleveland Browns,18,24,FALSE,-6,FALSE,7,7
197,2007-12-09,2007,Detroit Lions,Dallas Cowboys,27,28,FALSE,-1,FALSE,7,10
198,2007-12-09,2007,Baltimore Ravens,Indianapolis Colts,20,44,FALSE,-24,FALSE,6,7
199,2007-12-09,2007,Denver Broncos,Kansas City Chiefs,41,7,TRUE,34,FALSE,7,7
200,2007-12-09,2007,Buffalo Bills,Miami Dolphins,38,17,TRUE,21,FALSE,7,7
201,2007-12-09,2007,San Francisco 49ers,Minnesota Vikings,7,27,FALSE,-20,FALSE,7,7
202,2007-12-09,2007,Philadelphia Eagles,New York Giants,13,16,FALSE,-3,FALSE,7,7
203,2007-12-09,2007,Green Bay Packers,Oakland Raiders,38,7,TRUE,31,FALSE,10,7
204,2007-12-09,2007,New England Patriots,Pittsburgh Steelers,34,13,TRUE,21,FALSE,6,7
205,2007-12-09,2007,Tennessee Titans,San Diego Chargers,17,23,FALSE,-6,TRUE,7,7
206,2007-12-09,2007,Cincinnati Bengals,St. Louis Rams,19,10,TRUE,9,FALSE,7,7
207,2007-12-09,2007,Houston Texans,Tampa Bay Buccaneers,28,14,TRUE,14,FALSE,7,7
208,2007-12-10,2007,Atlanta Falcons,New Orleans Saints,14,34,FALSE,-20,FALSE,8,8
209,2007-12-13,2007,Houston Texans,Denver Broncos,31,13,TRUE,18,FALSE,4,4
210,2007-12-15,2007,San Francisco 49ers,Cincinnati Bengals,20,13,TRUE,7,FALSE,6,6
211,2007-12-16,2007,New Orleans Saints,Arizona Cardinals,31,24,TRUE,7,FALSE,6,7
212,2007-12-16,2007,Tampa Bay Buccaneers,Atlanta Falcons,37,3,TRUE,34,FALSE,7,6
213,2007-12-16,2007,Miami Dolphins,Baltimore Ravens,22,16,TRUE,6,TRUE,7,7
214,2007-12-16,2007,Cleveland Browns,Buffalo Bills,8,0,TRUE,8,FALSE,7,7
215,2007-12-16,2007,San Diego Chargers,Detroit Lions,51,14,TRUE,37,FALSE,7,7
216,2007-12-16,2007,St. Louis Rams,Green Bay Packers,14,33,FALSE,-19,FALSE,7,7
217,2007-12-16,2007,Oakland Raiders,Indianapolis Colts,14,21,FALSE,-7,FALSE,7,7
218,2007-12-16,2007,Pittsburgh Steelers,Jacksonville Jaguars,22,29,FALSE,-7,FALSE,7,7
219,2007-12-16,2007,New England Patriots,New York Jets,20,10,TRUE,10,FALSE,7,7
220,2007-12-16,2007,Dallas Cowboys,Philadelphia Eagles,6,10,FALSE,-4,FALSE,7,7
221,2007-12-16,2007,Carolina Panthers,Seattle Seahawks,13,10,TRUE,3,FALSE,7,7
222,2007-12-16,2007,Kansas City Chiefs,Tennessee Titans,17,26,FALSE,-9,FALSE,7,7
223,2007-12-16,2007,New York Giants,Washington Redskins,10,22,FALSE,-12,FALSE,7,10
224,2007-12-17,2007,Minnesota Vikings,Chicago Bears,20,13,TRUE,7,FALSE,8,11
225,2007-12-20,2007,St. Louis Rams,Pittsburgh Steelers,24,41,FALSE,-17,FALSE,4,4
226,2007-12-22,2007,Carolina Panthers,Dallas Cowboys,13,20,FALSE,-7,FALSE,6,6
227,2007-12-23,2007,Arizona Cardinals,Atlanta Falcons,30,27,TRUE,3,TRUE,7,7
228,2007-12-23,2007,Seattle Seahawks,Baltimore Ravens,27,6,TRUE,21,FALSE,7,7
229,2007-12-23,2007,Cincinnati Bengals,Cleveland Browns,19,14,TRUE,5,FALSE,8,7
230,2007-12-23,2007,Chicago Bears,Green Bay Packers,35,7,TRUE,28,FALSE,6,7
231,2007-12-23,2007,Indianapolis Colts,Houston Texans,38,15,TRUE,23,FALSE,7,10
232,2007-12-23,2007,Detroit Lions,Kansas City Chiefs,25,20,TRUE,5,FALSE,7,7
233,2007-12-23,2007,New England Patriots,Miami Dolphins,28,7,TRUE,21,FALSE,7,7
234,2007-12-23,2007,Buffalo Bills,New York Giants,21,38,FALSE,-17,FALSE,7,7
235,2007-12-23,2007,Tennessee Titans,New York Jets,10,6,TRUE,4,FALSE,7,7
236,2007-12-23,2007,Jacksonville Jaguars,Oakland Raiders,49,11,TRUE,38,FALSE,7,7
237,2007-12-23,2007,New Orleans Saints,Philadelphia Eagles,23,38,FALSE,-15,FALSE,7,7
238,2007-12-23,2007,San Francisco 49ers,Tampa Bay Buccaneers,21,19,TRUE,2,FALSE,8,7
239,2007-12-23,2007,Minnesota Vikings,Washington Redskins,21,32,FALSE,-11,FALSE,6,7
240,2007-12-24,2007,San Diego Chargers,Denver Broncos,23,3,TRUE,20,FALSE,8,11
241,2007-12-29,2007,New York Giants,New England Patriots,35,38,FALSE,-3,FALSE,6,6
242,2007-12-30,2007,Philadelphia Eagles,Buffalo Bills,17,9,TRUE,8,FALSE,7,7
243,2007-12-30,2007,Tampa Bay Buccaneers,Carolina Panthers,23,31,FALSE,-8,FALSE,7,8
244,2007-12-30,2007,Miami Dolphins,Cincinnati Bengals,25,38,FALSE,-13,FALSE,7,7
245,2007-12-30,2007,Washington Redskins,Dallas Cowboys,27,6,TRUE,21,FALSE,7,8
246,2007-12-30,2007,Green Bay Packers,Detroit Lions,34,13,TRUE,21,FALSE,7,7
247,2007-12-30,2007,Houston Texans,Jacksonville Jaguars,42,28,TRUE,14,FALSE,7,7
248,2007-12-30,2007,New York Jets,Kansas City Chiefs,13,10,TRUE,3,TRUE,7,7
249,2007-12-30,2007,Denver Broncos,Minnesota Vikings,22,19,TRUE,3,TRUE,6,7
250,2007-12-30,2007,Chicago Bears,New Orleans Saints,33,25,TRUE,8,FALSE,7,7
251,2007-12-30,2007,Baltimore Ravens,Pittsburgh Steelers,27,21,TRUE,6,FALSE,7,10
252,2007-12-30,2007,Oakland Raiders,San Diego Chargers,17,30,FALSE,-13,FALSE,7,6
253,2007-12-30,2007,Cleveland Browns,San Francisco 49ers,20,7,TRUE,13,FALSE,7,7
254,2007-12-30,2007,Atlanta Falcons,Seattle Seahawks,44,41,TRUE,3,FALSE,7,7
255,2007-12-30,2007,Arizona Cardinals,St. Louis Rams,48,19,TRUE,29,FALSE,7,10
256,2007-12-30,2007,Indianapolis Colts,Tennessee Titans,10,16,FALSE,-6,FALSE,7,7
1,2008-09-04,2008,New York Giants,Washington Redskins,16,7,TRUE,9,FALSE,0,0
2,2008-09-07,2008,San Francisco 49ers,Arizona Cardinals,13,23,FALSE,-10,FALSE,0,0
3,2008-09-07,2008,San Diego Chargers,Carolina Panthers,24,26,FALSE,-2,FALSE,0,0
4,2008-09-07,2008,Indianapolis Colts,Chicago Bears,13,29,FALSE,-16,FALSE,0,0
5,2008-09-07,2008,Baltimore Ravens,Cincinnati Bengals,17,10,TRUE,7,FALSE,0,0
6,2008-09-07,2008,Cleveland Browns,Dallas Cowboys,10,28,FALSE,-18,FALSE,0,0
7,2008-09-07,2008,Atlanta Falcons,Detroit Lions,34,21,TRUE,13,FALSE,0,0
8,2008-09-07,2008,Pittsburgh Steelers,Houston Texans,38,17,TRUE,21,FALSE,0,0
9,2008-09-07,2008,Tennessee Titans,Jacksonville Jaguars,17,10,TRUE,7,FALSE,0,0
10,2008-09-07,2008,New England Patriots,Kansas City Chiefs,17,10,TRUE,7,FALSE,0,0
11,2008-09-07,2008,Miami Dolphins,New York Jets,14,20,FALSE,-6,FALSE,0,0
12,2008-09-07,2008,Buffalo Bills,Seattle Seahawks,34,10,TRUE,24,FALSE,0,0
13,2008-09-07,2008,Philadelphia Eagles,St. Louis Rams,38,3,TRUE,35,FALSE,0,0
14,2008-09-07,2008,New Orleans Saints,Tampa Bay Buccaneers,24,20,TRUE,4,FALSE,0,0
15,2008-09-08,2008,Oakland Raiders,Denver Broncos,14,41,FALSE,-27,FALSE,0,0
16,2008-09-08,2008,Green Bay Packers,Minnesota Vikings,24,19,TRUE,5,FALSE,0,0
17,2008-09-14,2008,Tampa Bay Buccaneers,Atlanta Falcons,24,9,TRUE,15,FALSE,7,7
18,2008-09-14,2008,Jacksonville Jaguars,Buffalo Bills,16,20,FALSE,-4,FALSE,7,7
19,2008-09-14,2008,Carolina Panthers,Chicago Bears,20,17,TRUE,3,FALSE,7,7
20,2008-09-14,2008,Detroit Lions,Green Bay Packers,25,48,FALSE,-23,FALSE,7,6
21,2008-09-14,2008,Minnesota Vikings,Indianapolis Colts,15,18,FALSE,-3,FALSE,6,7
22,2008-09-14,2008,Arizona Cardinals,Miami Dolphins,31,10,TRUE,21,FALSE,7,7
23,2008-09-14,2008,New York Jets,New England Patriots,10,19,FALSE,-9,FALSE,7,7
24,2008-09-14,2008,Washington Redskins,New Orleans Saints,29,24,TRUE,5,FALSE,10,7
25,2008-09-14,2008,St. Louis Rams,New York Giants,13,41,FALSE,-28,FALSE,7,10
26,2008-09-14,2008,Kansas City Chiefs,Oakland Raiders,8,23,FALSE,-15,FALSE,7,6
27,2008-09-14,2008,Cleveland Browns,Pittsburgh Steelers,6,10,FALSE,-4,FALSE,7,7
28,2008-09-14,2008,Denver Broncos,San Diego Chargers,39,38,TRUE,1,FALSE,6,7
29,2008-09-14,2008,Seattle Seahawks,San Francisco 49ers,30,33,FALSE,-3,TRUE,7,7
30,2008-09-14,2008,Cincinnati Bengals,Tennessee Titans,7,24,FALSE,-17,FALSE,7,7
31,2008-09-15,2008,Dallas Cowboys,Philadelphia Eagles,41,37,TRUE,4,FALSE,8,8
