game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,home_days_since_last_game,away_days_since_last_game,ot1,ot2,ot3,ot4
204,11/28/06,2006-07,Washington Wizards,Atlanta Hawks,96,95,TRUE,1,3,3,FALSE,FALSE,FALSE,FALSE
205,11/28/06,2006-07,New Jersey Nets,Charlotte Bobcats,92,96,FALSE,-4,2,3,FALSE,FALSE,FALSE,FALSE
206,11/28/06,2006-07,Portland Trail Blazers,Indiana Pacers,97,105,FALSE,-8,2,2,FALSE,FALSE,FALSE,FALSE
207,11/28/06,2006-07,Sacramento Kings,Los Angeles Clippers,93,80,TRUE,13,3,2,FALSE,FALSE,FALSE,FALSE
208,11/28/06,2006-07,Denver Nuggets,Memphis Grizzlies,96,108,FALSE,-12,2,3,FALSE,FALSE,FALSE,FALSE
209,11/28/06,2006-07,Los Angeles Lakers,Milwaukee Bucks,105,109,FALSE,-4,2,3,FALSE,FALSE,FALSE,FALSE
210,11/28/06,2006-07,Houston Rockets,Minnesota Timberwolves,82,75,TRUE,7,3,1,FALSE,FALSE,FALSE,FALSE
211,11/28/06,2006-07,Chicago Bulls,New York Knicks,102,85,TRUE,17,3,3,FALSE,FALSE,FALSE,FALSE
212,11/28/06,2006-07,New Orleans/Oklahoma City Hornets,Toronto Raptors,77,94,FALSE,-17,3,2,FALSE,FALSE,FALSE,FALSE
213,11/29/06,2006-07,Atlanta Hawks,Charlotte Bobcats,99,90,TRUE,9,1,1,FALSE,FALSE,FALSE,FALSE
214,11/29/06,2006-07,Phoenix Suns,Houston Rockets,102,91,TRUE,11,3,1,FALSE,FALSE,FALSE,FALSE
215,11/29/06,2006-07,Golden State Warriors,Indiana Pacers,106,108,FALSE,-2,2,1,FALSE,FALSE,FALSE,FALSE
216,11/29/06,2006-07,Los Angeles Clippers,Memphis Grizzlies,105,90,TRUE,15,1,1,FALSE,FALSE,FALSE,FALSE
217,11/29/06,2006-07,Boston Celtics,New Jersey Nets,103,106,FALSE,-3,4,1,FALSE,FALSE,FALSE,FALSE
218,11/29/06,2006-07,Cleveland Cavaliers,New York Knicks,98,101,FALSE,-3,4,1,FALSE,FALSE,FALSE,FALSE
219,11/29/06,2006-07,Seattle SuperSonics,Orlando Magic,84,94,FALSE,-10,3,2,FALSE,FALSE,FALSE,FALSE
220,11/29/06,2006-07,Utah Jazz,San Antonio Spurs,83,75,TRUE,8,2,2,FALSE,FALSE,FALSE,FALSE
221,11/29/06,2006-07,Dallas Mavericks,Toronto Raptors,117,98,TRUE,19,2,1,FALSE,FALSE,FALSE,FALSE
222,11/30/06,2006-07,Miami Heat,Detroit Pistons,85,87,FALSE,-2,3,5,FALSE,FALSE,FALSE,FALSE
223,11/30/06,2006-07,Los Angeles Lakers,Utah Jazz,132,102,TRUE,30,2,1,FALSE,FALSE,FALSE,FALSE
224,12/1/06,2006-07,Toronto Raptors,Boston Celtics,106,102,TRUE,4,2,2,FALSE,FALSE,FALSE,FALSE
225,12/1/06,2006-07,Washington Wizards,Charlotte Bobcats,121,109,TRUE,12,3,2,FALSE,FALSE,FALSE,FALSE
226,12/1/06,2006-07,New Orleans/Oklahoma City Hornets,Chicago Bulls,108,111,FALSE,-3,3,3,FALSE,FALSE,FALSE,FALSE
227,12/1/06,2006-07,Atlanta Hawks,Cleveland Cavaliers,95,106,FALSE,-11,2,2,FALSE,FALSE,FALSE,FALSE
228,12/1/06,2006-07,Minnesota Timberwolves,Denver Nuggets,92,106,FALSE,-14,3,3,FALSE,FALSE,FALSE,FALSE
229,12/1/06,2006-07,Seattle SuperSonics,Indiana Pacers,105,103,TRUE,2,2,2,FALSE,FALSE,FALSE,FALSE
230,12/1/06,2006-07,Phoenix Suns,Milwaukee Bucks,122,116,TRUE,6,2,3,FALSE,FALSE,FALSE,FALSE
231,12/1/06,2006-07,Detroit Pistons,New York Knicks,108,100,TRUE,8,1,2,FALSE,FALSE,FALSE,FALSE
232,12/1/06,2006-07,Portland Trail Blazers,Orlando Magic,89,91,FALSE,-2,3,2,FALSE,FALSE,FALSE,FALSE
233,12/1/06,2006-07,Dallas Mavericks,Sacramento Kings,109,90,TRUE,19,2,3,FALSE,FALSE,FALSE,FALSE
234,12/2/06,2006-07,Houston Rockets,Cleveland Cavaliers,81,63,TRUE,18,3,1,FALSE,FALSE,FALSE,FALSE
235,12/2/06,2006-07,Denver Nuggets,Indiana Pacers,121,101,TRUE,20,1,1,FALSE,FALSE,FALSE,FALSE
236,12/2/06,2006-07,Los Angeles Clippers,Los Angeles Lakers,88,97,FALSE,-9,3,2,FALSE,FALSE,FALSE,FALSE
237,12/2/06,2006-07,Memphis Grizzlies,Miami Heat,97,98,FALSE,-1,3,2,FALSE,FALSE,FALSE,FALSE
238,12/2/06,2006-07,Golden State Warriors,Milwaukee Bucks,110,115,FALSE,-5,3,1,FALSE,FALSE,FALSE,FALSE
239,12/2/06,2006-07,New Jersey Nets,Philadelphia 76ers,112,107,TRUE,5,3,5,FALSE,FALSE,FALSE,FALSE
240,12/2/06,2006-07,San Antonio Spurs,Sacramento Kings,100,98,TRUE,2,3,1,FALSE,FALSE,FALSE,FALSE
241,12/2/06,2006-07,Utah Jazz,Seattle SuperSonics,109,107,TRUE,2,2,1,FALSE,FALSE,FALSE,FALSE
242,12/2/06,2006-07,New York Knicks,Toronto Raptors,100,103,FALSE,-3,1,1,FALSE,FALSE,FALSE,FALSE
243,12/2/06,2006-07,Chicago Bulls,Washington Wizards,112,94,TRUE,18,1,1,FALSE,FALSE,FALSE,FALSE
244,12/3/06,2006-07,Portland Trail Blazers,Atlanta Hawks,96,107,FALSE,-11,2,2,FALSE,FALSE,FALSE,FALSE
245,12/3/06,2006-07,Charlotte Bobcats,Detroit Pistons,97,89,TRUE,8,2,2,FALSE,FALSE,FALSE,FALSE
246,12/3/06,2006-07,Philadelphia 76ers,Minnesota Timberwolves,84,95,FALSE,-11,1,2,FALSE,FALSE,FALSE,FALSE
247,12/3/06,2006-07,Los Angeles Clippers,Orlando Magic,116,91,TRUE,25,1,2,FALSE,FALSE,FALSE,FALSE
248,12/4/06,2006-07,Chicago Bulls,Boston Celtics,100,82,TRUE,18,2,3,FALSE,FALSE,FALSE,FALSE
249,12/4/06,2006-07,Washington Wizards,Dallas Mavericks,106,97,TRUE,9,2,3,FALSE,FALSE,FALSE,FALSE
250,12/4/06,2006-07,San Antonio Spurs,Golden State Warriors,129,89,TRUE,40,2,2,FALSE,FALSE,FALSE,FALSE
251,12/4/06,2006-07,Los Angeles Lakers,Indiana Pacers,101,87,TRUE,14,2,2,FALSE,FALSE,FALSE,FALSE
252,12/4/06,2006-07,New York Knicks,Memphis Grizzlies,98,90,TRUE,8,2,2,FALSE,FALSE,FALSE,FALSE
253,12/4/06,2006-07,Utah Jazz,Milwaukee Bucks,101,88,TRUE,13,2,2,FALSE,FALSE,FALSE,FALSE
254,12/4/06,2006-07,Sacramento Kings,Orlando Magic,89,92,FALSE,-3,2,1,FALSE,FALSE,FALSE,FALSE
255,12/5/06,2006-07,Seattle SuperSonics,Atlanta Hawks,102,87,TRUE,15,3,2,FALSE,FALSE,FALSE,FALSE
256,12/5/06,2006-07,New Jersey Nets,Dallas Mavericks,75,92,FALSE,-17,3,1,FALSE,FALSE,FALSE,FALSE
257,12/5/06,2006-07,Houston Rockets,Golden State Warriors,118,90,TRUE,28,3,1,FALSE,FALSE,FALSE,FALSE
258,12/5/06,2006-07,Los Angeles Clippers,Miami Heat,101,97,TRUE,4,2,3,FALSE,FALSE,FALSE,FALSE
259,12/5/06,2006-07,Detroit Pistons,Portland Trail Blazers,85,88,FALSE,-3,2,2,FALSE,FALSE,FALSE,FALSE
260,12/5/06,2006-07,Phoenix Suns,Sacramento Kings,127,102,TRUE,25,4,1,FALSE,FALSE,FALSE,FALSE
261,12/6/06,2006-07,Denver Nuggets,Atlanta Hawks,96,98,FALSE,-2,4,1,FALSE,FALSE,FALSE,FALSE
262,12/6/06,2006-07,Minnesota Timberwolves,Houston Rockets,90,84,TRUE,6,3,1,FALSE,FALSE,FALSE,FALSE
263,12/6/06,2006-07,Boston Celtics,Memphis Grizzlies,96,98,FALSE,-2,2,2,FALSE,FALSE,FALSE,FALSE
264,12/6/06,2006-07,Los Angeles Lakers,New Orleans/Oklahoma City Hornets,89,105,FALSE,-16,2,5,FALSE,FALSE,FALSE,FALSE
265,12/6/06,2006-07,Indiana Pacers,Orlando Magic,94,80,TRUE,14,2,2,FALSE,FALSE,FALSE,FALSE
266,12/6/06,2006-07,Chicago Bulls,Philadelphia 76ers,121,94,TRUE,27,2,3,FALSE,FALSE,FALSE,FALSE
267,12/6/06,2006-07,Milwaukee Bucks,Portland Trail Blazers,102,94,TRUE,8,2,1,TRUE,FALSE,FALSE,FALSE
268,12/6/06,2006-07,Charlotte Bobcats,San Antonio Spurs,76,96,FALSE,-20,3,2,FALSE,FALSE,FALSE,FALSE
269,12/6/06,2006-07,Cleveland Cavaliers,Toronto Raptors,95,91,TRUE,4,4,4,FALSE,FALSE,FALSE,FALSE
270,12/6/06,2006-07,New York Knicks,Washington Wizards,102,113,FALSE,-11,2,2,FALSE,FALSE,FALSE,FALSE
271,12/7/06,2006-07,Dallas Mavericks,Detroit Pistons,82,92,FALSE,-10,2,2,FALSE,FALSE,FALSE,FALSE
272,12/7/06,2006-07,Sacramento Kings,Miami Heat,91,93,FALSE,-2,2,2,TRUE,FALSE,FALSE,FALSE
273,12/7/06,2006-07,New Jersey Nets,Phoenix Suns,157,161,FALSE,-4,2,2,FALSE,TRUE,FALSE,FALSE
274,12/8/06,2006-07,Los Angeles Lakers,Atlanta Hawks,106,95,TRUE,11,2,2,FALSE,FALSE,FALSE,FALSE
275,12/8/06,2006-07,Orlando Magic,Detroit Pistons,83,87,FALSE,-4,2,1,FALSE,FALSE,FALSE,FALSE
276,12/8/06,2006-07,Charlotte Bobcats,Houston Rockets,62,92,FALSE,-30,2,2,FALSE,FALSE,FALSE,FALSE
277,12/8/06,2006-07,San Antonio Spurs,Los Angeles Clippers,111,82,TRUE,29,2,3,FALSE,FALSE,FALSE,FALSE
278,12/8/06,2006-07,Milwaukee Bucks,Memphis Grizzlies,100,94,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
279,12/8/06,2006-07,Denver Nuggets,Miami Heat,123,107,TRUE,16,2,1,FALSE,FALSE,FALSE,FALSE
280,12/8/06,2006-07,Seattle SuperSonics,New Orleans/Oklahoma City Hornets,94,74,TRUE,20,3,2,FALSE,FALSE,FALSE,FALSE
281,12/8/06,2006-07,Boston Celtics,Phoenix Suns,111,116,FALSE,-5,2,1,FALSE,FALSE,FALSE,FALSE
282,12/8/06,2006-07,Indiana Pacers,Portland Trail Blazers,108,95,TRUE,13,2,2,FALSE,FALSE,FALSE,FALSE
283,12/8/06,2006-07,Chicago Bulls,Toronto Raptors,93,90,TRUE,3,2,2,FALSE,FALSE,FALSE,FALSE
284,12/8/06,2006-07,Minnesota Timberwolves,Utah Jazz,110,103,TRUE,7,2,4,FALSE,FALSE,FALSE,FALSE
285,12/8/06,2006-07,Philadelphia 76ers,Washington Wizards,98,113,FALSE,-15,2,2,FALSE,FALSE,FALSE,FALSE
286,12/9/06,2006-07,New Jersey Nets,Boston Celtics,90,92,FALSE,-2,2,1,FALSE,FALSE,FALSE,FALSE
287,12/9/06,2006-07,Dallas Mavericks,Denver Nuggets,105,90,TRUE,15,2,1,FALSE,FALSE,FALSE,FALSE
288,12/9/06,2006-07,Washington Wizards,Houston Rockets,109,114,FALSE,-5,1,1,FALSE,FALSE,FALSE,FALSE
289,12/9/06,2006-07,Cleveland Cavaliers,Indiana Pacers,107,75,TRUE,32,3,1,FALSE,FALSE,FALSE,FALSE
290,12/9/06,2006-07,Memphis Grizzlies,Los Angeles Clippers,82,89,FALSE,-7,1,1,FALSE,FALSE,FALSE,FALSE
291,12/9/06,2006-07,New York Knicks,Milwaukee Bucks,115,107,TRUE,8,3,1,FALSE,FALSE,FALSE,FALSE
292,12/9/06,2006-07,Chicago Bulls,Minnesota Timberwolves,81,91,FALSE,-10,1,1,FALSE,FALSE,FALSE,FALSE
293,12/9/06,2006-07,Golden State Warriors,New Orleans/Oklahoma City Hornets,101,80,TRUE,21,4,1,FALSE,FALSE,FALSE,FALSE
294,12/9/06,2006-07,Orlando Magic,Philadelphia 76ers,86,84,TRUE,2,1,1,FALSE,FALSE,FALSE,FALSE
295,12/10/06,2006-07,Sacramento Kings,Atlanta Hawks,117,92,TRUE,25,3,2,FALSE,FALSE,FALSE,FALSE
296,12/10/06,2006-07,Seattle SuperSonics,Golden State Warriors,117,115,TRUE,2,2,1,FALSE,FALSE,FALSE,FALSE
297,12/10/06,2006-07,Charlotte Bobcats,Phoenix Suns,84,114,FALSE,-30,2,2,FALSE,FALSE,FALSE,FALSE
298,12/10/06,2006-07,Toronto Raptors,Portland Trail Blazers,83,93,FALSE,-10,2,2,FALSE,FALSE,FALSE,FALSE
299,12/10/06,2006-07,Los Angeles Lakers,San Antonio Spurs,106,99,TRUE,7,2,2,FALSE,FALSE,FALSE,FALSE
300,12/11/06,2006-07,New York Knicks,Boston Celtics,90,97,FALSE,-7,2,2,FALSE,FALSE,FALSE,FALSE
301,12/11/06,2006-07,New Orleans/Oklahoma City Hornets,Cleveland Cavaliers,95,89,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
302,12/11/06,2006-07,Utah Jazz,Dallas Mavericks,101,79,TRUE,22,3,2,FALSE,FALSE,FALSE,FALSE
303,12/11/06,2006-07,Chicago Bulls,Indiana Pacers,106,91,TRUE,15,2,2,FALSE,FALSE,FALSE,FALSE
304,12/11/06,2006-07,New Jersey Nets,Memphis Grizzlies,105,92,TRUE,13,2,2,FALSE,FALSE,FALSE,FALSE
305,12/11/06,2006-07,Orlando Magic,Phoenix Suns,89,103,FALSE,-14,2,1,FALSE,FALSE,FALSE,FALSE
306,12/11/06,2006-07,Philadelphia 76ers,Portland Trail Blazers,79,81,FALSE,-2,2,1,FALSE,FALSE,FALSE,FALSE
307,12/11/06,2006-07,Los Angeles Clippers,San Antonio Spurs,81,103,FALSE,-22,2,1,FALSE,FALSE,FALSE,FALSE
308,12/11/06,2006-07,Miami Heat,Toronto Raptors,99,77,TRUE,22,3,1,FALSE,FALSE,FALSE,FALSE
309,12/12/06,2006-07,Atlanta Hawks,Denver Nuggets,87,100,FALSE,-13,2,3,FALSE,FALSE,FALSE,FALSE
310,12/12/06,2006-07,Houston Rockets,Los Angeles Lakers,94,102,FALSE,-8,3,2,FALSE,FALSE,FALSE,FALSE
311,12/12/06,2006-07,Golden State Warriors,Sacramento Kings,126,113,TRUE,13,2,2,FALSE,FALSE,FALSE,FALSE
312,12/12/06,2006-07,Milwaukee Bucks,Seattle SuperSonics,94,93,TRUE,1,3,2,FALSE,FALSE,FALSE,FALSE
313,12/13/06,2006-07,New York Knicks,Atlanta Hawks,94,82,TRUE,12,2,1,FALSE,FALSE,FALSE,FALSE
314,12/13/06,2006-07,Philadelphia 76ers,Boston Celtics,81,101,FALSE,-20,2,2,FALSE,FALSE,FALSE,FALSE
315,12/13/06,2006-07,Cleveland Cavaliers,Charlotte Bobcats,104,101,TRUE,3,2,3,FALSE,FALSE,FALSE,FALSE
316,12/13/06,2006-07,Washington Wizards,Denver Nuggets,120,91,TRUE,29,4,1,FALSE,FALSE,FALSE,FALSE
317,12/13/06,2006-07,Indiana Pacers,Detroit Pistons,101,90,TRUE,11,2,5,FALSE,FALSE,FALSE,FALSE
318,12/13/06,2006-07,Dallas Mavericks,Los Angeles Lakers,110,101,TRUE,9,2,1,FALSE,FALSE,FALSE,FALSE
319,12/13/06,2006-07,New Jersey Nets,Milwaukee Bucks,108,95,TRUE,13,2,1,FALSE,FALSE,FALSE,FALSE
320,12/13/06,2006-07,San Antonio Spurs,Minnesota Timberwolves,95,82,TRUE,13,2,4,FALSE,FALSE,FALSE,FALSE
321,12/13/06,2006-07,Miami Heat,Phoenix Suns,89,99,FALSE,-10,2,2,FALSE,FALSE,FALSE,FALSE
322,12/13/06,2006-07,Memphis Grizzlies,Portland Trail Blazers,79,85,FALSE,-6,2,2,FALSE,FALSE,FALSE,FALSE
323,12/13/06,2006-07,Chicago Bulls,Seattle SuperSonics,99,84,TRUE,15,2,1,FALSE,FALSE,FALSE,FALSE
324,12/13/06,2006-07,Orlando Magic,Toronto Raptors,84,91,FALSE,-7,2,2,FALSE,FALSE,FALSE,FALSE
325,12/13/06,2006-07,Los Angeles Clippers,Utah Jazz,86,105,FALSE,-19,2,2,FALSE,FALSE,FALSE,FALSE
326,12/14/06,2006-07,Golden State Warriors,Houston Rockets,109,107,TRUE,2,2,2,FALSE,FALSE,FALSE,FALSE
327,12/14/06,2006-07,Charlotte Bobcats,Orlando Magic,99,89,TRUE,10,1,1,FALSE,FALSE,FALSE,FALSE
328,12/14/06,2006-07,New Orleans/Oklahoma City Hornets,San Antonio Spurs,77,103,FALSE,-26,3,1,FALSE,FALSE,FALSE,FALSE
329,12/15/06,2006-07,Memphis Grizzlies,Atlanta Hawks,88,97,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
330,12/15/06,2006-07,Boston Celtics,Denver Nuggets,119,114,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
331,12/15/06,2006-07,Phoenix Suns,Golden State Warriors,105,101,TRUE,4,2,1,FALSE,FALSE,FALSE,FALSE
332,12/15/06,2006-07,Los Angeles Lakers,Houston Rockets,112,101,TRUE,11,2,1,FALSE,TRUE,FALSE,FALSE
333,12/15/06,2006-07,Portland Trail Blazers,Los Angeles Clippers,109,99,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
334,12/15/06,2006-07,Washington Wizards,Miami Heat,106,95,TRUE,11,2,2,FALSE,FALSE,FALSE,FALSE
335,12/15/06,2006-07,Chicago Bulls,Milwaukee Bucks,117,111,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
336,12/15/06,2006-07,Toronto Raptors,New Jersey Nets,90,78,TRUE,12,2,2,FALSE,FALSE,FALSE,FALSE
337,12/15/06,2006-07,Indiana Pacers,New York Knicks,112,96,TRUE,16,2,2,FALSE,FALSE,FALSE,FALSE
338,12/15/06,2006-07,Dallas Mavericks,Philadelphia 76ers,93,79,TRUE,14,2,2,FALSE,FALSE,FALSE,FALSE
339,12/15/06,2006-07,Utah Jazz,Sacramento Kings,97,98,FALSE,-1,2,3,FALSE,FALSE,FALSE,FALSE
340,12/15/06,2006-07,Cleveland Cavaliers,Seattle SuperSonics,106,84,TRUE,22,2,2,FALSE,FALSE,FALSE,FALSE
341,12/16/06,2006-07,Charlotte Bobcats,Boston Celtics,100,106,FALSE,-6,2,1,FALSE,FALSE,FALSE,FALSE
342,12/16/06,2006-07,Atlanta Hawks,Chicago Bulls,104,106,FALSE,-2,1,1,TRUE,FALSE,FALSE,FALSE
343,12/16/06,2006-07,Orlando Magic,Cleveland Cavaliers,81,74,TRUE,7,2,1,FALSE,FALSE,FALSE,FALSE
344,12/16/06,2006-07,New Orleans/Oklahoma City Hornets,Dallas Mavericks,79,90,FALSE,-11,2,1,FALSE,FALSE,FALSE,FALSE
345,12/16/06,2006-07,New York Knicks,Denver Nuggets,100,123,FALSE,-23,1,1,FALSE,FALSE,FALSE,FALSE
346,12/16/06,2006-07,New Jersey Nets,Detroit Pistons,82,90,FALSE,-8,1,3,FALSE,FALSE,FALSE,FALSE
347,12/16/06,2006-07,Miami Heat,Memphis Grizzlies,98,90,TRUE,8,1,1,FALSE,FALSE,FALSE,FALSE
348,12/16/06,2006-07,Milwaukee Bucks,Minnesota Timberwolves,108,104,TRUE,4,1,3,FALSE,FALSE,FALSE,FALSE
349,12/16/06,2006-07,San Antonio Spurs,Philadelphia 76ers,103,98,TRUE,5,2,1,FALSE,FALSE,FALSE,FALSE
350,12/16/06,2006-07,Sacramento Kings,Phoenix Suns,98,105,FALSE,-7,1,1,FALSE,FALSE,FALSE,FALSE
351,12/17/06,2006-07,Toronto Raptors,Golden State Warriors,120,115,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
352,12/17/06,2006-07,Los Angeles Clippers,Houston Rockets,103,108,FALSE,-5,2,2,FALSE,FALSE,FALSE,FALSE
353,12/17/06,2006-07,Detroit Pistons,Seattle SuperSonics,97,93,TRUE,4,1,2,FALSE,FALSE,FALSE,FALSE
354,12/17/06,2006-07,Indiana Pacers,Utah Jazz,94,104,FALSE,-10,2,2,FALSE,FALSE,FALSE,FALSE
355,12/17/06,2006-07,Los Angeles Lakers,Washington Wizards,141,147,FALSE,-6,2,2,TRUE,FALSE,FALSE,FALSE
356,12/18/06,2006-07,Sacramento Kings,Dallas Mavericks,91,109,FALSE,-18,2,2,FALSE,FALSE,FALSE,FALSE
357,12/18/06,2006-07,New Jersey Nets,Golden State Warriors,105,97,TRUE,8,2,1,FALSE,FALSE,FALSE,FALSE
358,12/18/06,2006-07,Miami Heat,New Orleans/Oklahoma City Hornets,101,99,TRUE,2,2,2,FALSE,FALSE,FALSE,FALSE
359,12/18/06,2006-07,Memphis Grizzlies,Seattle SuperSonics,134,126,TRUE,8,2,1,FALSE,TRUE,FALSE,FALSE
360,12/18/06,2006-07,New York Knicks,Utah Jazz,97,96,TRUE,1,2,1,TRUE,FALSE,FALSE,FALSE
361,12/18/06,2006-07,Denver Nuggets,Washington Wizards,117,108,TRUE,9,2,1,FALSE,FALSE,FALSE,FALSE
362,12/19/06,2006-07,Chicago Bulls,Los Angeles Lakers,94,89,TRUE,5,3,2,FALSE,FALSE,FALSE,FALSE
363,12/19/06,2006-07,Phoenix Suns,Toronto Raptors,115,98,TRUE,17,3,2,FALSE,FALSE,FALSE,FALSE
364,12/20/06,2006-07,New York Knicks,Charlotte Bobcats,111,109,TRUE,2,2,4,FALSE,TRUE,FALSE,FALSE
365,12/20/06,2006-07,New Jersey Nets,Cleveland Cavaliers,113,111,TRUE,2,2,4,FALSE,FALSE,FALSE,FALSE
366,12/20/06,2006-07,Seattle SuperSonics,Dallas Mavericks,95,103,FALSE,-8,2,2,FALSE,FALSE,FALSE,FALSE
367,12/20/06,2006-07,Boston Celtics,Golden State Warriors,95,96,FALSE,-1,4,2,FALSE,FALSE,FALSE,FALSE
368,12/20/06,2006-07,Portland Trail Blazers,Houston Rockets,89,87,TRUE,2,5,3,FALSE,FALSE,FALSE,FALSE
369,12/20/06,2006-07,Philadelphia 76ers,Indiana Pacers,93,101,FALSE,-8,4,3,FALSE,FALSE,FALSE,FALSE
370,12/20/06,2006-07,Minnesota Timberwolves,Los Angeles Lakers,94,111,FALSE,-17,4,1,FALSE,FALSE,FALSE,FALSE
371,12/20/06,2006-07,San Antonio Spurs,Memphis Grizzlies,105,98,TRUE,7,4,2,FALSE,FALSE,FALSE,FALSE
372,12/20/06,2006-07,Milwaukee Bucks,Miami Heat,121,95,TRUE,26,4,2,FALSE,FALSE,FALSE,FALSE
373,12/20/06,2006-07,Orlando Magic,New Orleans/Oklahoma City Hornets,86,83,TRUE,3,4,2,FALSE,FALSE,FALSE,FALSE
374,12/20/06,2006-07,Los Angeles Clippers,Toronto Raptors,96,98,FALSE,-2,3,1,FALSE,FALSE,FALSE,FALSE
375,12/20/06,2006-07,Atlanta Hawks,Utah Jazz,106,112,FALSE,-6,4,2,FALSE,FALSE,FALSE,FALSE
376,12/21/06,2006-07,Cleveland Cavaliers,Detroit Pistons,71,87,FALSE,-16,1,4,FALSE,FALSE,FALSE,FALSE
377,12/21/06,2006-07,Sacramento Kings,Washington Wizards,119,126,FALSE,-7,3,3,FALSE,FALSE,FALSE,FALSE
378,12/22/06,2006-07,New York Knicks,Chicago Bulls,103,92,TRUE,11,2,3,FALSE,FALSE,FALSE,FALSE
379,12/22/06,2006-07,Orlando Magic,Golden State Warriors,108,117,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
380,12/22/06,2006-07,San Antonio Spurs,Houston Rockets,78,97,FALSE,-19,2,2,FALSE,FALSE,FALSE,FALSE
381,12/22/06,2006-07,Atlanta Hawks,Indiana Pacers,90,100,FALSE,-10,2,2,FALSE,FALSE,FALSE,FALSE
382,12/22/06,2006-07,Dallas Mavericks,Los Angeles Clippers,115,83,TRUE,32,2,2,FALSE,FALSE,FALSE,FALSE
383,12/22/06,2006-07,New Jersey Nets,Los Angeles Lakers,95,99,FALSE,-4,2,2,FALSE,FALSE,FALSE,FALSE
384,12/22/06,2006-07,New Orleans/Oklahoma City Hornets,Memphis Grizzlies,100,97,TRUE,3,2,2,TRUE,FALSE,FALSE,FALSE
385,12/22/06,2006-07,Minnesota Timberwolves,Milwaukee Bucks,107,113,FALSE,-6,2,2,FALSE,FALSE,FALSE,FALSE
386,12/22/06,2006-07,Boston Celtics,Philadelphia 76ers,83,98,FALSE,-15,2,2,FALSE,FALSE,FALSE,FALSE
387,12/22/06,2006-07,Denver Nuggets,Sacramento Kings,96,101,FALSE,-5,4,1,FALSE,FALSE,FALSE,FALSE
388,12/22/06,2006-07,Portland Trail Blazers,Toronto Raptors,100,101,FALSE,-1,2,2,TRUE,FALSE,FALSE,FALSE
389,12/22/06,2006-07,Charlotte Bobcats,Utah Jazz,101,89,TRUE,12,2,2,FALSE,FALSE,FALSE,FALSE
390,12/22/06,2006-07,Phoenix Suns,Washington Wizards,139,144,FALSE,-5,3,1,TRUE,FALSE,FALSE,FALSE
391,12/23/06,2006-07,Detroit Pistons,Atlanta Hawks,108,81,TRUE,27,2,1,FALSE,FALSE,FALSE,FALSE
392,12/23/06,2006-07,Chicago Bulls,Charlotte Bobcats,115,76,TRUE,39,1,1,FALSE,FALSE,FALSE,FALSE
393,12/23/06,2006-07,Miami Heat,Golden State Warriors,105,92,TRUE,13,3,1,FALSE,FALSE,FALSE,FALSE
394,12/23/06,2006-07,Houston Rockets,Los Angeles Clippers,93,98,FALSE,-5,1,1,FALSE,FALSE,FALSE,FALSE
395,12/23/06,2006-07,Indiana Pacers,Minnesota Timberwolves,71,78,FALSE,-7,1,1,FALSE,FALSE,FALSE,FALSE
396,12/23/06,2006-07,Milwaukee Bucks,New Jersey Nets,115,104,TRUE,11,1,1,FALSE,FALSE,FALSE,FALSE
397,12/23/06,2006-07,Philadelphia 76ers,New York Knicks,98,77,TRUE,21,1,1,FALSE,FALSE,FALSE,FALSE
398,12/23/06,2006-07,Cleveland Cavaliers,Orlando Magic,86,83,TRUE,3,2,1,FALSE,FALSE,FALSE,FALSE
399,12/23/06,2006-07,New Orleans/Oklahoma City Hornets,San Antonio Spurs,77,112,FALSE,-35,1,1,FALSE,FALSE,FALSE,FALSE
400,12/23/06,2006-07,Seattle SuperSonics,Toronto Raptors,110,97,TRUE,13,3,1,FALSE,FALSE,FALSE,FALSE
401,12/23/06,2006-07,Memphis Grizzlies,Utah Jazz,97,100,FALSE,-3,1,1,FALSE,FALSE,FALSE,FALSE
402,12/25/06,2006-07,Miami Heat,Los Angeles Lakers,101,85,TRUE,16,2,3,FALSE,FALSE,FALSE,FALSE
403,12/26/06,2006-07,Denver Nuggets,Boston Celtics,116,105,TRUE,11,4,4,FALSE,FALSE,FALSE,FALSE
404,12/26/06,2006-07,Dallas Mavericks,Charlotte Bobcats,97,84,TRUE,13,4,3,FALSE,FALSE,FALSE,FALSE
405,12/26/06,2006-07,Minnesota Timberwolves,Chicago Bulls,100,98,TRUE,2,3,3,FALSE,FALSE,FALSE,FALSE
406,12/26/06,2006-07,Indiana Pacers,Houston Rockets,81,76,TRUE,5,3,3,FALSE,FALSE,FALSE,FALSE
407,12/26/06,2006-07,Utah Jazz,Los Angeles Clippers,102,92,TRUE,10,3,3,FALSE,FALSE,FALSE,FALSE
