season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
1999,254,1999-03-09,Minnesota Timberwolves,Seattle SuperSonics,TRUE,85,84,2,2,2083.4637430671182,1
1999,255,1999-03-09,New York Knicks,Milwaukee Bucks,FALSE,86,87,2,1,1179.4244964590491,-1
1999,256,1999-03-09,Portland Trail Blazers,Sacramento Kings,TRUE,103,98,1,2,776.854040137951,5
1999,257,1999-03-09,Utah Jazz,Cleveland Cavaliers,TRUE,88,75,2,3,2491.6283339381057,13
1999,258,1999-03-10,Indiana Pacers,New Jersey Nets,TRUE,93,82,3,1,997.3737041503075,11
1999,259,1999-03-10,Los Angeles Lakers,Los Angeles Clippers,TRUE,94,75,1,1,0,19
1999,260,1999-03-10,Miami Heat,Atlanta Hawks,TRUE,88,78,2,2,976.9775279190573,10
1999,261,1999-03-10,Milwaukee Bucks,Seattle SuperSonics,TRUE,101,97,1,1,2718.7364915055273,4
1999,262,1999-03-10,Philadelphia 76ers,Charlotte Hornets,TRUE,85,70,2,1,726.010545648878,15
1999,263,1999-03-10,Phoenix Suns,Cleveland Cavaliers,FALSE,73,86,1,1,2812.5712716954413,-13
1999,264,1999-03-10,San Antonio Spurs,Orlando Magic,TRUE,81,79,3,2,1668.0186819188382,2
1999,265,1999-03-10,Washington Wizards,Detroit Pistons,TRUE,97,87,2,2,634.6251177785037,10
1999,266,1999-03-11,Atlanta Hawks,Boston Celtics,TRUE,99,85,1,2,1508.084972349009,14
1999,267,1999-03-11,Chicago Bulls,Seattle SuperSonics,FALSE,83,92,2,1,2791.978736784579,-9
1999,268,1999-03-11,Dallas Mavericks,Orlando Magic,TRUE,93,76,2,1,1548.1961785798012,17
1999,269,1999-03-11,Golden State Warriors,Minnesota Timberwolves,TRUE,89,82,2,2,2476.329027552162,7
1999,270,1999-03-11,Houston Rockets,Vancouver Grizzlies,TRUE,102,91,2,2,3191.805189527727,11
1999,271,1999-03-11,Los Angeles Clippers,Sacramento Kings,TRUE,106,92,1,2,582.3348991843037,14
1999,272,1999-03-11,Miami Heat,Toronto Raptors,TRUE,83,73,1,4,1993.0245803597127,10
1999,273,1999-03-11,New York Knicks,Washington Wizards,TRUE,98,86,2,1,327.9484294258078,12
1999,274,1999-03-11,Utah Jazz,Denver Nuggets,TRUE,94,89,2,2,526.0033136237205,5
1999,275,1999-03-12,Chicago Bulls,New York Knicks,TRUE,76,63,1,1,1145.5758250747779,13
1999,276,1999-03-12,Detroit Pistons,Boston Celtics,TRUE,93,83,2,1,985.4133359976842,10
1999,277,1999-03-12,Indiana Pacers,Milwaukee Bucks,TRUE,109,104,2,2,341.9031647804512,5
1999,278,1999-03-12,Los Angeles Lakers,Golden State Warriors,TRUE,89,78,2,1,559.7482861895585,11
1999,279,1999-03-12,Philadelphia 76ers,New Jersey Nets,TRUE,100,93,2,2,65.82757416267319,7
1999,280,1999-03-12,Phoenix Suns,San Antonio Spurs,FALSE,97,99,2,2,1364.136239185553,-2
1999,281,1999-03-12,Portland Trail Blazers,Utah Jazz,FALSE,77,91,3,1,1172.7816771065707,-14
1999,282,1999-03-12,Sacramento Kings,Minnesota Timberwolves,FALSE,95,101,1,1,2360.141654426254,-6
1999,283,1999-03-12,Washington Wizards,Charlotte Hornets,FALSE,83,92,1,2,531.0472779131475,-9
1999,284,1999-03-13,Atlanta Hawks,Toronto Raptors,TRUE,86,75,2,2,1184.5680603073963,11
1999,285,1999-03-13,Dallas Mavericks,Vancouver Grizzlies,TRUE,91,74,2,2,2848.561244002895,17
1999,286,1999-03-13,Golden State Warriors,Orlando Magic,FALSE,74,87,1,2,3926.808796943917,-13
1999,287,1999-03-13,Houston Rockets,Cleveland Cavaliers,TRUE,100,89,2,3,1795.1514545935183,11
1999,288,1999-03-13,Los Angeles Clippers,Portland Trail Blazers,FALSE,96,106,2,1,1329.5326823297682,-10
1999,289,1999-03-13,San Antonio Spurs,Denver Nuggets,TRUE,92,61,1,2,1292.5213532791352,31
1999,290,1999-03-13,Utah Jazz,Minnesota Timberwolves,TRUE,99,72,1,1,1564.752589812157,27
1999,291,1999-03-14,Detroit Pistons,Atlanta Hawks,FALSE,72,85,2,1,962.57352993691,-13
1999,292,1999-03-14,Indiana Pacers,Boston Celtics,TRUE,99,96,2,2,1280.1054759711885,3
1999,293,1999-03-14,Miami Heat,New Jersey Nets,TRUE,102,76,3,2,1679.8076298281544,26
1999,294,1999-03-14,New York Knicks,Charlotte Hornets,TRUE,94,86,2,2,855.5581444093737,8
1999,295,1999-03-14,Phoenix Suns,Houston Rockets,TRUE,104,90,2,1,1633.9970396223005,14
1999,296,1999-03-14,Sacramento Kings,Los Angeles Lakers,TRUE,105,101,2,2,582.3348991843037,4
1999,297,1999-03-14,Seattle SuperSonics,Los Angeles Clippers,TRUE,108,89,3,1,1547.0337913828103,19
1999,298,1999-03-14,Washington Wizards,Milwaukee Bucks,TRUE,98,86,2,2,1021.7133693103463,12
1999,299,1999-03-15,Chicago Bulls,Cleveland Cavaliers,FALSE,85,89,3,2,495.11093105278684,-4
1999,300,1999-03-15,Dallas Mavericks,Portland Trail Blazers,FALSE,91,106,2,2,2627.547952882662,-15
1999,301,1999-03-15,Denver Nuggets,Vancouver Grizzlies,TRUE,110,84,2,2,1781.2665230317757,26
1999,302,1999-03-15,Golden State Warriors,Sacramento Kings,FALSE,105,111,2,1,120.8924396076597,-6
1999,303,1999-03-15,Milwaukee Bucks,New York Knicks,FALSE,102,108,1,1,1179.4244964590491,-6
1999,304,1999-03-15,Minnesota Timberwolves,Utah Jazz,FALSE,83,90,2,2,1564.752589812157,-7
1999,305,1999-03-15,Orlando Magic,Philadelphia 76ers,TRUE,74,73,2,3,1392.400222899873,1
1999,306,1999-03-15,Toronto Raptors,Charlotte Hornets,TRUE,89,82,2,1,946.3079310040091,7
1999,307,1999-03-16,Cleveland Cavaliers,Detroit Pistons,TRUE,86,82,1,2,145.29572456097088,4
1999,308,1999-03-16,Houston Rockets,Portland Trail Blazers,TRUE,101,93,2,1,2953.47765527568,8
1999,309,1999-03-16,Indiana Pacers,Atlanta Hawks,FALSE,79,85,2,2,741.9860635433963,-6
1999,310,1999-03-16,Miami Heat,Washington Wizards,TRUE,94,85,2,2,1492.8487672678962,9
1999,311,1999-03-16,Milwaukee Bucks,Phoenix Suns,FALSE,92,110,1,2,2355.5890012815494,-18
1999,312,1999-03-16,Minnesota Timberwolves,Los Angeles Lakers,FALSE,101,107,1,2,2430.1160397968356,-6
1999,313,1999-03-16,New York Knicks,Los Angeles Clippers,TRUE,113,89,1,2,3940.1548469738304,24
1999,314,1999-03-16,Sacramento Kings,San Antonio Spurs,FALSE,109,121,1,3,2345.817025362475,-12
1999,315,1999-03-16,Seattle SuperSonics,Vancouver Grizzlies,TRUE,87,85,2,1,195.50176003973732,2
1999,316,1999-03-16,Toronto Raptors,New Jersey Nets,TRUE,100,85,1,2,574.659450250448,15
1999,317,1999-03-17,Atlanta Hawks,Miami Heat,FALSE,85,86,1,1,976.9775279190573,-1
1999,318,1999-03-17,Boston Celtics,Los Angeles Clippers,TRUE,118,84,3,1,4174.276903938778,34
1999,319,1999-03-17,Charlotte Hornets,Phoenix Suns,TRUE,119,111,2,1,2865.7732170208683,8
1999,320,1999-03-17,Denver Nuggets,Houston Rockets,FALSE,109,114,2,1,1415.226115677285,-5
1999,321,1999-03-17,Detroit Pistons,Toronto Raptors,FALSE,101,103,1,1,332.50330241812213,-2
1999,322,1999-03-17,Golden State Warriors,San Antonio Spurs,FALSE,78,82,2,1,2396.4796664851656,-4
1999,323,1999-03-17,New Jersey Nets,Dallas Mavericks,TRUE,88,87,1,2,2155.895959023115,1
1999,324,1999-03-17,Orlando Magic,Chicago Bulls,TRUE,103,94,2,2,1588.902997445209,9
1999,325,1999-03-17,Philadelphia 76ers,Indiana Pacers,TRUE,114,110,2,1,933.9997171836328,4
1999,326,1999-03-18,Chicago Bulls,New Jersey Nets,TRUE,104,95,1,1,1128.6593725222901,9
1999,327,1999-03-18,Cleveland Cavaliers,Los Angeles Lakers,TRUE,100,93,2,2,3294.565423636825,7
1999,328,1999-03-18,Milwaukee Bucks,Boston Celtics,TRUE,99,83,2,1,1378.0697610431162,16
1999,329,1999-03-18,New York Knicks,Orlando Magic,FALSE,78,86,2,1,1512.7805272972575,-8
1999,330,1999-03-18,Sacramento Kings,Portland Trail Blazers,FALSE,78,88,2,2,776.854040137951,-10
1999,331,1999-03-18,Vancouver Grizzlies,Minnesota Timberwolves,TRUE,86,81,2,2,2123.941198876534,5
1999,332,1999-03-18,Washington Wizards,Utah Jazz,FALSE,87,95,2,3,2924.321319587381,-8
1999,333,1999-03-19,Atlanta Hawks,Phoenix Suns,TRUE,93,85,2,2,2559.545762561879,8
1999,334,1999-03-19,Charlotte Hornets,Utah Jazz,TRUE,83,82,2,1,2705.1552222536134,1
1999,335,1999-03-19,Denver Nuggets,Minnesota Timberwolves,FALSE,101,105,2,1,1140.1279569326618,-4
1999,336,1999-03-19,Detroit Pistons,Dallas Mavericks,TRUE,94,87,2,2,1609.9521334201581,7
1999,337,1999-03-19,Golden State Warriors,Seattle SuperSonics,TRUE,90,78,2,3,1094.436214511415,12
1999,338,1999-03-19,Indiana Pacers,Chicago Bulls,TRUE,96,87,2,1,218.84441207525606,9
1999,339,1999-03-19,Philadelphia 76ers,Los Angeles Lakers,TRUE,105,90,2,1,3847.754508024997,15
1999,340,1999-03-19,Portland Trail Blazers,San Antonio Spurs,TRUE,90,85,1,2,2767.8715016441215,5
1999,341,1999-03-19,Toronto Raptors,Los Angeles Clippers,TRUE,93,82,2,2,3498.292609363135,11
1999,342,1999-03-20,Atlanta Hawks,Milwaukee Bucks,FALSE,77,83,1,2,1078.4667715486619,-6
1999,343,1999-03-20,Dallas Mavericks,Sacramento Kings,TRUE,104,90,1,2,2316.7963043582804,14
1999,344,1999-03-20,Houston Rockets,Phoenix Suns,TRUE,103,93,3,1,1633.9970396223005,10
1999,345,1999-03-20,Miami Heat,Indiana Pacers,FALSE,89,94,3,1,1706.2660804619445,-5
1999,346,1999-03-20,New York Knicks,Boston Celtics,TRUE,96,78,2,2,306.45146321965285,18
1999,347,1999-03-20,Vancouver Grizzlies,San Antonio Spurs,FALSE,88,92,2,1,3035.7631166965866,-4
1999,348,1999-03-20,Washington Wizards,Cleveland Cavaliers,TRUE,113,83,2,2,489.8452168489183,30
1999,349,1999-03-21,Boston Celtics,Chicago Bulls,FALSE,92,95,1,2,1367.1707121422746,-3
1999,350,1999-03-21,Cleveland Cavaliers,New Jersey Nets,TRUE,88,85,1,3,634.7756898746932,3
1999,351,1999-03-21,Denver Nuggets,Seattle SuperSonics,TRUE,102,98,2,2,1642.573666394756,4
1999,352,1999-03-21,Detroit Pistons,Utah Jazz,TRUE,104,101,2,2,2375.2877835289114,3
1999,353,1999-03-21,Milwaukee Bucks,Charlotte Hornets,FALSE,87,94,1,2,1061.2714840336594,-7
1999,354,1999-03-21,Minnesota Timberwolves,Los Angeles Clippers,FALSE,85,100,2,2,2430.1160397968356,-15
1999,355,1999-03-21,Orlando Magic,Los Angeles Lakers,FALSE,104,115,3,2,3540.5664495018336,-11
1999,356,1999-03-21,Portland Trail Blazers,Philadelphia 76ers,TRUE,91,75,2,2,3876.1389103393726,16
1999,357,1999-03-21,Toronto Raptors,New York Knicks,TRUE,85,81,2,1,551.0645111121854,4
1999,358,1999-03-22,Dallas Mavericks,Los Angeles Lakers,FALSE,93,96,2,1,1994.2193729568273,-3
1999,359,1999-03-22,Houston Rockets,Sacramento Kings,TRUE,110,100,2,2,2587.3374271534253,10
1999,360,1999-03-22,Indiana Pacers,Washington Wizards,TRUE,90,86,2,2,794.6760847529251,4
1999,361,1999-03-22,Milwaukee Bucks,Detroit Pistons,TRUE,115,86,1,1,405.4113870612236,29
1999,362,1999-03-22,New Jersey Nets,Toronto Raptors,TRUE,106,87,1,1,574.659450250448,19
1999,363,1999-03-22,New York Knicks,Atlanta Hawks,FALSE,71,80,1,2,1201.6607809675365,-9
1999,364,1999-03-22,Phoenix Suns,Vancouver Grizzlies,TRUE,89,84,2,2,1984.8182018972518,5
1999,365,1999-03-22,Seattle SuperSonics,Philadelphia 76ers,TRUE,92,76,1,1,3823.5303226358483,16
1999,366,1999-03-23,Chicago Bulls,Toronto Raptors,FALSE,90,113,2,1,701.9664532501878,-23
1999,367,1999-03-23,Cleveland Cavaliers,Boston Celtics,TRUE,113,86,2,2,885.4135600953191,27
1999,368,1999-03-23,Orlando Magic,Charlotte Hornets,TRUE,86,78,2,2,746.306639148558,8
1999,369,1999-03-23,Portland Trail Blazers,Golden State Warriors,TRUE,79,72,2,4,860.7807189625353,7
1999,370,1999-03-23,San Antonio Spurs,Denver Nuggets,TRUE,112,82,3,2,1292.5213532791352,30
1999,371,1999-03-23,Utah Jazz,Miami Heat,TRUE,84,81,2,3,3246.5432666354063,3
1999,372,1999-03-24,Atlanta Hawks,Indiana Pacers,TRUE,103,102,2,2,741.9860635433963,1
1999,373,1999-03-24,Boston Celtics,Minnesota Timberwolves,FALSE,68,87,1,3,1928.4956284942696,-19
1999,374,1999-03-24,Charlotte Hornets,Chicago Bulls,TRUE,110,81,1,1,946.5438175242659,29
1999,375,1999-03-24,Dallas Mavericks,Houston Rockets,FALSE,78,88,2,2,362.17425921725555,-10
1999,376,1999-03-24,Los Angeles Clippers,Golden State Warriors,FALSE,80,92,3,1,559.7482861895585,-12
1999,377,1999-03-24,Los Angeles Lakers,Phoenix Suns,FALSE,101,106,2,2,574.9050275298611,-5
1999,378,1999-03-24,Milwaukee Bucks,Miami Heat,FALSE,76,84,2,1,2047.3686444945183,-8
1999,379,1999-03-24,New Jersey Nets,Detroit Pistons,FALSE,71,84,2,2,766.2687357060313,-13
1999,380,1999-03-24,Sacramento Kings,New York Knicks,TRUE,92,91,2,2,4027.478196094267,1
1999,381,1999-03-24,Seattle SuperSonics,Washington Wizards,FALSE,92,96,2,2,3740.4409398853054,-4
1999,382,1999-03-24,Vancouver Grizzlies,Philadelphia 76ers,FALSE,90,95,2,2,3868.821452208479,-5
1999,383,1999-03-25,Denver Nuggets,San Antonio Spurs,FALSE,65,86,2,2,1292.5213532791352,-21
1999,384,1999-03-25,Houston Rockets,Toronto Raptors,TRUE,113,104,1,2,2096.6393455950283,9
1999,385,1999-03-25,Orlando Magic,Cleveland Cavaliers,TRUE,96,86,2,2,1443.0931610885211,10
1999,386,1999-03-25,Portland Trail Blazers,Phoenix Suns,TRUE,97,84,2,1,1618.8941523359958,13
1999,387,1999-03-26,Atlanta Hawks,Chicago Bulls,TRUE,93,81,2,2,948.5704111983115,12
1999,388,1999-03-26,Charlotte Hornets,Orlando Magic,TRUE,90,82,2,1,746.306639148558,8
1999,389,1999-03-26,Dallas Mavericks,Denver Nuggets,TRUE,98,79,2,1,1067.505950033487,19
1999,390,1999-03-26,Detroit Pistons,Milwaukee Bucks,TRUE,90,85,2,2,405.4113870612236,5
1999,391,1999-03-26,Golden State Warriors,Washington Wizards,TRUE,100,96,2,2,3922.9380935821036,4
1999,392,1999-03-26,Los Angeles Lakers,Sacramento Kings,FALSE,109,111,2,2,582.3348991843037,-2
1999,393,1999-03-26,Minnesota Timberwolves,Miami Heat,TRUE,100,93,2,2,2662.421703852219,7
1999,394,1999-03-26,New Jersey Nets,Indiana Pacers,FALSE,91,100,2,2,997.3737041503075,-9
1999,395,1999-03-26,Philadelphia 76ers,Boston Celtics,FALSE,84,90,2,2,436.1175933140669,-6
1999,396,1999-03-26,Phoenix Suns,New York Knicks,FALSE,87,94,1,2,3447.5618512168717,-7
1999,397,1999-03-26,San Antonio Spurs,Toronto Raptors,FALSE,91,93,1,1,2319.6784267417315,-2
1999,398,1999-03-26,Seattle SuperSonics,Los Angeles Clippers,TRUE,104,98,2,2,1547.0337913828103,6
1999,399,1999-03-26,Vancouver Grizzlies,Utah Jazz,FALSE,80,85,2,3,1461.9315225740763,-5
1999,400,1999-03-27,Atlanta Hawks,Philadelphia 76ers,TRUE,103,99,1,1,1072.165340985568,4
1999,401,1999-03-27,Denver Nuggets,Washington Wizards,FALSE,100,112,1,1,2399.214455115914,-12
1999,402,1999-03-27,Golden State Warriors,Houston Rockets,FALSE,86,87,1,2,2646.007090213456,-1
1999,403,1999-03-27,Los Angeles Clippers,Utah Jazz,TRUE,103,77,1,1,866.2737501569719,26
1999,404,1999-03-27,New Jersey Nets,Cleveland Cavaliers,FALSE,99,109,1,2,634.7756898746932,-10
1999,405,1999-03-27,San Antonio Spurs,Dallas Mavericks,TRUE,99,77,1,1,406.71674238970695,22
1999,406,1999-03-28,Boston Celtics,Indiana Pacers,FALSE,93,101,2,2,1280.1054759711885,-8
1999,407,1999-03-28,Charlotte Hornets,Cleveland Cavaliers,TRUE,105,84,2,1,702.1525459932166,21
1999,408,1999-03-28,Detroit Pistons,Seattle SuperSonics,TRUE,104,87,2,2,3114.649887338555,17
1999,409,1999-03-28,Los Angeles Lakers,New York Knicks,TRUE,99,91,2,2,3940.1548469738304,8
1999,410,1999-03-28,Minnesota Timberwolves,Milwaukee Bucks,FALSE,85,94,2,2,673.9100612368723,-9
1999,411,1999-03-28,Orlando Magic,Miami Heat,TRUE,94,87,2,2,330.7113928555399,7
1999,412,1999-03-28,Phoenix Suns,Portland Trail Blazers,FALSE,86,88,2,3,1618.8941523359958,-2
1999,413,1999-03-28,Sacramento Kings,Houston Rockets,FALSE,93,107,2,1,2587.3374271534253,-14
1999,414,1999-03-28,Toronto Raptors,Chicago Bulls,TRUE,91,78,2,2,701.9664532501878,13
1999,415,1999-03-29,Dallas Mavericks,Seattle SuperSonics,FALSE,101,109,2,1,2706.35720416949,-8
1999,416,1999-03-29,Denver Nuggets,Los Angeles Clippers,TRUE,100,88,2,2,1337.0148473878157,12
1999,417,1999-03-29,Indiana Pacers,Atlanta Hawks,FALSE,82,83,1,2,741.9860635433963,-1
1999,418,1999-03-29,Los Angeles Lakers,Vancouver Grizzlies,TRUE,116,98,1,3,1742.3279686271878,18
1999,419,1999-03-30,Atlanta Hawks,Detroit Pistons,FALSE,77,93,1,2,962.57352993691,-16
1999,420,1999-03-30,Charlotte Hornets,Boston Celtics,FALSE,99,109,2,2,1160.917704415807,-10
1999,421,1999-03-30,Chicago Bulls,Philadelphia 76ers,TRUE,91,81,2,3,1069.197812062929,10
1999,422,1999-03-30,Cleveland Cavaliers,Toronto Raptors,FALSE,91,101,2,2,305.5589673765674,-10
1999,423,1999-03-30,Golden State Warriors,Portland Trail Blazers,TRUE,93,90,3,2,860.7807189625353,3
1999,424,1999-03-30,Los Angeles Clippers,Houston Rockets,FALSE,95,104,1,2,2208.7333874054048,-9
1999,425,1999-03-30,Milwaukee Bucks,Washington Wizards,TRUE,107,105,2,3,1021.7133693103463,2
1999,426,1999-03-30,Minnesota Timberwolves,Dallas Mavericks,TRUE,98,78,2,1,1563.5415559415594,20
1999,427,1999-03-30,New York Knicks,Indiana Pacers,TRUE,94,93,2,1,1027.2226647325747,1
1999,428,1999-03-30,Orlando Magic,New Jersey Nets,TRUE,100,98,2,3,1432.597527860124,2
1999,429,1999-03-30,Sacramento Kings,Utah Jazz,TRUE,104,101,2,3,903.6451993688361,3
1999,430,1999-03-30,San Antonio Spurs,Seattle SuperSonics,TRUE,95,87,3,1,2877.144117581967,8
1999,431,1999-03-30,Vancouver Grizzlies,Denver Nuggets,TRUE,101,87,1,1,1781.2665230317757,14
1999,432,1999-03-31,Boston Celtics,Detroit Pistons,FALSE,72,87,1,1,985.4133359976842,-15
1999,433,1999-03-31,Charlotte Hornets,Milwaukee Bucks,FALSE,94,102,1,1,1061.2714840336594,-8
1999,434,1999-03-31,Phoenix Suns,Golden State Warriors,TRUE,93,78,3,1,1051.994142101863,15
1999,435,1999-03-31,Portland Trail Blazers,Sacramento Kings,TRUE,100,86,1,1,776.854040137951,14
1999,436,1999-03-31,Washington Wizards,Orlando Magic,TRUE,84,73,1,1,1221.841034715296,11
1999,437,1999-04-01,Dallas Mavericks,Los Angeles Clippers,TRUE,93,84,2,2,1994.2193729568273,9
1999,438,1999-04-01,Denver Nuggets,Seattle SuperSonics,TRUE,113,110,2,2,1642.573666394756,3
1999,439,1999-04-01,Detroit Pistons,Chicago Bulls,TRUE,107,75,1,2,381.8968048955828,32
1999,440,1999-04-01,Miami Heat,Philadelphia 76ers,FALSE,84,88,4,2,1647.3838930065067,-4
1999,441,1999-04-01,New Jersey Nets,Atlanta Hawks,TRUE,90,85,2,2,1131.3778514742983,5
1999,442,1999-04-01,New York Knicks,Cleveland Cavaliers,TRUE,78,74,2,2,650.5838205972469,4
1999,443,1999-04-01,San Antonio Spurs,Vancouver Grizzlies,TRUE,103,91,2,2,3035.7631166965866,12
1999,444,1999-04-01,Toronto Raptors,Indiana Pacers,TRUE,88,87,2,2,673.7713567402549,1
1999,445,1999-04-01,Utah Jazz,Houston Rockets,TRUE,88,87,2,2,1787.633720842187,1
1999,446,1999-04-02,Atlanta Hawks,Vancouver Grizzlies,TRUE,84,81,1,1,3608.449391219405,3
1999,447,1999-04-02,Boston Celtics,Milwaukee Bucks,FALSE,83,84,2,2,1378.0697610431162,-1
1999,448,1999-04-02,Charlotte Hornets,Indiana Pacers,FALSE,81,87,2,1,728.90794622028,-6
1999,449,1999-04-02,Chicago Bulls,Orlando Magic,FALSE,68,115,1,2,1588.902997445209,-47
1999,450,1999-04-02,Golden State Warriors,Utah Jazz,FALSE,85,92,2,1,1000.237331431325,-7
1999,451,1999-04-02,Minnesota Timberwolves,Denver Nuggets,TRUE,107,88,3,1,1140.1279569326618,19
1999,452,1999-04-02,Philadelphia 76ers,Cleveland Cavaliers,FALSE,80,85,1,1,576.924684479784,-5
1999,453,1999-04-02,Phoenix Suns,Los Angeles Lakers,FALSE,90,91,2,4,574.9050275298611,-1
1999,454,1999-04-02,Portland Trail Blazers,Seattle SuperSonics,TRUE,107,95,2,1,235.36174165062837,12
1999,455,1999-04-03,Detroit Pistons,Orlando Magic,FALSE,77,92,2,1,1542.7714586763782,-15
1999,456,1999-04-03,Los Angeles Lakers,Golden State Warriors,FALSE,76,81,1,1,559.7482861895585,-5
1999,457,1999-04-03,Minnesota Timberwolves,Sacramento Kings,TRUE,105,96,1,3,2360.141654426254,9
1999,458,1999-04-03,New Jersey Nets,Miami Heat,TRUE,88,77,2,2,1679.8076298281544,11
1999,459,1999-04-03,Portland Trail Blazers,Phoenix Suns,TRUE,98,93,1,1,1618.8941523359958,5
1999,460,1999-04-03,San Antonio Spurs,Los Angeles Clippers,TRUE,103,82,2,2,1935.9282872210401,21
1999,461,1999-04-03,Toronto Raptors,Washington Wizards,TRUE,87,85,2,3,563.5422926046916,2
1999,462,1999-04-04,Atlanta Hawks,Charlotte Hornets,TRUE,85,83,2,2,364.4725390837876,2
1999,463,1999-04-04,Boston Celtics,New Jersey Nets,FALSE,79,91,2,1,379.6938441202614,-12
1999,464,1999-04-04,Chicago Bulls,Vancouver Grizzlies,TRUE,88,87,2,2,2855.845585296624,1
1999,465,1999-04-04,Cleveland Cavaliers,Milwaukee Bucks,TRUE,98,74,2,2,539.506253090765,24
1999,466,1999-04-04,Denver Nuggets,Los Angeles Clippers,TRUE,82,80,2,1,1337.0148473878157,2
1999,467,1999-04-04,Indiana Pacers,New York Knicks,TRUE,108,95,2,3,1027.2226647325747,13
1999,468,1999-04-04,Seattle SuperSonics,Houston Rockets,TRUE,101,84,2,3,3043.902625884235,17
1999,469,1999-04-04,Toronto Raptors,Philadelphia 76ers,TRUE,97,82,1,2,540.4142919441362,15
1999,470,1999-04-04,Washington Wizards,Miami Heat,FALSE,79,90,1,1,1492.8487672678962,-11
1999,471,1999-04-05,Charlotte Hornets,Atlanta Hawks,FALSE,71,77,1,1,364.4725390837876,-6
1999,472,1999-04-05,Detroit Pistons,Indiana Pacers,FALSE,86,88,2,1,345.71158088990063,-2
1999,473,1999-04-05,Los Angeles Lakers,Denver Nuggets,TRUE,117,104,2,1,1337.0148473878157,13
1999,474,1999-04-05,Minnesota Timberwolves,Dallas Mavericks,TRUE,100,93,2,4,1563.5415559415594,7
1999,475,1999-04-05,Orlando Magic,Boston Celtics,TRUE,106,99,2,1,1797.7024295202857,7
1999,476,1999-04-05,San Antonio Spurs,Golden State Warriors,TRUE,93,86,2,2,2396.4796664851656,7
1999,477,1999-04-06,Cleveland Cavaliers,Chicago Bulls,TRUE,96,89,2,2,495.11093105278684,7
1999,478,1999-04-06,Houston Rockets,Golden State Warriors,TRUE,111,74,2,1,2646.007090213456,37
1999,479,1999-04-06,Los Angeles Clippers,Phoenix Suns,FALSE,83,88,2,3,574.9050275298611,-5
1999,480,1999-04-06,Los Angeles Lakers,Utah Jazz,FALSE,93,106,1,4,866.2737501569719,-13
1999,481,1999-04-06,New York Knicks,Orlando Magic,FALSE,72,81,2,1,1512.7805272972575,-9
1999,482,1999-04-06,Philadelphia 76ers,Milwaukee Bucks,TRUE,95,87,2,2,1115.1988978958523,8
1999,483,1999-04-06,Portland Trail Blazers,Vancouver Grizzlies,TRUE,98,89,3,2,421.8600663355371,9
1999,484,1999-04-06,Seattle SuperSonics,Sacramento Kings,FALSE,106,112,2,3,1006.9058354812207,-6
1999,485,1999-04-06,Toronto Raptors,Miami Heat,FALSE,70,92,2,2,1993.0245803597127,-22
1999,486,1999-04-06,Washington Wizards,New Jersey Nets,FALSE,93,97,2,2,259.8440303819753,-4
1999,487,1999-04-07,Boston Celtics,Washington Wizards,TRUE,108,87,2,1,634.380130138029,21
1999,488,1999-04-07,Charlotte Hornets,New York Knicks,TRUE,106,82,2,1,855.5581444093737,24
1999,489,1999-04-07,Chicago Bulls,Indiana Pacers,FALSE,74,91,1,2,218.84441207525606,-17
1999,490,1999-04-07,Detroit Pistons,Atlanta Hawks,TRUE,89,82,2,2,962.57352993691,7
1999,491,1999-04-07,Miami Heat,Dallas Mavericks,TRUE,93,87,1,2,1788.6422118302476,6
1999,492,1999-04-07,Milwaukee Bucks,Cleveland Cavaliers,TRUE,99,91,1,1,539.506253090765,8
1999,493,1999-04-07,New Jersey Nets,Philadelphia 76ers,FALSE,92,96,1,1,65.82757416267319,-4
1999,494,1999-04-07,Phoenix Suns,Minnesota Timberwolves,TRUE,90,82,1,2,2083.4925609424663,8
1999,495,1999-04-07,Sacramento Kings,Los Angeles Lakers,FALSE,89,104,1,1,582.3348991843037,-15
