"Game_Num","Week","Date","Day","Winner","Winner_Points","Location","Loser","Loser_Points","Notes","Home","Away","Neutral"
259,5,"Oct 1, 2005","Sat","Nevada",30,"@","San Jose State",23,"","San Jose State","Nevada",0
260,5,"Oct 1, 2005","Sat","North Carolina",31,"","Utah",17,"","North Carolina","Utah",0
261,5,"Oct 1, 2005","Sat","Notre Dame",49,"@","Purdue",28,"","Purdue","Notre Dame",0
262,5,"Oct 1, 2005","Sat","Oklahoma",43,"","Kansas State",21,"","Oklahoma","Kansas State",0
263,5,"Oct 1, 2005","Sat","Oregon",44,"@","Stanford",20,"","Stanford","Oregon",0
264,5,"Oct 1, 2005","Sat","Oregon State",44,"","Washington State",33,"","Oregon State","Washington State",0
265,5,"Oct 1, 2005","Sat","Penn State",44,"","Minnesota",14,"","Penn State","Minnesota",0
266,5,"Oct 1, 2005","Sat","San Diego State",31,"","Brigham Young",10,"","San Diego State","Brigham Young",0
267,5,"Oct 1, 2005","Sat","Southern California",38,"@","Arizona State",28,"","Arizona State","Southern California",0
268,5,"Oct 1, 2005","Sat","Southern Mississippi",33,"@","East Carolina",7,"","East Carolina","Southern Mississippi",0
269,5,"Oct 1, 2005","Sat","Tennessee",27,"","Mississippi",10,"","Tennessee","Mississippi",0
270,5,"Oct 1, 2005","Sat","Texas",51,"@","Missouri",20,"","Missouri","Texas",0
271,5,"Oct 1, 2005","Sat","Texas A&M",16,"","Baylor",13,"","Texas A&M","Baylor",0
272,5,"Oct 1, 2005","Sat","Texas Christian",49,"","New Mexico",28,"","Texas Christian","New Mexico",0
273,5,"Oct 1, 2005","Sat","Texas Tech",30,"","Kansas",17,"","Texas Tech","Kansas",0
274,5,"Oct 1, 2005","Sat","Tulane",28,"","Southeastern Louisiana",21,"","Tulane","Southeastern Louisiana",0
275,5,"Oct 1, 2005","Sat","UCLA",21,"","Washington",17,"","UCLA","Washington",0
276,5,"Oct 1, 2005","Sat","Virginia Tech",34,"@","West Virginia",17,"","West Virginia","Virginia Tech",0
277,5,"Oct 1, 2005","Sat","Wake Forest",31,"","Clemson",27,"","Wake Forest","Clemson",0
278,5,"Oct 1, 2005","Sat","Western Michigan",31,"","Buffalo",21,"","Western Michigan","Buffalo",0
279,5,"Oct 1, 2005","Sat","Wisconsin",41,"","Indiana",24,"","Wisconsin","Indiana",0
280,5,"Oct 1, 2005","Sat","Wyoming",42,"","Nevada-Las Vegas",17,"","Wyoming","Nevada-Las Vegas",0
281,6,"Oct 4, 2005","Tue","Troy",13,"@","North Texas",10,"","North Texas","Troy",0
282,6,"Oct 5, 2005","Wed","Northern Illinois",38,"","Miami (OH)",27,"","Northern Illinois","Miami (OH)",0
283,6,"Oct 6, 2005","Thu","Florida Atlantic",28,"@","Louisiana",10,"","Louisiana","Florida Atlantic",0
284,6,"Oct 6, 2005","Thu","North Carolina State",17,"@","Georgia Tech",14,"","Georgia Tech","North Carolina State",0
285,6,"Oct 7, 2005","Fri","Connecticut",26,"","Syracuse",7,"","Connecticut","Syracuse",0
286,6,"Oct 8, 2005","Sat","Akron",13,"@","Buffalo",7,"","Buffalo","Akron",0
287,6,"Oct 8, 2005","Sat","Arkansas",44,"","Louisiana-Monroe",15,"","Arkansas","Louisiana-Monroe",0
288,6,"Oct 8, 2005","Sat","Ball State",60,"@","Western Michigan",57,"","Western Michigan","Ball State",0
289,6,"Oct 8, 2005","Sat","Baylor",23,"@","Iowa State",13,"","Iowa State","Baylor",0
290,6,"Oct 8, 2005","Sat","Boise State",21,"","Portland State",14,"","Boise State","Portland State",0
291,6,"Oct 8, 2005","Sat","Boston College",28,"","Virginia",17,"","Boston College","Virginia",0
292,6,"Oct 8, 2005","Sat","Bowling Green State",38,"","Ohio",14,"","Bowling Green State","Ohio",0
293,6,"Oct 8, 2005","Sat","Brigham Young",27,"@","New Mexico",24,"","New Mexico","Brigham Young",0
294,6,"Oct 8, 2005","Sat","Central Florida",38,"","Memphis",17,"","Central Florida","Memphis",0
295,6,"Oct 8, 2005","Sat","Central Michigan",14,"@","Army",10,"","Army","Central Michigan",0
296,6,"Oct 8, 2005","Sat","Colorado",41,"","Texas A&M",20,"","Colorado","Texas A&M",0
297,6,"Oct 8, 2005","Sat","Colorado State",21,"","Utah",17,"","Colorado State","Utah",0
298,6,"Oct 8, 2005","Sat","East Carolina",41,"","Rice",28,"","East Carolina","Rice",0
299,6,"Oct 8, 2005","Sat","Florida",35,"","Mississippi State",9,"","Florida","Mississippi State",0
300,6,"Oct 8, 2005","Sat","Florida State",41,"","Wake Forest",24,"","Florida State","Wake Forest",0
301,6,"Oct 8, 2005","Sat","Fresno State",37,"@","New Mexico State",7,"","New Mexico State","Fresno State",0
302,6,"Oct 8, 2005","Sat","Georgia",27,"@","Tennessee",14,"","Tennessee","Georgia",0
303,6,"Oct 8, 2005","Sat","Houston",35,"","Tulane",14,"","Houston","Tulane",0
304,6,"Oct 8, 2005","Sat","Indiana",36,"","Illinois",13,"","Indiana","Illinois",0
305,6,"Oct 8, 2005","Sat","Iowa",34,"@","Purdue",17,"","Purdue","Iowa",0
306,6,"Oct 8, 2005","Sat","Kansas State",12,"","Kansas",3,"","Kansas State","Kansas",0
307,6,"Oct 8, 2005","Sat","Louisiana State",34,"@","Vanderbilt",6,"","Vanderbilt","Louisiana State",0
308,6,"Oct 8, 2005","Sat","Louisiana Tech",46,"","Hawaii",14,"","Louisiana Tech","Hawaii",0
309,6,"Oct 8, 2005","Sat","Louisville",69,"","North Carolina",14,"","Louisville","North Carolina",0
310,6,"Oct 8, 2005","Sat","Maryland",38,"@","Temple",7,"","Temple","Maryland",0
311,6,"Oct 8, 2005","Sat","Miami (FL)",52,"","Duke",7,"","Miami (FL)","Duke",0
312,6,"Oct 8, 2005","Sat","Minnesota",23,"@","Michigan",20,"","Michigan","Minnesota",0
313,6,"Oct 8, 2005","Sat","Mississippi",27,"","Citadel",7,"","Mississippi","Citadel",0
314,6,"Oct 8, 2005","Sat","Missouri",38,"@","Oklahoma State",31,"","Oklahoma State","Missouri",0
315,6,"Oct 8, 2005","Sat","Navy",27,"","Air Force",24,"","Navy","Air Force",0
316,6,"Oct 8, 2005","Sat","Nevada",62,"","Idaho",14,"","Nevada","Idaho",0
317,6,"Oct 8, 2005","Sat","Nevada-Las Vegas",13,"","San Diego State",10,"","Nevada-Las Vegas","San Diego State",0
318,6,"Oct 8, 2005","Sat","Northwestern",51,"","Wisconsin",48,"","Northwestern","Wisconsin",0
319,6,"Oct 8, 2005","Sat","Oregon",31,"@","Arizona State",17,"","Arizona State","Oregon",0
320,6,"Oct 8, 2005","Sat","Penn State",17,"","Ohio State",10,"","Penn State","Ohio State",0
321,6,"Oct 8, 2005","Sat","Pittsburgh",38,"","Cincinnati",20,"","Pittsburgh","Cincinnati",0
322,6,"Oct 8, 2005","Sat","South Carolina",44,"","Kentucky",16,"","South Carolina","Kentucky",0
323,6,"Oct 8, 2005","Sat","Southern California",42,"","Arizona",21,"","Southern California","Arizona",0
324,6,"Oct 8, 2005","Sat","Southern Methodist",28,"@","Alabama-Birmingham",27,"","Alabama-Birmingham","Southern Methodist",0
325,6,"Oct 8, 2005","Sat","Stanford",24,"@","Washington State",21,"","Washington State","Stanford",0
326,6,"Oct 8, 2005","Sat","Texas",45,"","Oklahoma",12,"","Texas","Oklahoma",0
327,6,"Oct 8, 2005","Sat","Texas Christian",28,"@","Wyoming",14,"","Wyoming","Texas Christian",0
328,6,"Oct 8, 2005","Sat","Texas Tech",34,"@","Nebraska",31,"","Nebraska","Texas Tech",0
329,6,"Oct 8, 2005","Sat","Toledo",30,"","Eastern Michigan",3,"","Toledo","Eastern Michigan",0
330,6,"Oct 8, 2005","Sat","Tulsa",34,"@","Southern Mississippi",17,"","Southern Mississippi","Tulsa",0
331,6,"Oct 8, 2005","Sat","UCLA",47,"","California",40,"","UCLA","California",0
332,6,"Oct 8, 2005","Sat","Utah State",24,"","San Jose State",17,"","Utah State","San Jose State",0
333,6,"Oct 8, 2005","Sat","Virginia Tech",41,"","Marshall",14,"","Virginia Tech","Marshall",0
334,6,"Oct 8, 2005","Sat","West Virginia",27,"@","Rutgers",14,"","Rutgers","West Virginia",0
335,7,"Oct 13, 2005","Thu","Arkansas State",39,"","Louisiana",36,"","Arkansas State","Louisiana",0
336,7,"Oct 13, 2005","Thu","Clemson",31,"@","North Carolina State",10,"","North Carolina State","Clemson",0
337,7,"Oct 14, 2005","Fri","Texas-El Paso",45,"@","Tulane",21,"","Tulane","Texas-El Paso",0
338,7,"Oct 15, 2005","Sat","Air Force",42,"","Nevada-Las Vegas",7,"","Air Force","Nevada-Las Vegas",0
339,7,"Oct 15, 2005","Sat","Alabama",13,"@","Mississippi",10,"","Mississippi","Alabama",0
340,7,"Oct 15, 2005","Sat","Auburn",34,"@","Arkansas",17,"","Arkansas","Auburn",0
341,7,"Oct 15, 2005","Sat","Boise State",38,"","San Jose State",21,"","Boise State","San Jose State",0
342,7,"Oct 15, 2005","Sat","Boston College",35,"","Wake Forest",30,"","Boston College","Wake Forest",0
343,7,"Oct 15, 2005","Sat","Bowling Green State",27,"@","Buffalo",7,"","Buffalo","Bowling Green State",0
344,7,"Oct 15, 2005","Sat","Brigham Young",24,"","Colorado State",14,"","Brigham Young","Colorado State",0
345,7,"Oct 15, 2005","Sat","Central Michigan",37,"","Ohio",10,"","Central Michigan","Ohio",0
346,7,"Oct 15, 2005","Sat","Cincinnati",28,"","Connecticut",17,"","Cincinnati","Connecticut",0
347,7,"Oct 15, 2005","Sat","East Carolina",24,"@","Southern Methodist",17,"","Southern Methodist","East Carolina",0
348,7,"Oct 15, 2005","Sat","Fresno State",53,"","Utah State",21,"","Fresno State","Utah State",0
349,7,"Oct 15, 2005","Sat","Georgia",34,"@","Vanderbilt",17,"","Vanderbilt","Georgia",0
350,7,"Oct 15, 2005","Sat","Georgia Tech",35,"@","Duke",10,"","Duke","Georgia Tech",0
351,7,"Oct 15, 2005","Sat","Hawaii",49,"","New Mexico State",28,"","Hawaii","New Mexico State",0
352,7,"Oct 15, 2005","Sat","Iowa",38,"","Indiana",21,"","Iowa","Indiana",0
353,7,"Oct 15, 2005","Sat","Louisiana State",21,"","Florida",17,"","Louisiana State","Florida",0
354,7,"Oct 15, 2005","Sat","Louisiana-Monroe",27,"","Troy",3,"","Louisiana-Monroe","Troy",0
355,7,"Oct 15, 2005","Sat","Marshall",20,"","Alabama-Birmingham",19,"","Marshall","Alabama-Birmingham",0
356,7,"Oct 15, 2005","Sat","Memphis",35,"@","Houston",20,"","Houston","Memphis",0
357,7,"Oct 15, 2005","Sat","Miami (FL)",34,"@","Temple",3,"","Temple","Miami (FL)",0
358,7,"Oct 15, 2005","Sat","Miami (OH)",51,"","Akron",23,"","Miami (OH)","Akron",0
359,7,"Oct 15, 2005","Sat","Michigan",27,"","Penn State",25,"","Michigan","Penn State",0
360,7,"Oct 15, 2005","Sat","Middle Tennessee State",35,"@","Florida Atlantic",14,"","Florida Atlantic","Middle Tennessee State",0
361,7,"Oct 15, 2005","Sat","Missouri",27,"","Iowa State",24,"","Missouri","Iowa State",0
362,7,"Oct 15, 2005","Sat","Navy",34,"","Kent State",31,"","Navy","Kent State",0
363,7,"Oct 15, 2005","Sat","Nebraska",23,"@","Baylor",14,"","Baylor","Nebraska",0
364,7,"Oct 15, 2005","Sat","Nevada",37,"","Louisiana Tech",27,"","Nevada","Louisiana Tech",0
365,7,"Oct 15, 2005","Sat","New Mexico",27,"@","Wyoming",24,"","Wyoming","New Mexico",0
366,7,"Oct 15, 2005","Sat","North Texas",13,"@","Florida International",10,"","Florida International","North Texas",0
367,7,"Oct 15, 2005","Sat","Northern Illinois",24,"","Eastern Michigan",8,"","Northern Illinois","Eastern Michigan",0
368,7,"Oct 15, 2005","Sat","Northwestern",34,"@","Purdue",29,"","Purdue","Northwestern",0
369,7,"Oct 15, 2005","Sat","Ohio State",35,"","Michigan State",24,"","Ohio State","Michigan State",0
370,7,"Oct 15, 2005","Sat","Oklahoma",19,"@","Kansas",3,"","Kansas","Oklahoma",0
371,7,"Oct 15, 2005","Sat","Oregon",45,"","Washington",21,"","Oregon","Washington",0
372,7,"Oct 15, 2005","Sat","Oregon State",23,"@","California",20,"","California","Oregon State",0
373,7,"Oct 15, 2005","Sat","Pittsburgh",31,"","South Florida",17,"","Pittsburgh","South Florida",0
374,7,"Oct 15, 2005","Sat","Rutgers",31,"@","Syracuse",9,"","Syracuse","Rutgers",0
375,7,"Oct 15, 2005","Sat","San Diego State",28,"@","Utah",19,"","Utah","San Diego State",0
376,7,"Oct 15, 2005","Sat","Southern California",34,"@","Notre Dame",31,"","Notre Dame","Southern California",0
377,7,"Oct 15, 2005","Sat","Southern Mississippi",52,"","Central Florida",31,"","Southern Mississippi","Central Florida",0
378,7,"Oct 15, 2005","Sat","Stanford",20,"@","Arizona",16,"","Arizona","Stanford",0
379,7,"Oct 15, 2005","Sat","Texas",42,"","Colorado",17,"","Texas","Colorado",0
380,7,"Oct 15, 2005","Sat","Texas A&M",62,"","Oklahoma State",23,"","Texas A&M","Oklahoma State",0
381,7,"Oct 15, 2005","Sat","Texas Christian",38,"","Army",17,"","Texas Christian","Army",0
382,7,"Oct 15, 2005","Sat","Texas Tech",59,"","Kansas State",20,"","Texas Tech","Kansas State",0
383,7,"Oct 15, 2005","Sat","Toledo",34,"@","Ball State",14,"","Ball State","Toledo",0
384,7,"Oct 15, 2005","Sat","Tulsa",41,"@","Rice",21,"","Rice","Tulsa",0
385,7,"Oct 15, 2005","Sat","UCLA",44,"@","Washington State",41,"","Washington State","UCLA",0
386,7,"Oct 15, 2005","Sat","Virginia",26,"","Florida State",21,"","Virginia","Florida State",0
387,7,"Oct 15, 2005","Sat","West Virginia",46,"","Louisville",44,"","West Virginia","Louisville",0
388,7,"Oct 15, 2005","Sat","Wisconsin",38,"@","Minnesota",34,"","Minnesota","Wisconsin",0
389,8,"Oct 20, 2005","Thu","Troy",18,"","Florida International",13,"","Troy","Florida International",0
390,8,"Oct 20, 2005","Thu","Virginia Tech",28,"@","Maryland",9,"","Maryland","Virginia Tech",0
391,8,"Oct 21, 2005","Fri","Central Florida",34,"","Tulane",24,"","Central Florida","Tulane",0
392,8,"Oct 21, 2005","Fri","Southern Mississippi",37,"@","Alabama-Birmingham",28,"","Alabama-Birmingham","Southern Mississippi",0
393,8,"Oct 22, 2005","Sat","Alabama",6,"","Tennessee",3,"","Alabama","Tennessee",0
394,8,"Oct 22, 2005","Sat","Arkansas State",3,"","Florida Atlantic",0,"","Arkansas State","Florida Atlantic",0
395,8,"Oct 22, 2005","Sat","Army",20,"@","Akron",0,"","Akron","Army",0
396,8,"Oct 22, 2005","Sat","Boise State",45,"@","Utah State",21,"","Utah State","Boise State",0
397,8,"Oct 22, 2005","Sat","California",42,"","Washington State",38,"","California","Washington State",0
398,8,"Oct 22, 2005","Sat","Clemson",37,"","Temple",7,"","Clemson","Temple",0
399,8,"Oct 22, 2005","Sat","Colorado",44,"","Kansas",13,"","Colorado","Kansas",0
400,8,"Oct 22, 2005","Sat","Colorado State",39,"","Wyoming",31,"","Colorado State","Wyoming",0
401,8,"Oct 22, 2005","Sat","Florida State",55,"@","Duke",24,"","Duke","Florida State",0
402,8,"Oct 22, 2005","Sat","Fresno State",40,"@","Idaho",10,"","Idaho","Fresno State",0
403,8,"Oct 22, 2005","Sat","Georgia",23,"","Arkansas",20,"","Georgia","Arkansas",0
404,8,"Oct 22, 2005","Sat","Hawaii",45,"@","San Jose State",38,"","San Jose State","Hawaii",0
405,8,"Oct 22, 2005","Sat","Houston",28,"@","Mississippi State",16,"","Mississippi State","Houston",0
406,8,"Oct 22, 2005","Sat","Iowa State",37,"","Oklahoma State",10,"","Iowa State","Oklahoma State",0
407,8,"Oct 22, 2005","Sat","Louisiana",13,"@","Middle Tennessee State",10,"","Middle Tennessee State","Louisiana",0
408,8,"Oct 22, 2005","Sat","Louisiana State",20,"","Auburn",17,"","Louisiana State","Auburn",0
409,8,"Oct 22, 2005","Sat","Louisiana Tech",40,"","North Texas",14,"","Louisiana Tech","North Texas",0
410,8,"Oct 22, 2005","Sat","Louisville",46,"@","Cincinnati",22,"","Cincinnati","Louisville",0
411,8,"Oct 22, 2005","Sat","Memphis",27,"","East Carolina",24,"","Memphis","East Carolina",0
412,8,"Oct 22, 2005","Sat","Miami (OH)",24,"@","Eastern Michigan",23,"","Eastern Michigan","Miami (OH)",0
413,8,"Oct 22, 2005","Sat","Michigan",23,"@","Iowa",20,"","Iowa","Michigan",0
414,8,"Oct 22, 2005","Sat","Mississippi",13,"","Kentucky",7,"","Mississippi","Kentucky",0
415,8,"Oct 22, 2005","Sat","Missouri",41,"","Nebraska",24,"","Missouri","Nebraska",0
416,8,"Oct 22, 2005","Sat","Navy",41,"@","Rice",9,"","Rice","Navy",0
417,8,"Oct 22, 2005","Sat","New Mexico",47,"@","San Diego State",24,"","San Diego State","New Mexico",0
418,8,"Oct 22, 2005","Sat","North Carolina",7,"","Virginia",5,"","North Carolina","Virginia",0
419,8,"Oct 22, 2005","Sat","Northern Illinois",34,"@","Kent State",3,"","Kent State","Northern Illinois",0
420,8,"Oct 22, 2005","Sat","Northwestern",49,"@","Michigan State",14,"","Michigan State","Northwestern",0
421,8,"Oct 22, 2005","Sat","Notre Dame",49,"","Brigham Young",23,"","Notre Dame","Brigham Young",0
422,8,"Oct 22, 2005","Sat","Ohio",38,"","Ball State",21,"","Ohio","Ball State",0
423,8,"Oct 22, 2005","Sat","Ohio State",41,"@","Indiana",10,"","Indiana","Ohio State",0
424,8,"Oct 22, 2005","Sat","Oklahoma",37,"","Baylor",30,"","Oklahoma","Baylor",0
425,8,"Oct 22, 2005","Sat","Oregon",28,"@","Arizona",21,"","Arizona","Oregon",0
426,8,"Oct 22, 2005","Sat","Penn State",63,"@","Illinois",10,"","Illinois","Penn State",0
427,8,"Oct 22, 2005","Sat","Pittsburgh",34,"","Syracuse",17,"","Pittsburgh","Syracuse",0
428,8,"Oct 22, 2005","Sat","Rutgers",26,"@","Connecticut",24,"","Connecticut","Rutgers",0
429,8,"Oct 22, 2005","Sat","South Carolina",35,"","Vanderbilt",28,"","South Carolina","Vanderbilt",0
430,8,"Oct 22, 2005","Sat","Southern California",51,"@","Washington",24,"","Washington","Southern California",0
431,8,"Oct 22, 2005","Sat","Stanford",45,"","Arizona State",35,"","Stanford","Arizona State",0
432,8,"Oct 22, 2005","Sat","Texas",52,"","Texas Tech",17,"","Texas","Texas Tech",0
433,8,"Oct 22, 2005","Sat","Texas A&M",30,"@","Kansas State",28,"","Kansas State","Texas A&M",0
434,8,"Oct 22, 2005","Sat","Texas Christian",48,"@","Air Force",10,"","Air Force","Texas Christian",0
435,8,"Oct 22, 2005","Sat","Texas-El Paso",31,"","Marshall",3,"","Texas-El Paso","Marshall",0
436,8,"Oct 22, 2005","Sat","Toledo",38,"","Buffalo",15,"","Toledo","Buffalo",0
437,8,"Oct 22, 2005","Sat","Tulsa",20,"","Southern Methodist",13,"","Tulsa","Southern Methodist",0
438,8,"Oct 22, 2005","Sat","UCLA",51,"","Oregon State",28,"","UCLA","Oregon State",0
439,8,"Oct 22, 2005","Sat","Utah",42,"@","Nevada-Las Vegas",32,"","Nevada-Las Vegas","Utah",0
440,8,"Oct 22, 2005","Sat","Wake Forest",27,"","North Carolina State",19,"","Wake Forest","North Carolina State",0
441,8,"Oct 22, 2005","Sat","Western Michigan",45,"@","Bowling Green State",14,"","Bowling Green State","Western Michigan",0
442,8,"Oct 22, 2005","Sat","Wisconsin",31,"","Purdue",20,"","Wisconsin","Purdue",0
443,9,"Oct 27, 2005","Thu","Virginia Tech",30,"","Boston College",10,"","Virginia Tech","Boston College",0
444,9,"Oct 28, 2005","Fri","Colorado State",35,"@","New Mexico",25,"","New Mexico","Colorado State",0
445,9,"Oct 29, 2005","Sat","Akron",24,"@","Bowling Green State",14,"","Bowling Green State","Akron",0
446,9,"Oct 29, 2005","Sat","Alabama",35,"","Utah State",3,"","Alabama","Utah State",0
447,9,"Oct 29, 2005","Sat","Arizona",29,"@","Oregon State",27,"","Oregon State","Arizona",0
448,9,"Oct 29, 2005","Sat","Arizona State",44,"","Washington",20,"","Arizona State","Washington",0
449,9,"Oct 29, 2005","Sat","Auburn",27,"","Mississippi",3,"","Auburn","Mississippi",0
450,9,"Oct 29, 2005","Sat","Ball State",31,"@","Northern Illinois",17,"","Northern Illinois","Ball State",0
451,9,"Oct 29, 2005","Sat","Boise State",49,"","Nevada",14,"","Boise State","Nevada",0
452,9,"Oct 29, 2005","Sat","Brigham Young",62,"","Air Force",41,"","Brigham Young","Air Force",0
453,9,"Oct 29, 2005","Sat","Central Florida",30,"@","East Carolina",20,"","East Carolina","Central Florida",0
454,9,"Oct 29, 2005","Sat","Central Michigan",21,"","Toledo",17,"","Central Michigan","Toledo",0
455,9,"Oct 29, 2005","Sat","Cincinnati",22,"@","Syracuse",16,"","Syracuse","Cincinnati",0
456,9,"Oct 29, 2005","Sat","Colorado",23,"@","Kansas State",20,"","Kansas State","Colorado",0
457,9,"Oct 29, 2005","Sat","Florida",14,"","Georgia",10,"","Florida","Georgia",0
458,9,"Oct 29, 2005","Sat","Florida State",35,"","Maryland",27,"","Florida State","Maryland",0
459,9,"Oct 29, 2005","Sat","Fresno State",27,"@","Hawaii",13,"","Hawaii","Fresno State",0
460,9,"Oct 29, 2005","Sat","Georgia Tech",10,"","Clemson",9,"","Georgia Tech","Clemson",0
461,9,"Oct 29, 2005","Sat","Idaho",38,"@","New Mexico State",37,"","New Mexico State","Idaho",0
462,9,"Oct 29, 2005","Sat","Iowa State",42,"@","Texas A&M",14,"","Texas A&M","Iowa State",0
463,9,"Oct 29, 2005","Sat","Kansas",13,"","Missouri",3,"","Kansas","Missouri",0
464,9,"Oct 29, 2005","Sat","Kentucky",13,"","Mississippi State",7,"","Kentucky","Mississippi State",0
465,9,"Oct 29, 2005","Sat","Louisiana",31,"","Troy",28,"","Louisiana","Troy",0
466,9,"Oct 29, 2005","Sat","Louisiana State",56,"","North Texas",3,"","Louisiana State","North Texas",0
467,9,"Oct 29, 2005","Sat","Louisiana Tech",31,"","San Jose State",14,"","Louisiana Tech","San Jose State",0
468,9,"Oct 29, 2005","Sat","Marshall",27,"@","Tulane",26,"","Tulane","Marshall",0
469,9,"Oct 29, 2005","Sat","Miami (FL)",34,"","North Carolina",16,"","Miami (FL)","North Carolina",0
470,9,"Oct 29, 2005","Sat","Miami (OH)",41,"@","Temple",14,"","Temple","Miami (OH)",0
471,9,"Oct 29, 2005","Sat","Michigan",33,"@","Northwestern",17,"","Northwestern","Michigan",0
472,9,"Oct 29, 2005","Sat","Michigan State",46,"","Indiana",15,"","Michigan State","Indiana",0
473,9,"Oct 29, 2005","Sat","North Carolina State",21,"","Southern Mississippi",17,"","North Carolina State","Southern Mississippi",0
