gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1002110037,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110037?gameHash=b31e731cb80929ab&tab=overview,EULCS,2017-2,42894.54148,2.1,2,7.11,200,Red,Team,Team,G2 Esports,NA,Elise,Xayah,Zac,Zyra,Blitzcrank,39.5,1,13,8,42,13,8,NA,NA,NA,NA,0,0,1,5.874216667,0.329113924,0.202531646,0.53164557,0,8.780583333,2,3,2,3,2,0,0,0,0,0,1,13.03996667,1,11.07985,0,0,10,6,1,20.36088333,2,0,91807,2324.227848,NA,NA,155,3.924050633,1,58,1.46835443,35,40,0.736842105,0.294117647,75168,1258.683544,67680,0.044867437,1068,200,117,83,32.10126582,14923,15103,-180,23931,24012,-81,18904,18814,90,335,303,32,512,518,-6
1002110038,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110038?gameHash=64365c4ff1a3568d&tab=overview,EULCS,2017-2,42894.58227,2.1,3,7.11,100,Blue,Team,Team,G2 Esports,NA,Xayah,Zac,Thresh,Zyra,LeBlanc,30.05,0,4,14,6,4,14,NA,NA,NA,NA,0,0,1,4.563683333,0.133111481,0.465890183,0.599001664,0,9.275933333,1,2,1,2,0,0,0,1,0,0,1,13.96908333,1,9.635066667,0,0,1,10,0,21.58456667,0,1,46065,1532.945092,NA,NA,91,3.02828619,1,35,1.164725458,17,20,0.40625,0.265060241,45158,848.2995008,42975,-0.182394925,819,117,86,31,31.14808652,15229,14999,230,23040,23796,-756,17597,18906,-1309,299,308,-9,461,476,-15
1002110038,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110038?gameHash=64365c4ff1a3568d&tab=overview,EULCS,2017-2,42894.58227,2.1,3,7.11,200,Red,Team,Team,Fnatic,NA,Syndra,Galio,Twitch,Tahm Kench,Orianna,30.05,1,14,4,29,14,4,NA,NA,NA,NA,1,1,0,4.563683333,0.465890183,0.133111481,0.599001664,1,9.275933333,2,1,2,1,0,2,0,0,0,0,0,13.96908333,0,9.635066667,1,1,10,1,1,21.58456667,1,0,56558,1882.129784,NA,NA,115,3.826955075,1,25,0.831946755,28,32,0.7,0.154929577,59711,1332.592346,51600,0.182394925,865,145,77,68,33.61064892,14999,15229,-230,23796,23040,756,18906,17597,1309,308,299,9,476,461,15
1002120024,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002120024?gameHash=2206a50b267b9604&tab=overview,EULCS,2017-2,42895.38995,2.2,1,7.11,100,Blue,Team,Team,Splyce,NA,Jayce,Elise,Galio,Kassadin,Lucian,35.91666667,1,14,12,36,14,12,NA,NA,NA,NA,0,0,1,2.879116667,0.389791183,0.334106729,0.723897912,0,14.42785,2,1,2,1,2,0,0,0,0,0,1,11.61993333,1,12.16025,1,1,7,5,0,27.54951667,0,1,64008,1782.12529,NA,NA,141,3.92575406,1,55,1.531322506,28,31,0.607843137,0.375,64742,1155.034803,57570,-0.048391881,998,177,111,66,32.71461717,15492,15229,263,24096,23735,361,19481,18518,963,358,329,29,516,496,20
1002120024,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002120024?gameHash=2206a50b267b9604&tab=overview,EULCS,2017-2,42895.38995,2.2,1,7.11,200,Red,Team,Team,Vitality,NA,Zac,Gragas,Rakan,Malzahar,Ivern,35.91666667,0,12,14,29,12,14,NA,NA,NA,NA,1,1,0,2.879116667,0.334106729,0.389791183,0.723897912,1,14.42785,1,2,1,2,0,0,1,0,0,0,0,11.61993333,0,12.16025,0,0,5,7,1,27.54951667,1,0,53834,1498.858469,NA,NA,115,3.201856148,1,48,1.336426914,38,44,0.571428571,0.217391304,64296,1142.617169,60425,0.048391881,1025,162,108,54,33.0487239,15229,15492,-263,23735,24096,-361,18518,19481,-963,329,358,-29,496,516,-20
1002110055,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110055?gameHash=e5baed4ff30862d3&tab=overview,EULCS,2017-2,42895.45373,2.2,2,7.11,100,Blue,Team,Team,Splyce,NA,Jayce,Elise,Galio,Lee Sin,Syndra,27.3,1,18,7,45,18,7,NA,NA,NA,NA,0,0,1,2.141633333,0.659340659,0.256410256,0.915750916,0,10.10933333,2,1,2,1,1,1,0,0,0,0,1,12.07483333,0,11.17693333,1,1,11,2,1,25.0305,1,0,68156,2496.556777,NA,NA,96,3.516483516,1,36,1.318681319,24,25,0.657894737,0.135802469,56873,1424.520147,50758,0.201055907,771,102,71,31,31.97802198,14062,15405,-1343,24229,24993,-764,18018,19248,-1230,300,316,-16,448,471,-23
1002110055,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110055?gameHash=e5baed4ff30862d3&tab=overview,EULCS,2017-2,42895.45373,2.2,2,7.11,200,Red,Team,Team,Vitality,NA,Zac,Rakan,Kennen,Jarvan IV,Rumble,27.3,0,7,18,15,7,18,NA,NA,NA,NA,1,0,0,2.141633333,0.256410256,0.659340659,0.915750916,1,10.10933333,1,2,1,2,0,0,1,0,0,0,0,12.07483333,1,11.17693333,0,0,2,11,0,25.0305,0,1,40416,1480.43956,NA,NA,119,4.358974359,1,27,0.989010989,32,39,0.551724138,0.164179104,42845,910.6739927,41485,-0.201055907,706,89,61,28,29.12087912,15405,14062,1343,24993,24229,764,19248,18018,1230,316,300,16,471,448,23
1002120040,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002120040?gameHash=8343b8db5c9752ef&tab=overview,EULCS,2017-2,42895.48815,2.2,1,7.11,100,Blue,Team,Team,Mysterious Monkeys,NA,Malzahar,Xayah,Galio,LeBlanc,Lulu,26.18333333,0,6,26,13,6,26,NA,NA,NA,NA,0,0,1,3.8866,0.229153405,0.99299809000000006,1.222151496,0,NA,0,0,0,0,0,0,0,0,0,0,1,13.05883333,1,14.5436,0,0,2,7,0,21.43446667,0,1,47364,1808.936983,NA,NA,108,4.124761299,1,23,0.878421388,34,39,0.464285714,0.188679245,40891,900.9853596,37770,-0.189466115,640,106,72,34,28.49140675,13367,17326,-3959,22278,25754,-3476,15339,19427,-4088,264,268,-4,423,447,-24
1002120040,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002120040?gameHash=8343b8db5c9752ef&tab=overview,EULCS,2017-2,42895.48815,2.2,1,7.11,200,Red,Team,Team,Unicorns of Love,NA,Kennen,Syndra,Zac,Caitlyn,Kalista,26.18333333,1,26,6,56,26,6,NA,NA,NA,NA,1,1,0,3.8866,0.99299809000000006,0.229153405,1.222151496,0,NA,0,0,0,0,0,0,0,0,0,0,0,13.05883333,0,14.5436,1,1,7,2,1,21.43446667,1,0,61379,2344.201146,NA,NA,81,3.093570974,1,34,1.298535964,23,27,0.625,0.132352941,53883,1397.178867,45675,0.189466115,667,85,68,17,28.72056015,17326,13367,3959,25754,22278,3476,19427,15339,4088,268,264,4,447,423,24
1002120046,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002120046?gameHash=dea9b98e0371b9d3&tab=overview,EULCS,2017-2,42895.52403,2.2,2,7.11,100,Blue,Team,Team,Unicorns of Love,NA,Kennen,Kha'zix,Elise,Fiora,LeBlanc,40.36666667,1,22,17,47,22,17,NA,NA,NA,NA,0,0,1,3.359033333,0.545004129,0.421139554,0.966143683,0,11.72116667,2,2,2,2,0,0,1,1,0,0,0,15.1149,1,14.61421667,1,0,8,3,1,29.3032,1,1,89522,2217.720892,NA,NA,111,2.749793559,1,51,1.263418662,26,28,0.62295082,0.158536585,73818,1185.076796,69135,0.065503977,985,190,112,78,29.10817506,14526,14198,328,24585,21826,2759,17424,17149,275,306,262,44,497,409,88
1002120046,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002120046?gameHash=dea9b98e0371b9d3&tab=overview,EULCS,2017-2,42895.52403,2.2,2,7.11,200,Red,Team,Team,Mysterious Monkeys,NA,Zac,Xayah,Malzahar,Ivern,Kindred,40.36666667,0,17,22,37,17,22,NA,NA,NA,NA,1,0,0,3.359033333,0.421139554,0.545004129,0.966143683,1,11.72116667,2,2,2,2,2,0,0,0,0,0,1,15.1149,0,14.61421667,0,1,3,8,0,29.3032,1,1,90884,2251.461602,NA,NA,143,3.542526837,1,54,1.337737407,52,54,0.756097561,0.328571429,66077,993.3096614,64750,-0.065503977,934,171,115,56,27.37407102,14198,14526,-328,21826,24585,-2759,17149,17424,-275,262,306,-44,409,497,-88
1002120054,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002120054?gameHash=ce5af80eb465f98d&tab=overview,EULCS,2017-2,42896.40456,2.3,1,7.11,100,Blue,Team,Team,Misfits,NA,Elise,Thresh,Gnar,Graves,Rengar,33.35,0,2,16,2,2,16,NA,NA,NA,NA,0,0,1,1.96835,0.059970015,0.47976012,0.539730135,0,12.23455,1,2,1,2,0,0,1,0,0,0,1,13.83938333,0,10.54195,0,0,0,11,0,28.87093333,0,1,46394,1391.124438,NA,NA,143,4.287856072,1,37,1.109445277,41,48,0.466666667,0.195121951,48593,806.8005997,46460,-0.220945817,872,159,103,56,30.91454273,14352,15686,-1334,21462,25469,-4007,19161,19682,-521,296,313,-17,472,503,-31
1002120054,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002120054?gameHash=ce5af80eb465f98d&tab=overview,EULCS,2017-2,42896.40456,2.3,1,7.11,200,Red,Team,Team,Roccat,NA,Orianna,Zac,Syndra,Fiora,Kled,33.35,1,16,2,41,16,2,NA,NA,NA,NA,1,1,0,1.96835,0.47976012,0.059970015,0.539730135,1,12.23455,2,1,2,1,1,1,0,0,0,0,0,13.83938333,1,10.54195,1,1,11,0,1,28.87093333,1,0,55569,1666.236882,NA,NA,127,3.808095952,1,62,1.859070465,37,39,0.680851064,0.3125,66314,1338.164918,58000,0.220945817,932,182,109,73,33.40329835,15686,14352,1334,25469,21462,4007,19682,19161,521,313,296,17,503,472,31
1002120061,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002120061?gameHash=50f51ed42afc123f&tab=overview,EULCS,2017-2,42896.45227,2.3,2,7.11,100,Blue,Team,Team,Misfits,NA,Elise,Xayah,Kalista,LeBlanc,Lulu,29.36666667,1,25,7,65,25,7,NA,NA,NA,NA,1,1,0,7.095683333,0.851305335,0.238365494,1.089670829,1,17.8511,2,0,2,0,0,1,0,1,0,0,1,14.71508333,0,11.30801667,1,1,11,2,1,23.70536667,1,0,64178,2185.402951,NA,NA,115,3.91600454,1,34,1.157775255,30,33,0.59375,0.205479452,62767,1481.904654,55150,0.2221103,807,130,85,45,31.90692395,15577,14250,1327,25611,23113,2498,17456,18832,-1376,296,307,-11,479,447,32
1002120061,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002120061?gameHash=50f51ed42afc123f&tab=overview,EULCS,2017-2,42896.45227,2.3,2,7.11,200,Red,Team,Team,Roccat,NA,Orianna,Zac,Syndra,Fiora,Kled,29.36666667,0,7,25,14,7,25,NA,NA,NA,NA,0,0,1,7.095683333,0.238365494,0.851305335,1.089670829,0,17.8511,0,2,0,2,0,0,0,0,0,0,0,14.71508333,1,11.30801667,0,0,2,11,0,23.70536667,0,1,45470,1548.354143,NA,NA,105,3.575482406,1,23,0.783200908,28,32,0.382352941,0.12345679,47326,956.1044268,44125,-0.2221103,740,128,94,34,29.55732123,14250,15577,-1327,23113,25611,-2498,18832,17456,1376,307,296,11,447,479,-32
1002120063,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002120063?gameHash=2e3685a06d503da4&tab=overview,EULCS,2017-2,42896.48483,2.3,3,7.11,100,Blue,Team,Team,Misfits,NA,Elise,Xayah,Kalista,Gnar,Caitlyn,24.63333333,1,18,3,39,18,3,NA,NA,NA,NA,1,1,0,4.51125,0.730717185,0.121786198,0.852503383,1,16.12825,1,1,1,1,0,1,0,0,0,0,1,13.97635,1,9.939366667,1,1,7,2,1,22.2955,1,0,55402,2249.066306,NA,NA,84,3.410013532,1,17,0.690121786,23,26,0.48,0.096153846,49877,1360.976996,43600,0.2320343,677,116,71,45,32.19215156,16402,15412,990,25419,23694,1725,18305,17503,802,301,303,-2,475,482,-7
1002120063,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002120063?gameHash=2e3685a06d503da4&tab=overview,EULCS,2017-2,42896.48483,2.3,3,7.11,200,Red,Team,Team,Roccat,NA,Orianna,Syndra,Cassiopeia,Fiora,Kled,24.63333333,0,3,18,5,3,18,NA,NA,NA,NA,0,0,1,4.51125,0.121786198,0.730717185,0.852503383,0,16.12825,1,1,1,1,1,0,0,0,0,0,0,13.97635,0,9.939366667,0,0,2,7,0,22.2955,0,1,36191,1469.188092,NA,NA,77,3.125845737,1,20,0.811907984,21,27,0.423076923,0.155172414,36633,823.3315291,34535,-0.2320343,608,117,65,52,29.43166441,15412,16402,-990,23694,25419,-1725,17503,18305,-802,303,301,2,482,475,7
1002110074,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110074?gameHash=d5a50e7379c58c3d&tab=overview,EULCS,2017-2,42896.52169,2.3,1,7.11,100,Blue,Team,Team,Ninjas in Pyjamas,NA,Syndra,Galio,Kennen,Fizz,LeBlanc,43.86666667,0,11,6,33,11,6,NA,NA,NA,NA,1,1,0,0.909783333,0.250759878,0.136778116,0.387537994,0,16.22301667,1,3,1,2,0,0,1,0,0,1,0,19.5055,0,11.58963333,0,0,5,11,1,29.0681,1,1,86358,1968.647416,NA,NA,184,4.194528875,1,61,1.390577508,55,62,0.622641509,0.254545455,76517,1103.220365,70925,-0.093606155,1286,169,113,56,33.16869301,15134,15335,-201,22914,24498,-1584,18349,19688,-1339,330,340,-10,494,522,-28
1002110074,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110074?gameHash=d5a50e7379c58c3d&tab=overview,EULCS,2017-2,42896.52169,2.3,1,7.11,200,Red,Team,Team,G2 Esports,NA,Xayah,Elise,Thresh,Rumble,Cassiopeia,43.86666667,1,6,11,12,6,11,NA,NA,NA,NA,0,0,1,0.909783333,0.136778116,0.250759878,0.387537994,1,16.22301667,3,1,2,1,0,1,0,1,1,0,1,19.5055,1,11.58963333,1,1,11,5,0,29.0681,1,1,89419,2038.427052,NA,NA,163,3.715805471,1,80,1.823708207,41,46,0.621212121,0.327731092,85402,1305.765957,77890,0.093606155,1376,237,140,97,36.77051672,15335,15134,201,24498,22914,1584,19688,18349,1339,340,330,10,522,494,28
1002110081,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110081?gameHash=4755b61f8a3e4d9c&tab=overview,EULCS,2017-2,42896.57192,2.3,2,7.11,100,Blue,Team,Team,G2 Esports,NA,Thresh,Kennen,Xayah,Taliyah,Rakan,37.55,1,20,9,60,20,9,NA,NA,NA,NA,0,0,1,6.878633333,0.532623169,0.239680426,0.772303595,0,10.83613333,2,2,2,2,0,1,0,1,0,0,1,10.81885,0,10.0221,0,0,9,4,1,31.46368333,1,0,83825,2232.356858,NA,NA,116,3.089214381,1,71,1.89081225,29,29,0.655737705,0.322916667,72560,1286.375499,61660,0.102463558,1072,172,109,63,33.12916112,14976,16088,-1112,23130,24913,-1783,18477,19246,-769,291,294,-3,470,463,7
1002110081,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110081?gameHash=4755b61f8a3e4d9c&tab=overview,EULCS,2017-2,42896.57192,2.3,2,7.11,200,Red,Team,Team,Ninjas in Pyjamas,NA,Elise,Zac,Syndra,Gangplank,Rumble,37.55,0,9,20,13,9,20,NA,NA,NA,NA,1,1,0,6.878633333,0.239680426,0.532623169,0.772303595,1,10.83613333,2,2,2,2,0,2,0,0,0,0,0,10.81885,1,10.0221,1,1,4,9,0,31.46368333,0,1,47634,1268.548602,NA,NA,157,4.181091877,1,36,0.958721704,56,57,0.515151515,0.228915663,61942,1003.605859,55650,-0.102463558,1020,157,107,50,31.3448735,16088,14976,1112,24913,23130,1783,19246,18477,769,294,291,3,463,470,-7
1002110084,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110084?gameHash=252cb034e4c8c4de&tab=overview,EULCS,2017-2,42897.39618,2.4,1,7.11,100,Blue,Team,Team,Mysterious Monkeys,NA,Rakan,Ivern,Kennen,Ashe,Caitlyn,33.23333333,0,8,25,20,8,25,NA,NA,NA,NA,0,0,1,6.578366667,0.240722166,0.75225677,0.992978937,0,20.68831667,0,2,0,2,0,0,0,0,0,0,0,14.26088333,0,11.62993333,0,0,0,7,0,32.14696667,0,1,67389,2027.75326,NA,NA,113,3.400200602,1,39,1.173520562,26,30,0.5625,0.244186047,51184,889.7452357,49770,-0.213247173,877,111,84,27,29.72918756,14081,15116,-1035,21348,25095,-3747,17508,19107,-1599,297,314,-17,451,511,-60
1002110084,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110084?gameHash=252cb034e4c8c4de&tab=overview,EULCS,2017-2,42897.39618,2.4,1,7.11,200,Red,Team,Team,Splyce,NA,Zac,Elise,LeBlanc,Fiora,Cassiopeia,33.23333333,1,25,8,54,25,8,NA,NA,NA,NA,1,1,0,6.578366667,0.75225677,0.240722166,0.992978937,1,20.68831667,2,0,2,0,1,0,0,1,0,0,1,14.26088333,1,11.62993333,1,1,7,0,1,32.14696667,1,0,82081,2469.839519,NA,NA,118,3.550651956,1,51,1.534603811,20,25,0.75,0.311688312,67050,1367.157472,61650,0.213247173,904,196,101,95,33.09929789,15116,14081,1035,25095,21348,3747,19107,17508,1599,314,297,17,511,451,60
1002110098,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110098?gameHash=4056d03df394f299&tab=overview,EULCS,2017-2,42897.45198,2.4,2,7.11,100,Blue,Team,Team,Mysterious Monkeys,NA,Rakan,Ivern,Kennen,Cassiopeia,Caitlyn,27.6,0,7,15,16,7,15,NA,NA,NA,NA,1,1,0,9.989833333,0.253623188,0.543478261,0.797101449,1,15.22403333,1,1,1,1,0,0,1,0,0,0,0,12.8192,0,12.2329,0,0,2,7,NA,NA,0,0,38796,1405.652174,NA,NA,104,3.768115942,1,38,1.376811594,28,32,0.571428571,0.257142857,42307,874.6304348,41265,-0.086771064,687,119,78,41,29.20289855,14552,15324,-772,22606,25136,-2530,18010,19017,-1007,298,333,-35,447,507,-60
1002110098,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110098?gameHash=4056d03df394f299&tab=overview,EULCS,2017-2,42897.45198,2.4,2,7.11,200,Red,Team,Team,Splyce,NA,Zac,Elise,LeBlanc,Jayce,Syndra,27.6,1,15,7,32,15,7,NA,NA,NA,NA,0,0,1,9.989833333,0.543478261,0.253623188,0.797101449,0,15.22403333,1,1,1,1,0,1,0,0,0,0,1,12.8192,1,12.2329,1,1,7,2,NA,NA,0,0,48650,1762.681159,NA,NA,105,3.804347826,1,41,1.485507246,28,28,0.742857143,0.217391304,52529,1244.992754,45008,0.086771064,821,112,64,48,33.80434783,15324,14552,772,25136,22606,2530,19017,18010,1007,333,298,35,507,447,60
1002110099,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110099?gameHash=d7f4d277195ebbc1&tab=overview,EULCS,2017-2,42897.48745,2.4,1,7.11,100,Blue,Team,Team,H2K,NA,LeBlanc,Galio,Thresh,Ivern,Ryze,38.73333333,1,18,6,38,18,6,NA,NA,NA,NA,1,1,0,8.290083333,0.464716007,0.154905336,0.619621343,0,20.17733333,2,1,2,1,0,0,0,2,0,0,NA,NA,1,15.46243333,1,1,9,3,1,28.67755,2,0,92900,2398.450947,NA,NA,131,3.382099828,1,48,1.239242685,44,48,0.756756757,0.277777778,76143,1320.88296,66555,0.094768979,1092,197,124,73,33.2788296,14599,13907,692,23109,21911,1198,18354,18044,310,286,277,9,465,439,26
1002110099,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110099?gameHash=d7f4d277195ebbc1&tab=overview,EULCS,2017-2,42897.48745,2.4,1,7.11,200,Red,Team,Team,Unicorns of Love,NA,Rumble,Syndra,Kennen,Braum,Orianna,38.73333333,0,6,18,13,6,18,NA,NA,NA,NA,0,0,1,8.290083333,0.154905336,0.464716007,0.619621343,1,20.17733333,1,2,1,2,0,0,0,1,0,0,NA,NA,0,15.46243333,0,0,3,9,0,28.67755,0,2,85627,2210.679862,NA,NA,109,2.814113597,1,41,1.058519793,24,29,0.586956522,0.164705882,62637,972.1910499,60533,-0.094768979,1024,162,106,56,30.61962134,13907,14599,-692,21911,23109,-1198,18044,18354,-310,277,286,-9,439,465,-26
1002110105,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110105?gameHash=cb7b45e9bca3950e&tab=overview,EULCS,2017-2,42897.52903,2.4,2,7.11,100,Blue,Team,Team,Unicorns of Love,NA,Rumble,Lucian,Kennen,Twitch,Lee Sin,26.58333333,1,23,11,62,23,11,NA,NA,NA,NA,0,0,1,7.6268,0.865203762,0.413793103,1.278996865,0,18.52136667,0,1,0,1,0,0,0,0,0,0,1,15.01371667,1,7.986633333,1,1,11,0,1,20.2472,1,0,58843,2213.529781,NA,NA,72,2.70846395,1,27,1.015673981,22,23,0.692307692,0.155172414,57751,1512.451411,52235,0.306944904,684,130,73,57,30.62068966,14778,14983,-205,22611,22423,188,16937,17697,-760,282,294,-12,454,462,-8
1002110105,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110105?gameHash=cb7b45e9bca3950e&tab=overview,EULCS,2017-2,42897.52903,2.4,2,7.11,200,Red,Team,Team,H2K,NA,Galio,Zac,LeBlanc,Ivern,Vladimir,26.58333333,0,11,23,27,11,23,NA,NA,NA,NA,1,1,0,7.6268,0.413793103,0.865203762,1.278996865,1,18.52136667,1,0,1,0,0,1,0,0,0,0,0,15.01371667,0,7.986633333,0,0,0,11,0,20.2472,0,1,44273,1665.442006,NA,NA,84,3.159874608,1,24,0.902821317,25,29,0.517241379,0.209302326,41445,899.0595611,38335,-0.306944904,658,95,68,27,28.32601881,14983,14778,205,22423,22611,-188,17697,16937,760,294,282,12,462,454,8
1002110106,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110106?gameHash=4462d5c7387e6e43&tab=overview,EULCS,2017-2,42897.56139,2.4,3,7.11,100,Blue,Team,Team,Unicorns of Love,NA,Rumble,Lucian,Galio,Elise,Lee Sin,32.2,1,23,18,56,23,18,NA,NA,NA,NA,0,0,1,5.5526,0.714285714,0.559006211,1.273291925,1,17.22883333,1,0,1,0,0,0,1,0,0,0,0,16.80663333,0,9.049,0,0,9,4,1,23.12505,1,0,67977,2111.086957,NA,NA,98,3.043478261,1,24,0.745341615,24,30,0.485714286,0.1,61684,1264.024845,55460,0.090266654,712,169,99,70,27.36024845,13638,16039,-2401,23078,26785,-3707,17607,18048,-441,278,257,21,455,409,46
1002110106,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110106?gameHash=4462d5c7387e6e43&tab=overview,EULCS,2017-2,42897.56139,2.4,3,7.11,200,Red,Team,Team,H2K,NA,Zac,LeBlanc,Rakan,Braum,Warwick,32.2,0,18,23,38,18,23,NA,NA,NA,NA,1,0,0,5.5526,0.559006211,0.714285714,1.273291925,0,17.22883333,0,1,0,1,0,0,0,0,0,0,1,16.80663333,1,9.049,1,1,4,9,0,23.12505,0,1,82123,2550.403727,NA,NA,105,3.260869565,1,35,1.086956522,33,37,0.606060606,0.230769231,54474,1040.111801,50670,-0.090266654,725,97,83,14,25.52795031,16039,13638,2401,26785,23078,3707,18048,17607,441,257,278,-21,409,455,-46
1002110115,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110115?gameHash=85fbe77ba0409705&tab=overview,EULCS,2017-2,42901.39528,3.1,1,7.11,100,Blue,Team,Team,Vitality,NA,Galio,Elise,Twitch,Kennen,Jayce,29.1,1,12,6,24,12,6,NA,NA,NA,NA,0,0,1,7.060966667,0.412371134,0.206185567,0.618556701,0,16.66536667,0,2,0,2,0,0,0,0,0,0,1,17.09765,1,16.53361667,1,1,8,0,1,23.66258333,1,0,56896,1955.189003,NA,NA,98,3.367697595,1,41,1.408934708,29,36,0.676470588,0.246575342,56413,1282.742268,49175,0.129364005,886,110,81,29,34.22680412,15033,14874,159,23103,23766,-663,19267,18042,1225,333,295,38,500,479,21
1002110115,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110115?gameHash=85fbe77ba0409705&tab=overview,EULCS,2017-2,42901.39528,3.1,1,7.11,200,Red,Team,Team,Mysterious Monkeys,NA,Zac,Rakan,Thresh,Fiora,Shen,29.1,0,6,12,10,6,12,NA,NA,NA,NA,1,1,0,7.060966667,0.206185567,0.412371134,0.618556701,1,16.66536667,2,0,2,0,1,1,0,0,0,0,0,17.09765,0,16.53361667,0,0,0,8,0,23.66258333,0,1,48831,1678.041237,NA,NA,107,3.676975945,1,51,1.75257732,27,33,0.702702703,0.409836066,44906,887.3127148,43200,-0.129364005,770,133,92,41,31.03092784,14874,15033,-159,23766,23103,663,18042,19267,-1225,295,333,-38,479,500,-21
1002110139,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110139?gameHash=5d252826ca7534ab&tab=overview,EULCS,2017-2,42901.45148,3.1,2,7.11,100,Blue,Team,Team,Vitality,NA,Galio,Elise,Twitch,Kennen,Jayce,35.4,1,14,2,32,14,2,NA,NA,NA,NA,0,0,1,13.78411667,0.395480226,0.056497175,0.451977401,0,15.99711667,2,1,2,1,1,0,1,0,0,0,1,15.71893333,0,13.73946667,1,1,10,3,1,29.80698333,1,0,69013,1949.519774,NA,NA,133,3.757062147,1,51,1.440677966,42,43,0.708333333,0.215189873,66259,1223.677966,60780,0.161450925,1005,133,86,47,32.14689266,14997,14095,902,22202,23022,-820,19125,17033,2092,330,287,43,508,464,44
1002110139,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002110139?gameHash=5d252826ca7534ab&tab=overview,EULCS,2017-2,42901.45148,3.1,2,7.11,200,Red,Team,Team,Mysterious Monkeys,NA,Zac,Rakan,Thresh,Fiora,LeBlanc,35.4,0,2,14,6,2,14,NA,NA,NA,NA,1,1,0,13.78411667,0.056497175,0.395480226,0.451977401,1,15.99711667,1,2,1,2,0,0,1,0,0,0,0,15.71893333,1,13.73946667,0,0,3,10,0,29.80698333,0,1,48027,1356.694915,NA,NA,126,3.559322034,1,61,1.723163842,36,41,0.649122807,0.315789474,54828,900.7683616,51700,-0.161450925,941,145,107,38,30.6779661,14095,14997,-902,23022,22202,820,17033,19125,-2092,287,330,-43,464,508,-44
