gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1002570081,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002570081?gameHash=aec360f8b0946b11&tab=overview,EULCS,2018-2,43274.4515,2,2,8.12,100,Blue,Team,Team,Misfits,NA,Swain,Azir,Nocturne,Lucian,Ezreal,33.75,1,22,8,53,22,8,NA,NA,NA,NA,1,1,0,5.974466667,0.651851852,0.237037037,0.888888889,1,10.8927,3,1,3,1,1,1,1,0,0,0,1,13.72483333,1,9.354533333,1,1,9,4,1,21.4867,2,0,78773,2334.014815,NA,NA,153,4.533333333,1,59,1.748148148,53,57,0.596153846,0.403225806,69037,1392.711111,60695,0.145780119,957,226,133,20,35.05185185,16308,13880,2428,27090,22344,4746,17454,17285,169,306,286,20,515,470,45
1002570081,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002570081?gameHash=aec360f8b0946b11&tab=overview,EULCS,2018-2,43274.4515,2,2,8.12,200,Red,Team,Team,Giants Gaming,NA,Zoe,Aatrox,Darius,Draven,Aurelion Sol,33.75,0,8,22,16,8,22,NA,NA,NA,NA,0,0,1,5.974466667,0.237037037,0.651851852,0.888888889,0,10.8927,1,3,1,3,1,0,0,0,0,0,0,13.72483333,0,9.354533333,0,0,4,9,0,21.4867,0,2,44107,1306.874074,NA,NA,121,3.585185185,1,39,1.155555556,42,47,0.218181818,0.310810811,54507,962.1925926,52448,-0.145780119,926,160,135,1,32.17777778,13880,16308,-2428,22344,27090,-4746,17285,17454,-169,286,306,-20,470,515,-45
1002580095,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580095?gameHash=a7741f6a5c55381e&tab=overview,EULCS,2018-2,43274.5245,2,2,8.12,100,Blue,Team,Team,Unicorns of Love,NA,Yasuo,Heimerdinger,Taliyah,Ziggs,Soraka,26.43333333,1,11,3,22,11,3,NA,NA,NA,NA,1,1,0,3.9508,0.416141236,0.113493064,0.5296343,1,11.16196667,3,0,3,0,1,0,2,0,0,0,1,16.54343333,1,15.032766670000001,1,1,9,1,1,23.26718333,1,0,38281,1448.209332,NA,NA,64,2.421185372,1,37,1.399747793,21,23,0.684210526,0.239130435,51723,1292.602774,45503,0.212831143,805,155,84,19,36.31778058,15469,13385,2084,24317,21126,3191,18255,16690,1565,325,258,67,546,443,103
1002580095,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580095?gameHash=a7741f6a5c55381e&tab=overview,EULCS,2018-2,43274.5245,2,2,8.12,200,Red,Team,Team,Splyce,NA,Ryze,Nocturne,Alistar,Kindred,Sejuani,26.43333333,0,3,11,7,3,11,NA,NA,NA,NA,0,0,1,3.9508,0.113493064,0.416141236,0.5296343,0,11.16196667,0,3,0,3,0,0,0,0,0,0,0,16.54343333,0,15.032766670000001,0,0,1,9,0,23.26718333,0,1,38170,1444.010088,NA,NA,84,3.177805801,1,19,0.718789407,35,39,0.47826087,0.195121951,38190,780.6355612,36750,-0.212831143,659,123,105,3,29.58385876,13385,15469,-2084,21126,24317,-3191,16690,18255,-1565,258,325,-67,443,546,-103
1002580100,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580100?gameHash=d15a1609f7c5b296&tab=overview,EULCS,2018-2,43274.55985,2,2,8.12,100,Blue,Team,Team,Fnatic,NA,Zoe,Aatrox,Taliyah,Heimerdinger,Ziggs,25.26666667,1,23,3,57,23,3,NA,NA,NA,NA,1,1,0,7.347316667,0.910290237,0.118733509,1.029023747,1,11.95986667,2,0,2,0,1,0,0,1,0,0,1,13.24288333,1,10.01456667,1,1,10,0,1,23.36758333,1,0,56944,2253.720317,NA,NA,65,2.572559367,1,31,1.226912929,22,26,0.571428571,0.326086957,55939,1547.406332,47540,0.341698889,640,196,111,20,33.08707124,17837,14206,3631,27755,21680,6075,20104,16552,3552,295,306,-11,490,487,3
1002580100,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580100?gameHash=d15a1609f7c5b296&tab=overview,EULCS,2018-2,43274.55985,2,2,8.12,200,Red,Team,Team,Vitality,NA,Kai'Sa,Nocturne,Ornn,Tahm Kench,Braum,25.26666667,0,3,23,4,3,23,NA,NA,NA,NA,0,0,1,7.347316667,0.118733509,0.910290237,1.029023747,0,11.95986667,0,2,0,2,0,0,0,0,0,0,0,13.24288333,0,10.01456667,0,0,0,10,0,23.36758333,0,1,28316,1120.686016,NA,NA,74,2.928759894,1,17,0.672823219,27,28,0.272727273,0.255813953,35765,748.9630607,33666,-0.341698889,671,99,92,0,30.47493404,14206,17837,-3631,21680,27755,-6075,16552,20104,-3552,306,295,11,487,490,-3
1002650062,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002650062?gameHash=234d388988e8d287&tab=overview,EULCS,2018-2,43323.44255,8,2,8.15,100,Blue,Team,Team,Roccat,NA,Ryze,Dr. Mundo,Akali,Zoe,Talon,34.33333333,0,24,16,39,24,16,NA,NA,NA,NA,1,1,0,3.303933333,0.699029126,0.466019417,1.165048544,0,19.5805,1,1,1,1,0,0,1,0,0,0,NA,NA,0,18.89966667,0,0,3,8,0,25.93361667,0,1,82429,2400.84466,NA,NA,126,3.669902913,1,48,1.398058252,46,53,0.692307692,0.333333333,60978,1123.92233,58736,5.10773e-5,835,197,127,29,30.05825243,17044,16396,648,24791,24377,414,19049,18520,529,309,315,-6,495,510,-15
1002650062,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002650062?gameHash=234d388988e8d287&tab=overview,EULCS,2018-2,43323.44255,8,2,8.15,200,Red,Team,Team,Unicorns of Love,NA,Taliyah,Varus,Trundle,Rakan,Shen,34.33333333,1,16,24,30,16,24,NA,NA,NA,NA,0,0,1,3.303933333,0.466019417,0.699029126,1.165048544,1,19.5805,1,1,1,1,0,0,1,0,0,0,NA,NA,1,18.89966667,1,1,8,3,1,25.93361667,1,0,77482,2256.757282,NA,NA,102,2.970873786,1,42,1.223300971,38,44,0.535714286,0.171428571,61875,1150.048544,58733,-5.10773e-5,975,126,95,4,32.06796117,16396,17044,-648,24377,24791,-414,18520,19049,-529,315,309,6,510,495,15
1002580117,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580117?gameHash=24b6b19d4996335b&tab=overview,EULCS,2018-2,43280.42968,3,1,8.12,100,Blue,Team,Team,Giants Gaming,NA,Braum,Dr. Mundo,Yasuo,Morgana,Pyke,36.63333333,0,7,13,16,7,13,NA,NA,NA,NA,0,0,1,6.0117,0.191082803,0.354868062,0.545950864,1,17.64426667,2,0,2,0,0,1,0,1,0,0,0,17.1943,0,14.45696667,1,1,4,7,1,35.5943,1,0,59440,1622.565969,NA,NA,127,3.466787989,1,69,1.883530482,52,56,0.657534247,0.26984127,60414,999.5377616,57833,-0.04078798,953,235,182,5,32.42948135,14841,14971,-130,22921,24478,-1557,18759,18699,60,309,314,-5,509,503,6
1002580117,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580117?gameHash=24b6b19d4996335b&tab=overview,EULCS,2018-2,43280.42968,3,1,8.12,200,Red,Team,Team,Roccat,NA,Nocturne,Taliyah,Tahm Kench,Trundle,Skarner,36.63333333,1,13,7,32,13,7,NA,NA,NA,NA,1,1,0,6.0117,0.354868062,0.191082803,0.545950864,0,17.64426667,0,2,0,2,0,0,0,0,0,0,1,17.1943,1,14.45696667,0,0,7,4,0,35.5943,0,1,47807,1305.013649,NA,NA,148,4.040036397,1,50,1.364877161,62,66,0.569230769,0.203125,64951,1123.386715,60241,0.04078798,1065,218,159,8,35.02274795,14971,14841,130,24478,22921,1557,18699,18759,-60,314,309,5,503,509,-6
1002580127,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580127?gameHash=61f14100646b2f57&tab=overview,EULCS,2018-2,43280.48891,3,1,8.12,100,Blue,Team,Team,Misfits,NA,Vladimir,Yasuo,Zoe,Darius,Sejuani,33.36666667,1,16,3,48,16,3,NA,NA,NA,NA,1,1,0,15.85841667,0.47952048,0.08991009,0.569430569,1,11.67168333,3,0,3,0,0,2,1,0,0,0,1,14.45976667,1,13.84853333,1,1,11,0,1,23.32433333,2,0,75711,2269.060939,NA,NA,116,3.476523477,1,52,1.558441558,47,51,0.666666667,0.303030303,66076,1327.000999,56133,0.176836717,927,197,88,43,33.68631369,14537,14782,-245,23067,21756,1311,18483,17923,560,326,334,-8,531,513,18
1002580127,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580127?gameHash=61f14100646b2f57&tab=overview,EULCS,2018-2,43280.48891,3,1,8.12,200,Red,Team,Team,Schalke 04,NA,Taliyah,Aatrox,Nocturne,Rakan,Morgana,33.36666667,0,3,16,8,3,16,NA,NA,NA,NA,0,0,1,15.85841667,0.08991009,0.47952048,0.569430569,0,11.67168333,0,3,0,3,0,0,0,0,0,0,0,14.45976667,0,13.84853333,0,0,0,11,0,23.32433333,0,2,53571,1605.524476,NA,NA,114,3.416583417,1,36,1.078921079,37,43,0.352941176,0.276923077,49936,843.2847153,47013,-0.176836717,988,151,121,16,34.13586414,14782,14537,245,21756,23067,-1311,17923,18483,-560,334,326,8,513,531,-18
1002580137,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580137?gameHash=b22e612b537abb1a&tab=overview,EULCS,2018-2,43280.52682,3,1,8.12,100,Blue,Team,Team,Splyce,NA,Vladimir,Irelia,Kai'sa,Jax,Fiora,36.35,1,12,3,37,12,3,NA,NA,NA,NA,1,1,0,3.240333333,0.330123796,0.082530949,0.412654746,0,10.29051667,3,1,3,1,1,0,0,2,0,0,1,12.51173333,1,12.02401667,1,1,11,2,1,28.2285,1,0,55509,1527.070151,NA,NA,138,3.796423659,1,63,1.733149931,62,65,0.62962963,0.426470588,67719,1213.061898,63735,0.171827746,1010,219,115,40,33.81017882,14657,15103,-446,24030,23322,708,16905,18299,-1394,298,318,-20,500,514,-14
1002580137,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580137?gameHash=b22e612b537abb1a&tab=overview,EULCS,2018-2,43280.52682,3,1,8.12,200,Red,Team,Team,H2K,NA,Nocturne,Taliyah,Swain,Pyke,Camille,36.35,0,3,12,7,3,12,NA,NA,NA,NA,0,0,1,3.240333333,0.082530949,0.330123796,0.412654746,1,10.29051667,1,3,1,3,1,0,0,0,0,0,0,12.51173333,0,12.02401667,0,0,2,11,0,28.2285,0,1,38535,1060.110041,NA,NA,122,3.356258597,1,61,1.678129298,50,52,0.5,0.375,55904,888.0275103,53650,-0.171827746,1051,171,132,13,33.6176066,15103,14657,446,23322,24030,-708,18299,16905,1394,318,298,20,514,500,14
1002580151,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580151?gameHash=51780d008358c185&tab=overview,EULCS,2018-2,43280.56992,3,1,8.12,100,Blue,Team,Team,Unicorns of Love,NA,Aatrox,Zoe,Taliyah,Sejuani,Mordekaiser,24.86666667,0,2,20,4,2,20,NA,NA,NA,NA,0,0,1,8.305766667,0.080428954,0.804289544,0.884718499,0,15.30083333,0,2,0,2,0,0,0,0,0,0,0,12.99141667,0,11.51413333,0,0,1,9,0,21.95516667,0,1,39510,1588.873995,NA,NA,70,2.815013405,1,21,0.844504021,32,33,0.24,0.20754717,35815,772.8659517,33733,-0.284202897,668,106,93,0,31.12600536,14192,15477,-1285,22544,28084,-5540,17779,18301,-522,307,311,-4,482,485,-3
1002580151,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580151?gameHash=51780d008358c185&tab=overview,EULCS,2018-2,43280.56992,3,1,8.12,200,Red,Team,Team,Vitality,NA,Trundle,Alistar,Dr. Mundo,Ornn,Ziggs,24.86666667,1,20,2,46,20,2,NA,NA,NA,NA,1,1,0,8.305766667,0.804289544,0.080428954,0.884718499,1,15.30083333,2,0,2,0,0,1,0,1,0,0,1,12.99141667,1,11.51413333,1,1,9,1,1,21.95516667,1,0,43893,1765.134048,NA,NA,102,4.101876676,1,33,1.327077748,24,27,0.6875,0.289473684,53391,1479.675603,44908,0.284202897,680,165,88,28,33.98123324,15477,14192,1285,28084,22544,5540,18301,17779,522,311,307,4,485,482,3
1002580161,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580161?gameHash=70bdf2d4287afdf2&tab=overview,EULCS,2018-2,43280.60465,3,1,8.12,100,Blue,Team,Team,Fnatic,NA,Braum,Heimerdinger,Aatrox,Kai'Sa,Taric,24.6,0,4,19,4,4,19,NA,NA,NA,NA,1,1,0,2.5183,0.162601626,0.772357724,0.93495935,1,16.85266667,1,0,1,0,0,1,0,0,0,0,1,14.80946667,1,13.6901,1,0,2,8,0,20.9591,0,1,33733,1371.260163,NA,NA,58,2.357723577,1,19,0.772357724,17,19,0.454545455,0.068965517,37656,862.7154472,34910,-0.209054765,641,144,93,12,31.91056911,15622,14964,658,24659,23370,1289,18901,18671,230,330,304,26,517,483,34
1002580161,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580161?gameHash=70bdf2d4287afdf2&tab=overview,EULCS,2018-2,43280.60465,3,1,8.12,200,Red,Team,Team,G2 Esports,NA,Nocturne,Yasuo,Taliyah,Sejuani,Trundle,24.6,1,19,4,55,19,4,NA,NA,NA,NA,0,0,1,2.5183,0.772357724,0.162601626,0.93495935,0,16.85266667,0,1,0,1,0,0,0,0,0,0,0,14.80946667,0,13.6901,0,1,8,2,1,20.9591,1,0,55814,2268.861789,NA,NA,91,3.699186992,1,26,1.056910569,27,28,0.823529412,0.292682927,50348,1378.650407,43060,0.209054765,688,104,81,6,32.19512195,14964,15622,-658,23370,24659,-1289,18671,18901,-230,304,330,-26,483,517,-34
1002580183,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580183?gameHash=5a72529b5255e869&tab=overview,EULCS,2018-2,43281.39797,3,2,8.12,100,Blue,Team,Team,Misfits,NA,Vladimir,Swain,Aatrox,Kayle,Trundle,23.46666667,1,15,1,30,15,1,NA,NA,NA,NA,1,1,0,3.257516667,0.639204545,0.042613636,0.681818182,0,12.75718333,1,1,1,1,0,1,0,0,0,0,1,11.4124,1,6.463016667,1,1,10,1,1,21.9401,1,0,31169,1328.224432,NA,NA,78,3.323863636,1,23,0.980113636,31,34,0.714285714,0.162162162,51185,1510.457386,44250,0.326926616,626,137,53,36,32.51420455,19340,13946,5394,30114,20994,9120,18625,17545,1080,321,289,32,491,468,23
1002580183,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580183?gameHash=5a72529b5255e869&tab=overview,EULCS,2018-2,43281.39797,3,2,8.12,200,Red,Team,Team,H2K,NA,Nocturne,Taliyah,Braum,Alistar,Pyke,23.46666667,0,1,15,2,1,15,NA,NA,NA,NA,0,0,1,3.257516667,0.042613636,0.639204545,0.681818182,1,12.75718333,1,1,1,1,0,0,0,1,0,0,0,11.4124,0,6.463016667,0,0,1,10,0,21.9401,0,1,17175,731.8892045,NA,NA,65,2.769886364,1,19,0.809659091,20,23,0.363636364,0.155555556,33768,768.2556818,31816,-0.326926616,623,113,75,19,31.36363636,13946,19340,-5394,20994,30114,-9120,17545,18625,-1080,289,321,-32,468,491,-23
1002580195,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580195?gameHash=351e3920a04bb5d3&tab=overview,EULCS,2018-2,43281.43785,3,2,8.12,100,Blue,Team,Team,Vitality,NA,Irelia,Trundle,Lucian,Sejuani,Darius,30.35,1,17,7,44,17,7,NA,NA,NA,NA,1,1,0,7.9544,0.560131796,0.197693575,0.757825371,0,10.38055,2,1,2,1,0,1,0,1,0,0,1,13.73723333,1,11.16946667,1,1,11,0,1,24.70276667,1,0,67537,2225.271829,NA,NA,95,3.13014827,1,43,1.416803954,32,36,0.621621622,0.357142857,59599,1306.319605,53028,0.225659213,729,217,130,35,31.16968699,15482,14658,824,24759,20924,3835,18799,19006,-207,305,305,0,501,450,51
1002580195,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580195?gameHash=351e3920a04bb5d3&tab=overview,EULCS,2018-2,43281.43785,3,2,8.12,200,Red,Team,Team,Schalke 04,NA,Aatrox,Nocturne,Swain,Mordekaiser,Ryze,30.35,0,6,17,11,6,17,NA,NA,NA,NA,0,0,1,7.9544,0.197693575,0.560131796,0.757825371,1,10.38055,1,2,1,2,1,0,0,0,0,0,0,13.73723333,0,11.16946667,0,0,0,11,0,24.70276667,0,1,44642,1470.906096,NA,NA,88,2.899505766,1,31,1.021416804,29,32,0.41025641,0.267857143,43597,779.0708402,42275,-0.225659213,770,114,89,0,29.12685338,14658,15482,-824,20924,24759,-3835,19006,18799,207,305,305,0,450,501,-51
1002570186,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002570186?gameHash=54e0e8685299f26c&tab=overview,EULCS,2018-2,43281.47648,3,2,8.12,100,Blue,Team,Team,Giants Gaming,NA,Ryze,Swain,Aatrox,Rakan,Alistar,22.63333333,0,5,16,7,5,16,NA,NA,NA,NA,0,0,1,1.014283333,0.220913108,0.706921944,0.927835052,0,4.981433333,0,2,0,2,0,0,0,0,0,0,0,10.46976667,1,5.84655,0,0,2,10,0,21.41948333,0,1,27709,1224.256259,NA,NA,56,2.474226804,1,12,0.530191458,24,27,0.277777778,0.085714286,33037,786.7776141,29685,-0.326662909,491,59,40,5,24.30044183,14822,17582,-2760,22391,27509,-5118,14590,18868,-4278,240,332,-92,373,524,-151
1002570186,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002570186?gameHash=54e0e8685299f26c&tab=overview,EULCS,2018-2,43281.47648,3,2,8.12,200,Red,Team,Team,Fnatic,NA,Taliyah,Nocturne,Camille,Morgana,Tahm Kench,22.63333333,1,16,5,27,16,5,NA,NA,NA,NA,1,1,0,1.014283333,0.706921944,0.220913108,0.927835052,1,4.981433333,2,0,2,0,1,1,0,0,0,0,1,10.46976667,0,5.84655,1,1,10,2,1,21.41948333,1,0,42515,1878.424153,NA,NA,62,2.739322533,1,18,0.795287187,18,20,0.48,0.181818182,48562,1472.712813,41275,0.326662909,622,181,87,57,35.47864507,17582,14822,2760,27509,22391,5118,18868,14590,4278,332,240,92,524,373,151
1002580214,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580214?gameHash=571e6754318419df&tab=overview,EULCS,2018-2,43281.51074,3,2,8.12,100,Blue,Team,Team,Splyce,NA,Vladimir,Irelia,Swain,Jax,Ziggs,43.95,1,18,5,50,18,5,NA,NA,NA,NA,0,0,1,6.776866667,0.409556314,0.113765643,0.523321957,0,10.85745,3,2,2,2,0,0,1,1,1,0,1,16.49411667,1,16.14433333,1,1,11,8,0,29.79071667,1,1,77654,1766.871445,NA,NA,184,4.186575654,1,76,1.72923777,82,90,0.7,0.310344828,85876,1310.593857,77950,0.065680422,1313,240,153,22,35.33560865,14956,14920,36,23659,21964,1695,18395,18033,362,302,324,-22,484,494,-10
1002580214,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580214?gameHash=571e6754318419df&tab=overview,EULCS,2018-2,43281.51074,3,2,8.12,200,Red,Team,Team,Roccat,NA,Nocturne,Taliyah,Trundle,Rakan,Tahm Kench,43.95,0,5,18,13,5,18,NA,NA,NA,NA,1,1,0,6.776866667,0.113765643,0.409556314,0.523321957,1,10.85745,2,3,2,2,0,0,0,2,0,1,0,16.49411667,0,16.14433333,0,0,8,11,1,29.79071667,1,1,63488,1444.550626,NA,NA,157,3.572241183,1,77,1.751990899,55,60,0.448979592,0.38372093,76228,1091.071672,72993,-0.065680422,1319,258,178,27,35.88168373,14920,14956,-36,21964,23659,-1695,18033,18395,-362,324,302,22,494,484,10
1002580223,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580223?gameHash=0e013d1fb13a9192&tab=overview,EULCS,2018-2,43281.55655,3,2,8.12,100,Blue,Team,Team,G2 Esports,NA,Swain,Alistar,Taliyah,Vladimir,Ryze,24.48333333,1,11,2,21,11,2,NA,NA,NA,NA,0,0,1,8.66295,0.449285228,0.081688223,0.530973451,0,11.8116,1,1,1,1,0,0,1,0,0,0,1,10.84705,1,12.9269,1,1,9,1,1,22.33591667,1,0,42453,1733.955071,NA,NA,70,2.859087815,1,28,1.143635126,25,29,0.85,0.25,50631,1399.695031,43945,0.203364336,784,160,86,25,38.55684139,15162,14899,263,26034,22400,3634,18102,17906,196,339,307,32,551,505,46
1002580223,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002580223?gameHash=0e013d1fb13a9192&tab=overview,EULCS,2018-2,43281.55655,3,2,8.12,200,Red,Team,Team,Unicorns of Love,NA,Braum,Rakan,Nocturne,Morgana,Yasuo,24.48333333,0,2,11,4,2,11,NA,NA,NA,NA,1,1,0,8.66295,0.081688223,0.449285228,0.530973451,1,11.8116,1,1,1,1,0,0,1,0,0,0,0,10.84705,0,12.9269,0,0,1,9,0,22.33591667,0,1,34957,1427.787611,NA,NA,64,2.614023145,1,23,0.939414568,17,19,0.5625,0.131578947,37894,879.4635807,35833,-0.203364336,733,108,86,7,34.34989789,14899,15162,-263,22400,26034,-3634,17906,18102,-196,307,339,-32,505,551,-46
1002600014,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002600014?gameHash=5f4d092cb7494251&tab=overview,EULCS,2018-2,43294.42443,4,1,8.13,100,Blue,Team,Team,H2K,NA,Zoe,Skarner,Nocturne,Darius,Gnar,26.76666667,0,8,19,14,8,19,NA,NA,NA,NA,0,0,1,3.254933333,0.298879203,0.709838107,1.00871731,0,10.33983333,0,2,0,2,0,0,0,0,0,0,1,10.5375,0,8.48255,0,0,1,11,0,22.59218333,0,1,55110,2058.90411,NA,NA,68,2.540473225,1,16,0.597758406,22,26,0.285714286,0.217391304,42914,939.7808219,40125,-0.203693341,703,139,115,0,31.45703611,14593,16786,-2193,21390,26682,-5292,18159,18827,-668,291,322,-31,453,519,-66
1002600014,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002600014?gameHash=5f4d092cb7494251&tab=overview,EULCS,2018-2,43294.42443,4,1,8.13,200,Red,Team,Team,Vitality,NA,Aatrox,Alistar,Taliyah,Fiddlesticks,Yasuo,26.76666667,1,19,8,46,19,8,NA,NA,NA,NA,1,1,0,3.254933333,0.709838107,0.298879203,1.00871731,1,10.33983333,2,0,2,0,0,0,0,2,0,0,0,10.5375,1,8.48255,1,1,11,1,1,22.59218333,1,0,67892,2536.438356,NA,NA,67,2.503113325,1,23,0.859277709,19,20,0.636363636,0.195652174,54106,1357.912827,49225,0.203693341,642,174,99,26,30.4856787,16786,14593,2193,26682,21390,5292,18827,18159,668,322,291,31,519,453,66
1002600025,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002600025?gameHash=8fdc9171818e29b9&tab=overview,EULCS,2018-2,43294.48458,4,1,8.13,100,Blue,Team,Team,Giants Gaming,NA,Camille,Pyke,Swain,Dr. Mundo,Heimerdinger,39.33333333,0,10,16,28,10,16,NA,NA,NA,NA,1,1,0,3.5664,0.254237288,0.406779661,0.661016949,0,10.9263,0,5,0,4,0,0,0,0,0,1,1,15.3552,1,8.511183333,1,1,5,8,0,32.92933333,0,1,76549,1946.161017,NA,NA,144,3.661016949,1,73,1.855932203,61,63,0.597222222,0.303030303,65711,1023.584746,64063,-0.017361971,1119,215,156,31,33.91525424,17277,15149,2128,25563,23664,1899,19254,18902,352,355,328,27,555,540,15
1002600025,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002600025?gameHash=8fdc9171818e29b9&tab=overview,EULCS,2018-2,43294.48458,4,1,8.13,200,Red,Team,Team,Schalke 04,NA,Nocturne,Taliyah,Aatrox,Shen,Lucian,39.33333333,1,16,10,43,16,10,NA,NA,NA,NA,0,0,1,3.5664,0.406779661,0.254237288,0.661016949,1,10.9263,5,0,4,0,0,2,1,1,1,0,0,15.3552,0,8.511183333,0,0,8,5,1,32.92933333,1,0,62187,1581.025424,NA,NA,171,4.347457627,1,61,1.550847458,56,60,0.621621622,0.214285714,73145,1212.584746,65185,0.017361971,1174,193,114,18,34.75423729,15149,17277,-2128,23664,25563,-1899,18902,19254,-352,328,355,-27,540,555,-15
1002600033,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002600033?gameHash=8b673527445355d7,EULCS,2018-2,43294.52617,4,1,8.13,100,Blue,Team,Team,Roccat,NA,Taliyah,Talon,Yasuo,Darius,Braum,33.35,1,20,8,48,20,8,NA,NA,NA,NA,1,1,0,2.1513,0.59970015,0.23988006,0.83958021,1,16.8612,3,0,3,0,0,0,3,0,0,0,1,15.6763,1,10.58203333,1,1,10,1,0,26.12056667,0,1,63292,1897.811094,NA,NA,122,3.658170915,1,48,1.43928036,44,46,0.566666667,0.373493976,66163,1330.578711,60628,0.210623228,953,206,112,45,34.75262369,14945,14146,799,25685,21983,3702,17681,17003,678,297,287,10,488,442,46
1002600033,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002600033?gameHash=8b673527445355d7,EULCS,2018-2,43294.52617,4,1,8.13,200,Red,Team,Team,Unicorns of Love,NA,Nocturne,Aatrox,Rumble,Rakan,Lucian,33.35,0,8,20,21,8,20,NA,NA,NA,NA,0,0,1,2.1513,0.23988006,0.59970015,0.83958021,0,16.8612,0,3,0,3,0,0,0,0,0,0,0,15.6763,0,10.58203333,0,0,1,10,1,26.12056667,1,0,66774,2002.218891,NA,NA,113,3.388305847,1,48,1.43928036,29,33,0.571428571,0.275862069,53855,961.5232384,49075,-0.210623228,936,125,96,4,31.81409295,14146,14945,-799,21983,25685,-3702,17003,17681,-678,287,297,-10,442,488,-46
1002600040,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002600040?gameHash=b8e77a775f4c58b0&tab=overview,EULCS,2018-2,43294.57252,4,1,8.13,100,Blue,Team,Team,Splyce,NA,Yasuo,Taliyah,Swain,Talon,Dr. Mundo,32.4,1,25,6,62,25,6,NA,NA,NA,NA,1,1,0,3.051033333,0.771604938,0.185185185,0.956790123,0,13.15728333,2,1,2,1,1,0,1,0,0,0,1,12.11873333,0,12.4789,1,1,9,3,0,21.3052,1,1,81983,2530.339506,NA,NA,102,3.148148148,1,38,1.172839506,48,50,0.730769231,0.306451613,63228,1296.950617,55896,0.139129936,796,184,125,10,30.24691358,15857,14152,1705,23976,22704,1272,17662,17618,44,271,281,-10,463,465,-2
