gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1031972,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1031972?gameHash=d3e7fcbced0ba4bc&tab=overview,LCK,2019-1,43484.27706,1.4,2,9.01,200,Red,Team,Team,Griffin,NA,Aatrox,Kalista,Thresh,Zoe,NA,28.55,1,14,0,40,14,0,NA,NA,NA,NA,1,1,0,9.392433333,0.490367776,0,0.490367776,0,7.43255,3,1,3,1,0,2,1,0,0,0,0,13.98405,1,13.47508333,1,1,7,0,1,26.2452,1,0,39057,1368.021016,NA,NA,94,3.292469352,1,43,1.506129597,31,33,0.757575758,0.367346939,58806,1399.488616,51295,0.279271273,931,202,135,24,39.68476357,16221,15283,938,27256,22884,4372,19665,18285,1380,352,335,17,573,525,48
1032162,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032162?gameHash=918d8305e855403c&tab=overview,LCK,2019-1,43485.10889,1.5,1,9.01,100,Blue,Team,Team,Kingzone DragonX,NA,Viktor,Galio,Irelia,Kalista,Camille,33.28333333,0,15,18,36,15,18,NA,NA,NA,NA,0,0,1,3.53095,0.450676014,0.540811217,0.991487231,0,6.67005,2,3,2,3,1,1,0,0,0,0,0,10.93296667,0,14.58451667,1,0,2,10,0,22.81408333,0,2,57614,1731.016525,NA,NA,149,4.476715073,1,39,1.171757636,55,58,0.4,0.293103448,58066,1091.194792,55110,-0.077110956,853,180,121,21,31.03655483,16298,16167,131,24850,26165,-1315,17591,19066,-1475,303,340,-37,467,499,-32
1032162,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032162?gameHash=918d8305e855403c&tab=overview,LCK,2019-1,43485.10889,1.5,1,9.01,200,Red,Team,Team,Sandbox Gaming,NA,Cassiopeia,Aatrox,Rakan,Braum,Alistar,33.28333333,1,18,15,48,18,15,NA,NA,NA,NA,1,1,0,3.53095,0.540811217,0.450676014,0.991487231,1,6.67005,3,2,3,2,1,2,0,0,0,0,1,10.93296667,1,14.58451667,0,1,10,2,1,22.81408333,2,0,84694,2544.636955,NA,NA,113,3.395092639,1,63,1.892839259,50,55,0.475409836,0.346666667,67183,1365.115674,59530,0.077110956,854,211,119,24,31.997997,16167,16298,-131,26165,24850,1315,19066,17591,1475,340,303,37,499,467,32
1032172,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032172?gameHash=8ede6f2fb19b38c8&tab=overview,LCK,2019-1,43485.16563,1.5,2,9.01,100,Blue,Team,Team,Sandbox Gaming,NA,Akali,Rakan,Urgot,Braum,Alistar,28.35,1,19,9,41,19,9,NA,NA,NA,NA,1,1,0,4.985083333,0.670194004,0.317460317,0.987654321,0,8.93305,3,1,3,1,1,0,1,1,0,0,1,11.4348,1,16.58215,1,1,8,0,1,23.4602,1,0,69703,2458.659612,NA,NA,91,3.209876543,1,55,1.940035273,39,45,0.69047619,0.358490566,57698,1374.59612,51483,0.187670636,764,192,114,19,33.72134039,16742,15067,1675,25319,23744,1575,19282,18037,1245,327,299,28,539,514,25
1032172,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032172?gameHash=8ede6f2fb19b38c8&tab=overview,LCK,2019-1,43485.16563,1.5,2,9.01,200,Red,Team,Team,Kingzone DragonX,NA,Cassiopeia,Irelia,Aatrox,LeBlanc,Darius,28.35,0,9,19,24,9,19,NA,NA,NA,NA,0,0,1,4.985083333,0.317460317,0.670194004,0.987654321,1,8.93305,1,3,1,3,0,0,0,1,0,0,0,11.4348,0,16.58215,0,0,0,8,0,23.4602,0,1,48162,1698.835979,NA,NA,107,3.774250441,1,35,1.234567901,38,43,0.418604651,0.354166667,46262,971.2098765,42650,-0.187670636,758,135,109,4,31.49911817,15067,16742,-1675,23744,25319,-1575,18037,19282,-1245,299,327,-28,514,539,-25
1042154,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1042154?gameHash=9f3ffd85a4010526&tab=overview,LCK,2019-1,43485.21134,1.5,1,9.01,100,Blue,Team,Team,Afreeca Freecs,NA,Irelia,Lee Sin,LeBlanc,Rakan,Ezreal,37.06666667,0,6,16,13,6,16,NA,NA,NA,NA,1,1,0,2.431116667,0.161870504,0.431654676,0.59352518,1,16.44058333,2,2,2,2,1,0,1,0,0,0,NA,NA,0,19.863,1,1,3,11,0,24.74125,0,2,57600,1553.956835,NA,NA,133,3.588129496,1,73,1.96942446,49,53,0.576271186,0.324324324,62410,1034.546763,56800,-0.157339822,1072,187,144,0,33.96582734,17281,15784,1497,25471,24817,654,20244,18431,1813,363,323,40,570,537,33
1042154,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1042154?gameHash=9f3ffd85a4010526&tab=overview,LCK,2019-1,43485.21134,1.5,1,9.01,200,Red,Team,Team,Hanwha Life Esports,NA,Cassiopeia,Ryze,Lucian,Olaf,Alistar,37.06666667,1,16,6,46,16,6,NA,NA,NA,NA,0,0,1,2.431116667,0.431654676,0.161870504,0.59352518,0,16.44058333,2,2,2,2,0,0,2,0,0,0,NA,NA,1,19.863,0,0,11,3,1,24.74125,2,0,65155,1757.778777,NA,NA,168,4.532374101,1,71,1.915467626,53,56,0.666666667,0.443037975,73886,1344.151079,66500,0.157339822,1037,236,157,26,34.34352518,15784,17281,-1497,24817,25471,-654,18431,20244,-1813,323,363,-40,537,570,-33
1042168,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1042168?gameHash=8480d87736d931d3&tab=overview,LCK,2019-1,43485.28451,1.5,2,9.01,100,Blue,Team,Team,Hanwha Life Esports,NA,Ryze,Irelia,Camille,Nocturne,Xayah,29.96666667,1,14,5,22,14,5,NA,NA,NA,NA,1,1,0,2.9906,0.467185762,0.166852058,0.63403782,1,9.254766667,3,1,3,1,1,0,2,0,0,0,1,13.2409,1,14.66391667,1,1,11,2,1,27.02508333,1,0,44425,1482.480534,NA,NA,125,4.171301446,1,75,2.502780868,43,47,0.696969697,0.314285714,62634,1432.137931,55050,0.164446847,902,219,116,53,37.40823137,17029,15430,1599,26575,24021,2554,18441,18078,363,303,312,-9,516,511,5
1042168,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1042168?gameHash=8480d87736d931d3&tab=overview,LCK,2019-1,43485.28451,1.5,2,9.01,200,Red,Team,Team,Afreeca Freecs,NA,Cassiopeia,Lucian,Urgot,Galio,Sion,29.96666667,0,5,14,13,5,14,NA,NA,NA,NA,0,0,1,2.9906,0.166852058,0.467185762,0.63403782,0,9.254766667,1,3,1,3,1,0,0,0,0,0,0,13.2409,0,14.66391667,0,0,2,11,0,27.02508333,0,1,49385,1647.997775,NA,NA,145,4.838709677,1,40,1.334816463,61,66,0.434782609,0.163636364,47773,936.2202447,46685,-0.164446847,821,139,92,13,32.03559511,15430,17029,-1599,24021,26575,-2554,18078,18441,-363,312,303,9,511,516,-5
1032839,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032839?gameHash=1d03f4932dfc5318&tab=overview,LCK,2019-1,43488.0973,2.1,1,9.01,100,Blue,Team,Team,KT Rolster,NA,Rakan,Akali,Irelia,LeBlanc,Vladimir,45.71666667,0,16,18,52,16,18,NA,NA,NA,NA,0,0,1,5.973633333,0.349981772,0.393729493,0.743711265,0,9.529183333,3,3,2,3,0,0,2,0,1,0,0,11.60973333,0,12.80793333,0,0,9,7,1,28.0515,1,2,86265,1886.948596,NA,NA,154,3.368574553,1,67,1.465548669,56,61,0.511363636,0.229166667,77055,1043.348159,75300,-0.090286584,1052,230,129,32,28.04228946,15206,16562,-1356,23601,25491,-1890,19352,20062,-710,336,355,-19,519,528,-9
1032839,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032839?gameHash=1d03f4932dfc5318&tab=overview,LCK,2019-1,43488.0973,2.1,1,9.01,200,Red,Team,Team,Kingzone DragonX,NA,Cassiopeia,Aatrox,Galio,Ryze,Lissandra,45.71666667,1,18,16,40,18,16,NA,NA,NA,NA,1,1,0,5.973633333,0.393729493,0.349981772,0.743711265,1,9.529183333,3,3,3,2,1,1,1,0,0,1,1,11.60973333,1,12.80793333,1,1,7,9,0,28.0515,2,1,109650,2398.46883,NA,NA,184,4.024790376,1,78,1.706161137,74,78,0.625,0.422222222,89200,1309.006198,82420,0.090286584,1246,286,161,60,33.51075465,16562,15206,1356,25491,23601,1890,20062,19352,710,355,336,19,528,519,9
1032853,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032853?gameHash=9ea6261c981102c0&tab=overview,LCK,2019-1,43488.16929,2.1,2,9.01,100,Blue,Team,Team,Kingzone DragonX,NA,Galio,Viktor,Irelia,Tahm Kench,Yasuo,26.56666667,1,12,3,24,12,3,NA,NA,NA,NA,1,0,0,8.75905,0.451693852,0.112923463,0.564617315,0,16.65438333,1,1,1,1,0,0,1,0,0,0,1,10.64463333,1,16.48333333,1,1,8,0,1,24.12333333,1,0,44229,1664.830615,NA,NA,96,3.613550816,1,43,1.618569636,36,39,0.709677419,0.396226415,53522,1350.760351,45315,0.192970782,782,167,92,27,35.72145546,16258,15074,1184,24966,23100,1866,18920,18399,521,315,309,6,521,497,24
1032853,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032853?gameHash=9ea6261c981102c0&tab=overview,LCK,2019-1,43488.16929,2.1,2,9.01,200,Red,Team,Team,KT Rolster,NA,Cassiopeia,Lucian,Rakan,Ezreal,Sivir,26.56666667,0,3,12,6,3,12,NA,NA,NA,NA,0,0,1,8.75905,0.112923463,0.451693852,0.564617315,1,16.65438333,1,1,1,1,0,0,1,0,0,0,0,10.64463333,0,16.48333333,0,0,0,8,0,24.12333333,0,1,31325,1179.109159,NA,NA,84,3.161856964,1,36,1.355081556,30,31,0.463414634,0.309090909,39004,804.2860728,37340,-0.192970782,707,116,92,4,30.97867001,15074,16258,-1184,23100,24966,-1866,18399,18920,-521,309,315,-6,497,521,-24
1042854,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1042854?gameHash=27d00870a99d6d8d&tab=overview,LCK,2019-1,43488.22302,2.1,1,9.01,100,Blue,Team,Team,Hanwha Life Esports,NA,Irelia,Ryze,Galio,Zac,Xayah,37.33333333,0,6,14,13,6,14,NA,NA,NA,NA,0,0,1,4.0392,0.160714286,0.375,0.535714286,1,10.31283333,4,0,4,0,0,3,1,0,0,0,1,12.2823,1,14.02305,1,1,4,8,0,29.68018333,0,1,53695,1438.258929,NA,NA,154,4.125,1,63,1.6875,62,67,0.555555556,0.417721519,64634,1082.357143,59235,-0.033040013,1060,219,133,23,34.25892857,16099,15338,761,25289,23299,1990,18497,17997,500,321,301,20,517,503,14
1042854,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1042854?gameHash=27d00870a99d6d8d&tab=overview,LCK,2019-1,43488.22302,2.1,1,9.01,200,Red,Team,Team,Griffin,NA,Cassiopeia,Lucian,Aatrox,Ezreal,Olaf,37.33333333,1,14,6,43,14,6,NA,NA,NA,NA,1,1,0,4.0392,0.375,0.160714286,0.535714286,0,10.31283333,0,4,0,4,0,0,0,0,0,0,0,12.2823,0,14.02305,0,0,8,4,1,29.68018333,1,0,49337,1321.526786,NA,NA,133,3.5625,1,67,1.794642857,51,51,0.484375,0.328125,69300,1207.339286,61225,0.033040013,1063,203,159,4,33.91071429,15338,16099,-761,23299,25289,-1990,17997,18497,-500,301,321,-20,503,517,-14
1032906,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032906?gameHash=8e4ecc88d33612f4&tab=overview,LCK,2019-1,43488.28953,2.1,2,9.01,100,Blue,Team,Team,Griffin,NA,Rakan,Lissandra,Galio,Braum,Morgana,28.96666667,1,18,6,39,18,6,NA,NA,NA,NA,1,1,0,3.535716667,0.621403913,0.207134638,0.82853855,1,14.73546667,3,0,3,0,0,0,1,2,0,0,1,17.65715,1,14.95053333,1,1,10,1,1,23.08061667,1,0,50500,1743.383199,NA,NA,77,2.658227848,1,30,1.035673188,28,30,0.421052632,0.196078431,58708,1367.171461,53395,0.244194599,827,212,122,32,35.86881473,16711,15720,991,27046,22650,4396,19143,18328,815,323,295,28,528,464,64
1032906,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032906?gameHash=8e4ecc88d33612f4&tab=overview,LCK,2019-1,43488.28953,2.1,2,9.01,200,Red,Team,Team,Hanwha Life Esports,NA,Cassiopeia,Aatrox,Irelia,Olaf,Ornn,28.96666667,0,6,18,17,6,18,NA,NA,NA,NA,0,0,1,3.535716667,0.207134638,0.621403913,0.82853855,0,14.73546667,0,3,0,3,0,0,0,0,0,0,0,17.65715,0,14.95053333,0,0,1,10,0,23.08061667,0,1,41360,1427.848101,NA,NA,99,3.417721519,1,23,0.79401611,38,43,0.419354839,0.217391304,44466,875.5028769,41775,-0.244194599,732,130,93,12,29.75834292,15720,16711,-991,22650,27046,-4396,18328,19143,-815,295,323,-28,464,528,-64
1043122,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1043122?gameHash=17c221acb3ea1f72&tab=overview,LCK,2019-1,43489.09461,2.2,1,9.01,100,Blue,Team,Team,Sandbox Gaming,NA,Rakan,Alistar,Urgot,Jayce,Irelia,33.21666667,0,3,18,6,3,18,NA,NA,NA,NA,0,0,1,9.045116667,0.090316106,0.541896638,0.632212745,1,9.514833333,3,1,3,1,0,1,2,0,0,0,1,12.12428333,1,17.67026667,1,0,2,8,1,26.04128333,1,0,35266,1061.695936,NA,NA,126,3.793276468,1,59,1.776216759,54,57,0.53968254,0.3125,55780,1025.792273,51525,-0.106133701,917,216,133,24,34.10938284,16033,16396,-363,24538,25599,-1061,19460,19613,-153,363,331,32,560,538,22
1043122,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1043122?gameHash=17c221acb3ea1f72&tab=overview,LCK,2019-1,43489.09461,2.2,1,9.01,200,Red,Team,Team,SK Telecom T1,NA,Cassiopeia,Lucian,Camille,Akali,Lissandra,33.21666667,1,18,3,44,18,3,NA,NA,NA,NA,1,1,0,9.045116667,0.541896638,0.090316106,0.632212745,0,9.514833333,1,3,1,3,0,0,1,0,0,0,0,12.12428333,0,17.67026667,0,1,8,2,0,26.04128333,0,1,83114,2502.177622,NA,NA,143,4.305067737,1,42,1.264425489,54,59,0.482142857,0.214285714,63327,1252.997491,57300,0.106133701,925,192,139,16,33.62769694,16396,16033,363,25599,24538,1061,19613,19460,153,331,363,-32,538,560,-22
1043158,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1043158?gameHash=8225ca96fe944bab&tab=overview,LCK,2019-1,43489.15859,2.2,2,9.01,100,Blue,Team,Team,SK Telecom T1,NA,Irelia,Camille,Lucian,Kalista,Nocturne,29.28333333,0,7,15,14,7,15,NA,NA,NA,NA,1,1,0,3.46805,0.239043825,0.512236767,0.751280592,0,10.45073333,0,4,0,4,0,0,0,0,0,0,1,12.05811667,0,12.06748333,0,0,2,10,0,22.15818333,0,2,55465,1894.08082,NA,NA,99,3.380762664,1,34,1.161070006,36,42,0.475,0.214285714,49147,1019.269209,47458,-0.117044914,769,132,102,0,30.76835515,15411,16202,-791,23849,26033,-2184,17588,18697,-1109,303,297,6,489,514,-25
1043158,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1043158?gameHash=8225ca96fe944bab&tab=overview,LCK,2019-1,43489.15859,2.2,2,9.01,200,Red,Team,Team,Sandbox Gaming,NA,Cassiopeia,Rakan,Tahm Kench,Braum,Alistar,29.28333333,1,15,7,30,15,7,NA,NA,NA,NA,0,0,1,3.46805,0.512236767,0.239043825,0.751280592,1,10.45073333,4,0,4,0,0,0,2,2,0,0,0,12.05811667,1,12.06748333,1,1,10,2,1,22.15818333,2,0,48889,1669.516221,NA,NA,110,3.75640296,1,43,1.468412066,37,38,0.725,0.237288136,60206,1396.924303,53358,0.117044914,771,212,117,32,33.56858281,16202,15411,791,26033,23849,2184,18697,17588,1109,297,303,-6,514,489,25
1043165,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1043165?gameHash=efefe255f86bdc34&tab=overview,LCK,2019-1,43489.19446,2.2,3,9.01,100,Blue,Team,Team,Sandbox Gaming,NA,Rakan,Galio,Tahm Kench,Lissandra,Jayce,30.16666667,1,16,4,27,16,4,NA,NA,NA,NA,1,1,0,2.3196,0.53038674,0.132596685,0.662983425,1,8.257783333,4,0,4,0,1,1,0,2,0,0,1,11.67096667,1,13.90053333,1,1,10,0,NA,NA,0,0,43109,1429.027624,NA,NA,105,3.480662983,1,58,1.922651934,40,43,0.659574468,0.397058824,64821,1491.082873,57508,0.234166335,971,245,119,61,40.30939227,18457,15255,3202,29621,23229,6392,19473,16722,2751,321,272,49,562,467,95
1043165,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1043165?gameHash=efefe255f86bdc34&tab=overview,LCK,2019-1,43489.19446,2.2,3,9.01,200,Red,Team,Team,SK Telecom T1,NA,Lucian,Cassiopeia,Thresh,Braum,Morgana,30.16666667,0,4,16,8,4,16,NA,NA,NA,NA,0,0,1,2.3196,0.132596685,0.53038674,0.662983425,0,8.257783333,0,4,0,4,0,0,0,0,0,0,0,11.67096667,0,13.90053333,0,0,0,10,NA,NA,0,0,39918,1323.248619,NA,NA,115,3.812154696,1,39,1.29281768,44,47,0.413043478,0.338983051,47376,912.7955801,45453,-0.234166335,862,107,89,0,32.12154696,15255,18457,-3202,23229,29621,-6392,16722,19473,-2751,272,321,-49,467,562,-95
1043203,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1043203?gameHash=b59209cc67e23c3e&tab=overview,LCK,2019-1,43489.26159,2.2,1,9.01,100,Blue,Team,Team,Gen.G,NA,Irelia,Karthus,Cassiopeia,Olaf,Xin Zhao,32.43333333,0,2,13,7,2,13,NA,NA,NA,NA,0,0,1,9.214383333,0.061664954,0.400822199,0.462487153,0,11.31716667,1,2,1,2,0,1,0,0,0,0,1,10.82816667,1,16.45986667,0,0,3,9,0,28.78763333,0,1,32744,1009.578623,NA,NA,102,3.144912641,1,65,2.004110997,38,41,0.557692308,0.553846154,52783,972.9434738,47585,-0.037084399,895,189,143,0,33.42240493,15624,15610,14,23640,23291,349,19491,19591,-100,336,330,6,528,531,-3
1043203,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1043203?gameHash=b59209cc67e23c3e&tab=overview,LCK,2019-1,43489.26159,2.2,1,9.01,200,Red,Team,Team,Afreeca Freecs,NA,Ezreal,Lucian,Aatrox,Leona,Sivir,32.43333333,1,13,2,38,13,2,NA,NA,NA,NA,1,1,0,9.214383333,0.400822199,0.061664954,0.462487153,1,11.31716667,2,1,2,1,0,0,0,2,0,0,0,10.82816667,0,16.45986667,1,1,9,3,1,28.78763333,1,0,55155,1700.565262,NA,NA,117,3.607399794,1,55,1.695786228,43,43,0.609756098,0.491803279,59490,1179.736896,49383,0.037084399,905,159,103,18,32.8057554,15610,15624,-14,23291,23640,-349,19591,19491,100,330,336,-6,531,528,3
1043218,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1043218?gameHash=276b0fa0e4a0f375&tab=overview,LCK,2019-1,43489.30574,2.2,2,9.01,100,Blue,Team,Team,Afreeca Freecs,NA,Ezreal,Lucian,Xayah,Leona,Tahm Kench,39.85,0,15,12,43,15,12,NA,NA,NA,NA,1,1,0,5.4295,0.376411543,0.301129235,0.677540778,0,11.06255,2,4,2,3,2,0,0,0,0,1,1,11.13851667,1,13.83913333,1,0,2,8,NA,NA,0,0,66350,1664.993726,NA,NA,196,4.918444166,1,109,2.735257215,78,80,0.588235294,0.454545455,66908,1032.416562,65900,0.028316405,1001,189,121,14,29.86198243,15458,14704,754,24274,24287,-13,18362,18280,82,303,302,1,477,514,-37
1043218,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1043218?gameHash=276b0fa0e4a0f375&tab=overview,LCK,2019-1,43489.30574,2.2,2,9.01,200,Red,Team,Team,Gen.G,NA,Cassiopeia,Karthus,Morgana,Irelia,Camille,39.85,1,12,15,40,12,15,NA,NA,NA,NA,0,0,1,5.4295,0.301129235,0.376411543,0.677540778,1,11.06255,4,2,3,2,1,0,0,2,1,0,0,11.13851667,0,13.83913333,0,1,8,2,NA,NA,0,0,83352,2091.643664,NA,NA,205,5.144291092,1,107,2.685069009,64,66,0.67816092,0.4,71647,1151.337516,64060,-0.028316405,1054,268,174,36,33.17440402,14704,15458,-754,24287,24274,13,18280,18362,-82,302,303,-1,514,477,37
1043223,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1043223?gameHash=1cc1cba9a548e1a7&tab=overview,LCK,2019-1,43489.34213,2.2,3,9.01,100,Blue,Team,Team,Gen.G,NA,Morgana,Karthus,Cassiopeia,Camille,Olaf,43.95,0,9,15,18,9,15,NA,NA,NA,NA,1,1,0,6.840366667,0.204778157,0.341296928,0.546075085,0,9.351933333,1,5,1,4,1,0,0,0,0,1,0,11.16211667,0,17.32116667,0,0,2,11,0,30.72858333,0,2,64811,1474.653015,NA,NA,228,5.187713311,1,133,3.026166098,62,67,0.538461538,0.446808511,70254,955.1444824,67150,0.004103712,1150,207,164,0,30.87599545,15747,14713,1034,23861,23314,547,18065,17818,247,293,304,-11,493,452,41
1043223,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1043223?gameHash=1cc1cba9a548e1a7&tab=overview,LCK,2019-1,43489.34213,2.2,3,9.01,200,Red,Team,Team,Afreeca Freecs,NA,Ezreal,Aatrox,Xayah,Nocturne,Akali,43.95,1,15,9,39,15,9,NA,NA,NA,NA,0,0,1,6.840366667,0.341296928,0.204778157,0.546075085,1,9.351933333,5,1,4,1,2,2,0,0,1,0,1,11.16211667,1,17.32116667,1,1,11,2,1,30.72858333,2,0,86085,1958.703072,NA,NA,254,5.779294653,1,117,2.662116041,95,98,0.602739726,0.398148148,75344,1070.957907,66875,-0.004103712,956,217,115,27,26.6894198,14713,15747,-1034,23314,23861,-547,17818,18065,-247,304,293,11,452,493,-41
991789,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/991789?gameHash=f9961c731b40b48a&tab=overview,LCK,2019-1,43490.07252,2.3,1,9.01,100,Blue,Team,Team,KT Rolster,NA,Galio,Rakan,Sion,Lissandra,Ryze,45.21666667,1,12,6,29,12,6,NA,NA,NA,NA,0,0,1,4.144483333,0.265388868,0.132694434,0.398083303,0,19.22975,2,2,1,2,0,0,0,1,1,0,1,13.79686667,0,16.7617,0,1,10,3,1,42.08931667,1,0,101977,2255.296719,NA,NA,150,3.317360855,1,106,2.344268338,55,56,0.776315789,0.309859155,86266,1265.360855,76673,0.088002015,1306,264,169,27,34.72171028,15733,15847,-114,24048,23394,654,19042,18300,742,327,332,-5,500,519,-19
991789,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/991789?gameHash=f9961c731b40b48a&tab=overview,LCK,2019-1,43490.07252,2.3,1,9.01,200,Red,Team,Team,Jin Air Green Wings,NA,Cassiopeia,Akali,Irelia,Kha'zix,Nocturne,45.21666667,0,6,12,13,6,12,NA,NA,NA,NA,1,1,0,4.144483333,0.132694434,0.265388868,0.398083303,1,19.22975,2,2,2,1,0,1,0,1,0,1,0,13.79686667,1,16.7617,1,0,3,10,0,42.08931667,0,1,72330,1599.631404,NA,NA,185,4.091411721,1,75,1.658680428,62,66,0.724137931,0.358695652,74300,1000.723922,70210,-0.088002015,1247,226,169,13,32.5764836,15847,15733,114,23394,24048,-654,18300,19042,-742,332,327,5,519,500,19
981807,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/981807?gameHash=1052b815fd910866&tab=overview,LCK,2019-1,43490.16958,2.3,2,9.01,100,Blue,Team,Team,Jin Air Green Wings,NA,LeBlanc,Irelia,Galio,Lucian,Zoe,28.7,0,2,13,3,2,13,NA,NA,NA,NA,1,1,0,6.043066667,0.069686411,0.452961672,0.522648084,0,7.188216667,0,4,0,4,0,0,0,0,0,0,1,16.5817,1,9.793216667,0,0,1,7,0,26.4524,0,1,45540,1586.759582,NA,NA,113,3.93728223,1,43,1.49825784,37,40,0.545454545,0.377777778,45368,920.7526132,41325,-0.188493151,782,146,104,4,32.33449477,17653,16094,1559,25728,25525,203,19219,19027,192,318,349,-31,521,566,-45
981807,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/981807?gameHash=1052b815fd910866&tab=overview,LCK,2019-1,43490.16958,2.3,2,9.01,200,Red,Team,Team,KT Rolster,NA,Cassiopeia,Rakan,Sion,Morgana,Tahm Kench,28.7,1,13,2,25,13,2,NA,NA,NA,NA,0,0,1,6.043066667,0.452961672,0.069686411,0.522648084,1,7.188216667,4,0,4,0,1,0,1,2,0,0,0,16.5817,0,9.793216667,1,1,7,1,1,26.4524,1,0,44523,1551.324042,NA,NA,103,3.588850174,1,57,1.986062718,31,32,0.666666667,0.366666667,57121,1330.264808,49925,0.188493151,903,193,122,24,38.18815331,16094,17653,-1559,25525,25728,-203,19027,19219,-192,349,318,31,566,521,45
991935,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/991935?gameHash=dc9d13431772c54b&tab=overview,LCK,2019-1,43490.20766,2.3,1,9.01,100,Blue,Team,Team,Damwon Gaming,NA,Lucian,Sion,Urgot,Sejuani,Irelia,40.56666667,0,3,12,5,3,12,NA,NA,NA,NA,0,0,1,5.130183333,0.073952342,0.295809367,0.369761709,1,12.2376,3,1,3,1,0,0,3,0,0,0,1,11.4677,1,15.8309,1,0,2,8,0,33.08061667,1,1,36746,905.8175842,NA,NA,170,4.190632703,1,91,2.243221035,47,54,0.603174603,0.455555556,70995,1104.113394,65375,-0.042298334,1193,263,179,18,35.89153657,16303,16075,228,24161,25442,-1281,19058,18264,794,331,318,13,512,506,6
